162	3744	4
162	3793	4
162	3798	3
162	3821	4
162	3861	3
162	3916	5
164	356	5
164	899	5
164	920	4
164	1254	4
164	1937	5
164	2206	4
164	2496	5
164	2947	5
164	3011	3
164	3148	4
164	3751	4
164	3916	5
166	8	4
166	18	3
166	47	5
166	48	4
166	111	4
166	150	3
166	153	3
166	160	3
166	190	5
166	193	1
166	203	2
166	260	5
166	300	3
166	302	3
166	337	4
166	353	3
166	356	5
166	357	4
166	364	5
166	372	3
166	377	3
166	427	3
166	454	4
166	473	2
166	474	3
166	480	4
166	509	5
166	517	2
166	538	3
166	551	5
166	574	3
166	587	4
166	589	4
166	597	3
166	609	4
166	733	3
166	736	3
166	745	4
166	764	3
166	780	4
166	785	4
166	805	3
166	818	3
166	849	2
166	866	5
166	903	5
166	904	4
166	914	5
166	922	5
166	926	5
166	928	4
166	1015	5
166	1021	4
166	1029	4
166	1030	3
166	1032	4
166	1035	3
166	1136	4
166	1193	5
166	1198	4
166	1200	5
166	1206	5
166	1212	4
166	1214	5
166	1219	5
166	1225	4
166	1237	5
166	1240	4
166	1252	5
166	1257	5
166	1265	5
166	1268	4
166	1345	5
166	1370	2
166	1377	5
166	1387	5
166	1438	2
166	1466	3
166	1517	3
166	1527	3
166	1529	3
166	1544	3
166	1569	2
166	1584	3
166	1613	4
166	1625	5
166	1635	4
166	1649	3
166	1653	4
166	1673	4
166	1713	2
166	1779	2
166	1784	4
166	1885	3
166	1967	3
166	1991	3
166	2003	5
166	2004	3
166	2011	3
166	2012	4
166	2026	3
166	2028	3
166	2046	2
166	2093	4
166	2108	3
166	2115	5
166	2134	3
166	2140	4
166	2141	3
166	2144	4
166	2153	2
166	2161	5
166	2165	4
166	2174	5
166	2176	5
166	2181	3
166	2186	5
166	2202	3
166	2263	3
166	2291	4
166	2301	4
166	2311	3
166	2329	3
166	2337	4
166	2368	1
166	2389	3
166	2455	5
166	2478	3
166	2551	3
166	2571	4
166	2600	4
166	2629	3
166	2640	3
166	2683	3
166	2700	2
166	2702	3
166	2710	3
166	2716	4
166	2723	2
166	2731	5
166	2762	3
166	2791	5
166	2846	4
166	2858	4
166	2959	5
166	2985	3
166	2986	3
166	3044	3
166	3071	5
166	3081	4
166	3083	4
166	3107	3
166	3176	3
166	3186	3
166	3267	5
166	3271	3
166	3392	2
166	3401	3
166	3412	3
166	3476	3
166	3478	5
166	3480	3
166	3489	2
166	3526	4
166	3535	4
166	3546	5
166	3578	2
166	3614	3
166	3673	4
166	3674	3
166	3676	5
166	3697	2
166	3699	3
166	3740	5
166	3809	5
168	260	5
168	364	3
168	1220	5
168	1394	5
168	1840	4
168	2716	5
168	2985	1
173	35	3
173	47	5
173	111	4
173	154	5
173	163	2
173	246	5
173	260	5
173	308	5
173	314	4
173	337	4
173	353	3
173	428	3
173	431	4
173	474	4
173	480	3
173	515	4
173	549	3
173	589	4
173	594	5
173	647	4
173	659	5
173	707	3
173	733	2
173	780	3
173	800	5
173	866	3
173	903	5
173	904	5
173	912	5
173	913	5
173	914	5
173	922	5
173	926	5
173	928	5
173	929	4
173	931	4
173	933	3
173	949	4
173	950	5
173	951	5
173	970	5
173	971	5
173	1029	4
173	1035	3
173	1050	4
173	1068	3
173	1096	4
173	1104	5
173	1136	5
173	1147	5
173	1172	5
173	1178	5
173	1189	5
173	1198	5
173	1200	3
173	1203	5
173	1204	5
173	1206	5
173	1207	5
173	1209	3
173	1212	5
173	1214	4
173	1215	4
173	1219	5
173	1225	4
173	1228	5
173	1230	5
173	1237	5
173	1240	4
173	1242	5
173	1251	5
173	1252	4
173	1253	4
173	1254	5
173	1256	5
173	1261	4
173	1264	3
173	1265	4
173	1267	5
173	1272	4
173	1275	3
173	1287	4
173	1288	5
173	1289	4
173	1292	3
173	1294	5
173	1296	4
173	1299	5
173	1300	5
173	1304	3
173	1305	3
173	1310	3
173	1344	5
173	1372	4
173	1374	4
173	1394	3
173	1415	3
173	1466	4
173	1527	3
173	1584	3
173	1617	4
173	1631	3
173	1635	5
173	1649	4
173	1653	3
173	1694	4
173	1748	5
173	1783	1
173	1910	3
173	1922	5
173	1927	4
173	1933	4
173	1938	4
173	1939	5
173	1948	3
173	1952	4
173	1964	3
173	2019	5
173	2023	3
173	2028	5
173	2046	4
173	2115	3
173	2132	4
173	2159	5
173	2174	2
173	2176	4
173	2180	4
173	2182	3
173	2186	5
173	2202	4
173	2204	4
173	2206	4
173	2208	5
173	2212	4
173	2245	3
173	2278	4
173	2300	4
173	2310	5
173	2329	5
173	2433	4
173	2488	4
173	2492	3
173	2511	3
173	2512	5
173	2544	3
173	2553	3
173	2571	4
173	2579	3
173	2630	2
173	2640	4
173	2689	3
173	2708	3
173	2725	4
173	2726	5
173	2731	5
173	2762	4
173	2780	3
173	2782	3
173	2819	4
173	2830	4
173	2857	5
173	2858	5
173	2864	3
173	2872	4
173	2879	4
173	2905	5
173	2912	5
173	2917	5
173	2920	5
173	2944	4
173	2947	4
173	2948	4
173	2949	3
173	2973	5
173	2983	4
173	2993	4
173	3002	4
173	3010	3
173	3019	3
173	3030	5
173	3035	4
173	3038	5
173	3097	5
173	3098	3
173	3099	4
173	3104	4
173	3185	5
173	3188	5
173	3192	4
173	3201	5
173	3241	3
173	3267	3
173	3298	3
173	3304	3
173	3327	3
173	3329	4
173	3334	4
173	3359	4
173	3362	4
173	3364	4
173	3365	5
173	3416	4
173	3420	3
173	3435	5
173	3456	4
173	3462	5
173	3469	5
173	3475	5
173	3481	4
173	3498	3
173	3504	4
173	3508	5
173	3510	3
173	3512	3
173	3514	2
173	3535	4
173	3539	3
173	3556	5
173	3566	3
173	3571	2
173	3578	2
173	3598	4
173	3615	3
173	3618	4
173	3634	5
173	3655	4
173	3678	3
173	3680	4
173	3699	3
173	3703	4
173	3720	4
173	3730	5
173	3731	3
173	3735	4
173	3736	5
173	3741	5
173	3742	5
173	3746	3
173	3751	4
173	3787	4
173	3788	3
173	3789	3
173	3811	4
173	3814	5
173	3823	3
173	3831	2
173	3837	3
173	3852	3
173	3860	3
173	3893	4
173	3914	4
173	3915	3
173	3916	4
173	3948	4
173	3949	4
173	3952	2
179	32	3
179	185	2
179	379	1
179	435	1
179	519	1
179	589	3
179	692	1
179	849	1
179	1200	4
179	1215	3
179	1240	4
179	1242	4
179	1265	3
179	1288	4
179	1290	3
179	1372	3
179	1374	3
179	1527	3
179	1584	3
179	1653	3
179	1831	1
179	1957	4
179	2011	3
179	2012	2
179	2140	3
179	2311	3
179	2455	1
179	2571	4
179	2642	1
179	2820	4
179	2926	1
179	2942	1
179	2985	2
179	2986	1
179	3098	4
179	3401	1
179	3448	3
179	3480	3
179	3526	4
179	3699	1
179	3703	3
179	3770	2
179	3791	1
181	31	4
181	32	5
181	36	4
181	47	5
181	95	3
181	150	4
181	153	3
181	161	4
181	165	3
181	180	4
181	208	3
181	329	4
181	349	4
181	353	4
181	356	4
181	376	2
181	377	3
181	380	3
181	423	2
181	474	4
181	480	4
181	511	3
181	514	3
181	517	3
181	543	3
181	589	4
181	678	4
181	733	3
181	736	1
181	785	4
181	786	2
181	861	3
181	1049	3
181	1080	5
181	1135	3
181	1136	5
181	1171	4
181	1198	5
181	1200	4
181	1206	5
181	1215	5
181	1220	5
181	1228	5
181	1240	5
181	1242	4
181	1257	4
181	1261	3
181	1265	4
181	1272	4
181	1294	4
181	1352	4
181	1370	3
181	1377	3
181	1380	1
181	1394	5
181	1408	3
181	1466	4
181	1479	3
181	1517	4
181	1527	4
181	1562	2
181	1617	5
181	1663	4
181	1912	4
181	1962	3
181	2000	4
181	2002	2
181	2003	4
181	2011	3
181	2012	2
181	2028	5
181	2088	3
181	2115	4
181	2134	3
181	2141	3
181	2167	4
181	2174	4
181	2193	4
181	2231	4
181	2245	3
181	2268	5
181	2302	4
181	2329	5
181	2378	3
181	2379	2
181	2380	1
181	2411	3
181	2416	4
181	2421	2
181	2422	1
181	2473	2
181	2478	3
181	2571	5
181	2657	3
181	2683	4
181	2700	5
181	2716	5
181	2791	4
181	2858	4
181	2872	5
181	2959	5
181	2985	4
181	3019	4
181	3052	3
181	3087	3
181	3098	5
181	3107	3
181	3157	2
181	3256	4
181	3257	2
181	3267	4
181	3361	4
181	3363	4
181	3387	3
181	3394	2
181	3423	3
181	3444	3
181	3448	4
181	3524	3
181	3552	5
181	3578	5
181	3693	4
181	3694	1
181	3697	2
181	3703	4
181	3710	3
181	3740	4
181	3834	3
189	260	3
189	353	5
189	1242	5
189	1717	4
189	2028	5
189	2329	5
189	2572	5
189	2762	5
189	2858	5
189	2959	3
189	3238	1
189	3452	5
189	3916	4
193	11	3
193	36	4
193	176	4
193	215	4
193	235	3
193	334	2
193	357	4
193	377	5
193	454	3
193	480	3
193	514	4
193	581	5
193	649	5
193	745	4
193	899	5
193	900	3
193	903	4
193	912	5
193	913	5
193	918	4
193	922	5
193	926	5
193	928	5
193	929	3
193	931	4
193	946	3
193	952	4
193	1031	4
193	1080	4
193	1104	5
193	1136	5
193	1162	3
193	1172	4
193	1183	3
193	1188	5
193	1198	4
193	1203	4
193	1204	4
193	1206	2
193	1219	4
193	1225	4
193	1237	3
193	1238	3
193	1253	3
193	1254	3
193	1256	2
193	1264	4
193	1265	5
193	1287	4
193	1292	4
193	1294	4
193	1374	3
193	1393	3
193	1394	3
193	1500	4
193	1617	5
193	1694	4
193	1719	4
193	1733	4
193	1748	5
193	1784	3
193	1875	4
193	1885	5
193	1912	3
193	1957	4
193	2094	3
193	2099	3
193	2132	4
193	2176	4
193	2186	4
193	2202	4
193	2204	3
193	2208	5
193	2300	4
193	2361	3
193	2398	2
193	2498	1
193	2520	5
193	2571	3
193	2716	4
193	2723	3
193	2762	4
193	2791	4
193	2858	5
193	2912	3
193	2920	2
193	2939	3
193	2966	4
193	2973	4
193	3019	2
193	3068	3
193	3088	2
193	3095	2
193	3096	3
193	3097	3
193	3194	3
193	3260	3
193	3267	4
193	3334	4
193	3361	3
193	3406	3
193	3435	4
193	3469	5
193	3481	3
193	3548	3
193	3606	4
193	3634	4
193	3699	4
193	3703	4
193	3751	4
193	3770	3
193	3914	4
193	3927	3
196	111	4
196	357	4
196	903	4
196	904	5
196	912	3
196	1193	4
196	1200	3
196	1240	5
196	1252	3
196	1267	5
196	1617	3
196	1625	3
196	2183	3
196	2762	5
196	2858	5
196	2952	4
196	3481	4
196	3546	3
196	3751	4
196	3948	3
199	9	3
199	11	4
199	32	3
199	36	3
199	44	3
199	46	4
199	62	2
199	95	4
199	111	3
199	140	3
199	150	2
199	160	2
199	161	3
199	163	4
199	193	5
199	204	3
199	208	3
199	222	3
199	224	4
199	237	4
199	252	4
199	258	4
199	260	5
199	292	3
199	295	4
199	300	3
199	303	3
199	315	3
199	329	3
199	339	4
199	349	4
199	356	5
199	357	3
199	361	3
199	365	4
199	372	5
199	376	2
199	377	4
199	379	3
199	380	4
199	423	4
199	435	2
199	450	4
199	454	3
199	466	3
199	473	4
199	474	3
199	480	4
199	491	4
199	493	4
199	502	3
199	511	2
199	543	2
199	548	3
199	589	5
199	597	4
199	647	3
199	694	3
199	733	4
199	736	3
199	780	4
199	786	3
199	832	3
199	849	4
199	861	4
199	886	4
199	912	5
199	954	2
199	968	5
199	976	4
199	1012	3
199	1027	3
199	1120	3
199	1183	3
199	1200	3
199	1203	5
199	1206	5
199	1207	3
199	1214	3
199	1215	3
199	1225	2
199	1240	3
199	1242	5
199	1256	5
199	1263	4
199	1272	3
199	1294	5
199	1353	2
199	1374	4
199	1375	4
199	1377	3
199	1380	1
199	1381	1
199	1393	4
199	1398	4
199	1408	2
199	1411	3
199	1438	4
199	1445	2
199	1457	4
199	1468	4
199	1479	3
199	1487	1
199	1527	3
199	1544	2
199	1550	4
199	1569	3
199	1584	3
199	1591	1
199	1597	3
199	1605	2
199	1620	2
199	1635	4
199	1653	5
199	1673	4
199	1676	5
199	1678	3
199	1680	4
199	1687	2
199	1711	3
199	1784	4
199	1792	3
199	1801	4
199	1804	2
199	1835	3
199	1880	2
199	1884	2
199	1895	4
199	1916	3
199	1920	2
199	1962	3
199	2000	3
199	2006	2
199	2011	5
199	2012	5
199	2028	5
199	2046	5
199	2059	2
199	2166	1
199	2167	3
199	2190	2
199	2268	4
199	2291	4
199	2353	4
199	2421	4
199	2429	1
199	2430	2
199	2447	4
199	2455	3
199	2469	2
199	2491	2
199	2533	3
199	2558	4
199	2560	2
199	2571	5
199	2572	5
199	2633	1
199	2640	3
199	2657	3
199	2688	1
199	2702	3
199	2745	3
199	2808	3
199	2822	4
199	2858	5
199	2942	3
199	2944	5
199	2959	5
199	2985	3
199	3019	4
199	3095	3
199	3100	4
199	3105	4
199	3107	5
199	3178	3
199	3250	4
199	3252	4
199	3256	4
199	3257	1
199	3326	3
199	3448	4
199	3469	5
199	3481	4
199	3510	2
199	3578	4
199	3793	3
199	3826	2
201	125	4
201	377	4
201	514	4
201	515	5
201	539	5
201	830	2
201	987	3
201	1296	5
201	1353	5
201	1357	4
201	1784	5
201	1835	4
201	1845	5
201	1874	5
201	2028	3
201	2340	5
201	2359	4
201	2432	4
201	2629	4
201	2689	4
201	2858	5
201	3079	4
201	3125	5
201	3127	3
201	3260	5
201	3481	4
201	3512	4
201	3556	3
201	3566	4
201	3720	3
201	3901	4
201	3948	5
202	5	3
202	11	5
202	22	3
202	32	3
202	47	5
202	64	3
202	65	1
202	69	4
202	79	2
202	93	1
202	95	3
202	111	3
202	150	5
202	153	2
202	160	3
202	161	3
202	163	3
202	165	4
202	166	1
202	191	1
202	193	2
202	208	2
202	224	4
202	235	4
202	237	2
202	252	2
202	259	2
202	260	5
202	273	2
202	275	2
202	282	3
202	289	4
202	292	3
202	300	3
202	303	2
202	315	2
202	339	5
202	349	4
202	353	3
202	354	3
202	356	5
202	361	4
202	364	3
202	376	2
202	377	4
202	378	2
202	380	4
202	423	4
202	427	2
202	429	1
202	466	3
202	473	1
202	474	4
202	480	5
202	514	4
202	520	2
202	524	4
202	539	5
202	543	5
202	548	2
202	551	3
202	569	3
202	587	3
202	589	4
202	594	5
202	596	3
202	597	4
202	707	2
202	710	1
202	733	4
202	736	4
202	748	3
202	780	5
202	784	2
202	785	3
202	786	3
202	798	2
202	805	5
202	832	4
202	849	3
202	866	3
202	879	4
202	899	4
202	920	4
202	954	5
202	968	3
202	1022	3
202	1027	4
202	1029	3
202	1032	4
202	1049	4
202	1080	3
202	1120	3
202	1126	1
202	1136	5
202	1193	4
202	1198	5
202	1200	4
202	1204	2
202	1205	4
202	1207	3
202	1214	3
202	1215	3
202	1219	4
202	1220	5
202	1225	3
202	1240	3
202	1242	4
202	1265	4
202	1268	2
202	1294	2
202	1304	4
202	1345	1
202	1370	4
202	1377	4
202	1380	5
202	1381	1
202	1387	4
202	1388	4
202	1393	5
202	1398	3
202	1408	3
202	1429	3
202	1438	3
202	1457	3
202	1461	2
202	1466	5
202	1479	5
202	1488	3
202	1500	4
202	1517	5
202	1544	2
202	1562	2
202	1569	5
202	1584	5
202	1588	3
202	1589	4
202	1591	2
202	1597	3
202	1617	5
202	1620	4
202	1624	4
202	1644	4
202	1645	3
202	1663	5
202	1665	2
202	1673	2
202	1676	4
202	1680	4
202	1694	3
202	1711	4
202	1717	4
202	1727	3
202	1746	3
202	1760	3
202	1799	3
202	1804	3
202	1835	3
202	1880	2
202	1883	3
202	1884	1
202	1895	4
202	1912	3
202	1918	4
202	1974	4
202	2000	5
202	2002	4
202	2003	5
202	2004	3
202	2006	4
202	2011	3
202	2012	4
202	2026	4
202	2028	5
202	2078	2
202	2085	3
202	2088	2
202	2108	4
202	2115	4
202	2126	4
202	2141	3
202	2144	3
202	2153	1
202	2165	3
202	2166	3
202	2174	4
202	2231	4
202	2245	3
202	2268	5
202	2269	4
202	2273	4
202	2278	5
202	2279	3
202	2291	4
202	2302	4
202	2328	3
202	2329	4
202	2353	2
202	2369	2
202	2378	4
202	2379	2
202	2389	4
202	2398	4
202	2409	3
202	2411	3
202	2416	3
202	2431	2
202	2433	4
202	2447	5
202	2459	1
202	2469	1
202	2478	3
202	2490	4
202	2491	3
202	2558	4
202	2560	3
202	2571	5
202	2572	5
202	2606	2
202	2633	3
202	2638	3
202	2640	4
202	2642	2
202	2644	5
202	2651	3
202	2657	1
202	2664	4
202	2683	4
202	2688	4
202	2700	2
202	2702	3
202	2710	5
202	2716	5
202	2718	3
202	2719	4
202	2723	3
202	2759	3
202	2763	4
202	2791	4
202	2808	1
202	2858	5
202	2861	4
202	2867	3
202	2872	3
202	2906	4
202	2942	3
202	2947	4
202	2948	4
202	2959	2
202	2985	4
202	2986	2
202	2990	2
202	3024	1
202	3034	4
202	3081	4
202	3087	4
202	3095	3
202	3098	5
202	3099	1
202	3105	2
202	3107	4
202	3113	3
202	3146	2
202	3173	4
202	3176	5
202	3180	3
202	3213	4
202	3250	3
202	3252	4
202	3255	4
202	3256	5
202	3257	3
202	3260	4
202	3267	3
202	3271	3
202	3274	4
202	3298	4
202	3301	5
202	3361	4
202	3387	2
202	3392	1
202	3394	3
202	3448	3
202	3478	3
202	3481	3
202	3489	2
202	3511	1
202	3512	5
202	3525	2
202	3526	5
202	3552	4
202	3578	5
202	3614	5
202	3693	1
202	3697	1
202	3710	2
202	3717	4
202	3744	4
202	3791	3
202	3793	3
202	3861	4
202	3882	3
202	3916	4
202	3932	3
205	111	4
205	260	5
205	589	5
205	861	5
205	903	3
205	904	4
205	933	5
205	951	5
205	1078	5
205	1136	4
205	1188	4
205	1198	5
205	1204	3
205	1212	5
205	1214	4
205	1215	4
205	1230	5
205	1237	5
205	1240	5
205	1243	5
205	1252	5
205	1254	4
205	1256	5
205	1261	4
205	1265	5
205	1267	3
205	1275	5
205	1288	5
205	1292	5
205	1294	5
205	1304	5
205	1394	3
205	1449	5
205	1537	4
205	1617	5
205	2019	5
205	2108	5
205	2186	3
205	2300	4
205	2747	2
205	2762	4
205	2791	4
205	2917	5
205	2946	2
205	2952	3
205	2973	2
205	3030	4
205	3037	3
205	3070	5
205	3088	5
205	3097	2
205	3267	5
205	3327	5
205	3362	3
205	3363	4
205	3435	5
205	3462	2
205	3481	5
205	3508	5
205	3730	5
205	3740	3
205	3751	4
205	3769	3
205	3811	3
205	3814	5
205	3819	5
205	3947	4
214	7	2
214	11	4
214	95	2
214	153	2
214	180	2
214	356	4
214	380	4
214	489	2
214	539	3
214	543	4
214	551	5
214	562	2
214	745	5
214	912	5
214	913	4
214	1265	3
214	1317	4
214	1377	3
214	1410	3
214	1500	4
214	1544	3
214	1569	2
214	1617	4
214	1645	3
214	1711	2
214	1713	4
214	1748	5
214	1760	1
214	1784	5
214	1883	1
214	1884	4
214	1918	3
214	2002	3
214	2060	4
214	2195	4
214	2295	3
214	2306	2
214	2431	1
214	2606	4
214	2718	4
214	2759	2
214	2791	4
214	2809	3
214	2836	3
214	2858	5
214	2883	3
214	2891	3
214	2948	3
214	3031	1
214	3052	5
214	3146	1
214	3159	4
214	3174	4
214	3178	2
214	3180	2
214	3481	4
214	3510	2
214	3578	3
214	3751	4
214	3893	4
214	3895	1
214	3896	1
214	3948	2
214	3949	5
215	24	5
215	260	5
215	356	5
215	480	5
215	1372	4
215	1527	2
215	1584	5
215	1617	4
215	1676	4
215	1801	5
215	2094	5
215	2115	5
215	2167	5
215	2302	5
215	3793	5
216	7	4
216	11	3
216	32	4
216	36	4
216	58	3
216	73	4
216	87	2
216	119	5
216	131	3
216	144	3
216	150	4
216	153	2
216	154	4
216	161	3
216	198	3
216	203	3
216	235	2
216	236	4
216	237	4
216	248	2
216	252	3
216	289	3
216	300	2
216	302	3
216	337	2
216	339	4
216	342	3
216	356	4
216	357	4
216	364	1
216	377	3
216	380	3
216	435	3
216	454	4
216	466	4
216	489	3
216	492	2
216	505	3
216	509	4
216	514	4
216	520	4
216	537	4
216	539	4
216	543	2
216	551	1
216	553	3
216	574	3
216	587	4
216	589	3
216	596	2
216	597	4
216	639	2
216	647	3
216	733	3
216	818	1
216	830	4
216	861	2
216	897	4
216	899	4
216	900	2
216	903	4
216	912	5
216	913	4
216	914	4
216	920	3
216	921	3
216	926	4
216	933	3
216	944	5
216	949	4
216	950	4
216	951	4
216	952	2
216	954	4
216	964	3
216	968	3
216	971	3
216	976	4
216	1005	3
216	1012	4
216	1013	1
216	1022	1
216	1029	2
216	1078	2
216	1080	5
216	1096	3
216	1104	3
216	1125	4
216	1135	5
216	1136	5
216	1172	3
216	1187	2
216	1193	4
216	1198	5
216	1200	4
216	1203	4
216	1204	4
216	1206	3
216	1207	4
216	1214	4
216	1219	5
216	1220	5
216	1225	5
216	1228	3
216	1230	2
216	1240	4
216	1252	3
216	1253	5
216	1254	4
216	1256	5
216	1263	5
216	1265	4
216	1267	3
216	1272	4
216	1275	5
216	1287	4
216	1288	4
216	1292	3
216	1294	5
216	1299	4
216	1304	4
216	1353	3
216	1357	5
216	1365	3
216	1370	3
216	1372	3
216	1374	3
216	1380	2
216	1381	1
216	1387	3
216	1390	4
216	1393	3
216	1394	4
216	1410	2
216	1445	1
216	1466	3
216	1468	1
216	1475	3
216	1500	5
216	1517	1
216	1527	3
216	1564	4
216	1569	4
216	1588	1
216	1589	2
216	1635	4
216	1663	5
216	1665	3
216	1673	2
216	1678	4
216	1711	4
216	1784	4
216	1797	4
216	1845	3
216	1855	1
216	1857	3
216	1863	3
216	1875	3
216	1883	4
216	1919	1
216	1938	4
216	1948	2
216	1952	4
216	1956	3
216	1962	4
216	2000	3
216	2002	3
216	2003	3
216	2011	3
216	2012	3
216	2023	3
216	2028	5
216	2035	2
216	2037	1
216	2041	1
216	2042	4
216	2052	2
216	2060	2
216	2078	3
216	2085	1
216	2091	1
216	2102	2
216	2110	3
216	2115	2
216	2133	2
216	2134	4
216	2140	3
216	2141	1
216	2144	2
216	2151	5
216	2174	2
216	2212	4
216	2241	5
216	2245	3
216	2247	2
216	2259	3
216	2272	3
216	2278	4
216	2291	2
216	2300	4
216	2301	5
216	2302	2
216	2306	3
216	2310	4
216	2312	5
216	2336	4
216	2339	3
216	2345	4
216	2361	3
216	2369	3
216	2378	3
216	2379	3
216	2383	2
216	2398	3
216	2416	5
216	2430	3
216	2431	5
216	2433	4
216	2455	3
216	2469	2
216	2478	2
216	2496	3
216	2506	4
216	2558	4
216	2571	4
216	2572	3
216	2582	2
216	2598	4
216	2633	3
216	2640	2
216	2644	4
216	2657	2
216	2683	1
216	2700	5
216	2716	4
216	2718	5
216	2736	3
216	2747	2
216	2757	3
216	2762	5
216	2772	2
216	2782	4
216	2791	4
216	2819	3
216	2841	3
216	2852	3
216	2857	4
216	2858	4
216	2872	3
216	2874	3
216	2879	2
216	2917	4
216	2926	3
216	2944	4
216	2947	3
216	2948	4
216	2949	3
216	2969	4
216	2985	2
216	3011	3
216	3014	3
216	3018	3
216	3034	3
216	3035	4
216	3037	4
216	3041	2
216	3042	2
216	3043	2
216	3048	3
216	3052	3
216	3068	3
216	3070	3
216	3071	4
216	3073	3
216	3087	2
216	3088	4
216	3095	5
216	3096	3
216	3098	3
216	3099	2
216	3100	4
216	3102	3
216	3105	5
216	3107	4
216	3120	4
216	3148	4
216	3157	3
216	3176	3
216	3178	4
216	3186	3
216	3194	3
216	3201	4
216	3255	4
216	3256	3
216	3260	3
216	3298	4
216	3301	4
216	3308	3
216	3334	4
216	3359	4
216	3361	3
216	3362	2
216	3363	4
216	3364	4
216	3385	4
216	3387	4
216	3427	3
216	3448	5
216	3451	3
216	3461	3
216	3462	4
216	3469	4
216	3481	4
216	3496	4
216	3504	2
216	3524	3
216	3525	3
216	3526	3
216	3545	2
216	3546	4
216	3548	2
216	3552	5
216	3590	2
216	3600	1
216	3614	4
216	3622	5
216	3635	3
216	3655	4
216	3678	3
216	3685	4
216	3689	3
216	3703	3
216	3710	1
216	3725	2
216	3730	4
216	3731	3
216	3740	2
216	3809	3
216	3811	3
216	3812	3
216	3870	4
216	3927	3
216	3932	3
220	101	5
220	125	3
220	160	1
220	235	5
220	492	5
220	562	4
220	800	5
220	1198	5
220	1200	4
220	1225	5
220	1240	5
220	1265	5
220	1272	4
220	1288	5
220	1295	4
220	1296	5
220	1374	5
220	1394	5
220	1484	5
220	1500	3
220	1589	5
220	1617	5
220	1625	3
220	1644	3
220	1711	2
220	1885	4
220	1952	4
220	1957	5
220	2126	2
220	2174	5
220	2302	5
220	2359	4
220	2858	4
220	2912	5
220	2917	5
220	3176	5
220	3178	4
220	3361	4
220	3578	4
220	3618	3
220	3798	4
220	3831	3
220	3852	5
220	3882	2
226	920	3
226	1220	3
226	1225	5
226	2716	4
226	2791	5
226	3361	5
226	3432	3
228	32	4
228	480	5
228	551	5
228	1544	4
228	2710	4
228	2858	5
228	3452	1
228	3481	5
228	3510	4
228	3535	4
228	3578	4
228	3717	4
228	3793	4
228	3916	4
228	3952	5
236	24	3
236	163	3
236	260	4
236	273	2
236	589	4
236	678	1
236	912	5
236	1193	5
236	1198	5
236	1200	4
236	1214	4
236	1225	5
236	1240	3
236	1304	4
236	1387	4
236	1748	4
236	2000	3
236	2028	2
236	2571	5
236	2872	4
236	2985	3
236	3105	4
236	3363	5
236	3548	3
236	3703	3
236	3751	4
236	3793	4
237	5	4
237	7	4
237	44	2
237	65	1
237	69	2
237	150	5
237	153	4
237	168	4
