262	21	9007
262	6	2689
262	27	9008
262	1065	8897
262	250	8374
262	32	8964
262	1064	8900
262	581	237
262	30	9009
262	32	5361
262	395	3124
262	2	5230
262	581	8914
262	1064	8895
262	2	842
262	397	3114
262	73	9010
262	69	8981
262	21	9011
262	9	228
262	278	995
262	286	995
262	434	2989
262	32	8923
262	1	2077
262	10	3803
262	9	8925
262	366	9004
262	32	191
262	24	8988
262	758	8940
262	18	8914
262	444	8915
262	653	8937
262	732	7875
262	549	9012
262	273	8989
262	41	166
262	10	672
262	6	1042
262	325	9013
262	66	9014
262	2	9015
262	394	356
262	32	8970
262	9	802
262	10	9016
262	36	2025
262	395	71
262	18	1686
262	209	3114
262	5	9017
262	245	186
262	31	1686
262	31	3051
262	1007	9018
262	2	9019
262	63	8985
262	4	1891
262	253	8374
262	4	93
262	981	2989
262	245	200
262	381	770
262	1061	8909
262	1	5261
262	32	2835
262	88	71
262	335	8382
262	80	1858
262	110	9013
262	245	7307
262	21	191
262	366	8889
262	1	9020
262	60	2069
262	2	21
262	51	372
262	2	5119
1147	108	11564
1147	267	11565
1147	4	11566
1147	702	5405
1147	6	7698
1147	10	11567
1147	21	10380
1147	5	11568
1147	10	11569
1147	10	11570
1147	10	2423
1147	241	6213
1147	241	11571
1147	10	200
1147	16	44
1147	10	11572
1147	2	22
1147	10	4801
1147	411	10384
1147	249	770
1147	6	50
1147	16	2427
1147	2	24
1147	573	11573
1147	10	11574
1147	10	11575
1147	442	7698
1147	16	110
1147	10	11576
1147	10	1118
1147	2	5
1147	10	1122
1147	159	1129
1147	23	11577
1147	181	1116
1147	10	11578
1147	27	63
1147	93	11579
1147	159	63
1147	10	11580
1147	10	11581
1147	10	11582
1147	66	10395
1147	10	11583
1147	110	11584
1147	73	11585
1147	88	1746
1147	184	11586
1147	702	5626
1147	2	11587
1147	10	6091
1147	405	10384
1147	10	2377
1147	10	11588
1147	88	512
1147	10	11589
1147	88	11590
1147	187	11591
1147	2	11592
1147	442	280
1147	1326	11593
1147	10	11594
1147	2	9
1147	1109	11595
1147	10	2946
1147	10	45
1147	10	5928
1147	466	11596
1147	69	11584
1147	72	11597
1147	10	918
1147	237	11598
1147	1327	11599
1147	242	3467
1147	310	11600
1147	10	11601
1147	10	11602
1147	10	11603
1147	274	11604
1147	250	269
1147	2	96
1147	10	11605
1147	16	51
1147	73	11606
1147	696	5936
1147	10	376
1147	260	6207
1147	10	186
1147	10	71
1147	10	11607
1147	2	2636
1147	10	9470
1147	10	11608
1147	110	11609
1147	278	1173
1147	10	4179
1147	696	5686
1147	241	247
1147	10	11610
1147	46	11611
1147	88	1029
1147	10	5789
1147	21	10415
1147	10	11612
1147	10	2710
1147	10	2620
1147	10	11613
1147	10	946
1147	10	2978
1147	2	11
1147	10	11614
1147	826	5776
1147	10	1916
1147	702	2397
1147	73	11615
1147	10	1185
1147	10	11616
1147	10	11617
1147	564	11586
1147	10	5478
1147	73	11618
1147	1	132
1147	286	1173
1147	237	11619
1147	93	11620
1147	1328	11621
1147	10	11622
1147	577	11623
1147	242	1425
1147	14	11624
1147	6	71
1147	88	11625
1147	1	7
1147	696	11626
1147	738	5912
1147	190	11573
1147	10	7962
1147	263	6231
1147	10	11627
1147	249	11628
1147	36	11629
1147	1326	11630
1147	10	11631
1147	10	11632
1147	36	11633
1147	5	11634
1147	4	85
1147	407	10426
1147	10	11635
1147	10	11636
1147	164	11637
1147	32	11638
1147	310	11639
1147	10	861
1147	10	11640
1147	10	4993
1147	4	51
1147	415	10426
1147	10	9067
1147	10	11641
1147	160	11637
1147	10	11642
1147	10	11277
1147	23	11643
1147	696	4398
1147	10	11644
1147	406	11645
1147	1	11646
1147	10	11647
1147	1329	11648
1147	442	1029
1147	10	11649
1147	821	6055
1147	10	2348
1147	442	1165
1147	73	11650
1147	4	2427
1147	10	11651
1147	405	10426
1147	241	10851
1147	43	10395
1147	10	11652
1147	268	1173
1147	274	11653
1147	88	11654
1147	36	2427
1147	160	11655
1147	21	44
1147	88	280
1147	10	11656
1147	10	4260
1147	10	11657
1147	10	11658
1147	10	2231
1147	73	11659
1147	178	11660
1147	162	6055
1147	36	11566
1147	696	11661
1147	773	11662
1147	1326	11599
1147	10	4264
1147	36	429
1147	86	166
1147	241	769
1147	10	189
1147	274	11663
1147	442	11664
1147	242	2479
1147	242	769
1147	4	30
1147	5	11665
1147	241	71
1147	162	5978
1147	10	2692
1147	34	5978
1147	10	175
1147	310	11666
1147	35	5802
1147	10	1919
1147	25	5978
1147	10	11667
1147	86	11668
1147	4	11633
1147	241	11669
1147	14	11670
1147	2	11671
1147	32	8431
1147	10	162
1147	10	2019
1147	10	11672
1147	10	11673
1147	36	435
1147	2	11674
1147	21	58
1147	1330	11675
1147	10	441
1147	10	1257
1147	1	11676
1147	10	11677
1147	10	11678
1147	10	11679
1147	10	1261
1147	1331	11680
1147	143	11596
1147	241	11681
1147	1328	11648
1147	10	3300
1147	279	11682
1147	1326	11683
1147	52	11684
1147	2	11685
1147	442	11638
1147	10	11686
1147	10	11687
1147	164	11688
1147	10	3059
1147	21	2427
1147	804	5776
1147	173	5802
1147	198	1173
1147	24	11584
1147	131	11689
1147	21	110
1147	10	5911
1147	16	93
1147	4	82
1147	274	11690
1147	88	50
1147	696	5426
1147	1326	11691
1147	21	126
1147	10	11692
1147	10	11693
1147	131	11694
1147	2	11695
1147	467	11696
1147	398	5407
1147	10	203
1147	72	11697
1147	10	1249
1147	14	11698
1147	10	1029
1147	10	11699
1147	1	1
1147	10	1865
1147	415	10384
1147	63	10445
1147	32	50
1147	10	1205
1147	10	11700
1147	46	11701
1147	10	3982
1147	10	11702
1147	46	11703
1147	10	11704
1147	10	11705
1147	10	2896
1147	162	4551
1147	36	82
1147	246	6262
1147	573	11706
1147	14	11707
1147	4	11708
1147	274	11709
1147	10	841
1147	10	11710
1147	10	11711
1147	10	11712
1147	10	11713
1147	36	11708
1147	1332	11714
1147	10	5631
1147	241	1912
1147	10	11715
1147	10	2467
1147	46	11716
1147	10	5697
1147	88	7698
1147	7	11717
1147	88	3367
1147	10	11718
1147	10	11719
1147	10	11300
1147	10	11720
1147	10	11721
1147	10	8700
1147	252	6275
1147	10	11722
1147	4	435
1147	10	1309
1147	10	11723
1147	10	1057
1147	10	11724
1147	10	11725
1147	1327	11726
1147	88	9506
1147	435	3448
1147	10	11727
1147	10	75
1147	59	11717
1147	10	1818
1147	738	11728
1147	5	11729
1147	10	11730
1147	242	5062
1147	237	11731
1147	10	11732
1147	20	5802
1147	186	11733
1147	274	11734
1147	58	11735
1147	10	1318
1147	272	335
1147	10	11736
1147	10	11737
1147	442	11738
1147	773	11739
1147	442	71
1147	174	11597
1147	14	11740
1147	1327	11683
1147	10	11741
1147	241	203
1147	10	2479
1147	466	11735
1147	10	2822
1147	274	11742
1147	0	11743
1147	442	11654
1147	282	6033
1147	575	11733
1147	10	8028
1147	10	11744
1147	342	11745
1147	1333	11621
1147	10	11746
1147	88	36
1147	1	24
1147	23	11747
1147	1331	11748
1147	10	11749
1147	10	3846
1147	10	289
1147	10	7312
1147	10	11750
1147	442	50
1147	263	11751
1147	73	11752
1147	10	488
1147	237	11753
1147	21	429
1147	2	150
1147	10	1084
1147	10	11754
1147	10	1235
1147	164	11755
1147	10	11756
1147	10	11326
1147	86	11757
1147	403	10426
1147	113	11694
1147	10	287
1147	10	11758
1147	442	1746
1147	702	5426
1147	101	3746
1147	184	11733
1147	10	11759
1147	101	11760
1147	30	10445
1147	88	1165
1147	6	11738
1147	1327	11630
1147	4	429
1147	492	11761
1147	10	78
1147	10	11762
1147	259	770
1147	130	11763
1147	248	6207
1147	108	3746
1147	10	11764
1147	242	71
1147	1	11765
1147	6	11638
1147	23	11766
1147	10	11767
1147	10	11768
1147	23	11769
1147	208	1116
1147	21	93
1147	101	11564
1147	10	5835
1147	696	11770
1147	1328	11771
1147	4	11772
1147	46	8359
1147	427	1722
1147	4	11629
1147	10	11773
1147	5	11774
1147	10	11775
1147	10	11776
1147	702	11777
1147	108	11760
1147	773	5603
1147	442	11778
1147	71	10459
1147	14	11779
1147	54	5978
1147	2	11780
1147	10	11781
1147	10	11782
1147	10	11783
1147	249	6220
1147	160	11688
1147	10	11784
1147	28	5802
1147	164	11785
1147	467	11786
1147	16	85
1147	442	1042
1147	237	11787
1147	10	1348
1147	10	11788
1147	2	353
1147	159	5182
1147	88	1042
1147	10	11789
1147	1326	11726
1147	68	11786
1147	10	11790
1147	5	11791
1147	10	3625
1147	10	11792
1147	88	11778
1147	36	51
1147	10	11793
1147	27	11794
1147	10	190
1147	773	11795
1147	356	356
1147	10	11796
1147	45	5978
1147	160	11785
1147	173	5978
1147	113	11797
1147	6	8431
1147	738	5603
1147	10	2274
1147	10	11798
1147	110	11799
1147	407	10384
1147	16	58
1147	5	11800
1147	237	11801
1147	2	88
1147	10	1360
1147	257	6231
1147	27	5182
1147	10	11802
1147	10	11803
1147	10	7938
1147	4	2571
1147	10	11804
1147	165	5802
1147	401	5407
1147	402	10384
1147	10	11805
1147	773	5581
1147	143	11806
1147	442	512
1147	73	11807
1147	10	11808
1147	129	11786
1147	22	11735
1147	814	5776
1147	10	1684
1147	23	11809
1147	131	11810
1147	10	11811
1147	10	11812
1147	173	4551
1147	702	4398
1147	1	11813
1147	241	11738
1147	16	126
1147	10	11814
1147	271	11815
1147	88	11638
1147	10	10792
1147	5	11816
1147	492	11817
1147	403	10384
1147	738	11818
1147	10	2524
1147	410	5407
1147	79	11584
1147	241	11819
1147	10	11820
1147	242	1078
1147	10	1763
1147	492	11821
1147	32	7698
1147	84	3448
1147	21	9136
1147	10	11822
1147	88	8431
1147	125	11823
1147	442	9506
1147	36	2577
1147	1327	11691
1147	1334	11824
1147	10	11825
1147	21	30
1147	1329	11771
1147	10	11826
1147	26	5978
1147	27	11827
1147	23	11828
1147	2	140
1147	10	11829
1147	5	11830
1147	15	11684
1147	10	11831
1147	2	1558
1147	241	5062
1147	80	5978
1147	10	11832
1147	14	11833
1147	10	11834
1147	10	11835
1147	10	11037
1147	10	11836
1147	272	6033
1147	408	5407
1147	10	171
1147	11	10459
1147	10	11837
1147	125	11706
1147	259	6220
1147	10	11838
1147	412	11565
1147	164	11655
1147	1	11839
1147	10	6116
1147	282	335
1147	10	1379
1147	10	3740
1147	4	11840
1147	2	11841
1147	738	11795
1147	10	11842
1147	21	85
1147	2	6199
1147	702	5936
1147	49	5802
1147	10	1177
1147	738	5429
1147	2	6
1147	10	3505
1147	277	533
1147	113	11810
1147	2	11843
1147	10	11844
1147	36	11772
1147	274	11845
1147	10	4095
1147	10	286
1147	10	11846
1147	10	2393
1147	1333	11648
1147	10	290
1147	10	8104
1147	10	11847
1147	10	11848
1147	281	11660
1147	131	11797
1147	10	11849
1147	402	10426
1147	10	11850
1147	250	313
1147	696	5626
1147	1327	11851
1147	442	8431
1147	10	11852
1147	702	11626
1147	10	11853
1147	542	6055
1147	10	1142
1147	274	11854
1147	10	11855
1147	10	11856
1147	186	11586
1147	370	533
1147	10	11857
1147	10	7190
1147	93	166
1147	10	11858
1147	21	51
1147	10	8547
1147	1	110
1147	260	11859
1147	4	2577
1147	738	11739
1147	173	6055
1147	162	5802
1147	4	11860
1147	250	6262
1147	1333	11771
1147	1335	11824
1147	10	11861
1147	69	11609
1147	16	429
1147	2	11862
1147	16	10380
1147	12	11786
1147	2	11863
1147	242	248
1147	10	11864
1147	274	11865
1147	808	5776
1147	374	770
1147	10	11866
1147	10	11867
1147	32	71
1147	2	70
1147	10	11868
1147	2	11869
1147	10	11870
1147	442	3367
1147	274	11682
1147	197	11573
1147	427	11871
1147	696	5405
1147	32	11738
1147	692	11872
1147	130	11873
1147	806	6055
1147	10	2445
1147	36	85
1147	10	11874
1147	10	2558
1147	241	248
1147	10	2560
1147	1329	11621
1147	16	10415
1147	1336	11875
1147	159	11352
1147	274	11876
1147	10	11877
1147	241	1585
1147	36	2571
1147	1	3
1147	773	11728
1147	10	11878
1147	702	11879
1147	101	1034
1147	215	11873
1147	10	6840
1147	10	11880
1147	10	11881
1147	2	110
1147	88	11738
1147	129	11882
1147	10	1413
1147	16	9136
1147	427	7375
1147	10	1042
1147	10	11883
1147	159	11884
1147	10	2653
1147	442	36
1147	411	10426
1147	27	11885
1147	773	5912
1147	376	356
1147	130	11886
1147	10	11887
1147	27	11888
1147	267	6275
1147	108	1034
1147	199	1116
1147	242	1249
1147	10	11889
1147	434	11579
1147	14	11890
1147	88	4581
1147	169	5802
1147	10	11891
1147	10	1327
1147	36	11860
1147	10	11892
1147	10	11893
1147	10	2340
1147	692	11894
1147	241	1425
1147	10	3362
1147	10	5903
1147	10	11895
1147	248	11896
1147	10	11897
1147	252	11898
1147	108	1293
1147	564	11733
1147	10	6037
1147	10	11899
1147	738	5581
1147	738	11770
1147	160	11755
1147	1	11900
1147	10	11901
1147	241	2063
1147	88	11664
1147	1052	11623
1147	143	11735
1147	696	2397
1147	10	11902
1147	3	11903
1147	23	11904
1147	10	11905
1147	10	2468
1147	10	11906
1147	10	11907
1147	23	11908
1147	310	11909
1147	1326	11910
1147	10	11911
1147	2	13
1147	10	144
1147	10	11912
1147	10	1425
1147	93	11757
1147	492	11913
1147	10	2101
1147	10	11914
1147	2	25
1147	10	7318
1147	10	11915
1147	284	11682
1147	125	11573
1147	202	1116
1147	27	11916
1147	381	770
1147	10	11917
1147	10	4483
1147	36	11840
1147	10	11918
1147	242	6213
1147	88	71
1147	10	1429
1147	10	11919
1147	10	11920
1147	10	11921
1147	129	11696
1147	16	30
1147	1	11840
1147	702	11922
1147	575	11586
1147	274	11923
1147	10	11924
1147	14	11925
1147	273	533
1147	1327	11593
1147	10	11926
1147	537	6055
1147	113	11689
1147	275	533
1147	2	21
1147	36	30
1916	242	71
1916	130	15923
1916	2	159
1916	250	15924
1916	27	15925
1916	9	15926
1916	431	15927
1916	14	15928
1916	159	145
1916	10	8887
1916	6	11076
1916	2	22
1916	10	7803
1916	197	15929
1916	36	13801
1916	31	7858
1916	10	3142
1916	73	15930
1916	10	4646
1916	31	8887
1916	330	13804
1916	10	348
1916	50	15931
1916	10	798
1916	46	15932
1916	2	353
1916	10	15933
1916	1	15934
1916	5	15935
1916	10	1132
1916	10	507
1916	1	15936
1916	5	15931
1916	10	525
1916	1	62
1916	131	2975
1916	27	63
1916	31	190
1916	52	15937
1916	10	188
1916	315	13813
1916	300	15938
1916	159	63
1916	60	13799
1916	10	190
1916	32	802
1916	10	15939
1916	6	114
1916	2	15940
1916	10	5093
1916	241	15941
1916	1	4505
1916	10	7286
1916	380	13813
1916	2	9
1916	6	8887
1916	10	11076
1916	2	10541
1916	557	13847
1916	5	14708
1916	10	2130
1916	32	190
1916	1	15942
1916	2	15943
1916	2	7355
1916	241	72
1916	263	15944
1916	304	13794
1916	262	15924
1916	252	15945
1916	108	15946
1916	10	14768
1916	36	93
1916	2	214
1916	2	96
1916	27	15947
1916	10	216
1916	2	15948
1916	215	15949
1916	1	11466
1916	10	15950
1916	6	15951
1916	68	15931
1916	27	2482
1916	31	71
1916	164	15952
1916	10	186
1916	10	1150
1916	246	15924
1916	10	71
1916	10	15953
1916	10	527
1916	10	380
1916	46	15954
1916	1	15955
1916	10	1370
1916	10	7941
1916	2	7358
1916	1	15956
1916	300	71
1916	10	223
1916	10	114
1916	10	11654
1916	10	1371
1916	190	15929
1916	132	15957
1916	10	15958
1916	113	15959
1916	258	2844
1916	10	11812
1916	10	2974
1916	46	15960
1916	10	1180
1916	32	8887
1916	2	2753
1916	1	15961
1916	58	15962
1916	2	15963
1916	381	15964
1916	2	11
1916	31	114
1916	101	15946
1916	10	1187
1916	19	1780
1916	257	15944
1916	1	132
1916	56	145
1916	10	8620
1916	17	145
1916	2	1193
1916	160	15965
1916	132	9139
1916	10	15951
1916	13	372
1916	122	1780
1916	325	15966
1916	2	9618
1916	1	15967
1916	259	15964
1916	6	71
1916	10	15968
1916	32	287
1916	10	9619
1916	9	7858
1916	10	67
1916	300	1205
1916	9	114
1916	2	140
1916	261	2844
1916	73	15929
1916	143	15969
1916	304	13827
1916	7	13842
1916	6	1371
1916	10	9352
1916	23	15970
1916	32	15951
1916	164	15971
1916	9	71
1916	10	1384
1916	10	280
1916	2	4081
1916	23	15962
1916	10	971
1916	287	13847
1916	32	75
1916	46	14776
1916	1	7363
1916	74	15962
1916	2	15972
1916	391	14724
1916	46	15973
1916	27	1780
1916	46	15974
1916	40	15931
1916	79	15975
1916	130	15949
1916	36	13848
1916	10	9363
1916	241	981
1916	10	554
1916	10	982
1916	273	2514
1916	377	15969
1916	160	15952
1916	374	15964
1916	10	3430
1916	10	12120
1916	10	1784
1916	10	15976
1916	65	15975
1916	9	11076
1916	164	15977
1916	10	3942
1916	277	533
1916	172	13850
1916	5	15978
1916	2	15979
1916	131	15980
1916	282	2482
1916	32	15981
1916	23	15982
1916	32	114
1916	10	3540
1916	10	286
1916	10	6084
1916	14	15983
1916	1410	2513
1916	88	15984
1916	164	15965
1916	241	71
1916	1	9633
1916	10	3951
1916	10	175
1916	330	13794
1916	259	15985
1916	23	14783
1916	2	1266
1916	14	15986
1916	164	15987
1916	10	9254
1916	60	13795
1916	23	15988
1916	10	4679
1916	2	15989
1916	296	13799
1916	10	1001
1916	14	14734
1916	2	4072
1916	129	15990
1916	41	15927
1916	371	15929
1916	10	563
1916	111	9139
1916	23	15991
1916	2	15992
1916	36	2516
1916	380	13805
1916	10	7858
1916	59	15993
1916	36	13807
1916	32	7858
1916	73	15994
1916	248	15995
1916	73	14739
1916	32	11076
1916	31	802
1916	2	3052
1916	10	15996
1916	10	802
1916	2	15997
1916	10	15998
1916	131	15999
1916	2	1825
1916	31	11076
1916	2	933
1916	9	15951
1916	300	373
1916	2	70
1916	32	71
1916	22	15962
1916	10	2555
1916	2	16000
1916	101	16001
1916	31	4115
1916	88	1205
1916	9	75
1916	242	15941
1916	9	852
1916	10	207
1916	23	16002
1916	293	13818
1916	46	16003
1916	10	1270
1916	46	15927
1916	2	16004
1916	10	1023
1916	2	6258
1916	32	15926
1916	36	85
1916	88	50
1916	10	215
1916	10	4115
1916	6	7858
1916	10	3523
1916	10	203
1916	32	4115
1916	10	2112
1916	1	16005
1916	260	15995
1916	2	2563
1916	2	16006
1916	315	13805
1916	1	3
1916	10	228
1916	10	1649
1916	10	16007
1916	10	3331
1916	6	802
1916	24	15975
1916	12	15931
1916	242	72
1916	6	852
1916	330	13827
1916	2	111
1916	278	2514
1916	2	16008
1916	6	75
1916	2	3243
1916	27	16009
1916	14	16010
1916	300	15984
1916	10	16011
1916	10	1415
1916	160	15977
1916	31	1371
1916	43	16012
1916	330	13830
1916	2	16013
1916	268	533
1916	14	15975
1916	249	15985
1916	376	356
1916	10	3328
1916	5	16014
1916	162	13832
1916	10	15981
1916	10	5697
1916	31	15981
1916	5	16015
1916	31	15951
1916	160	15971
1916	17	1780
1916	61	13834
1916	38	13834
1916	10	247
1916	6	4115
1916	241	16016
1916	10	5430
1916	9	190
1916	2	316
1916	19	145
1916	242	16016
1916	78	15927
1916	9	1371
1916	10	1746
1916	206	15929
1916	2	10922
1916	253	15924
1916	31	75
1916	9	4115
1916	110	15966
1916	10	1056
1916	10	1983
1916	31	852
1916	73	16017
1916	73	16018
1916	10	852
1916	9	15981
1916	10	75
1916	1	16019
1916	10	101
1916	10	1062
1916	113	15980
1916	160	15987
1916	1	16020
1916	10	16021
1916	2	21
1916	10	16022
1916	10	7340
1916	6	287
1916	0	16023
1916	9	802
1916	36	502
1916	2	4505
1916	6	15981
1916	304	13830
1916	314	15990
1916	6	15926
1916	32	852
1916	2	9657
1916	88	373
1916	113	2975
1916	249	15964
1916	215	15923
1916	10	16024
1916	10	16025
1916	72	14749
1916	267	15945
1916	88	15938
1916	111	15957
1916	10	144
1916	56	1780
1916	131	15959
1916	2	3436
1916	15	13847
1916	27	145
1916	108	16001
1916	10	5873
1916	242	981
1916	29	15927
1916	169	13832
1916	14	2826
1916	10	1696
1916	2	25
1916	10	7318
1916	304	13804
1916	32	1371
1916	67	15962
1916	5	16026
1916	3	16027
1916	1	16028
1916	10	3441
1916	10	487
1916	2	150
1916	10	268
1916	64	15975
1916	300	50
1916	9	287
1916	541	2513
1916	2	13032
1916	2	16029
1916	88	71
1916	2	1835
1916	159	16030
1916	31	15926
1916	10	287
1916	113	15999
1916	2	16031
1916	36	13855
1916	101	16032
1916	10	15926
1916	31	287
1916	122	145
1916	108	16032
1916	10	14796
1916	9	8887
1916	51	372
1916	30	16033
1916	6	190
3349	467	18762
3349	253	18763
3349	262	18763
3349	77	1098
3349	2	1099
3349	238	18764
3349	296	1101
3349	297	1102
3349	16	1251
3349	18	18765
3349	74	18766
3349	445	1393
3349	177	145
3349	36	1103
3349	18	12377
3349	19	2485
3349	314	18767
3349	329	18768
3349	433	335
3349	18	3284
3349	65	18769
3349	10	8144
3349	169	1107
3349	64	18770
3349	6	46
3349	29	160
3349	14	18771
3349	2	22
3349	357	17924
3349	70	1256
3349	249	770
3349	460	1288
3349	9	175
3349	280	1113
3349	242	1115
3349	51	1116
3349	463	1247
3349	266	18772
3349	803	1268
3349	6	17576
3349	342	18773
3349	10	18774
3349	172	1123
3349	301	1124
3349	201	1123
3349	10	1128
3349	491	18775
3349	491	18773
3349	62	1130
3349	181	1116
3349	342	18775
3349	16	1190
3349	143	18776
3349	484	1314
3349	35	1137
3349	304	1139
3349	3	18777
3349	94	12278
3349	10	7286
3349	36	1147
3349	463	1407
3349	542	1159
3349	2	9
3349	159	335
3349	112	18778
3349	85	18770
3349	10	1109
3349	278	1151
3349	94	1916
3349	28	1159
3349	88	1161
3349	36	93
3349	254	18772
3349	2	96
3349	81	3322
3349	183	145
3349	304	1162
3349	4	1163
3349	2	15883
3349	18	18779
3349	194	356
3349	185	1314
3349	804	1124
3349	242	1166
3349	41	18780
3349	300	13122
3349	9	1916
3349	442	1837
3349	161	356
3349	10	1204
3349	94	2710
3349	278	1173
3349	497	1113
3349	16	82
3349	50	18781
3349	368	18782
3349	395	2283
3349	32	67
3349	52	1183
3349	2	11
3349	190	18783
3349	347	17924
3349	110	18784
3349	16	1305
3349	293	1113
3349	81	4844
3349	1556	18785
3349	73	18786
3349	241	10750
3349	9	374
3349	93	18768
3349	1	132
3349	864	18787
3349	4	1190
3349	286	1173
3349	116	18786
3349	1	4859
3349	38	1197
3349	366	15411
3349	32	287
3349	49	1159
3349	419	18788
3349	94	374
3349	300	1205
3349	315	1206
3349	38	1208
3349	442	2761
3349	4	85
3349	2	2170
3349	161	63
3349	156	63
3349	30	1183
3349	9	13172
3349	398	1107
3349	13	1116
3349	1284	4719
3349	81	13095
3349	2	143
3349	395	2761
3349	13	1098
3349	6	1916
3349	2	3923
3349	38	1130
3349	322	1214
3349	257	18789
3349	129	18767
3349	162	1107
3349	69	18790
3349	56	2485
3349	24	18791
3349	6	175
3349	81	268
3349	17	13075
3349	288	145
3349	1	18792
3349	10	418
3349	36	1224
3349	4	1225
3349	445	1208
3349	32	12320
3349	249	18793
3349	10	18794
3349	408	1107
3349	156	356
3349	268	1173
3349	437	533
3349	322	1208
3349	81	488
3349	48	18795
3349	121	13075
3349	36	1225
3349	300	1161
3349	81	287
3349	327	1206
3349	16	1103
3349	86	166
3349	144	18796
3349	4	30
3349	88	13122
3349	96	18797
3349	104	18766
3349	10	18798
3349	252	18799
3349	300	4512
3349	304	1247
3349	70	1102
3349	62	1208
3349	2	4923
3349	4	1248
3349	395	473
3349	4	55
3349	241	1115
3349	32	3253
3349	4	1251
3349	297	1256
3349	107	18800
3349	2	18801
3349	29	3398
3349	288	63
3349	165	1107
3349	266	335
3349	220	18782
3349	2	10351
3349	16	1405
3349	330	1263
3349	1288	4719
3349	300	2102
3349	260	18802
3349	88	1205
3349	2	18803
3349	463	1280
3349	295	15411
3349	198	1173
3349	315	1268
3349	9	2710
3349	315	1269
3349	725	1263
3349	181	1098
3349	16	93
3349	820	18804
3349	241	1166
3349	4	82
3349	413	356
3349	1552	18785
3349	335	1268
3349	32	17576
3349	10	11692
3349	99	18805
3349	336	1123
3349	295	18806
3349	51	1098
3349	27	18805
3349	337	1280
3349	36	1163
3349	88	18807
3349	81	374
3349	60	1285
3349	5	18808
3349	88	8290
3349	10	457
3349	36	82
3349	198	1151
3349	296	1288
3349	6	75
3349	445	1197
3349	320	94
3349	16	1163
3349	32	2111
3349	88	4512
3349	1306	18809
3349	77	1116
3349	327	1268
3349	94	75
3349	340	166
3349	177	356
3349	94	13172
3349	10	4844
3349	295	12752
3349	2	1225
3349	267	18799
3349	41	160
3349	377	18776
3349	537	1137
3349	367	17924
3349	58	18810
3349	105	18771
3349	282	626
3349	242	10750
3349	32	2125
