245	329	2
245	344	3
245	349	3
245	355	2
245	356	3
245	362	3
245	368	2
245	370	2
245	377	2
245	380	3
245	382	3
245	383	3
245	407	3
245	410	3
245	434	3
245	435	2
245	457	4
245	464	2
245	466	2
245	473	1
245	474	3
245	485	3
245	490	4
245	500	3
245	508	4
245	512	2
245	520	2
245	527	5
245	532	1
245	533	3
245	541	5
245	551	3
245	552	3
245	586	1
245	587	2
245	588	4
245	589	3
245	592	3
245	599	3
245	608	3
245	610	2
245	648	1
245	653	3
245	674	1
245	733	2
245	736	3
245	748	2
245	761	3
245	786	3
245	832	3
245	849	1
245	879	3
245	904	4
245	908	4
245	912	4
245	913	3
245	919	4
245	920	3
245	923	3
245	924	4
245	931	3
245	940	3
245	942	3
245	952	4
245	953	4
245	954	4
245	955	4
245	964	2
245	968	2
245	969	3
245	996	2
245	1010	3
245	1018	3
245	1027	1
245	1037	3
245	1073	4
245	1077	4
245	1078	3
245	1079	3
245	1083	3
245	1086	3
245	1091	1
245	1094	3
245	1103	3
245	1127	3
245	1129	3
245	1130	2
245	1193	4
245	1196	4
245	1197	4
245	1198	4
245	1200	4
245	1201	3
245	1208	4
245	1210	3
245	1215	3
245	1220	3
245	1221	5
245	1222	4
245	1225	5
245	1228	4
245	1233	4
245	1234	3
245	1240	3
245	1247	3
245	1248	4
245	1252	3
245	1253	5
245	1257	3
245	1258	3
245	1262	4
245	1267	4
245	1269	4
245	1270	3
245	1272	5
245	1275	3
245	1276	3
245	1282	4
245	1283	4
245	1284	4
245	1286	3
245	1288	3
245	1289	2
245	1291	2
245	1293	4
245	1294	3
245	1297	2
245	1298	3
245	1299	3
245	1302	2
245	1304	3
245	1321	4
245	1329	1
245	1333	3
245	1334	3
245	1346	2
245	1347	4
245	1350	3
245	1356	4
245	1371	2
245	1373	1
245	1374	4
245	1375	2
245	1377	3
245	1379	1
245	1391	3
245	1395	3
245	1401	3
245	1409	2
245	1485	3
245	1500	4
245	1527	2
245	1562	2
245	1589	4
245	1590	2
245	1591	2
245	1608	2
245	1610	3
245	1617	3
245	1625	3
245	1645	3
245	1676	2
245	1721	2
245	1722	3
245	1726	1
245	1732	3
245	1748	2
245	1769	3
245	1772	2
245	1779	3
245	1801	2
245	1882	2
245	1883	3
245	1909	2
245	1917	1
245	1920	3
245	1938	4
245	1939	3
245	1943	4
245	1947	3
245	1952	3
245	1956	3
245	1959	2
245	1960	4
245	1961	3
245	1965	3
245	1974	1
245	1982	3
245	2000	3
245	2003	3
245	2006	3
245	2013	2
245	2021	4
245	2023	3
245	2028	4
245	2034	2
245	2046	3
245	2052	2
245	2054	3
245	2058	3
245	2060	2
245	2067	3
245	2078	4
245	2094	3
245	2100	3
245	2105	2
245	2110	2
245	2111	2
245	2116	2
245	2118	3
245	2121	2
245	2124	4
245	2134	2
245	2135	2
245	2136	4
245	2148	3
245	2149	1
245	2160	3
245	2167	2
245	2174	2
245	2186	3
245	2193	3
245	2194	4
245	2206	4
245	2232	3
245	2240	3
245	2252	2
245	2253	1
245	2268	4
245	2273	2
245	2278	2
245	2287	3
245	2288	3
245	2291	3
245	2300	1
245	2311	3
245	2313	4
245	2322	3
245	2334	2
245	2336	3
245	2352	2
245	2353	2
245	2363	1
245	2366	3
245	2370	2
245	2372	2
245	2373	2
245	2374	2
245	2376	2
245	2378	2
245	2379	2
245	2393	3
245	2402	3
245	2413	2
245	2418	2
245	2420	3
245	2421	1
245	2422	1
245	2427	2
245	2428	2
245	2430	2
245	2431	3
245	2457	2
245	2459	2
245	2461	1
245	2463	3
245	2467	3
245	2474	4
245	2477	1
245	2478	1
245	2513	2
245	2517	2
245	2518	1
245	2525	3
245	2527	3
245	2530	3
245	2531	1
245	2532	1
245	2533	3
245	2567	2
245	2582	2
245	2617	2
245	2628	2
245	2634	3
245	2640	3
245	2644	3
245	2648	4
245	2650	3
245	2654	4
245	2655	1
245	2660	2
245	2662	5
245	2664	4
245	2670	3
245	2683	1
245	2688	2
245	2700	1
245	2713	3
245	2716	3
245	2717	2
245	2720	2
245	2734	2
245	2735	1
245	2746	3
245	2764	3
245	2779	3
245	2780	3
245	2788	4
245	2791	3
245	2792	2
245	2794	1
245	2796	1
245	2804	4
245	2808	1
245	2815	2
245	2826	2
245	2828	1
245	2851	3
245	2866	4
245	2877	2
245	2890	3
245	2900	1
245	2902	1
245	2918	2
245	2921	3
245	2922	3
245	2929	3
245	2942	1
245	2947	3
245	2949	3
245	2950	1
245	2951	3
245	2953	1
245	2985	3
245	2987	3
245	2989	2
245	2990	2
245	2991	2
245	2993	3
245	3016	2
245	3018	3
245	3020	3
245	3029	3
245	3032	3
245	3035	3
245	3037	3
245	3048	1
245	3060	3
245	3062	4
245	3087	2
245	3088	3
245	3100	3
245	3107	3
245	3113	2
245	3147	4
245	3168	3
245	3169	2
245	3196	3
245	3210	2
245	3235	2
245	3252	3
245	3253	2
245	3254	1
245	3258	2
245	3264	3
245	3331	2
245	3347	4
245	3358	3
245	3361	2
245	3362	3
245	3363	3
245	3365	4
245	3366	3
245	3367	2
245	3385	2
245	3386	2
245	3405	4
245	3418	3
245	3420	3
245	3421	2
245	3448	3
245	3451	4
245	3468	5
245	3476	3
245	3479	3
245	3487	4
245	3491	1
245	3507	4
245	3508	4
245	3516	3
245	3527	3
245	3552	2
245	3578	3
245	3591	2
245	3599	4
245	3623	1
245	3633	2
245	3635	2
245	3638	1
245	3639	3
245	3643	3
245	3654	4
245	3671	3
245	3693	3
245	3701	3
245	3702	2
245	3703	2
245	3708	2
245	3733	3
245	3735	3
245	3760	3
245	3763	2
245	3766	2
245	3770	2
245	3791	1
245	3802	1
245	3807	3
245	3809	2
245	3812	3
245	3826	1
245	3840	2
245	3846	2
245	3863	1
245	3871	5
245	3889	1
245	3923	1
245	3928	3
245	3930	2
245	3932	4
245	3937	3
257	32	5
257	174	3
257	280	5
257	293	5
257	356	4
257	377	3
257	457	5
257	474	5
257	527	5
257	587	3
257	589	4
257	608	5
257	1092	5
257	1358	5
257	1456	1
257	1641	5
257	1779	3
257	2028	5
257	2046	5
257	2321	4
257	2378	2
257	2628	4
257	2763	5
257	2841	5
257	3147	5
257	3176	4
257	3476	5
265	52	4
265	265	4
265	277	4
265	527	5
265	594	4
265	608	4
265	745	5
265	783	2
265	804	4
265	898	5
265	899	5
265	902	4
265	908	4
265	910	5
265	912	4
265	918	5
265	919	5
265	920	5
265	938	5
265	969	5
265	1032	3
265	1083	4
265	1088	3
265	1094	4
265	1171	3
265	1183	2
265	1193	5
265	1196	5
265	1197	3
265	1208	4
265	1210	5
265	1220	5
265	1244	4
265	1247	4
265	1270	3
265	1276	4
265	1282	5
265	1288	4
265	1307	4
265	1393	4
265	1489	2
265	1566	3
265	1641	5
265	1947	5
265	1952	4
265	2033	3
265	2078	4
265	2099	4
265	2135	4
265	2300	5
265	2791	4
265	2966	4
265	3061	5
265	3363	4
265	3545	5
265	3549	5
265	3599	5
265	3606	5
265	3675	5
265	3755	4
265	3811	4
284	5	1
284	10	3
284	32	5
284	70	2
284	93	3
284	105	1
284	107	4
284	135	4
284	158	2
284	172	5
284	198	5
284	231	3
284	239	1
284	260	5
284	296	5
284	338	4
284	339	2
284	356	3
284	362	2
284	364	3
284	377	1
284	380	3
284	383	4
284	410	2
284	434	2
284	435	3
284	457	3
284	474	3
284	500	3
284	534	5
284	541	5
284	552	3
284	575	2
284	586	3
284	587	3
284	588	4
284	589	3
284	592	3
284	594	4
284	597	2
284	610	5
284	611	1
284	688	1
284	711	1
284	736	2
284	802	4
284	832	2
284	848	3
284	882	2
284	919	4
284	924	5
284	952	4
284	953	2
284	969	3
284	1007	3
284	1009	2
284	1010	3
284	1014	1
284	1022	3
284	1025	5
284	1029	3
284	1030	3
284	1033	3
284	1073	3
284	1126	1
284	1127	4
284	1129	5
284	1183	3
284	1191	1
284	1196	4
284	1197	5
284	1198	5
284	1200	3
284	1201	4
284	1208	4
284	1210	4
284	1215	3
284	1220	5
284	1222	4
284	1234	5
284	1240	4
284	1258	3
284	1270	5
284	1272	5
284	1274	5
284	1275	5
284	1291	3
284	1294	5
284	1297	4
284	1298	5
284	1299	5
284	1302	4
284	1304	3
284	1334	1
284	1356	2
284	1371	2
284	1374	5
284	1375	4
284	1380	3
284	1391	4
284	1405	4
284	1479	3
284	1485	3
284	1503	1
284	1527	4
284	1589	5
284	1591	4
284	1598	2
284	1610	4
284	1623	1
284	1629	4
284	1645	5
284	1646	2
284	1665	2
284	1676	4
284	1681	1
284	1687	3
284	1707	1
284	1717	1
284	1721	2
284	1732	5
284	1748	5
284	1756	4
284	1760	1
284	1845	4
284	1862	1
284	1909	1
284	1917	2
284	1920	3
284	1961	3
284	1965	4
284	1974	2
284	1978	1
284	1980	1
284	1985	1
284	2000	4
284	2001	4
284	2003	3
284	2004	1
284	2011	3
284	2013	3
284	2017	2
284	2020	5
284	2023	3
284	2028	5
284	2033	4
284	2034	3
284	2046	3
284	2048	4
284	2054	2
284	2060	5
284	2072	3
284	2078	4
284	2083	4
284	2087	3
284	2093	4
284	2096	3
284	2105	3
284	2107	1
284	2116	5
284	2123	2
284	2124	2
284	2133	1
284	2134	2
284	2135	3
284	2136	3
284	2137	3
284	2141	2
284	2148	1
284	2151	4
284	2152	1
284	2167	3
284	2174	3
284	2193	5
284	2195	4
284	2273	3
284	2288	3
284	2294	3
284	2296	2
284	2301	5
284	2311	4
284	2322	2
284	2340	2
284	2353	4
284	2378	4
284	2413	3
284	2420	2
284	2421	1
284	2424	2
284	2457	4
284	2459	1
284	2467	4
284	2478	3
284	2525	1
284	2527	4
284	2531	1
284	2532	2
284	2533	2
284	2560	4
284	2628	5
284	2634	4
284	2660	1
284	2700	5
284	2706	4
284	2709	4
284	2713	1
284	2716	4
284	2717	3
284	2718	3
284	2720	1
284	2739	1
284	2746	4
284	2763	3
284	2764	3
284	2770	2
284	2784	3
284	2791	5
284	2793	3
284	2794	3
284	2804	5
284	2826	5
284	2841	5
284	2851	4
284	2877	4
284	2886	1
284	2902	1
284	2953	1
284	2985	2
284	2987	4
284	3013	2
284	3017	1
284	3052	4
284	3053	2
284	3054	1
284	3100	4
284	3113	2
284	3146	4
284	3156	5
284	3157	2
284	3176	2
284	3210	4
284	3243	1
284	3249	2
284	3254	3
284	3264	2
284	3271	4
284	3273	1
284	3286	2
284	3347	4
284	3366	5
284	3385	2
284	3388	2
284	3396	4
284	3421	5
284	3423	1
284	3438	2
284	3440	1
284	3479	4
284	3488	1
284	3527	4
284	3544	5
284	3552	5
284	3564	1
284	3578	5
284	3593	2
284	3623	1
284	3638	3
284	3662	1
284	3671	5
284	3686	3
284	3701	4
284	3702	5
284	3703	3
284	3717	2
284	3763	4
284	3767	1
284	3820	1
284	3826	1
284	3837	1
284	3889	3
284	3897	4
284	3908	1
284	3923	1
284	3930	1
306	6	4
306	21	3
306	25	3
306	112	3
306	165	4
306	231	5
306	288	3
306	296	5
306	336	4
306	349	4
306	356	5
306	377	4
306	380	4
306	434	4
306	457	4
306	474	4
306	547	4
306	589	4
306	597	5
306	648	3
306	733	5
306	852	4
306	996	5
306	999	3
306	1089	4
306	1091	4
306	1193	5
306	1197	3
306	1210	3
306	1228	3
306	1270	4
306	1283	5
306	1297	4
306	1358	4
306	1393	5
306	1457	3
306	1608	4
306	1617	4
306	1625	4
306	1639	4
306	1721	5
306	1729	3
306	1805	3
306	1894	3
306	1917	4
306	1961	5
306	2000	5
306	2001	5
306	2003	5
306	2011	4
306	2028	4
306	2054	4
306	2058	5
306	2060	5
306	2134	4
306	2167	4
306	2174	3
306	2236	5
306	2268	5
306	2273	4
306	2329	4
306	2353	4
306	2416	4
306	2490	4
306	2599	3
306	2628	4
306	2683	5
306	2700	4
306	2706	5
306	2716	4
306	2735	4
306	2794	4
306	2796	3
306	2804	4
306	2812	4
306	2883	3
306	2890	5
306	2918	4
306	3006	4
306	3147	5
306	3210	4
306	3256	4
306	3269	4
306	3273	3
306	3276	2
306	3298	4
306	3316	4
306	3448	5
306	3510	4
306	3513	3
306	3535	2
306	3552	5
306	3578	5
306	3596	2
306	3617	4
306	3623	4
306	3624	4
306	3646	4
306	3717	4
306	3755	3
306	3785	4
306	3798	4
306	3821	3
306	3826	4
306	3861	4
306	3898	4
306	3916	4
306	3948	4
313	70	3
313	551	4
313	648	3
313	940	4
313	1210	4
313	1248	5
313	1282	3
313	1961	4
313	2219	4
313	2732	5
313	2791	4
313	3186	4
313	3578	4
313	3786	5
315	277	5
315	904	5
315	920	3
315	924	4
315	950	4
315	1086	4
315	1193	5
315	1196	4
315	1212	3
315	1269	5
315	2467	5
315	3500	1
334	3	4
334	73	4
334	105	5
334	265	4
334	356	5
334	509	4
334	527	5
334	534	5
334	539	3
334	587	3
334	597	3
334	613	4
334	899	5
334	902	4
334	908	3
334	916	4
334	919	5
334	920	5
334	933	4
334	953	4
334	1104	4
334	1183	4
334	1193	5
334	1221	4
334	1225	4
334	1277	5
334	1721	4
334	1801	3
334	1947	4
334	1959	5
334	2023	4
334	2067	5
334	2100	2
334	2259	3
334	2291	2
334	2424	4
334	2485	4
334	2717	3
334	3176	4
334	3414	4
334	3468	4
334	3528	5
339	25	5
339	36	4
339	58	5
339	73	5
339	82	3
339	111	4
339	296	5
339	308	5
339	428	3
339	446	4
339	509	5
339	608	4
339	778	4
339	800	4
339	902	3
339	908	4
339	909	4
339	912	5
339	923	4
339	948	4
339	971	4
339	1082	4
339	1094	5
339	1104	3
339	1172	5
339	1183	4
339	1186	4
339	1193	5
339	1196	3
339	1210	3
339	1221	3
339	1247	5
339	1271	4
339	1272	5
339	1279	4
339	1280	4
339	1299	4
339	1302	4
339	1358	5
339	1362	4
339	1678	4
339	1680	5
339	1873	5
339	1949	5
339	1952	4
339	1956	4
339	1957	4
339	1960	5
339	1961	4
339	2020	5
339	2028	5
339	2067	4
339	2132	4
339	2194	4
339	2236	3
339	2239	5
339	2243	4
339	2310	3
339	2427	3
339	2433	4
339	2739	3
339	2764	5
339	2929	3
339	2950	1
339	2966	4
339	3067	4
339	3100	5
339	3105	5
339	3111	4
339	3148	4
339	3198	4
339	3252	3
339	3363	4
339	3386	4
339	3408	3
339	3418	3
339	3448	4
339	3451	4
339	3467	4
339	3468	4
339	3654	4
339	3735	4
356	60	4
356	253	5
356	1690	5
356	1779	3
356	2121	4
356	2122	4
356	2516	4
356	2617	4
356	2676	5
356	3016	4
356	3175	5
360	150	4
360	260	4
360	329	4
360	457	4
360	527	4
360	648	3
360	736	3
360	919	4
360	1073	4
360	1127	3
360	1196	4
360	1197	5
360	1198	4
360	1210	4
360	1225	4
360	1233	3
360	1282	3
360	1291	3
360	1356	4
360	1371	4
360	1373	4
360	1374	3
360	1375	4
360	1931	3
360	1957	5
360	2006	4
360	2013	4
360	2028	4
360	2046	4
360	2054	4
360	2099	4
360	2116	4
360	2366	3
360	2628	3
360	2720	4
360	2899	4
360	2950	2
360	2987	4
360	3053	2
360	3157	4
360	3175	3
360	3247	3
377	10	3
377	32	3
377	260	5
377	296	5
377	319	4
377	349	3
377	356	5
377	380	3
377	474	4
377	527	5
377	541	4
377	551	5
377	589	2
377	592	3
377	608	4
377	733	3
377	745	4
377	904	5
377	908	5
377	912	5
377	913	4
377	919	5
377	920	5
377	924	4
377	930	4
377	965	4
377	1073	4
377	1084	3
377	1089	5
377	1094	3
377	1196	5
377	1197	5
377	1198	4
377	1199	4
377	1200	4
377	1208	5
377	1209	4
377	1210	5
377	1220	5
377	1222	4
377	1227	4
377	1234	4
377	1252	4
377	1258	4
377	1262	4
377	1270	4
377	1288	5
377	1291	4
377	1304	2
377	1307	4
377	1333	4
377	1358	4
377	1500	3
377	1617	5
377	2000	2
377	2028	5
377	2064	5
377	2078	4
377	2174	4
377	2186	4
377	2193	3
377	2194	4
377	2268	4
377	2353	2
377	2427	2
377	2580	4
377	2628	4
377	2716	4
377	2746	5
377	2788	4
377	2890	4
377	2985	3
377	2987	3
377	2993	3
377	2997	3
377	3386	4
377	3448	5
377	3527	4
377	3633	3
377	3635	3
377	3638	2
377	3639	4
377	3654	3
377	3702	4
377	3763	3
380	21	5
380	52	4
380	141	1
380	180	5
380	380	4
380	441	5
380	449	4
380	543	4
380	551	4
380	587	4
380	648	4
380	785	5
380	1073	4
380	1079	3
380	1197	5
380	1210	4
380	1257	4
380	1282	5
380	1285	3
380	1288	5
380	1297	5
380	1304	5
380	1307	5
380	1500	5
380	1513	4
380	1600	2
380	1610	5
380	1732	2
380	1824	3
380	1883	4
380	1884	4
380	2000	4
380	2003	3
380	2100	3
380	2174	3
380	2194	4
380	2247	3
380	2248	4
380	2289	5
380	2336	5
380	2359	3
380	2433	3
380	2463	4
380	2490	3
380	2598	3
380	2605	4
380	2676	3
380	2683	3
380	2688	3
380	2706	4
380	2716	4
380	2763	1
380	2791	5
380	2794	4
380	2795	5
380	2804	4
380	2826	4
380	2841	4
380	2870	4
380	2883	3
380	2891	4
380	2997	4
380	3052	2
380	3060	4
380	3175	2
380	3253	4
380	3261	5
380	3286	1
380	3448	2
380	3510	4
380	3578	5
380	3591	3
380	3623	1
380	3624	4
380	3671	4
380	3755	2
380	3897	5
380	3948	5
391	350	2
391	356	3
391	539	3
391	648	2
391	746	3
391	800	3
391	897	4
391	910	5
391	912	5
391	913	5
391	930	4
391	933	5
391	942	4
391	969	5
391	974	4
391	1068	4
391	1069	4
391	1152	4
391	1178	5
391	1248	4
391	1303	5
391	1589	5
391	1617	4
391	1645	3
391	1711	3
391	1805	4
391	1939	5
391	2182	4
391	2186	5
391	2202	4
391	2210	4
391	2287	4
391	2478	3
391	2527	3
391	2533	4
391	2664	5
391	2670	5
391	2921	4
391	3037	3
391	3044	1
391	3093	1
391	3096	5
391	3169	2
391	3196	5
391	3334	5
391	3341	4
391	3364	3
391	3386	1
391	3404	4
391	3406	4
391	3476	4
391	3508	5
391	3513	5
391	3639	4
391	3798	2
392	3	3
392	6	2
392	10	4
392	16	4
392	18	3
392	21	4
392	32	3
392	36	3
392	88	3
392	112	4
392	135	3
392	150	3
392	160	2
392	161	4
392	165	4
392	175	1
392	180	4
392	193	2
392	208	2
392	231	5
392	260	4
392	296	4
392	300	4
392	325	2
392	344	4
392	349	3
392	355	2
392	356	3
392	357	2
392	364	4
392	368	3
392	377	3
392	380	2
392	409	3
392	413	2
392	428	4
392	429	1
392	434	2
392	435	2
392	441	5
392	449	3
392	450	3
392	457	4
392	471	4
392	473	2
392	500	3
392	516	2
392	520	3
392	524	4
392	527	5
392	528	2
392	535	3
392	541	4
392	543	4
392	551	4
392	556	5
392	569	3
392	586	4
392	587	1
392	588	5
392	589	4
392	592	3
392	594	4
392	597	2
392	599	5
392	608	4
392	648	3
392	700	4
392	733	4
392	736	3
392	765	1
392	778	3
392	785	4
392	800	5
392	818	2
392	852	3
392	904	5
392	908	4
392	919	4
392	923	5
392	924	4
392	999	4
392	1005	2
392	1022	4
392	1025	4
392	1030	3
392	1073	3
392	1079	4
392	1082	4
392	1084	5
392	1086	4
392	1088	2
392	1089	3
392	1091	3
392	1092	3
392	1103	3
392	1127	4
392	1172	4
392	1178	5
392	1193	4
392	1196	4
392	1197	4
392	1198	5
392	1208	5
392	1210	4
392	1211	4
392	1220	5
392	1222	4
392	1228	4
392	1240	3
392	1243	3
392	1247	5
392	1248	5
392	1257	4
392	1258	5
392	1262	5
392	1270	4
392	1282	4
392	1288	4
392	1291	4
392	1293	4
392	1302	4
392	1305	3
392	1307	4
392	1321	4
392	1348	5
392	1358	4
392	1380	2
392	1393	4
392	1395	4
392	1405	4
392	1449	4
392	1476	4
392	1479	4
392	1485	3
392	1500	4
392	1503	3
392	1513	2
392	1527	3
392	1556	1
392	1590	3
392	1608	4
392	1610	5
392	1615	4
392	1617	3
392	1625	5
392	1641	3
392	1645	4
392	1687	2
392	1694	4
392	1722	4
392	1730	5
392	1732	4
392	1799	2
392	1805	3
392	1810	4
392	1845	4
392	1855	1
392	1883	4
392	1884	2
392	1917	3
392	1947	3
392	1959	4
392	1960	5
392	1961	4
392	2000	4
392	2001	3
392	2003	3
392	2005	4
392	2046	2
392	2053	1
392	2054	2
392	2058	3
392	2077	2
392	2084	2
392	2087	3
392	2100	3
392	2106	2
392	2124	3
392	2133	3
392	2134	3
392	2137	3
392	2141	4
392	2163	4
392	2167	2
392	2174	3
392	2194	4
392	2231	4
392	2241	2
392	2247	3
392	2249	3
392	2252	3
392	2253	1
392	2265	1
392	2268	4
392	2273	4
392	2278	3
392	2289	4
392	2291	3
392	2301	4
392	2321	4
392	2334	4
392	2353	4
392	2359	4
392	2366	5
392	2372	4
392	2374	4
392	2378	4
392	2379	3
392	2380	3
392	2381	2
392	2387	1
392	2413	4
392	2416	4
392	2420	4
392	2421	2
392	2422	2
392	2427	5
392	2431	2
392	2458	2
392	2468	2
392	2474	4
392	2478	4
392	2580	3
392	2599	4
392	2605	3
392	2618	4
392	2648	4
392	2677	2
392	2683	4
392	2700	4
392	2706	4
392	2716	4
392	2717	3
392	2729	4
392	2735	3
392	2736	4
392	2750	3
392	2763	4
392	2770	4
392	2791	3
392	2792	2
392	2795	5
392	2796	3
392	2846	3
392	2890	4
392	2912	4
392	2918	5
392	2924	4
392	2926	2
392	2947	5
392	2987	3
392	2991	4
392	2993	4
392	3030	5
392	3037	3
392	3052	3
392	3060	4
392	3087	3
392	3089	4
392	3107	3
392	3175	4
392	3210	3
392	3224	4
392	3241	5
392	3247	2
392	3252	4
392	3253	4
392	3254	2
392	3256	3
392	3258	2
392	3265	5
392	3270	2
392	3271	4
392	3347	4
392	3358	2
392	3360	5
392	3361	4
392	3388	1
392	3392	1
392	3396	4
392	3397	4
392	3421	5
392	3438	3
392	3448	4
392	3450	3
392	3451	3
392	3527	2
392	3536	4
392	3538	3
392	3543	5
392	3552	5
392	3617	3
392	3623	1
392	3633	4
392	3635	4
392	3639	3
392	3671	5
392	3755	3
392	3788	4
392	3809	3
392	3852	5
392	3897	5
392	3916	3
412	3	3
412	7	5
412	21	5
412	36	4
412	52	5
412	58	4
412	62	4
412	68	3
412	105	3
412	125	5
412	141	5
412	150	5
412	165	5
412	172	3
412	224	5
412	260	5
412	265	5
412	289	5
412	296	2
412	339	4
412	342	5
412	349	4
412	356	5
412	357	5
412	368	4
412	377	5
412	378	5
412	410	3
412	457	4
412	468	4
412	474	5
412	500	3
412	514	5
412	523	5
412	527	5
412	539	5
412	541	4
412	587	3
412	588	4
412	589	5
412	592	4
412	594	5
412	597	3
412	608	5
412	616	5
412	647	5
412	648	4
412	674	2
412	719	5
412	720	5
412	733	5
412	736	5
412	762	2
412	778	1
412	785	3
412	802	5
412	830	3
412	898	5
412	904	5
412	908	5
412	909	5
412	910	4
412	912	5
412	913	5
412	920	5
412	923	5
412	924	5
412	930	5
412	950	5
412	953	5
412	955	5
412	969	5
412	987	3
412	1077	5
412	1079	5
412	1083	4
412	1088	4
412	1092	5
412	1103	4
412	1127	5
412	1131	5
412	1173	1
412	1177	5
412	1179	5
412	1183	3
412	1196	4
412	1197	5
412	1198	5
412	1199	5
412	1200	4
412	1201	5
412	1208	5
412	1211	5
412	1220	5
412	1222	4
412	1225	5
412	1233	5
412	1234	5
412	1240	5
412	1244	4
412	1247	5
412	1249	5
412	1258	5
412	1267	4
412	1270	5
412	1271	5
412	1276	5
412	1282	5
412	1283	5
412	1288	5
412	1290	5
412	1293	5
412	1294	5
412	1302	5
412	1303	5
412	1307	5
412	1350	5
412	1353	5
412	1358	5
412	1380	4
412	1393	5
412	1395	5
412	1414	5
412	1417	3
412	1457	4
412	1475	3
412	1476	5
412	1498	5
412	1541	4
412	1542	3
412	1571	3
412	1600	3
412	1608	5
412	1610	5
412	1614	4
412	1615	5
412	1641	5
412	1643	5
412	1666	4
412	1694	5
412	1701	3
412	1721	5
412	1732	5
412	1733	4
412	1801	4
412	1805	4
412	1810	5
412	1845	5
412	1873	5
412	1894	3
412	1917	3
412	1952	4
412	1957	5
412	1959	5
412	1961	5
412	1962	5
412	1965	5
412	2000	4
412	2006	4
412	2020	3
412	2021	3
412	2028	5
412	2062	3
412	2064	5
412	2067	5
412	2078	5
412	2100	4
412	2105	4
412	2106	5
412	2111	4
412	2116	5
412	2124	5
412	2132	3
412	2134	5
412	2160	2
412	2174	4
412	2184	5
412	2194	4
412	2212	5
412	2243	5
412	2268	5
412	2272	5
412	2278	5
412	2289	5
412	2297	5
