229	480	3
229	527	5
229	589	1
229	593	4
229	673	2
229	724	5
229	788	2
229	885	3
229	1060	4
229	1097	3
229	1196	5
229	1210	5
229	1224	4
229	1231	3
229	1246	5
229	1288	3
229	1356	3
229	1358	4
229	1372	3
229	1391	1
229	1396	3
229	1416	4
229	1441	5
229	1488	3
229	1544	2
229	1584	5
229	1589	2
229	1611	4
229	1639	5
229	1702	2
229	1721	2
229	1799	2
229	1816	3
229	1833	3
229	1840	5
229	1876	3
229	1884	4
229	1909	3
229	1918	2
229	1921	5
229	1957	4
229	1961	5
229	1968	4
229	2002	2
229	2012	2
229	2062	2
229	2094	3
229	2154	4
229	2231	3
229	2297	5
229	2301	3
229	2329	5
229	2428	2
229	2433	3
229	2447	3
229	2504	3
229	2541	3
229	2596	5
229	2607	4
229	2622	4
229	2657	3
229	2676	4
229	2718	2
229	2771	4
229	2858	5
229	2890	3
229	2908	5
229	2959	5
229	2996	2
229	3050	4
229	3089	4
229	3100	3
229	3107	1
229	3155	3
229	3173	4
229	3174	4
229	3176	3
229	3189	3
229	3285	2
229	3298	3
229	3317	4
229	3360	3
229	3438	1
229	3440	1
229	3448	5
229	3452	3
229	3453	4
229	3510	3
229	3513	3
229	3536	3
229	3578	3
229	3594	3
229	3617	2
229	3744	3
229	3745	2
229	3785	2
229	3825	2
229	3831	5
229	3851	5
229	3882	2
229	3897	4
229	3910	5
229	3916	4
229	3943	5
231	1	5
231	480	4
231	527	3
231	589	5
231	590	2
231	1097	4
231	1136	4
231	1148	5
231	1196	5
231	1197	5
231	1198	5
231	1200	5
231	1210	4
231	1212	4
231	1213	4
231	1220	5
231	1221	4
231	1225	4
231	1246	5
231	1291	4
231	1307	5
231	1320	4
231	1653	5
231	1974	3
231	1975	2
231	1977	1
231	1978	2
231	1979	1
231	2078	5
231	2110	5
231	2144	5
231	2160	4
231	2248	5
231	2288	5
231	2664	5
231	2797	5
231	2858	1
231	2916	3
231	2924	5
231	2985	4
231	2987	5
231	2997	3
231	3114	4
231	3175	4
231	3361	5
231	3397	5
231	3468	5
231	3527	4
231	3623	4
231	3873	5
239	1	5
239	17	3
239	58	5
239	110	5
239	122	1
239	293	4
239	337	5
239	357	3
239	497	5
239	509	4
239	527	5
239	910	5
239	1077	5
239	1148	4
239	1185	5
239	1196	5
239	1197	5
239	1198	3
239	1210	5
239	1213	5
239	1225	5
239	1307	5
239	1639	1
239	1721	2
239	1947	5
239	2396	4
239	2427	5
239	2435	4
239	2704	3
239	2858	5
239	2890	4
239	2997	5
239	3114	4
239	3261	4
239	3578	5
239	3897	3
239	3911	4
246	1	5
246	34	3
246	467	4
246	1136	3
246	1210	3
246	2078	3
246	2144	5
246	2355	5
246	2791	5
246	3114	5
246	3308	5
246	3466	4
246	3751	3
249	10	5
249	104	5
249	150	5
249	222	3
249	337	3
249	339	3
249	349	5
249	356	5
249	357	3
249	377	4
249	440	3
249	457	5
249	474	4
249	480	2
249	589	4
249	593	3
249	1060	5
249	1061	4
249	1088	5
249	1136	5
249	1196	5
249	1197	5
249	1200	1
249	1210	5
249	1213	5
249	1302	5
249	1307	5
249	1380	5
249	1500	5
249	1517	4
249	1518	2
249	1589	2
249	1625	1
249	1645	3
249	1721	5
249	1961	3
249	2005	3
249	2248	5
249	2268	5
249	2352	3
249	2396	5
249	2406	3
249	2420	2
249	2568	2
249	2694	5
249	2710	1
249	2797	4
249	2861	5
249	2947	5
249	2949	5
249	2987	4
249	3061	3
249	3210	5
249	3253	4
249	3256	5
249	3882	4
250	356	4
250	464	3
250	480	4
250	762	3
250	1097	3
250	1129	5
250	1249	4
250	1544	4
250	2791	5
250	2858	3
250	3078	3
250	3286	2
250	3452	4
250	3510	5
254	1219	4
254	1221	4
254	1278	3
254	1997	4
254	2288	4
254	2399	4
254	2402	4
254	2654	5
254	3916	5
254	3932	4
261	10	4
261	11	3
261	17	5
261	18	4
261	21	4
261	34	5
261	62	2
261	110	4
261	111	4
261	150	4
261	159	3
261	160	1
261	165	4
261	239	3
261	249	3
261	281	5
261	288	5
261	300	5
261	317	2
261	329	4
261	356	4
261	457	4
261	465	3
261	480	5
261	509	5
261	527	4
261	537	2
261	551	4
261	562	4
261	589	5
261	590	5
261	592	5
261	599	4
261	765	2
261	802	4
261	832	3
261	879	1
261	919	3
261	924	5
261	953	4
261	1047	3
261	1079	3
261	1088	3
261	1092	3
261	1136	5
261	1179	4
261	1196	5
261	1197	5
261	1198	5
261	1199	5
261	1213	5
261	1217	4
261	1219	4
261	1220	4
261	1221	5
261	1225	5
261	1228	5
261	1235	4
261	1246	5
261	1252	5
261	1257	4
261	1278	4
261	1283	4
261	1291	4
261	1302	4
261	1307	4
261	1339	3
261	1356	3
261	1358	4
261	1381	4
261	1391	3
261	1396	4
261	1411	4
261	1414	2
261	1416	5
261	1417	3
261	1453	2
261	1485	4
261	1498	4
261	1500	3
261	1544	3
261	1584	2
261	1589	3
261	1614	3
261	1620	3
261	1625	5
261	1627	4
261	1653	5
261	1721	5
261	1722	2
261	1730	3
261	1801	2
261	1833	2
261	1885	3
261	1921	4
261	1923	3
261	1952	5
261	1961	4
261	2002	2
261	2012	4
261	2034	2
261	2036	3
261	2085	4
261	2139	4
261	2140	4
261	2141	4
261	2153	1
261	2183	4
261	2186	3
261	2236	3
261	2268	3
261	2273	3
261	2325	4
261	2328	4
261	2376	3
261	2391	4
261	2393	2
261	2406	5
261	2420	4
261	2421	2
261	2428	3
261	2474	4
261	2505	2
261	2528	3
261	2561	1
261	2568	2
261	2598	3
261	2622	3
261	2699	4
261	2751	4
261	2791	5
261	2858	5
261	2867	3
261	2968	4
261	2987	4
261	3005	3
261	3019	2
261	3052	3
261	3082	2
261	3105	4
261	3127	3
261	3243	3
261	3253	3
261	3316	2
261	3347	4
261	3360	4
261	3361	4
261	3386	5
261	3424	5
261	3438	4
261	3448	4
261	3471	5
261	3504	4
261	3519	3
261	3551	4
261	3577	3
261	3623	2
261	3699	3
261	3735	4
261	3738	3
261	3751	5
261	3809	4
261	3827	1
261	3867	2
272	1	5
272	2	2
272	10	4
272	21	4
272	34	4
272	42	2
272	52	4
272	104	4
272	110	5
272	111	4
272	163	4
272	208	4
272	293	5
272	296	5
272	303	1
272	316	4
272	330	3
272	349	4
272	352	1
272	356	5
272	357	3
272	362	4
272	364	4
272	367	4
272	373	4
272	377	4
272	440	2
272	457	4
272	464	4
272	474	5
272	480	5
272	514	2
272	527	5
272	551	4
272	589	5
272	590	3
272	592	5
272	593	5
272	628	4
272	653	2
272	663	4
272	762	1
272	785	4
272	832	3
272	836	3
272	849	3
272	866	3
272	919	5
272	969	3
272	1019	4
272	1022	4
272	1047	4
272	1060	5
272	1079	5
272	1080	4
272	1092	5
272	1097	5
272	1129	4
272	1136	5
272	1196	5
272	1197	5
272	1198	5
272	1200	5
272	1206	5
272	1210	5
272	1213	5
272	1215	5
272	1220	4
272	1221	4
272	1222	5
272	1225	5
272	1228	5
272	1257	5
272	1274	3
272	1275	3
272	1278	5
272	1287	5
272	1288	4
272	1291	5
272	1302	5
272	1304	4
272	1307	4
272	1358	5
272	1378	5
272	1391	1
272	1396	4
272	1500	5
272	1517	5
272	1544	5
272	1552	4
272	1586	4
272	1589	2
272	1608	3
272	1615	3
272	1620	4
272	1625	4
272	1627	4
272	1645	4
272	1653	4
272	1661	4
272	1662	1
272	1663	4
272	1722	3
272	1783	3
272	1799	3
272	1824	4
272	1883	3
272	1885	3
272	1892	4
272	1917	5
272	1918	4
272	1920	2
272	1923	5
272	1961	5
272	1967	4
272	1968	4
272	2001	4
272	2002	4
272	2005	5
272	2046	3
272	2078	4
272	2094	4
272	2100	2
272	2109	4
272	2112	3
272	2115	5
272	2126	2
272	2143	4
272	2144	5
272	2161	5
272	2231	5
272	2248	3
272	2268	4
272	2322	2
272	2334	1
272	2344	3
272	2355	4
272	2376	4
272	2387	4
272	2391	4
272	2392	1
272	2394	4
272	2396	4
272	2399	1
272	2402	4
272	2403	5
272	2406	5
272	2407	4
272	2410	3
272	2421	3
272	2422	1
272	2427	2
272	2428	1
272	2433	4
272	2468	1
272	2470	3
272	2485	3
272	2502	5
272	2541	5
272	2560	4
272	2596	4
272	2598	3
272	2606	1
272	2615	2
272	2617	1
272	2643	1
272	2676	3
272	2694	4
272	2699	4
272	2702	4
272	2710	4
272	2714	2
272	2722	3
272	2771	2
272	2772	2
272	2791	5
272	2797	5
272	2808	4
272	2815	2
272	2816	1
272	2858	5
272	2867	3
272	2890	4
272	2916	5
272	2959	5
272	2979	2
272	2985	5
272	2987	5
272	2993	4
272	2997	5
272	3005	3
272	3040	1
272	3044	4
272	3052	5
272	3087	4
272	3098	3
272	3114	5
272	3174	4
272	3176	3
272	3203	2
272	3238	2
272	3256	4
272	3269	1
272	3273	1
272	3285	3
272	3298	5
272	3301	4
272	3354	3
272	3358	3
272	3360	4
272	3361	4
272	3366	3
272	3409	2
272	3424	4
272	3433	2
272	3448	3
272	3510	5
272	3527	5
272	3535	5
272	3552	5
272	3566	3
272	3578	5
272	3617	4
272	3623	1
272	3671	4
272	3744	2
272	3745	4
272	3751	3
272	3752	4
272	3753	4
272	3764	1
272	3798	4
272	3809	4
272	3897	5
286	111	3
286	296	5
286	356	4
286	377	3
286	457	4
286	497	4
286	593	5
286	628	4
286	1097	4
286	1196	4
286	1197	3
286	1198	4
286	1593	2
286	1619	3
286	1625	3
286	1639	4
286	1721	3
286	2391	2
286	2858	5
286	3301	2
286	3361	4
286	3386	4
286	3552	5
286	3751	5
286	3897	5
297	21	4
297	110	5
297	111	4
297	232	4
297	296	4
297	474	3
297	497	2
297	514	4
297	527	3
297	562	5
297	593	4
297	919	4
297	953	5
297	1012	4
297	1060	3
297	1136	5
297	1196	3
297	1197	5
297	1198	3
297	1213	4
297	1221	4
297	1225	5
297	1235	5
297	1250	4
297	1252	3
297	1288	4
297	1304	4
297	1500	5
297	1641	4
297	1734	4
297	1883	5
297	1954	4
297	2186	4
297	2396	4
297	2772	3
297	2791	4
297	2858	5
297	2947	5
297	2949	5
297	2985	3
297	2987	4
297	2993	4
297	2997	5
297	3361	3
297	3578	4
297	3897	3
302	1	4
302	2	2
302	10	4
302	11	4
302	12	1
302	18	3
302	21	4
302	34	4
302	42	3
302	52	4
302	62	4
302	71	1
302	95	4
302	104	5
302	110	4
302	135	3
302	145	3
302	150	4
302	160	1
302	165	4
302	173	1
302	174	1
302	175	1
302	177	1
302	186	2
302	204	1
302	208	3
302	250	4
302	252	2
302	259	2
302	274	1
302	292	4
302	293	5
302	296	4
302	300	4
302	316	3
302	317	2
302	327	1
302	329	2
302	333	4
302	339	2
302	349	3
302	355	1
302	356	3
302	357	4
302	361	2
302	364	3
302	367	2
302	370	1
302	374	1
302	376	2
302	377	4
302	382	3
302	383	2
302	393	1
302	414	2
302	419	1
302	421	3
302	429	3
302	440	3
302	442	4
302	450	2
302	457	4
302	471	5
302	474	3
302	480	4
302	511	3
302	514	3
302	527	5
302	546	1
302	551	3
302	589	4
302	590	3
302	593	5
302	663	4
302	692	1
302	700	3
302	724	2
302	743	1
302	762	1
302	784	3
302	785	4
302	788	2
302	802	2
302	813	1
302	832	4
302	836	2
302	840	1
302	849	1
302	867	2
302	879	3
302	902	4
302	910	4
302	911	4
302	915	4
302	916	5
302	924	2
302	933	4
302	934	3
302	1012	4
302	1019	3
302	1034	2
302	1035	2
302	1047	1
302	1060	4
302	1077	4
302	1079	4
302	1080	5
302	1086	4
302	1097	5
302	1100	3
302	1120	4
302	1125	3
302	1129	2
302	1136	5
302	1148	5
302	1196	5
302	1197	4
302	1198	5
302	1200	4
302	1210	5
302	1215	5
302	1219	5
302	1220	4
302	1241	5
302	1257	3
302	1278	4
302	1283	4
302	1288	5
302	1291	5
302	1304	4
302	1306	2
302	1307	3
302	1320	2
302	1339	3
302	1356	3
302	1358	3
302	1371	1
302	1372	3
302	1373	2
302	1376	3
302	1380	3
302	1381	1
302	1390	3
302	1391	3
302	1396	5
302	1405	3
302	1427	2
302	1432	2
302	1438	2
302	1439	1
302	1445	3
302	1461	4
302	1474	1
302	1479	2
302	1485	4
302	1488	2
302	1499	3
302	1500	4
302	1503	1
302	1515	1
302	1517	5
302	1518	2
302	1544	2
302	1550	2
302	1552	2
302	1556	1
302	1562	1
302	1584	2
302	1586	2
302	1603	3
302	1608	3
302	1615	3
302	1616	2
302	1625	4
302	1639	4
302	1641	4
302	1642	2
302	1644	3
302	1645	3
302	1649	2
302	1653	2
302	1663	4
302	1679	1
302	1681	1
302	1683	3
302	1707	1
302	1717	4
302	1721	4
302	1755	4
302	1760	2
302	1822	3
302	1833	1
302	1866	3
302	1876	3
302	1883	4
302	1892	2
302	1895	5
302	1909	3
302	1917	3
302	1918	3
302	1921	3
302	1923	5
302	1924	2
302	1947	3
302	1958	3
302	1968	4
302	1974	2
302	1985	1
302	2001	3
302	2002	3
302	2003	4
302	2012	3
302	2014	2
302	2034	1
302	2036	1
302	2041	2
302	2046	3
302	2082	2
302	2084	2
302	2094	3
302	2100	3
302	2107	2
302	2110	3
302	2115	3
302	2119	1
302	2120	3
302	2126	2
302	2138	3
302	2140	4
302	2141	2
302	2144	4
302	2153	1
302	2177	2
302	2183	5
302	2184	2
302	2231	3
302	2248	4
302	2253	1
302	2268	4
302	2273	4
302	2291	4
302	2294	4
302	2322	1
302	2329	4
302	2334	2
302	2355	4
302	2380	1
302	2381	1
302	2387	1
302	2391	4
302	2393	1
302	2396	4
302	2406	4
302	2413	4
302	2416	1
302	2424	3
302	2427	2
302	2428	3
302	2446	1
302	2447	3
302	2459	2
302	2470	2
302	2496	3
302	2502	5
302	2539	3
302	2541	3
302	2568	2
302	2597	1
302	2606	3
302	2617	3
302	2657	1
302	2694	2
302	2699	2
302	2709	4
302	2710	4
302	2718	3
302	2722	3
302	2761	5
302	2772	3
302	2791	4
302	2793	1
302	2796	2
302	2797	4
302	2808	2
302	2836	3
302	2858	5
302	2861	3
302	2863	4
302	2870	3
302	2890	4
302	2916	2
302	2947	5
302	2949	4
302	2959	5
302	2985	2
302	2987	5
302	2993	5
302	2997	5
302	3020	2
302	3031	1
302	3040	4
302	3044	3
302	3052	4
302	3082	5
302	3087	4
302	3100	3
302	3105	3
302	3107	3
302	3114	4
302	3173	3
302	3174	3
302	3175	4
302	3176	3
302	3210	2
302	3243	2
302	3253	5
302	3254	4
302	3256	3
302	3257	1
302	3264	2
302	3269	2
302	3270	2
302	3273	3
302	3274	1
302	3286	3
302	3301	3
302	3309	1
302	3316	1
302	3317	4
302	3324	2
302	3354	1
302	3358	4
302	3361	4
302	3386	4
302	3397	5
302	3409	3
302	3424	4
302	3438	2
302	3448	3
302	3457	2
302	3461	3
302	3466	2
302	3468	3
302	3469	4
302	3471	5
302	3504	4
302	3510	3
302	3513	2
302	3527	3
302	3531	3
302	3536	3
302	3543	3
302	3552	3
302	3578	5
302	3617	5
302	3618	3
302	3623	4
302	3645	2
302	3646	1
302	3668	3
302	3671	4
302	3689	1
302	3699	3
302	3702	3
302	3712	3
302	3744	3
302	3745	2
302	3751	4
302	3752	3
302	3753	2
302	3764	2
302	3785	1
302	3809	3
302	3827	3
302	3841	2
302	3864	2
302	3882	4
302	3897	5
302	3911	5
302	3916	3
304	913	5
304	942	4
304	1069	5
304	1179	3
304	1223	5
304	1252	4
304	1260	3
304	1284	5
304	1783	2
304	2066	5
304	2648	5
304	2726	3
304	2987	4
304	3334	3
304	3364	3
304	3683	3
307	1	5
307	111	5
307	162	2
307	457	5
307	509	1
307	527	5
307	549	2
307	589	5
307	593	2
307	594	5
307	800	1
307	899	5
307	902	5
307	916	5
307	918	4
307	919	5
307	920	5
307	921	5
307	930	5
307	942	5
307	954	5
307	965	5
307	969	5
307	1022	5
307	1069	5
307	1080	5
307	1148	5
307	1198	5
307	1206	5
307	1212	5
307	1217	4
307	1219	5
307	1221	5
307	1222	4
307	1228	5
307	1231	4
307	1233	5
307	1235	5
307	1252	5
307	1256	5
307	1278	5
307	1280	5
307	1284	5
307	1287	5
307	1292	5
307	1296	3
307	1304	5
307	1344	5
307	1358	5
307	1785	5
307	1927	5
307	1931	5
307	1933	5
307	1938	5
307	1941	3
307	1942	5
307	1944	5
307	1945	5
307	1946	4
307	1947	5
307	1948	5
307	1952	5
307	1956	5
307	1997	5
307	2019	5
307	2070	4
307	2109	2
307	2291	3
307	2565	4
307	2648	5
307	2664	5
307	2726	5
307	2745	5
307	2761	5
307	2791	5
307	2858	1
307	2890	5
307	2973	5
307	2997	3
307	3100	3
307	3169	4
307	3224	3
307	3310	5
307	3334	5
307	3364	5
307	3467	5
307	3468	5
307	3469	5
307	3543	5
307	3629	5
307	3683	5
307	3730	5
307	3801	4
307	3811	5
307	3872	5
307	3929	4
307	3932	5
308	1	4
308	2	4
308	10	3
308	11	4
308	17	3
308	21	3
308	42	3
308	52	4
308	95	3
308	104	4
308	111	4
308	145	3
308	150	2
308	162	3
308	165	3
308	175	4
308	194	5
308	281	5
308	293	4
308	296	5
308	300	4
308	303	2
308	317	2
308	322	3
308	325	2
308	327	2
308	329	3
308	333	3
308	349	3
308	355	2
308	356	4
308	357	4
308	364	3
308	367	3
308	382	3
308	419	2
308	429	2
308	440	4
308	442	3
308	448	4
308	450	3
308	455	2
308	457	4
308	480	4
308	491	3
308	508	4
308	514	3
308	527	5
308	537	3
308	546	1
308	549	4
308	551	4
308	589	4
308	590	5
308	592	3
308	593	4
308	611	1
308	627	4
308	869	3
308	899	5
308	902	4
308	913	4
308	915	4
308	918	4
308	919	4
308	924	3
308	934	4
308	953	4
308	1009	3
308	1022	3
308	1032	4
308	1035	3
308	1047	2
308	1077	2
308	1079	4
308	1092	3
308	1097	4
308	1135	3
308	1196	5
308	1197	5
308	1198	4
308	1199	5
308	1200	4
308	1201	4
308	1210	4
308	1212	5
308	1213	4
308	1219	4
308	1220	4
308	1221	5
308	1222	4
308	1228	4
308	1231	5
308	1233	4
308	1246	5
308	1250	4
308	1252	4
308	1257	4
308	1278	4
308	1288	4
308	1291	4
308	1292	4
308	1302	4
308	1304	4
308	1320	3
308	1344	3
308	1347	2
308	1350	2
308	1356	3
308	1371	3
308	1372	3
308	1378	3
308	1391	4
308	1396	4
308	1409	2
308	1411	4
308	1445	1
308	1461	2
308	1479	2
308	1485	3
308	1500	4
308	1517	4
308	1537	3
308	1544	2
308	1552	2
308	1589	4
308	1608	3
308	1625	4
308	1645	3
308	1653	3
308	1663	3
308	1707	2
308	1717	2
308	1721	3
308	1722	3
308	1799	2
308	1883	5
308	1885	3
308	1889	4
308	1918	2
308	1923	3
308	1940	4
308	1947	4
308	1952	4
308	1954	4
308	1961	5
308	1968	4
308	1977	1
308	2001	3
308	2002	3
308	2003	4
308	2005	4
308	2065	4
308	2082	3
308	2085	4
308	2094	2
308	2096	3
308	2100	4
308	2109	2
308	2112	4
308	2115	3
308	2144	4
308	2160	2
308	2186	5
308	2268	4
308	2273	3
308	2291	5
308	2318	4
308	2323	4
308	2325	2
308	2360	4
308	2376	3
308	2391	4
308	2392	2
308	2396	4
308	2406	4
308	2407	4
308	2409	3
308	2412	1
308	2416	3
308	2420	3
308	2424	3
308	2425	3
308	2427	3
308	2447	2
308	2453	3
308	2470	3
308	2472	2
308	2474	4
308	2504	1
308	2517	2
308	2539	2
308	2575	4
308	2630	4
308	2699	3
308	2709	3
308	2728	4
308	2761	4
308	2764	3
308	2791	4
308	2796	3
308	2797	3
308	2817	2
308	2819	4
308	2858	3
308	2863	4
308	2870	4
308	2890	3
308	2915	4
308	2916	3
308	2947	4
308	2949	3
308	2953	2
308	2959	4
308	2985	3
308	2987	3
308	2993	3
308	2997	4
308	3000	4
308	3020	3
308	3032	3
308	3061	3
308	3063	2
308	3066	4
308	3082	3
308	3083	4
308	3087	4
308	3098	4
308	3100	3
308	3105	4
308	3107	2
308	3114	4
308	3176	3
308	3197	3
308	3253	4
308	3261	3
308	3320	4
308	3360	4
308	3386	4
308	3397	4
308	3438	3
308	3448	4
308	3468	4
308	3471	4
308	3527	4
308	3538	3
308	3543	3
308	3552	4
308	3578	2
308	3664	1
308	3665	1
308	3668	3
308	3671	3
308	3672	3
308	3684	3
308	3699	3
308	3730	4
308	3747	4
308	3751	2
308	3764	3
308	3782	2
308	3809	3
308	3827	3
308	3844	3
308	3897	3
308	3910	4
308	3911	4
308	3943	4
312	17	3
312	110	4
312	222	4
312	296	4
312	593	4
312	788	3
312	919	4
312	1077	3
312	1188	3
312	1217	4
312	1225	4
312	1228	4
312	1280	4
312	1292	4
312	1956	3
312	1957	4
312	2019	4
312	2357	4
312	2858	5
312	2890	3
312	2920	4
312	3011	3
312	3105	4
312	3189	3
312	3360	3
312	3617	3
312	3730	4
312	3735	4
312	3811	3
312	3872	4
315	480	4
315	920	3
315	924	4
315	950	4
315	1086	4
315	1196	4
315	1212	3
315	1269	5
315	1544	2
315	2467	5
315	3751	3
315	3753	4
318	590	3
318	920	5
318	2070	3
318	2077	4
318	2355	5
318	2396	4
318	2699	2
318	2761	2
318	3176	4
318	3384	5
318	3543	4
318	3683	5
318	3751	5
320	361	4
320	480	5
320	804	4
320	1196	5
320	1249	5
320	1250	5
320	1296	4
320	2160	5
320	2858	5
320	3159	4
320	3513	4
320	3751	4
320	3753	5
324	10	4
324	349	4
324	364	4
324	377	4
324	457	3
324	474	3
324	589	4
324	594	4
324	832	3
324	899	2
324	919	4
324	1022	4
324	1035	4
324	1088	3
324	1197	4
324	1210	3
324	1278	5
324	1380	4
324	1653	3
324	1722	4
324	1855	2
324	1947	3
324	2078	4
324	2096	3
324	2394	3
324	2565	3
324	2724	4
324	2941	2
324	3256	4
324	3316	1
324	3354	1
324	3549	4
324	3578	4
324	3753	3
324	3916	3
338	1	4
338	4	3
338	7	3
338	10	3
338	17	4
338	95	2
338	110	4
338	145	4
338	150	5
338	165	4
338	203	3
338	207	2
338	222	4
338	225	3
338	303	3
338	317	4
338	329	2
338	339	4
338	349	4
338	356	4
338	357	4
338	367	4
338	377	4
338	457	5
338	474	4
338	480	4
338	497	5
338	527	5
338	537	2
338	538	5
338	540	2
338	551	3
338	589	5
338	590	4
338	592	4
338	593	4
338	832	5
338	902	4
338	915	5
338	916	4
338	924	3
338	932	4
338	953	5
338	1047	2
338	1079	4
338	1097	4
338	1129	4
338	1136	3
338	1179	3
338	1196	5
338	1197	5
338	1198	5
338	1200	4
338	1206	2
338	1210	4
338	1220	4
338	1231	4
338	1246	4
338	1249	4
338	1257	4
338	1288	4
338	1291	4
338	1302	5
338	1304	3
338	1307	5
338	1339	3
338	1344	4
338	1356	4
338	1367	3
338	1371	2
338	1372	4
338	1373	2
338	1376	4
338	1378	4
338	1396	4
338	1411	4
338	1453	1
338	1479	3
338	1485	3
338	1500	4
338	1517	4
338	1537	5
338	1552	3
338	1562	1
338	1584	5
338	1608	5
338	1625	4
338	1639	4
338	1653	3
338	1663	4
338	1722	4
338	1907	4
338	1917	3
338	1920	3
338	1931	4
338	1954	5
338	1968	5
338	2012	3
338	2021	2
338	2100	4
338	2112	3
338	2115	3
338	2126	3
338	2153	2
338	2154	4
338	2176	5
338	2248	5
338	2268	4
338	2273	4
338	2334	3
338	2344	4
338	2376	2
338	2393	2
338	2396	4
338	2398	5
338	2402	2
338	2403	4
338	2406	4
338	2407	4
338	2421	2
338	2422	1
338	2424	4
338	2433	4
338	2467	4
338	2485	3
338	2496	4
338	2501	5
338	2539	4
338	2541	2
338	2598	3
338	2617	4
338	2724	5
338	2791	4
338	2797	4
338	2886	2
338	2915	5
338	2916	5
338	2928	3
338	2929	2
338	2947	4
338	2985	3
338	2987	4
338	2993	4
338	3004	3
338	3044	5
338	3052	4
338	3066	4
338	3082	3
338	3087	4
338	3107	4
338	3169	3
338	3175	5
338	3176	3
338	3243	3
338	3248	3
338	3253	4
338	3254	3
338	3256	4
338	3257	3
338	3301	4
338	3354	2
338	3360	4
338	3361	5
338	3366	5
338	3448	4
338	3452	3
338	3471	5
338	3510	4
338	3513	3
338	3527	4
338	3552	4
338	3578	5
338	3623	4
338	3702	4
338	3708	1
338	3744	2
338	3751	4
338	3753	4
338	3784	3
338	3827	4
338	3911	3
338	3916	5
339	58	5
339	110	4
339	111	4
339	296	5
339	308	5
339	337	4
339	446	4
339	509	5
339	800	4
339	902	3
339	948	4
339	1120	1
339	1185	4
339	1186	4
339	1196	3
339	1210	3
339	1221	3
339	1231	4
339	1246	4
339	1250	4
339	1280	4
339	1295	5
339	1302	4
339	1358	5
339	1952	4
339	1956	4
339	1957	4
339	1961	4
339	2020	5
339	2067	4
339	2132	4
339	2236	3
339	2239	5
339	2427	3
339	2433	4
339	2728	4
339	2764	5
339	2929	3
339	3011	4
339	3067	4
339	3098	3
339	3100	5
339	3105	5
339	3111	4
339	3198	4
339	3252	3
339	3296	4
339	3386	4
339	3448	4
339	3451	4
339	3461	4
339	3467	4
339	3468	4
339	3471	5
339	3668	4
