3929	67	15875
3929	456	5416
3929	16	1706
3929	16	1251
3929	568	333
3929	208	1116
3929	21	93
3929	410	4551
3929	18	1788
3929	16	1224
3929	2	10231
3929	395	15876
3929	6	12320
3929	4	4564
3929	543	420
3929	16	5589
3929	263	12523
3929	21	1405
3929	460	5577
3929	66	5844
3929	31	1346
3929	2	22
3929	114	278
3929	249	770
3929	21	502
3929	16	2427
3929	1500	5416
3929	19	15877
3929	260	12420
3929	31	162
3929	18	15878
3929	16	85
3929	18	2322
3929	4	6182
3929	524	5416
3929	41	350
3929	21	1103
3929	2	353
3929	21	4564
3929	6	15876
3929	63	6055
3929	267	12527
3929	395	13810
3929	524	5628
3929	460	5416
3929	181	1116
3929	322	5932
3929	16	6137
3929	417	12540
3929	2	3
3929	442	15879
3929	254	3474
3929	30	6055
3929	463	533
3929	486	5932
3929	33	5657
3929	4	502
3929	253	1021
3929	4	1322
3929	463	1407
3929	173	5978
3929	4	1357
3929	248	12532
3929	2	9
3929	717	5577
3929	460	5813
3929	18	12502
3929	725	5932
3929	75	1116
3929	2	1154
3929	64	15880
3929	531	420
3929	55	5894
3929	707	1280
3929	18	8433
3929	18	1362
3929	456	5813
3929	373	5813
3929	398	4551
3929	2	96
3929	6	15881
3929	442	15882
3929	2	15883
3929	322	1280
3929	16	51
3929	440	5649
3929	1245	5802
3929	2	15884
3929	21	1322
3929	6	15885
3929	484	533
3929	324	1021
3929	114	160
3929	707	5676
3929	31	8433
3929	241	4512
3929	725	5459
3929	173	4551
3929	16	82
3929	42	5894
3929	185	533
3929	486	5709
3929	44	5813
3929	47	15886
3929	435	3623
3929	16	1883
3929	1	10922
3929	2	11
3929	21	6182
3929	440	5629
3929	337	5675
3929	486	5459
3929	1036	12462
3929	9	15887
3929	1	132
3929	241	7567
3929	351	1021
3929	21	1147
3929	2	15888
3929	69	15886
3929	31	15889
3929	21	1357
3929	975	5649
3929	231	8243
3929	4	6137
3929	24	15890
3929	599	2989
3929	707	5932
3929	21	30
3929	59	5844
3929	505	6033
3929	373	5577
3929	2	140
3929	2	10938
3929	249	12457
3929	322	5676
3929	430	6033
3929	40	15891
3929	4	1147
3929	4	85
3929	18	1287
3929	675	533
3929	1	15892
3929	2	143
3929	21	1251
3929	58	15893
3929	31	2305
3929	6	1916
3929	2	2669
3929	21	1224
3929	4	51
3929	373	5767
3929	18	1826
3929	18	2305
3929	4	1706
3929	975	5629
3929	31	264
3929	463	5459
3929	6	15894
3929	412	12527
3929	6	175
3929	18	264
3929	725	5676
3929	975	5657
3929	241	981
3929	466	15895
3929	529	356
3929	21	85
3929	57	15896
3929	337	5459
3929	717	5416
3929	4	2427
3929	21	5866
3929	429	5894
3929	16	4564
3929	1	15897
3929	322	1407
3929	486	5676
3929	717	5628
3929	395	15882
3929	44	5767
3929	4	1224
3929	486	1280
3929	463	5675
3929	16	502
3929	431	15898
3929	531	3623
3929	1245	5649
3929	16	1103
3929	31	15878
3929	515	15895
3929	4	30
3929	725	1280
3929	1	15899
3929	717	5813
3929	1245	5629
3929	435	420
3929	114	350
3929	31	2322
3929	21	6137
3929	437	2514
3929	337	5709
3929	144	7375
3929	440	5657
3929	2	2852
3929	370	533
3929	18	1400
3929	62	5649
3929	70	5894
3929	717	5767
3929	21	51
3929	524	5577
3929	252	12484
3929	241	1115
3929	1	2703
3929	4	1251
3929	2	15900
3929	486	5675
3929	62	5629
3929	18	2943
3929	463	5709
3929	975	5802
3929	725	5675
3929	190	15901
3929	21	1706
3929	337	5676
3929	41	278
3929	374	770
3929	4	5866
3929	44	5416
3929	16	1405
3929	6	15902
3929	1	2326
3929	2	70
3929	707	1407
3929	688	12550
3929	31	1362
3929	286	533
3929	21	1883
3929	50	15903
3929	463	1280
3929	21	2427
3929	373	5416
3929	65	15896
3929	18	162
3929	241	2212
3929	1	15904
3929	31	2943
3929	355	5894
3929	16	93
3929	445	5657
3929	354	14468
3929	4	82
3929	16	1147
3929	445	5629
3929	58	15905
3929	21	5589
3929	419	15898
3929	476	6033
3929	1	15906
3929	275	2514
3929	6	1327
3929	337	1280
3929	19	15907
3929	1	3
3929	668	356
3929	198	533
3929	395	15879
3929	18	7946
3929	6	75
3929	565	333
3929	31	7946
3929	31	3793
3929	77	1116
3929	445	5649
3929	2	15908
3929	467	15909
3929	373	5628
3929	442	13810
3929	1	15910
3929	62	5802
3929	199	1116
3929	41	160
3929	322	5675
3929	24	15911
3929	39	5894
3929	41	15912
3929	463	5676
3929	0	15913
3929	33	5649
3929	31	12502
3929	486	533
3929	463	5932
3929	725	1407
3929	543	3623
3929	1245	5657
3929	6	2143
3929	459	533
3929	486	1407
3929	442	15876
3929	409	15909
3929	33	5629
3929	44	5577
3929	250	7375
3929	2	51
3929	31	1287
3929	3	15914
3929	1051	5416
3929	4	1883
3929	21	82
3929	240	2149
3929	44	5628
3929	16	1322
3929	18	3793
3929	337	5932
3929	8	15891
3929	16	6182
3929	396	15915
3929	396	15916
3929	16	5866
3929	48	15875
3929	18	15889
3929	6	287
3929	460	5628
3929	410	5978
3929	62	5657
3929	707	5675
3929	4	5589
3929	418	3623
3929	43	5844
3929	2	15917
3929	477	2514
3929	52	6055
3929	203	533
3929	545	356
3929	6	2111
3929	456	5628
3929	16	1357
3929	320	14468
3929	1033	12462
3929	434	15915
3929	442	12394
3929	44	6120
3929	518	12540
3929	434	15916
3929	395	12394
3929	524	5813
3929	2	327
3929	18	1346
3929	2	2252
3929	460	6120
3929	4	93
3929	1	6199
3929	202	1116
3929	31	1826
3929	2	15918
3929	2	150
3929	981	2989
3929	2	1428
3929	41	15919
3929	418	420
3929	460	5767
3929	31	1788
3929	456	5577
3929	68	15920
3929	868	15921
3929	4	1405
3929	337	533
3929	456	6120
3929	322	5459
3929	68	15922
3929	16	30
3929	707	5459
3929	1501	5416
3929	445	5802
3929	524	5767
3929	440	5802
3929	6	4499
3929	31	1400
3929	398	5978
3929	456	5767
3929	337	1407
3929	546	533
3929	122	7375
3929	4	1103
3929	2	21
1612	20	1137
1612	77	1098
1612	2	10891
1612	296	1101
1612	297	1102
1612	84	63
1612	105	18712
1612	109	18713
1612	36	1340
1612	21	93
1612	36	1103
1612	358	63
1612	108	18713
1612	44	1101
1612	60	1288
1612	30	18714
1612	143	18715
1612	169	1107
1612	16	44
1612	6	46
1612	91	166
1612	2	22
1612	353	1268
1612	32	72
1612	161	145
1612	21	10495
1612	1	11001
1612	88	1431
1612	280	1113
1612	300	3310
1612	51	1116
1612	81	441
1612	2	353
1612	36	1190
1612	81	802
1612	355	1256
1612	172	1123
1612	301	1124
1612	201	1123
1612	83	18716
1612	21	2437
1612	62	1130
1612	60	1101
1612	81	1629
1612	1	62
1612	46	18716
1612	36	30
1612	2	10508
1612	5	18717
1612	1	108
1612	88	7449
1612	110	18718
1612	356	356
1612	304	1139
1612	35	1137
1612	36	1147
1612	88	4142
1612	4	1322
1612	4	1357
1612	24	18719
1612	1	18720
1612	63	18721
1612	2	9
1612	32	46
1612	105	18722
1612	268	1314
1612	286	1358
1612	10	173
1612	278	1151
1612	572	18723
1612	300	3942
1612	78	18724
1612	10	50
1612	304	1280
1612	81	552
1612	75	1116
1612	28	1159
1612	300	525
1612	3	18725
1612	158	1123
1612	2	18726
1612	36	93
1612	300	7180
1612	304	1162
1612	1068	18723
1612	4	1163
1612	183	145
1612	2	674
1612	10	374
1612	27	18727
1612	10	71
1612	81	1654
1612	99	18727
1612	337	1139
1612	484	533
1612	2	7297
1612	107	18728
1612	161	356
1612	300	71
1612	278	1173
1612	288	356
1612	278	1314
1612	88	7183
1612	183	63
1612	185	533
1612	2	10525
1612	337	1247
1612	99	12298
1612	52	1183
1612	14	18712
1612	2	11
1612	463	18729
1612	21	18730
1612	21	18731
1612	27	12298
1612	293	1113
1612	325	9092
1612	10	1187
1612	377	18732
1612	129	18733
1612	4	1190
1612	79	18719
1612	286	1173
1612	173	1107
1612	10	15951
1612	88	2555
1612	300	1431
1612	38	1197
1612	6	71
1612	81	75
1612	49	1159
1612	10	962
1612	300	1205
1612	315	1206
1612	38	1208
1612	118	18734
1612	2	7361
1612	105	18735
1612	81	1062
1612	4	1147
1612	11	18736
1612	4	85
1612	161	63
1612	156	63
1612	9	71
1612	330	1208
1612	13	1116
1612	198	1314
1612	325	18718
1612	13	1098
1612	1	1386
1612	300	7449
1612	81	144
1612	64	18719
1612	38	1130
1612	2	15972
1612	322	1214
1612	81	14497
1612	5	18737
1612	2	7364
1612	162	1107
1612	110	9092
1612	29	18724
1612	288	145
1612	9	72
1612	41	18724
1612	282	335
1612	88	7180
1612	377	18715
1612	1	3724
1612	36	1224
1612	4	1225
1612	30	18738
1612	10	18739
1612	156	356
1612	62	1391
1612	268	1173
1612	330	1214
1612	277	533
1612	21	44
1612	322	1208
1612	36	1225
1612	4	1224
1612	112	18740
1612	88	525
1612	88	18741
1612	19	5655
1612	81	1709
1612	14	18735
1612	21	1054
1612	327	1206
1612	81	67
1612	38	1393
1612	46	278
1612	68	18734
1612	4	30
1612	83	278
1612	107	18742
1612	16	2437
1612	6	72
1612	1	18694
1612	14	18722
1612	10	7993
1612	327	1269
1612	314	18743
1612	84	18744
1612	62	1197
1612	358	18744
1612	304	1247
1612	36	1251
1612	370	533
1612	300	2555
1612	62	1208
1612	322	1263
1612	1	7323
1612	4	1248
1612	107	18737
1612	4	55
1612	93	18745
1612	209	18746
1612	4	1251
1612	297	1256
1612	2	7324
1612	178	1330
1612	78	166
1612	329	18747
1612	10	441
1612	2	7584
1612	75	1098
1612	10	802
1612	288	63
1612	373	1101
1612	165	1107
1612	30	18721
1612	81	173
1612	330	1263
1612	81	50
1612	32	71
1612	50	18734
1612	296	1285
1612	88	1205
1612	16	10495
1612	105	18748
1612	10	1629
1612	198	1173
1612	83	18749
1612	112	18750
1612	315	1268
1612	121	5655
1612	315	1269
1612	300	2631
1612	10	552
1612	36	1405
1612	16	93
1612	46	18749
1612	314	18733
1612	4	82
1612	36	85
1612	304	1407
1612	335	1268
1612	183	356
1612	707	18729
1612	5	18742
1612	59	1409
1612	156	145
1612	336	1123
1612	51	1098
1612	337	1280
1612	62	1393
1612	1	3
1612	81	71
1612	36	1163
1612	43	18751
1612	7	1409
1612	15	1183
1612	1	18752
1612	116	18753
1612	1	11557
1612	81	374
1612	60	1285
1612	91	18724
1612	397	18746
1612	36	82
1612	322	1139
1612	2	111
1612	337	1162
1612	296	1288
1612	198	1151
1612	99	356
1612	73	18753
1612	10	1654
1612	85	18719
1612	27	356
1612	300	18741
1612	71	18736
1612	63	18738
1612	77	1116
1612	327	1268
1612	376	356
1612	94	71
1612	38	1391
1612	2	1418
1612	81	15951
1612	2	1225
1612	373	1288
1612	252	18754
1612	282	626
1612	88	3310
1612	459	533
1612	1	18755
1612	36	1305
1612	337	1420
1612	4	1305
1612	36	55
1612	44	1288
1612	267	18754
1612	36	1248
1612	63	18714
1612	81	962
1612	81	1187
1612	355	1102
1612	329	18745
1612	10	75
1612	286	1314
1612	337	1263
1612	5	18728
1612	10	1062
1612	2	7381
1612	29	166
1612	41	166
1612	4	1103
1612	16	1054
1612	93	18747
1612	27	18756
1612	16	18731
1612	1025	18757
1612	36	1357
1612	88	3942
1612	66	18751
1612	268	1358
1612	56	5655
1612	272	335
1612	99	18756
1612	577	18757
1612	46	18758
1612	373	1285
1612	10	14497
1612	36	1322
1612	0	18759
1612	12	18734
1612	486	18729
1612	88	2631
1612	83	18758
1612	2	3724
1612	9	46
1612	203	533
1612	2	10367
1612	14	18748
1612	1082	18723
1612	725	18729
1612	10	144
1612	23	18760
1612	44	1285
1612	125	18761
1612	16	18730
1612	281	1330
1612	777	18761
1612	300	4142
1612	380	1124
1612	81	18739
1612	2	25
1612	112	18760
1612	23	18740
1612	129	18743
1612	4	93
1612	2	1428
1612	300	7183
1612	143	18732
1612	94	72
1612	4	1405
1612	88	71
1612	304	1263
1612	81	7993
1612	23	18750
1612	272	626
1612	107	18717
1612	337	1407
1612	574	18723
1612	17	5655
1612	4	1340
1612	94	46
1612	2	10377
1612	273	533
1612	10	1709
1612	304	1420
1612	275	533
1612	2	21
1612	330	1139
1612	10	67
1882	57	1430
1882	132	9021
1882	31	1431
1882	5	20878
1882	4	18503
1882	186	20879
1882	1697	20880
1882	267	20881
1882	358	63
1882	10	164
1882	89	166
1882	2	616
1882	4	18434
1882	10	786
1882	16	11664
1882	1111	20882
1882	10	338
1882	18	1109
1882	9	1538
1882	2	22
1882	2	20883
1882	249	770
1882	10	341
1882	31	1452
1882	155	20884
1882	10	9033
1882	23	20885
1882	9	175
1882	50	20886
1882	1126	20887
1882	32	1458
1882	10	2960
1882	300	186
1882	21	71
1882	21	552
1882	95	179
1882	46	20888
1882	10	20889
1882	2	11953
1882	2	3514
1882	1105	71
1882	17	20890
1882	27	63
1882	2	3515
1882	1	20891
1882	16	14168
1882	1281	4874
1882	200	1522
1882	34	361
1882	10	20892
1882	746	20893
1882	78	20882
1882	2	362
1882	10	2354
1882	1126	20894
1882	1	4505
1882	10	7286
1882	64	20895
1882	10	2378
1882	2	9
1882	9	20896
1882	34	18423
1882	10	173
1882	10	20897
1882	160	20898
1882	300	36
1882	62	366
1882	2	1154
1882	10	7721
1882	1105	3867
1882	383	1497
1882	167	1500
1882	88	175
1882	300	525
1882	9	1511
1882	2	20899
1882	2	96
1882	10	95
1882	32	1505
1882	10	2827
1882	2	1507
1882	19	1508
1882	1105	2929
1882	10	20900
1882	27	1129
1882	31	1029
1882	17	1508
1882	201	18478
1882	2	20901
1882	6	1511
1882	10	71
1882	524	20895
1882	75	372
1882	4	379
1882	1115	20890
1882	21	20902
1882	170	1522
1882	115	179
1882	2	8471
1882	75	18501
1882	6	1525
1882	73	20903
1882	23	20904
1882	300	75
1882	5	20905
1882	10	2401
1882	4	18561
1882	2	233
1882	10	20906
1882	875	20907
1882	17	1522
1882	2	11
1882	10	20908
1882	10	20909
1882	10	11318
1882	1	8871
1882	1	1533
1882	16	1287
1882	2	20910
1882	50	20911
1882	10	20912
1882	1	569
1882	341	1500
1882	31	237
1882	384	1537
1882	1	132
1882	2	20913
1882	18	237
1882	9	1565
1882	32	1489
1882	9	19714
1882	2	1543
1882	131	11313
1882	23	20914
1882	325	20895
1882	10	8620
1882	2	1901
1882	111	19713
1882	2	20915
1882	30	20916
1882	17	145
1882	790	20893
1882	2	328
1882	23	20917
1882	32	1545
1882	2	20918
1882	84	145
1882	300	1431
1882	6	71
1882	2	20919
1882	10	155
1882	50	20920
1882	10	11189
1882	4	18449
1882	10	398
1882	6	1538
1882	32	1486
1882	9	114
1882	1107	356
1882	1	20921
1882	164	20922
1882	16	175
1882	52	18559
1882	111	9021
1882	88	186
1882	74	1619
1882	14	20923
1882	1108	20924
1882	10	4521
1882	9	6404
1882	66	20925
1882	46	20926
1882	52	407
1882	10	4662
1882	6	1565
1882	1	20927
1882	1105	9671
1882	24	1568
1882	33	366
1882	32	1542
1882	337	18477
1882	1105	20896
1882	30	20928
1882	59	18437
1882	32	1576
1882	110	20895
1882	10	20929
1882	1	20930
1882	690	20931
1882	165	18488
1882	300	175
1882	1107	7731
1882	31	1552
1882	246	4783
1882	4	18446
1882	156	356
1882	14	11296
1882	2	3538
1882	387	1587
1882	56	1508
1882	437	533
1882	21	20932
1882	746	20933
1882	88	525
1882	23	20934
1882	54	18423
1882	10	9464
1882	4	334
1882	14	20935
1882	17	63
1882	88	75
1882	78	20936
1882	300	20937
1882	2	9250
1882	23	20938
1882	18	1452
1882	4	18436
1882	241	71
1882	31	291
1882	4	18431
1882	14	20939
1882	132	19713
1882	18	1611
1882	31	1596
1882	1698	20940
1882	1282	335
1882	242	4751
1882	1	20941
1882	10	11951
1882	136	179
1882	18	291
1882	9	3867
1882	10	2382
1882	1699	20880
1882	74	20894
1882	32	1523
1882	10	441
1882	2	20942
1882	16	20902
1882	27	20943
1882	1111	20944
1882	10	768
1882	2	20945
1882	10	1138
1882	1115	7731
1882	9	1543
1882	155	20943
1882	314	20920
1882	19	1624
1882	2	20946
1882	18	1625
1882	1082	20933
1882	168	1508
1882	280	18461
1882	64	1568
1882	10	20947
1882	32	1501
1882	160	20948
1882	77	6868
1882	78	20944
1882	27	1021
1882	16	93
1882	10	1869
1882	1282	6480
1882	6	1458
1882	16	71
1882	10	1023
1882	279	20949
1882	1024	20950
1882	1281	333
1882	1	9272
1882	21	11664
1882	1105	175
1882	1105	6404
1882	10	203
1882	259	20951
1882	1	556
1882	27	94
1882	9	186
1882	200	1508
1882	12	1468
1882	63	20928
1882	65	1430
1882	6	1652
1882	199	514
1882	337	18579
1882	392	1443
1882	275	18456
1882	70	1568
1882	2	20952
1882	171	1500
1882	173	381
1882	2	8501
1882	2	20953
1882	10	623
1882	2	3415
1882	25	18423
1882	190	1656
1882	2	312
1882	142	179
1882	2	1662
1882	67	1664
1882	89	350
1882	4	18452
1882	88	144
1882	1700	20940
1882	19	1522
1882	6	1505
1882	185	20954
1882	10	6637
1882	393	1497
1882	2	706
1882	1105	37
1882	10	129
1882	88	2730
1882	2	316
1882	23	20955
1882	200	356
1882	717	20895
1882	1281	356
1882	175	20879
1882	73	20956
1882	9	525
1882	9	2929
1882	4	435
1882	2	20957
1882	10	1057
1882	477	533
1882	21	1543
1882	10	1056
1882	2	20958
1882	692	20959
1882	18	1554
1882	10	75
1882	2	321
1882	29	166
1882	32	1525
1882	2	20960
1882	1701	4276
1882	32	1655
1882	31	1670
1882	21	468
1882	32	1543
1882	48	1664
1882	9	20961
1882	257	20962
1882	156	417
1882	329	20963
1882	241	20964
1882	1111	166
1882	10	2479
1882	32	1641
1882	2	20965
1882	202	514
1882	242	20964
1882	2	20966
1882	131	20967
1882	5	20968
1882	874	20907
1882	5	20969
1882	2	15526
1882	170	1624
1882	1065	20880
1882	27	145
1882	3	20970
1882	241	4016
1882	16	1205
1882	1	484
1882	1	1693
1882	10	260
1882	88	36
1882	10	3113
1882	27	2485
1882	4	18588
1882	206	1656
1882	74	20887
1882	4	18493
1882	881	20907
1882	574	20933
1882	11	20971
1882	197	1656
1882	1702	6322
1882	1111	350
1882	1	328
1882	18	1431
1882	246	4872
1882	10	20972
1882	10	268
1882	1105	114
1882	2	20973
1882	4	18517
1882	10	793
1882	777	20974
1882	10	287
1882	811	20975
1882	242	4016
1882	129	20920
1882	2	8222
1882	21	175
1882	10	4704
1882	122	1435
1882	58	1619
1882	4	429
1882	1282	4874
1882	1105	19714
1882	10	67
1882	259	770
1882	9	1652
1882	1020	20976
1882	1702	2513
1882	155	333
1882	242	71
1882	84	63
1882	144	1435
1882	2	159
1882	200	1624
1882	21	93
1882	10	20977
1882	156	335
1882	73	20978
1882	10	3867
1882	131	20979
1882	382	1443
1882	275	18549
1882	2	20980
1882	9	1715
1882	71	20971
1882	2	20981
1882	32	1453
1882	113	20979
1882	88	1431
1882	73	20982
1882	88	20983
1882	16	85
1882	2	1460
1882	241	4751
1882	1	20984
1882	10	352
1882	72	20985
1882	97	181
1882	2	353
1882	27	20986
1882	9	9671
1882	18	1029
1882	300	2730
1882	10	20987
1882	68	1468
1882	78	20963
1882	2	20988
1882	2	20989
1882	2	20990
1882	2	20991
1882	370	1963
1882	2	1471
1882	158	360
1882	10	190
1882	205	20879
1882	717	1568
1882	2	9327
1882	132	18090
1882	6	1486
1882	17	1624
1882	1	9330
1882	206	20992
1882	242	20993
1882	1	20994
1882	6	1489
1882	9	1641
1882	538	2513
1882	391	20995
1882	181	514
1882	31	1109
1882	66	20996
1882	41	1495
1882	2	1496
1882	1	8529
1882	9	20983
1882	1	12087
1882	2	210
1882	263	20962
1882	39	1568
1882	1103	20886
1882	6	1501
1882	370	1862
1882	5	20997
1882	9	1545
1882	10	370
1882	2	214
1882	77	372
1882	10	20998
1882	4	371
1882	73	20999
1882	10	374
1882	143	21000
1882	10	7326
1882	31	71
1882	2	21001
1882	1701	4322
1882	9	1525
1882	25	361
1882	1105	1715
1882	484	533
1882	18	1516
1882	1105	7221
1882	10	1370
1882	14	21002
1882	300	71
1882	16	468
1882	10	223
1882	6	1523
1882	31	1516
1882	1281	335
1882	2	21003
1882	1697	20976
1882	88	20937
1882	4	18429
1882	10	836
1882	4	18486
1882	1020	20880
1882	156	383
1882	16	3330
1882	165	18484
1882	2	21004
1882	21	1205
1882	76	18491
1882	32	1538
1882	9	1576
1882	6	1542
1882	160	20922
1882	10	4581
1882	165	381
1882	10	1273
1882	333	20879
1882	5	21005
1882	1118	20992
1882	10	2815
1882	78	350
1882	43	20996
1882	358	145
1882	18	1552
1882	31	1554
1882	10	1767
1882	10	16534
1882	2	140
1882	2	12111
1882	284	20949
1882	158	18478
1882	2	21006
1882	17	356
1882	1065	20976
1882	538	4034
1882	300	20983
1882	9	71
1882	203	20954
1882	1111	20936
1882	63	20916
1882	31	1562
1882	4	409
1882	572	20933
1882	10	21007
1882	10	867
1882	1002	20940
1882	1	21008
1882	31	264
1882	9	1501
1882	350	20879
1882	10	10260
1882	538	18451
1882	386	1537
1882	46	21009
1882	18	264
1882	10	21010
1882	1282	356
1882	78	1495
1882	32	1511
1882	21	1161
1882	9	1453
1882	166	1500
1882	42	1568
1882	10	982
1882	198	18456
1882	2	9936
1882	168	1522
1882	21	85
1882	9	1489
1882	32	1565
1882	8	1579
1882	1	749
1882	10	7347
1882	2	21011
1882	64	20924
1882	17	7731
1882	4	4596
1882	200	7731
1882	9	1523
1882	27	7566
1882	50	1468
1882	16	1543
1882	54	361
1882	4	426
1882	21	14168
1882	9	1486
1882	4	428
1882	10	286
1882	9	3740
1882	9	7221
1882	1	285
1882	16	552
1882	1	21012
1882	18	1596
1882	1103	20911
1882	6	1543
1882	111	18090
1882	10	541
1882	460	1568
1882	10	1431
1882	173	18484
1882	6	1545
1882	10	785
1882	524	1568
1882	1068	20893
1882	10	1398
1882	10	1001
1882	300	144
1882	2	82
1882	2	564
1882	370	533
1882	79	1568
1882	456	1568
1882	253	4872
1882	14	21013
1882	206	20974
1882	55	1568
1882	10	1941
1882	10	21014
1882	389	1587
1882	2	21015
1882	10	21016
1882	248	21017
1882	2	1613
1882	59	438
1882	2	298
1882	78	166
1882	9	36
1882	2	1616
1882	242	248
1882	1	21018
1882	1	21019
1882	0	21020
1882	173	18488
1882	349	1500
1882	22	1619
1882	374	770
1882	1105	20961
1882	10	206
1882	21	50
1882	64	21021
1882	879	20907
1882	249	20951
1882	2	70
1882	2	305
1882	2	21022
1882	32	71
1882	10	72
1882	572	20893
1882	113	20967
1882	9	75
1882	18	71
1882	9	1542
1882	241	20993
1882	93	20963
1882	1068	20933
1882	184	20879
1882	56	1522
1882	9	2730
1882	29	1495
1882	4	401
1882	241	248
1882	2	12134
1882	1699	20976
1882	31	1611
1882	2	21023
1882	6	1641
1882	9	144
1882	2	9396
1882	10	11261
1882	31	1625
1882	2	8551
1882	995	20940
1882	260	21017
1882	1	3
1882	168	1624
1882	9	1458
1882	6	1453
1882	262	4783
1882	4	18572
1882	43	20925
1882	1115	356
1882	46	21024
1882	46	21025
1882	46	21026
1882	9	1655
1882	549	21027
1882	10	1576
1882	1703	166
1882	2	334
1882	272	4276
1882	46	21028
1882	10	4624
1882	2	20063
1882	6	1655
1882	56	1624
1882	4	18505
1882	10	234
1882	14	21029
1882	1108	21021
1882	250	4872
1882	2	20461
1882	32	1652
1882	1105	3740
1882	10	2161
1882	252	20881
1882	1	3569
1882	71	21030
1882	178	18442
1882	44	18491
1882	10	247
1882	10	3253
1882	75	6868
1882	4	468
1882	574	20893
1882	18	1562
1882	459	533
1882	18	1670
1882	1281	6480
1882	9	1505
1882	2	21031
1882	16	20932
1882	6	1576
1882	1282	333
1882	1	21032
1882	1	21033
1882	27	21034
1882	41	166
1882	253	4783
1882	2	3500
1882	27	2576
1882	250	4783
1882	10	21035
1882	456	20895
1882	10	11358
1882	9	20937
1882	2	21036
1882	2	13045
1882	73	21037
1882	1	20966
1882	2	9410
1882	10	9764
1882	628	21027
1882	1082	20893
1882	21	3330
1882	5	21038
1882	40	1579
1882	11	21030
1882	1702	18451
1882	18	1686
1882	113	11313
1882	1	12065
1882	10	144
1882	31	1686
1882	262	4872
1882	163	1500
1882	377	21000
1882	10	266
1882	21	1287
1882	1	21039
1882	790	20933
1882	2	21040
1882	170	1508
1882	4	93
1882	9	1431
1882	74	21000
1882	460	20895
1882	381	770
1882	2	20579
1882	125	20974
1882	208	514
1882	88	71
1882	9	37
1882	10	1715
1882	4	16320
1882	16	50
1882	2	21041
1882	2	16130
1882	1703	350
1882	275	533
1882	2	21
1882	2	21042
1882	16	1161
3198	264	26781
3198	107	26782
3198	2	1099
3198	337	2905
3198	547	2589
3198	669	26783
3198	86	160
3198	10	26784
3198	64	26781
3198	10	26785
3198	2	26786
3198	2	4762
3198	10	26787
3198	433	335
3198	56	4276
3198	395	437
3198	231	335
3198	10	26788
3198	18	3867
3198	10	338
3198	6	46
3198	18	1109
3198	29	160
3198	81	26789
3198	2	22
3198	249	770
3198	68	26790
3198	81	2057
3198	83	533
3198	9	175
3198	242	1115
3198	95	179
3198	670	26791
3198	32	1660
3198	10	21970
3198	349	26792
3198	81	802
