196	912	3
196	1089	4
196	1193	4
196	1213	5
196	1221	4
196	1252	3
196	1267	5
196	1617	3
196	2183	3
196	2858	5
196	2952	4
196	3481	4
196	3515	4
198	1	5
198	95	4
198	104	4
198	110	5
198	153	3
198	160	3
198	161	4
198	165	3
198	185	4
198	208	1
198	223	5
198	231	4
198	235	4
198	260	5
198	277	4
198	292	3
198	296	5
198	300	4
198	339	4
198	356	5
198	364	5
198	368	5
198	380	5
198	383	4
198	410	3
198	454	4
198	466	4
198	500	4
198	546	3
198	586	5
198	588	4
198	594	4
198	608	5
198	648	4
198	708	5
198	778	3
198	786	3
198	901	3
198	919	5
198	924	4
198	1009	4
198	1010	3
198	1016	3
198	1022	5
198	1028	4
198	1031	4
198	1032	4
198	1036	5
198	1037	2
198	1073	5
198	1079	3
198	1089	5
198	1097	4
198	1136	5
198	1196	5
198	1197	5
198	1201	4
198	1203	5
198	1213	5
198	1214	3
198	1215	4
198	1221	3
198	1259	5
198	1270	5
198	1271	4
198	1272	5
198	1278	4
198	1285	4
198	1302	5
198	1357	2
198	1370	4
198	1371	4
198	1372	5
198	1373	4
198	1374	5
198	1375	4
198	1376	5
198	1377	3
198	1380	5
198	1385	4
198	1396	5
198	1405	4
198	1485	4
198	1500	3
198	1552	4
198	1587	4
198	1597	3
198	1608	3
198	1614	2
198	1646	3
198	1653	4
198	1663	5
198	1690	2
198	1721	2
198	1722	3
198	1729	4
198	1752	1
198	1876	1
198	1882	3
198	1911	3
198	1923	5
198	1962	3
198	1967	2
198	1968	4
198	2001	3
198	2003	4
198	2012	5
198	2023	2
198	2053	2
198	2083	4
198	2088	2
198	2105	3
198	2109	5
198	2115	3
198	2124	3
198	2126	3
198	2133	3
198	2153	2
198	2174	4
198	2193	5
198	2249	4
198	2268	5
198	2294	4
198	2302	4
198	2329	3
198	2335	5
198	2353	5
198	2355	5
198	2365	3
198	2372	4
198	2373	3
198	2378	3
198	2394	4
198	2402	4
198	2403	4
198	2404	3
198	2413	4
198	2420	3
198	2478	5
198	2527	4
198	2529	4
198	2616	2
198	2641	2
198	2642	3
198	2683	5
198	2723	4
198	2746	4
198	2747	4
198	2763	4
198	2792	4
198	2822	3
198	2890	4
198	2915	3
198	2947	4
198	2948	4
198	2961	4
198	2985	3
198	2986	2
198	2987	5
198	2989	3
198	2993	3
198	2997	4
198	3039	3
198	3060	3
198	3082	3
198	3098	3
198	3114	5
198	3147	5
198	3208	4
198	3250	3
198	3254	4
198	3255	5
198	3360	3
198	3361	3
198	3396	5
198	3438	1
198	3448	4
198	3461	3
198	3478	3
198	3483	3
198	3526	3
198	3527	4
198	3552	5
198	3608	4
198	3617	4
198	3635	3
198	3638	3
198	3697	2
198	3701	3
198	3763	3
198	3793	5
198	3809	4
198	3841	2
198	3864	3
198	3868	4
198	3869	4
200	8	3
200	170	5
200	1059	5
200	1441	4
200	1911	2
200	2355	3
200	2555	2
200	2572	5
200	2683	3
200	2779	2
200	2997	4
200	3051	5
217	50	5
217	356	4
217	648	3
217	1097	3
217	1101	5
217	1197	5
217	1617	3
217	2302	4
217	2763	5
217	2858	4
217	3484	1
222	32	4
222	260	5
222	266	2
222	317	4
222	318	5
222	541	3
222	551	4
222	590	5
222	714	5
222	924	4
222	1050	5
222	1073	4
222	1097	4
222	1196	5
222	1197	5
222	1214	5
222	1215	4
222	1259	4
222	1372	5
222	1374	5
222	1376	3
222	1466	5
222	1617	5
222	2100	4
222	2174	4
222	2193	4
222	2622	4
222	2858	4
222	2987	2
222	3007	4
222	3438	4
222	3481	4
222	3555	4
222	3793	3
222	3809	4
231	1	5
231	260	5
231	527	3
231	541	5
231	590	2
231	608	4
231	720	5
231	1028	4
231	1036	5
231	1089	5
231	1097	4
231	1136	4
231	1148	5
231	1193	4
231	1196	5
231	1197	5
231	1213	4
231	1214	5
231	1221	4
231	1225	4
231	1246	5
231	1259	5
231	1270	5
231	1286	5
231	1307	5
231	1374	5
231	1653	5
231	1748	4
231	1979	1
231	1980	1
231	2160	4
231	2174	5
231	2193	5
231	2288	5
231	2683	4
231	2723	3
231	2858	1
231	2985	4
231	2987	5
231	2997	3
231	3114	4
231	3361	5
231	3396	5
231	3468	5
231	3505	5
231	3527	4
236	1	4
236	50	4
236	163	3
236	260	4
236	273	2
236	318	4
236	541	5
236	608	4
236	912	5
236	1036	5
236	1148	4
236	1193	5
236	1196	5
236	1197	5
236	1201	5
236	1214	4
236	1225	5
236	1259	5
236	1298	3
236	1304	4
236	1307	4
236	1748	4
236	1997	2
236	2236	5
236	2872	4
236	2985	3
236	3105	4
236	3114	5
236	3363	5
236	3527	4
236	3683	1
236	3793	4
242	32	3
242	50	5
242	69	5
242	70	2
242	110	3
242	112	5
242	135	2
242	160	2
242	161	3
242	208	3
242	223	4
242	231	2
242	235	5
242	260	2
242	261	2
242	272	4
242	288	2
242	296	3
242	356	4
242	364	2
242	368	4
242	379	2
242	380	4
242	410	3
242	440	4
242	449	5
242	465	2
242	466	3
242	474	3
242	492	4
242	500	3
242	520	3
242	541	2
242	551	4
242	595	1
242	608	5
242	648	3
242	692	3
242	694	2
242	778	5
242	786	3
242	861	5
242	919	2
242	924	2
242	1059	3
242	1078	3
242	1079	4
242	1092	3
242	1136	5
242	1148	5
242	1193	4
242	1196	2
242	1197	4
242	1206	2
242	1215	3
242	1246	3
242	1262	3
242	1270	3
242	1299	5
242	1301	4
242	1304	4
242	1371	2
242	1372	5
242	1373	2
242	1374	5
242	1375	3
242	1376	5
242	1385	2
242	1396	4
242	1429	5
242	1441	3
242	1449	3
242	1464	4
242	1485	4
242	1513	3
242	1584	5
242	1608	3
242	1614	4
242	1617	3
242	1672	2
242	1693	4
242	1721	3
242	1722	3
242	1748	2
242	1754	2
242	1772	3
242	1788	4
242	1858	4
242	1876	1
242	1883	5
242	1923	3
242	1924	4
242	1953	2
242	1963	3
242	2012	2
242	2018	4
242	2115	2
242	2150	5
242	2151	3
242	2193	3
242	2268	4
242	2300	3
242	2302	4
242	2329	4
242	2335	4
242	2353	2
242	2406	3
242	2431	1
242	2529	2
242	2582	3
242	2600	3
242	2617	3
242	2625	5
242	2639	3
242	2683	4
242	2692	5
242	2723	5
242	2763	3
242	2792	3
242	2808	2
242	2858	5
242	3037	2
242	3071	4
242	3082	4
242	3148	3
242	3173	2
242	3176	3
242	3208	2
242	3270	2
242	3275	4
242	3328	5
242	3481	2
242	3484	2
242	3526	3
242	3528	3
242	3624	4
242	3755	4
242	3793	3
242	3814	3
242	3864	4
242	3868	4
242	3869	2
242	3949	5
260	6	4
260	70	4
260	110	5
260	160	3
260	165	4
260	181	1
260	208	3
260	260	3
260	288	4
260	379	3
260	380	4
260	420	2
260	438	2
260	466	2
260	517	4
260	532	1
260	546	3
260	552	3
260	648	3
260	694	4
260	704	3
260	748	2
260	849	3
260	1036	5
260	1047	4
260	1049	4
260	1101	4
260	1196	5
260	1197	5
260	1205	5
260	1214	3
260	1215	5
260	1370	3
260	1385	3
260	1429	4
260	1431	1
260	1479	3
260	1552	4
260	1587	4
260	1597	4
260	1608	4
260	1681	2
260	1687	3
260	1792	4
260	1801	2
260	1858	2
260	1876	4
260	1918	4
260	2105	4
260	2115	5
260	2126	3
260	2153	3
260	2167	5
260	2193	5
260	2334	4
260	2406	3
260	2427	2
260	2528	3
260	2549	1
260	2616	3
260	2723	2
260	2763	3
260	2808	4
260	2815	3
260	2947	3
260	3208	5
260	3438	3
260	3635	3
260	3667	1
260	3699	4
260	3704	4
260	3793	3
260	3841	3
267	17	4
267	50	4
267	110	3
267	165	3
267	232	4
267	265	4
267	272	5
267	296	3
267	318	5
267	337	4
267	345	4
267	356	4
267	454	4
267	508	4
267	527	5
267	585	3
267	590	4
267	608	3
267	648	4
267	720	5
267	759	4
267	786	3
267	805	3
267	1177	4
267	1183	4
267	1187	4
267	1188	4
267	1213	2
267	1271	3
267	1370	4
267	1429	3
267	1479	2
267	1485	4
267	1500	2
267	1513	2
267	1569	3
267	1597	4
267	1617	5
267	1633	3
267	1678	4
267	1682	4
267	1968	2
267	1997	2
267	2124	3
267	2239	5
267	2302	2
267	2336	3
267	2355	3
267	2447	3
267	2671	3
267	2692	2
267	2763	2
267	2858	5
267	2943	3
267	2997	5
267	3100	2
267	3155	1
267	3250	2
267	3255	2
267	3301	2
267	3316	2
267	3357	5
267	3425	3
267	3502	4
267	3555	5
267	3730	4
267	3755	3
267	3831	5
267	3863	2
268	7	4
268	17	3
268	31	4
268	46	4
268	48	4
268	74	4
268	110	4
268	153	3
268	186	4
268	195	4
268	218	5
268	222	4
268	231	1
268	237	4
268	248	2
268	252	4
268	253	2
268	266	4
268	277	4
268	305	1
268	317	4
268	339	4
268	342	2
268	351	2
268	380	5
268	381	5
268	432	3
268	440	4
268	453	4
268	500	4
268	520	2
268	524	3
268	542	2
268	552	3
268	588	4
268	593	2
268	595	5
268	619	3
268	628	3
268	762	3
268	784	1
268	852	3
268	1036	4
268	1088	5
268	1101	5
268	1196	4
268	1197	5
268	1246	4
268	1270	4
268	1271	5
268	1290	4
268	1302	4
268	1339	1
268	1376	1
268	1377	3
268	1405	1
268	1453	3
268	1461	3
268	1476	1
268	1479	4
268	1485	4
268	1513	3
268	1526	2
268	1541	3
268	1584	2
268	1597	2
268	1608	4
268	1614	3
268	1672	4
268	1682	3
268	1779	1
268	1792	4
268	1801	4
268	1821	4
268	1855	3
268	1876	3
268	1888	4
268	1907	5
268	1918	4
268	1923	5
268	1968	3
268	2012	3
268	2094	3
268	2100	4
268	2115	4
268	2139	3
268	2168	2
268	2174	3
268	2294	4
268	2335	4
268	2340	2
268	2353	5
268	2355	4
268	2369	3
268	2411	4
268	2420	4
268	2462	1
268	2469	3
268	2541	2
268	2546	4
268	2548	1
268	2581	3
268	2617	2
268	2671	5
268	2724	4
268	2746	1
268	2799	1
268	2803	4
268	2860	3
268	2889	4
268	2953	3
268	2961	4
268	2987	4
268	3006	2
268	3082	4
268	3100	4
268	3155	4
268	3173	3
268	3176	1
268	3255	4
268	3269	3
268	3270	4
268	3361	4
268	3478	4
268	3502	4
268	3526	3
268	3591	4
268	3594	4
268	3646	4
268	3686	2
268	3844	5
268	3863	1
268	3879	3
271	1	4
271	104	4
271	110	5
271	111	3
271	153	2
271	158	1
271	160	2
271	165	4
271	170	5
271	186	2
271	208	3
271	223	5
271	231	4
271	235	3
271	258	2
271	260	5
271	317	4
271	318	4
271	340	4
271	356	5
271	364	4
271	368	5
271	410	4
271	428	4
271	440	4
271	441	5
271	500	4
271	546	4
271	552	4
271	585	1
271	588	4
271	590	4
271	593	4
271	594	4
271	595	4
271	648	5
271	708	3
271	720	4
271	784	2
271	786	1
271	919	4
271	947	5
271	1022	4
271	1024	4
271	1028	4
271	1029	5
271	1031	4
271	1032	4
271	1036	4
271	1047	3
271	1073	4
271	1097	5
271	1101	4
271	1136	5
271	1148	5
271	1196	5
271	1197	5
271	1206	5
271	1214	4
271	1223	5
271	1235	5
271	1254	4
271	1257	5
271	1262	5
271	1270	5
271	1278	5
271	1285	3
271	1290	5
271	1377	3
271	1405	2
271	1513	2
271	1566	4
271	1584	3
271	1591	2
271	1604	3
271	1614	4
271	1663	5
271	1681	2
271	1682	4
271	1688	2
271	1722	3
271	1748	5
271	1779	4
271	1831	3
271	1907	3
271	1923	3
271	1953	3
271	1967	4
271	1968	5
271	2012	4
271	2015	3
271	2018	5
271	2043	4
271	2046	5
271	2094	4
271	2100	3
271	2105	5
271	2115	4
271	2124	4
271	2133	3
271	2135	3
271	2167	2
271	2174	5
271	2193	5
271	2291	5
271	2294	4
271	2302	5
271	2335	3
271	2355	4
271	2411	4
271	2431	4
271	2447	4
271	2453	4
271	2478	4
271	2501	4
271	2529	4
271	2572	5
271	2617	4
271	2641	3
271	2683	3
271	2692	5
271	2723	3
271	2747	4
271	2858	5
271	2883	4
271	2948	3
271	2987	5
271	3060	5
271	3071	5
271	3105	4
271	3147	5
271	3157	3
271	3213	3
271	3255	5
271	3317	4
271	3361	4
271	3396	4
271	3421	4
271	3429	4
271	3438	4
271	3439	3
271	3448	5
271	3481	4
271	3527	4
271	3608	4
271	3702	4
271	3704	4
271	3793	5
271	3809	4
271	3826	2
273	1	5
273	32	5
273	50	5
273	69	3
273	70	2
273	74	4
273	95	3
273	110	5
273	153	4
273	163	3
273	196	4
273	260	4
273	356	5
273	364	4
273	380	3
273	466	4
273	541	3
273	552	4
273	586	2
273	588	3
273	590	3
273	594	3
273	648	5
273	919	3
273	1010	4
273	1022	3
273	1028	3
273	1036	4
273	1073	3
273	1101	4
273	1136	4
273	1196	4
273	1197	5
273	1203	3
273	1246	5
273	1259	4
273	1302	4
273	1307	4
273	1370	4
273	1372	4
273	1374	2
273	1377	4
273	1380	3
273	1396	4
273	1485	4
273	1552	4
273	1597	5
273	1608	4
273	1646	4
273	1748	3
273	1754	5
273	1882	1
273	1947	1
273	2001	4
273	2042	3
273	2094	3
273	2115	4
273	2124	3
273	2167	5
273	2174	2
273	2268	4
273	2334	4
273	2335	4
273	2355	5
273	2378	3
273	2394	4
273	2413	5
273	2478	4
273	2541	4
273	2616	3
273	2622	4
273	2671	5
273	2683	5
273	2763	4
273	2858	5
273	2871	1
273	2890	5
273	2899	4
273	2985	2
273	2986	2
273	2987	3
273	2997	4
273	3006	3
273	3114	5
273	3147	5
273	3173	4
273	3185	3
273	3255	3
273	3301	5
273	3363	2
273	3365	2
273	3438	4
273	3439	4
273	3440	4
273	3527	3
273	3668	2
273	3793	5
273	3801	5
273	3821	4
273	3863	4
273	3871	3
273	3901	4
280	235	5
280	345	3
280	902	2
280	905	4
280	910	4
280	921	5
280	1162	1
280	1294	4
280	1307	4
280	1963	3
280	2174	2
280	2243	4
280	2289	5
280	2300	4
280	2352	4
280	2362	3
280	2858	5
280	3114	5
280	3341	4
280	3361	3
280	3362	3
280	3363	5
280	3421	5
280	3462	4
280	3543	5
287	17	4
287	32	4
287	110	4
287	232	4
287	235	3
287	296	4
287	314	3
287	318	4
287	527	5
287	593	5
287	994	4
287	1059	4
287	1094	3
287	1179	4
287	1183	4
287	1193	5
287	1213	4
287	1243	3
287	1280	3
287	1357	4
287	1358	4
287	1513	3
287	1678	3
287	1721	3
287	1873	3
287	1882	2
287	1968	3
287	2013	3
287	2070	5
287	2268	4
287	2289	4
287	2333	4
287	2336	4
287	2369	4
287	2390	4
287	2434	3
287	2501	4
287	2581	3
287	2598	2
287	2600	4
287	2611	3
287	2692	5
287	2702	3
287	2723	2
287	2858	5
287	2890	4
287	2976	4
287	2987	3
287	2997	5
287	3006	5
287	3100	4
287	3105	3
287	3147	3
287	3148	3
287	3163	4
287	3185	3
287	3481	5
287	3543	4
287	3844	3
291	3	1
291	48	5
291	62	4
291	110	5
291	261	4
291	265	4
291	440	5
291	509	5
291	515	4
291	527	4
291	590	5
291	593	4
291	912	4
291	919	4
291	933	4
291	945	4
291	969	4
291	971	4
291	1088	4
291	1096	4
291	1097	5
291	1101	3
291	1179	4
291	1183	5
291	1188	5
291	1193	4
291	1196	5
291	1203	4
291	1225	5
291	1271	4
291	1272	3
291	1296	4
291	1302	4
291	1380	4
291	1735	5
291	1941	4
291	1947	5
291	1955	4
291	2067	5
291	2953	1
291	3037	4
291	3099	3
291	3108	4
291	3152	4
291	3194	4
291	3196	5
291	3350	4
291	3362	4
291	3363	4
291	3448	4
291	3451	4
291	3475	3
291	3668	5
291	3733	5
291	3742	5
298	266	4
298	527	5
298	551	4
298	611	2
298	648	4
298	1136	5
298	1806	3
298	2160	5
298	2858	5
298	3481	4
298	3515	3
298	3624	4
298	3793	4
314	1	4
314	50	4
314	62	5
314	194	1
314	260	4
314	265	2
314	272	2
314	300	3
314	314	3
314	318	5
314	337	1
314	515	4
314	527	5
314	534	4
314	593	5
314	594	4
314	595	4
314	608	5
314	901	3
314	902	5
314	903	4
314	905	4
314	908	5
314	909	4
314	910	4
314	912	4
314	918	3
314	919	4
314	921	2
314	924	3
314	926	4
314	930	4
314	933	3
314	948	5
314	954	5
314	963	4
314	969	3
314	971	4
314	982	4
314	994	5
314	1012	4
314	1050	2
314	1079	4
314	1092	5
314	1094	3
314	1096	3
314	1097	5
314	1183	2
314	1193	3
314	1203	5
314	1206	1
314	1213	2
314	1214	3
314	1219	5
314	1225	3
314	1246	4
314	1253	4
314	1254	4
314	1259	2
314	1262	5
314	1267	5
314	1270	5
314	1278	4
314	1283	5
314	1294	5
314	1296	2
314	1299	4
314	1300	2
314	1302	5
314	1304	5
314	1307	4
314	1321	2
314	1344	5
314	1358	3
314	1485	3
314	1617	4
314	1653	5
314	1678	5
314	1682	4
314	1694	4
314	1719	3
314	1721	5
314	1873	4
314	1907	4
314	1938	5
314	1944	4
314	1946	3
314	1950	5
314	1953	4
314	1955	5
314	1962	4
314	1964	3
314	1968	4
314	1997	3
314	2018	4
314	2020	2
314	2067	5
314	2070	3
314	2077	4
314	2111	3
314	2160	5
314	2174	3
314	2186	5
314	2203	5
314	2243	3
314	2268	5
314	2289	2
314	2291	3
314	2300	2
314	2336	4
314	2406	4
314	2427	4
314	2501	5
314	2518	2
314	2746	2
314	2857	2
314	2858	1
314	2915	5
314	3037	1
314	3038	4
314	3039	4
314	3062	2
314	3098	5
314	3100	3
314	3105	4
314	3111	4
314	3132	3
314	3147	3
314	3152	4
314	3167	4
314	3176	4
314	3185	2
314	3196	5
314	3281	2
314	3350	5
314	3360	5
314	3361	2
314	3362	3
314	3363	4
314	3365	3
314	3396	4
314	3405	4
314	3435	5
314	3447	5
314	3448	4
314	3451	3
314	3469	5
314	3475	2
314	3505	5
314	3674	3
314	3702	1
314	3730	5
314	3763	4
314	3801	4
314	3871	3
317	260	4
317	595	3
317	912	5
317	1097	4
317	1136	5
317	1193	4
317	1196	4
317	1225	4
317	1252	5
317	1294	4
317	1962	4
317	3421	2
317	3552	2
317	3638	2
329	1	3
329	3	4
329	19	2
329	32	4
329	46	3
329	50	3
329	76	2
329	95	3
329	102	1
329	112	3
329	125	1
329	144	4
329	153	2
329	158	3
329	165	2
329	185	2
329	196	1
329	208	1
329	218	4
329	222	1
329	231	3
329	235	3
329	252	4
329	253	2
329	260	4
329	266	3
329	272	4
329	288	4
329	292	1
329	296	5
329	317	3
329	318	4
329	324	5
329	337	4
329	339	3
329	342	4
329	345	3
329	352	1
329	355	2
329	356	1
329	364	5
329	368	2
329	372	3
329	374	2
329	380	4
329	410	4
329	419	1
329	420	1
329	421	3
329	426	3
329	432	2
329	440	4
329	454	2
329	461	3
329	474	3
329	488	1
329	492	1
329	500	3
329	519	1
329	527	4
329	532	3
329	534	3
329	537	2
329	541	5
329	546	3
329	550	2
329	551	5
329	585	3
329	586	1
329	588	5
329	593	4
329	595	4
329	608	2
329	612	2
329	648	2
329	674	1
329	691	2
329	708	4
329	748	1
329	784	3
329	786	4
329	800	1
329	829	1
329	866	4
329	903	3
329	910	5
329	912	4
329	921	4
329	924	2
329	926	4
329	927	2
329	942	3
329	994	3
329	1009	1
329	1028	3
329	1029	2
329	1036	4
329	1046	3
329	1057	1
329	1073	4
329	1079	2
329	1088	2
329	1094	3
329	1097	2
329	1135	3
329	1136	3
329	1179	4
329	1180	5
329	1183	2
329	1187	4
329	1188	5
329	1193	4
329	1196	4
329	1197	3
329	1206	4
329	1214	3
329	1225	4
329	1235	4
329	1243	2
329	1252	2
329	1253	4
329	1259	3
329	1267	4
329	1270	4
329	1278	4
329	1285	5
329	1294	3
329	1298	4
329	1300	3
329	1301	3
329	1302	2
329	1307	2
329	1321	4
329	1353	3
329	1370	4
329	1371	2
329	1372	2
329	1373	2
329	1374	4
329	1375	3
329	1376	3
329	1377	3
329	1380	2
329	1396	4
329	1405	3
329	1410	3
329	1414	3
329	1453	3
329	1457	2
329	1484	1
329	1485	3
329	1500	4
329	1513	3
329	1525	1
329	1535	1
329	1541	1
329	1552	4
329	1566	2
329	1569	3
329	1584	5
329	1587	2
329	1591	1
329	1603	1
329	1608	5
329	1614	3
329	1617	2
329	1620	3
329	1644	2
329	1653	3
329	1663	4
329	1681	1
329	1690	1
329	1702	1
329	1717	2
329	1721	4
329	1779	1
329	1798	1
329	1806	3
329	1821	2
329	1831	1
329	1873	3
329	1876	3
329	1882	2
329	1883	4
329	1907	3
329	1911	3
329	1923	2
329	1947	3
329	1951	4
329	1955	3
329	1958	3
329	1965	3
329	1967	1
329	1968	3
329	1995	2
329	1996	1
329	2001	2
329	2003	4
329	2004	1
329	2012	2
329	2013	3
329	2020	4
329	2022	3
329	2033	3
329	2034	2
329	2053	3
329	2088	1
329	2094	3
329	2100	3
329	2105	2
329	2109	4
329	2115	4
329	2124	3
329	2133	3
329	2135	3
329	2138	4
329	2143	1
329	2150	4
329	2153	1
329	2160	4
329	2174	3
329	2193	1
329	2232	1
329	2243	3
329	2291	4
329	2294	5
329	2300	4
329	2302	3
329	2303	4
329	2314	2
329	2329	4
329	2333	3
329	2335	3
329	2352	3
329	2353	4
329	2355	4
329	2369	3
329	2370	3
329	2371	2
329	2372	1
329	2373	1
329	2375	1
329	2378	3
329	2390	3
329	2391	1
329	2406	4
329	2407	3
329	2413	3
329	2414	4
329	2431	1
329	2447	3
329	2455	3
329	2463	4
329	2467	3
329	2469	2
329	2478	2
329	2498	1
329	2507	1
329	2526	1
329	2527	2
329	2528	3
329	2567	3
329	2572	2
329	2574	2
329	2581	4
329	2587	2
329	2606	2
329	2616	3
329	2617	2
329	2641	4
329	2642	2
329	2671	2
329	2672	4
329	2683	4
329	2692	4
329	2713	2
329	2719	1
329	2723	4
329	2746	4
329	2747	5
329	2779	4
329	2792	3
329	2799	1
329	2803	3
329	2806	2
329	2808	2
329	2822	3
329	2836	3
329	2840	1
329	2841	3
329	2851	1
329	2858	2
329	2883	4
329	2889	3
329	2890	4
329	2915	4
329	2917	4
329	2953	1
329	2968	3
329	2985	4
329	2986	1
329	2987	4
329	2997	5
329	3006	3
329	3039	4
329	3045	1
329	3046	3
329	3067	4
329	3098	3
329	3100	3
329	3105	3
329	3108	4
329	3112	3
329	3114	2
329	3147	3
329	3157	1
329	3168	1
329	3176	2
329	3189	3
329	3190	3
329	3249	1
329	3250	3
329	3251	3
329	3254	2
329	3255	3
329	3258	2
329	3265	2
329	3298	2
329	3300	3
329	3301	2
329	3316	2
329	3317	4
329	3342	3
329	3347	5
329	3358	3
329	3360	4
329	3361	3
329	3396	3
329	3421	3
329	3438	3
329	3448	3
329	3451	4
329	3466	4
329	3479	3
329	3481	5
329	3499	5
329	3505	1
329	3526	3
329	3527	2
329	3528	3
329	3534	2
329	3536	3
329	3543	3
329	3552	3
329	3591	2
329	3597	1
329	3608	4
329	3618	2
329	3624	4
329	3638	2
329	3672	2
329	3683	5
329	3697	1
329	3699	4
329	3701	2
329	3702	2
329	3704	2
329	3706	1
329	3733	3
329	3754	1
329	3763	4
329	3770	2
329	3793	4
329	3809	3
329	3812	2
329	3821	2
329	3826	2
329	3841	2
329	3844	2
329	3863	2
329	3868	3
329	3869	2
329	3914	2
330	260	5
330	527	5
330	541	4
330	593	4
330	608	4
330	903	4
330	909	5
330	912	5
330	919	5
330	954	5
330	1097	5
330	1221	5
330	1225	5
330	1262	4
330	1284	4
330	1304	4
330	1952	3
330	2138	3
330	2915	4
330	3189	4
330	3298	4
330	3301	4
330	3316	4
330	3363	4
330	3365	4
330	3468	4
330	3480	4
330	3484	4
330	3555	4
330	3564	3
330	3624	3
330	3634	4
330	3730	4
330	3755	5
330	3793	3
330	3798	4
330	3821	2
330	3831	4
330	3863	3
346	1	5
346	7	4
346	46	3
346	62	5
346	64	3
346	107	5
346	161	5
346	186	3
346	222	4
346	248	5
346	261	3
346	266	5
346	296	3
346	300	5
346	318	5
346	337	3
346	339	4
346	345	4
346	351	4
346	356	5
346	361	4
346	372	2
346	380	4
346	438	4
346	440	5
346	441	5
346	466	4
346	514	4
346	520	4
346	527	5
346	538	5
346	552	4
346	585	4
346	586	4
346	588	5
346	590	5
346	593	5
346	594	5
346	605	4
346	608	5
346	637	4
346	708	4
346	907	5
346	910	4
346	912	3
346	918	5
346	919	5
346	945	5
346	1012	4
346	1028	5
346	1029	5
346	1061	5
346	1066	5
346	1073	4
346	1079	4
346	1088	5
346	1096	3
346	1097	4
346	1101	5
346	1135	4
346	1187	4
346	1196	5
346	1197	5
346	1213	5
346	1221	5
346	1223	4
346	1246	5
346	1270	4
346	1279	4
346	1290	4
346	1307	4
346	1353	3
346	1379	5
346	1380	5
346	1390	4
346	1396	5
346	1410	4
346	1449	5
346	1457	4
346	1461	1
346	1500	4
346	1537	4
346	1569	4
346	1584	5
346	1614	4
346	1680	5
346	1682	5
346	1689	4
346	1721	5
346	1722	4
346	1947	5
346	1951	4
346	1955	4
346	1958	5
346	1962	4
346	1968	4
346	2012	4
346	2083	5
346	2088	2
346	2100	4
346	2133	5
346	2174	4
346	2302	4
346	2335	4
346	2369	4
346	2372	5
346	2375	4
346	2390	4
346	2406	4
346	2413	5
346	2420	4
346	2469	4
346	2478	5
346	2671	4
346	2683	3
