365	132	1293
365	31	4231
365	245	186
365	67	4200
365	722	4202
365	216	4180
365	798	4299
365	245	4451
365	770	333
365	744	335
365	799	3823
365	395	4350
365	800	4475
365	247	4443
365	801	4256
365	2	4476
365	46	4477
365	18	4218
365	581	4237
365	246	720
365	702	4478
365	10	4479
365	2	25
365	10	1082
365	767	4168
365	3	4480
365	791	4199
365	65	4329
365	10	4481
365	207	4282
365	50	4463
365	702	4482
365	245	2378
365	381	770
365	176	4289
365	10	4483
365	552	4441
365	168	4388
365	329	4313
365	761	909
365	10	3502
365	541	2513
365	802	4329
365	88	71
365	32	4314
365	31	4229
365	581	3956
365	552	4356
365	18	4155
365	36	4484
365	31	4261
365	2	4485
365	2	4486
365	241	4487
365	52	3852
365	31	4220
365	242	4487
365	757	4408
365	31	4279
365	10	4488
365	2	21
365	36	30
365	271	4489
317	300	7504
317	2	7505
317	2	7506
317	22	7507
317	2	159
317	21	93
317	208	1116
317	457	2435
317	2	3134
317	1	1439
317	10	3867
317	1	3375
317	10	164
317	36	2448
317	10	6065
317	16	3285
317	358	3114
317	165	2359
317	159	145
317	32	222
317	6	46
317	300	7508
317	530	7509
317	84	3114
317	2	22
317	10	339
317	2	1848
317	9	175
317	15	2500
317	300	93
317	94	175
317	16	85
317	10	5901
317	10	7510
317	95	179
317	2	3412
317	2	353
317	19	7502
317	10	7511
317	23	7512
317	73	7513
317	181	1116
317	0	7514
317	36	30
317	159	63
317	10	7515
317	10	190
317	1	7516
317	1	2374
317	10	7517
317	27	7518
317	1	7519
317	10	7520
317	5	7521
317	10	1488
317	58	7507
317	538	2512
317	2	9
317	21	3312
317	2	3155
317	4	2396
317	10	169
317	32	46
317	23	7522
317	538	2513
317	198	2514
317	94	2378
317	46	7523
317	674	3459
317	10	5724
317	1	7524
317	18	251
317	36	93
317	2	96
317	10	95
317	77	372
317	88	7525
317	10	374
317	27	6883
317	27	6694
317	31	71
317	300	7526
317	23	5921
317	300	7527
317	14	5922
317	10	71
317	24	7528
317	10	7529
317	94	2382
317	110	7530
317	75	372
317	10	380
317	2	2967
317	10	7531
317	21	2475
317	27	940
317	46	7532
317	10	836
317	36	2396
317	16	3464
317	10	1684
317	18	959
317	176	7533
317	46	7534
317	88	7535
317	6	280
317	5	7536
317	27	7537
317	314	7538
317	88	7526
317	195	7533
317	10	5474
317	10	7539
317	300	446
317	21	2038
317	2	11
317	4	2521
317	94	7540
317	31	237
317	88	7504
317	1	132
317	18	237
317	21	3412
317	10	1273
317	43	3343
317	31	959
317	323	956
317	13	372
317	14	7541
317	10	7542
317	10	7543
317	10	7544
317	2	7545
317	88	7546
317	6	71
317	1	7547
317	1	7548
317	10	3351
317	2	7549
317	10	959
317	9	50
317	88	7508
317	52	2500
317	325	7530
317	10	7550
317	6	222
317	300	1205
317	2	140
317	21	2396
317	9	7540
317	410	2431
317	4	85
317	169	2359
317	2	7551
317	51	372
317	32	2477
317	541	2512
317	113	7552
317	9	71
317	5	7553
317	31	5500
317	2	7554
317	675	533
317	2	143
317	30	3361
317	36	2415
317	544	7509
317	8	7555
317	14	7556
317	9	552
317	110	7557
317	7	2465
317	39	3478
317	2	7558
317	131	7559
317	10	7560
317	2	7561
317	65	7562
317	1	7563
317	10	7564
317	529	356
317	21	85
317	4	2427
317	10	7347
317	363	956
317	10	276
317	10	7565
317	505	1928
317	71	3483
317	27	7566
317	36	2427
317	437	533
317	401	2431
317	9	2378
317	88	793
317	398	2431
317	10	5367
317	300	7567
317	385	1928
317	10	286
317	27	7568
317	314	7569
317	300	7525
317	94	552
317	493	2435
317	68	7570
317	459	1173
317	88	7571
317	4	30
317	70	3478
317	400	7572
317	325	7557
317	10	7573
317	10	541
317	423	2435
317	14	7574
317	5	5793
317	10	7575
317	10	7576
317	10	5281
317	88	7577
317	6	552
317	10	790
317	532	7509
317	10	6981
317	94	50
317	10	2962
317	2	7578
317	300	7546
317	11	3483
317	88	446
317	3	7579
317	16	3312
317	377	7580
317	136	179
317	363	6883
317	46	7581
317	2	800
317	23	7582
317	2	3493
317	1	7583
317	4	2448
317	10	6992
317	2	7584
317	1	2552
317	5	7585
317	32	1258
317	203	1173
317	680	3459
317	2	7586
317	10	7587
317	10	7588
317	300	2284
317	10	7589
317	21	3285
317	10	7174
317	32	71
317	2	70
317	79	7528
317	286	533
317	88	1205
317	5	7590
317	10	3059
317	5	7591
317	18	71
317	4	2415
317	29	7592
317	64	7593
317	32	552
317	173	2431
317	94	2477
317	10	1270
317	16	93
317	118	7594
317	1	7595
317	21	3464
317	73	7596
317	36	85
317	2	7597
317	300	793
317	5	7598
317	544	7599
317	2	90
317	2	1956
317	143	7580
317	300	7600
317	88	7567
317	46	7601
317	430	1928
317	323	6883
317	16	2038
317	10	1030
317	10	6149
317	66	3343
317	1	3
317	10	6014
317	668	356
317	42	3478
317	56	7502
317	6	7602
317	2	1964
317	10	7603
317	16	3412
317	278	2514
317	1	7604
317	1	3416
317	9	2477
317	6	101
317	59	2465
317	281	2463
317	10	7605
317	31	251
317	113	7559
317	36	2521
317	180	7533
317	268	533
317	57	7562
317	10	234
317	73	6167
317	32	7602
317	94	71
317	16	2396
317	10	7606
317	6	2477
317	178	2463
317	14	7607
317	73	7608
317	23	7609
317	1	7610
317	41	7592
317	476	1928
317	188	7533
317	199	1116
317	55	3478
317	10	7611
317	10	247
317	10	129
317	2	3254
317	408	2431
317	300	7571
317	84	356
317	10	3805
317	23	7612
317	300	7577
317	358	356
317	2	7613
317	10	5642
317	73	7614
317	2	7615
317	477	533
317	155	7568
317	88	93
317	14	7616
317	2	7617
317	32	101
317	10	75
317	530	7599
317	72	7618
317	10	5351
317	131	7552
317	1	7619
317	10	284
317	1	7620
317	2	21
317	394	356
317	16	2475
317	2	7621
317	32	7622
317	424	2435
317	10	7623
317	50	7594
317	48	7624
317	10	7625
317	12	7570
317	2	7626
317	40	7555
317	545	356
317	129	7569
317	88	2284
317	2	2481
317	10	144
317	10	5666
317	32	280
317	27	145
317	9	2382
317	63	3361
317	6	7622
317	484	1173
317	2	7627
317	10	7628
317	129	7538
317	2	7629
317	4	2487
317	10	7630
317	10	5878
317	10	7631
317	18	5500
317	4	93
317	2	3440
317	202	1116
317	88	7600
317	88	7527
317	2	150
317	6	1258
317	27	7632
317	185	1173
317	541	2513
317	36	2487
317	10	793
317	300	7535
317	2	7633
317	1	2092
317	1	3133
317	14	7634
317	10	287
317	85	7593
317	2	7635
317	67	7624
317	1	7636
317	27	5687
317	546	533
317	535	7509
317	162	2431
317	23	7637
317	14	7638
317	10	67
603	32	7905
603	672	7906
603	696	7907
603	9	7908
603	88	5893
603	88	7909
603	300	1387
603	10	2906
603	205	7910
603	1023	7911
603	329	7912
603	18	3051
603	10	200
603	174	7913
603	88	7914
603	88	129
603	9	1715
603	131	7915
603	6	46
603	10	7916
603	300	7917
603	2	22
603	88	2378
603	74	7918
603	2	1111
603	10	1258
603	9	175
603	300	3310
603	314	7919
603	300	186
603	10	7920
603	111	7921
603	46	7922
603	73	7923
603	10	3041
603	10	7924
603	18	7925
603	110	7926
603	10	183
603	88	101
603	88	287
603	10	7176
603	303	1131
603	10	525
603	2	7927
603	50	7928
603	184	7910
603	300	4624
603	27	63
603	129	7928
603	10	2022
603	10	188
603	10	190
603	341	7929
603	287	6486
603	22	7930
603	14	7931
603	9	5893
603	27	7932
603	110	7933
603	10	2354
603	72	7913
603	32	7909
603	300	7908
603	178	6312
603	9	129
603	14	7934
603	10	2378
603	2	9
603	131	7935
603	32	46
603	10	1894
603	9	4624
603	10	7936
603	88	3907
603	359	1131
603	720	7937
603	88	175
603	300	1715
603	10	368
603	2	96
603	10	95
603	186	7910
603	2	1739
603	10	7938
603	10	216
603	10	374
603	10	7939
603	10	7326
603	10	1165
603	88	190
603	10	7823
603	10	186
603	10	71
603	6	7905
603	10	380
603	10	1370
603	391	7940
603	10	7941
603	300	71
603	10	251
603	10	223
603	78	7912
603	10	3905
603	300	7914
603	9	7905
603	18	959
603	88	7942
603	14	7943
603	27	7944
603	657	7906
603	10	2401
603	10	7945
603	10	7946
603	1	7131
603	2	11
603	577	7947
603	111	7948
603	88	46
603	10	1916
603	300	129
603	10	1377
603	10	7949
603	88	1258
603	10	3096
603	1	7950
603	10	1187
603	691	7951
603	1024	7952
603	144	335
603	132	7921
603	1	132
603	300	2445
603	113	7953
603	120	7954
603	300	5893
603	3	7955
603	10	7956
603	10	1273
603	2	1193
603	143	7918
603	10	7957
603	88	2556
603	84	3448
603	88	67
603	23	7958
603	6	71
603	657	7959
603	358	3448
603	10	155
603	2	4659
603	300	287
603	323	7960
603	88	7908
603	10	7961
603	10	7962
603	113	7935
603	9	3907
603	9	2354
603	2	140
603	10	7963
603	10	1383
603	658	7954
603	125	7964
603	88	186
603	9	7914
603	48	7965
603	9	71
603	10	7966
603	1025	7947
603	10	1384
603	27	5655
603	9	7917
603	777	7964
603	10	971
603	267	7967
603	666	7968
603	2	143
603	10	1120
603	10	2730
603	10	411
603	2	7969
603	73	7970
603	9	1387
603	27	7971
603	18	2305
603	300	3907
603	1	7972
603	174	7973
603	73	7974
603	18	264
603	88	467
603	46	7975
603	101	7976
603	300	6080
603	10	982
603	1023	7977
603	10	7238
603	111	7978
603	9	200
603	314	7928
603	9	3310
603	300	175
603	143	7979
603	132	7978
603	358	7375
603	10	7347
603	79	7933
603	12	7980
603	10	3118
603	237	7981
603	5	7982
603	84	7375
603	341	7954
603	32	467
603	9	2378
603	17	7375
603	88	280
603	10	7983
603	10	7984
603	10	1962
603	88	1715
603	300	190
603	5	7985
603	10	1788
603	73	7986
603	10	286
603	9	6080
603	129	7919
603	58	7930
603	88	2382
603	10	2704
603	57	7987
603	23	7988
603	1	7927
603	10	189
603	10	7989
603	10	7990
603	300	2424
603	47	7991
603	10	7992
603	143	7930
603	129	7980
603	98	7968
603	10	7993
603	10	318
603	10	7994
603	69	7991
603	88	418
603	10	541
603	10	7995
603	10	2441
603	10	7996
603	88	2445
603	9	280
603	10	1001
603	300	200
603	300	2556
603	18	1400
603	108	7976
603	10	6080
603	566	7968
603	10	7997
603	10	7998
603	23	7999
603	88	644
603	510	7937
603	300	67
603	10	2382
603	10	8000
603	9	418
603	32	1258
603	10	8001
603	377	7979
603	2	1825
603	9	2424
603	2	70
603	110	8002
603	10	8003
603	10	72
603	32	71
603	220	7960
603	300	7905
603	9	8004
603	40	8005
603	88	6080
603	18	71
603	276	7987
603	1	1266
603	18	8006
603	702	7907
603	120	7929
603	10	8007
603	18	2960
603	10	1869
603	10	1023
603	6	7909
603	113	7915
603	88	8008
603	23	8009
603	6	467
603	115	8010
603	10	2983
603	9	186
603	1	3
603	280	6408
603	252	7967
603	10	6638
603	10	228
603	5	8011
603	658	7929
603	74	7979
603	88	2354
603	68	7980
603	5	8012
603	72	8013
603	50	7919
603	10	8014
603	10	4273
603	300	2382
603	8	8015
603	300	280
603	6	101
603	88	1387
603	59	6419
603	10	1042
603	52	2575
603	690	8016
603	10	234
603	88	7917
603	14	8017
603	88	8004
603	88	2424
603	93	7912
603	10	7606
603	10	2161
603	10	465
603	10	8018
603	23	8019
603	10	467
603	300	418
603	300	2378
603	88	200
603	10	129
603	9	190
603	5	8020
603	88	3310
603	350	7910
603	64	7926
603	72	7973
603	46	8021
603	144	333
603	300	644
603	10	5893
603	10	8022
603	10	1056
603	2	7267
603	10	852
603	325	7926
603	693	131
603	32	101
603	10	75
603	88	4624
603	10	1061
603	9	8008
603	2	21
603	10	5652
603	0	8023
603	73	8024
603	88	7905
603	17	3448
603	10	8025
603	1	8026
603	325	8002
603	10	8027
603	175	7910
603	10	1873
603	10	7365
603	24	7933
603	10	144
603	300	8008
603	9	67
603	228	7947
603	64	8002
603	206	7964
603	27	145
603	10	8028
603	9	2382
603	300	2354
603	9	2445
603	1	8029
603	136	8010
603	672	7959
603	1023	8030
603	10	590
603	9	7942
603	14	8031
603	9	644
603	18	3029
603	816	7937
603	6	1258
603	65	8032
603	2	150
603	377	7918
603	10	268
603	10	1336
603	237	8033
603	10	1235
603	10	596
603	9	287
603	88	71
603	10	793
603	363	7960
603	10	287
603	27	7502
603	10	2661
603	9	2556
603	10	8034
603	300	7942
603	300	8004
603	10	8035
603	2	5105
603	10	67
603	333	7910
3249	27	8036
3249	295	7094
3249	431	8037
3249	18	4905
3249	793	5602
3249	242	71
3249	79	8038
3249	32	2710
3249	2	158
3249	547	2589
3249	2	159
3249	46	8039
3249	1026	8040
3249	10	165
3249	36	2448
3249	3	8041
3249	10	363
3249	260	8042
3249	165	2359
3249	295	8043
3249	1027	8044
3249	250	335
3249	18	8045
3249	1027	8040
3249	2	1846
3249	2	8046
3249	2	22
3249	242	411
3249	249	770
3249	10	8047
3249	19	8048
3249	6	1336
3249	130	8049
3249	15	2500
3249	10	8050
3249	9	8051
3249	1026	8052
3249	242	1115
3249	2	1460
3249	73	8053
3249	2	353
3249	396	2430
3249	10	507
3249	295	8054
3249	27	63
3249	10	188
3249	24	8038
3249	10	190
3249	122	8055
3249	1	2374
3249	32	8056
3249	2	8057
3249	231	8058
3249	400	335
3249	32	363
3249	2	199
3249	559	8059
3249	29	8060
3249	2	4176
3249	2	9
3249	10	8061
3249	538	2512
3249	4	2396
3249	6	8062
3249	10	45
3249	538	2513
3249	198	2514
3249	31	8045
3249	467	2454
3249	1	8063
3249	1	8064
3249	23	8065
3249	2	1154
3249	31	8066
3249	248	8042
3249	46	8067
3249	67	8068
3249	36	93
3249	2	96
3249	77	372
3249	10	4653
3249	2	931
3249	242	1734
3249	10	216
3249	31	71
3249	366	8069
3249	2	4392
3249	10	71
3249	5	8070
3249	75	372
3249	32	1336
3249	2	2032
3249	10	1370
3249	1	8071
3249	2	8072
3249	197	8073
3249	69	2394
3249	442	1837
3249	6	1887
3249	10	223
3249	2	1888
3249	36	2396
3249	1026	8074
3249	91	8075
3249	118	8076
3249	113	8077
3249	10	2290
3249	47	2394
3249	295	8069
3249	2	231
3249	32	8062
3249	253	356
3249	753	5602
3249	18	8078
3249	1027	8074
3249	283	5602
3249	68	8079
3249	2	11
3249	4	2521
3249	2	2151
3249	58	8080
3249	1	2861
3249	131	8077
3249	18	8081
3249	94	7540
3249	18	8066
3249	1026	8082
3249	1	1898
3249	31	237
3249	619	8054
3249	261	8083
3249	241	2809
3249	32	8084
3249	1	132
3249	18	237
3249	242	2809
3249	295	8085
3249	23	8086
3249	13	372
3249	10	7544
3249	2	5487
3249	9	50
3249	259	8087
3249	52	2500
3249	31	1554
3249	1027	8088
3249	1	4232
3249	2	140
3249	2	8089
3249	9	7540
3249	242	5834
3249	169	2359
3249	4	85
3249	51	372
3249	541	2512
3249	1	1909
3249	552	8090
3249	241	5834
3249	9	71
3249	10	1384
3249	6	2710
3249	32	75
3249	442	552
3249	31	8091
3249	1026	8092
3249	10	1120
3249	36	2415
3249	5	8093
3249	78	8075
3249	9	552
3249	31	8081
3249	12	8079
3249	9	1387
3249	7	2465
3249	828	4719
3249	31	264
3249	1	2179
3249	18	264
3249	1027	8094
3249	241	981
3249	10	2424
3249	529	356
3249	18	8095
3249	1	273
3249	4	2427
3249	1026	8094
3249	418	356
3249	1	8096
3249	2	2315
3249	40	8097
3249	531	356
3249	366	7094
3249	36	2427
3249	1	8098
3249	5	8099
3249	434	2430
3249	64	8100
3249	10	8101
3249	10	3444
3249	94	8102
3249	2	2053
3249	385	1928
3249	395	552
3249	94	1387
3249	32	2328
3249	94	552
3249	10	8103
3249	32	6840
3249	10	8104
3249	23	8105
3249	1026	8106
3249	241	71
3249	4	30
3249	257	8107
3249	263	8107
3249	10	3951
3249	41	8060
3249	215	8049
3249	48	8068
3249	190	8073
3249	423	2435
3249	1027	8106
3249	10	37
3249	73	8108
3249	46	8109
3249	419	2589
3249	241	411
3249	94	50
3249	267	8110
3249	1	8111
3249	241	1115
3249	10	2057
3249	366	8112
3249	1026	8044
3249	1	4439
3249	4	2448
3249	1	8113
3249	6	8056
3249	829	4719
3249	2	300
3249	6	6840
3249	1027	8052
3249	805	8087
3249	374	770
3249	547	8059
3249	94	1205
3249	2	70
3249	2	305
3249	10	2555
3249	286	533
3249	395	1837
3249	543	356
3249	431	2589
3249	18	71
3249	246	335
3249	4	2415
3249	22	8080
3249	10	193
3249	6	8084
3249	409	2454
3249	14	8114
3249	173	2431
3249	366	8085
3249	2	8115
3249	2	2215
3249	9	8102
3249	235	8058
3249	36	85
3249	824	8087
3249	10	7662
3249	18	6906
3249	1	8116
3249	533	2458
3249	1026	8117
3249	430	1928
3249	31	4219
3249	295	8090
3249	14	8118
3249	419	8037
3249	241	1734
3249	1	3
3249	144	8055
3249	10	228
3249	419	8059
3249	10	8119
3249	2	8120
3249	1027	8117
3249	31	8078
3249	2	8121
3249	278	2514
3249	6	75
3249	85	8100
3249	59	2465
3249	281	2463
3249	50	8076
3249	31	6906
3249	252	8110
3249	14	8122
3249	291	5602
3249	36	2521
3249	8	8097
3249	268	533
3249	10	234
3249	18	4219
3249	1	8123
3249	2	8124
3249	10	8125
3249	262	335
3249	94	71
3249	9	1205
3249	5	8126
3249	178	2463
3249	2	4330
3249	2	2233
3249	253	335
3249	534	2458
3249	73	8127
3249	262	356
3249	23	8128
3249	431	8059
3249	1	8129
3249	31	8095
3249	27	8130
3249	1026	8088
3249	1026	8131
3249	56	8048
3249	2	8132
3249	94	8051
3249	435	356
3249	552	8054
3249	18	8091
3249	1027	8082
3249	1	8133
3249	31	8134
3249	14	8135
3249	18	1554
3249	1027	8131
3249	10	75
3249	18	8134
3249	2	585
3249	2	4342
3249	366	8090
3249	18	1542
3249	394	356
3249	246	356
3249	395	50
3249	27	8136
3249	32	1887
3249	31	8137
3249	424	2435
3249	10	2346
3249	442	71
3249	366	8054
3249	10	8138
3249	395	71
3249	2	2481
3249	2	2002
3249	1027	8092
3249	242	981
3249	10	260
3249	31	1542
3249	6	363
3249	4	2487
3249	2	25
3249	18	8137
3249	442	50
3249	250	356
3249	258	8083
3249	249	8087
3249	619	8090
3249	4	93
3249	31	4905
3249	295	8112
3249	2	150
3249	2	3274
3249	381	770
3249	10	268
3249	6	2328
3249	1	2090
3249	1027	8139
3249	541	2513
3249	36	2487
3249	1	2350
3249	1	8140
3249	10	287
3249	366	8043
3249	2	2351
3249	1026	8139
3249	57	8141
3249	559	2589
3249	0	8142
3249	65	8141
3249	162	2431
3249	2	21
3249	36	30
3249	10	67
3249	259	770
599	10	8249
599	2	1099
599	46	8250
599	1043	1358
599	32	2220
599	50	8251
599	427	335
599	32	2102
599	2	22
599	155	8252
599	286	2131
599	249	770
599	14	8253
599	16	8254
599	301	1881
599	10	8255
599	9	175
599	31	162
599	31	2599
599	5	8256
599	131	8257
599	10	8258
599	10	8259
599	21	8260
599	6	1715
599	342	8261
599	1	8262
599	1044	1358
599	10	8263
599	2	8264
599	9	4501
599	18	8265
599	159	2482
599	47	8266
599	49	4397
599	159	63
599	240	1199
599	2	3
599	431	6542
599	9	1427
599	14	8267
599	10	8268
599	5	8269
599	10	7286
599	16	8270
599	1	8271
599	10	8272
599	2	9
599	159	335
599	263	8273
599	10	8274
599	27	8275
599	132	8276
599	113	8277
599	10	8160
599	10	8278
599	242	6722
599	241	6722
599	10	8279
599	10	2133
599	484	8280
599	342	8281
599	2	96
599	155	8282
599	74	8283
599	420	2135
599	2	1507
599	5	8284
599	10	8285
599	111	8276
599	10	1165
599	27	8286
599	10	71
599	9	1916
599	27	8287
599	10	527
599	59	8288
599	10	8289
599	10	8290
599	442	1837
599	429	1840
599	73	8291
599	10	2144
599	246	8292
599	1	3334
599	2	1891
599	70	1840
599	10	1166
599	419	8293
599	542	1881
599	6	4501
599	9	1296
599	144	124
599	21	2038
599	2	11
599	1	8294
599	46	8295
599	10	1254
599	31	237
599	3	8296
599	14	8297
599	9	8298
599	9	2102
599	1	132
599	442	440
599	67	8299
599	18	237
599	10	8300
599	32	287
599	64	8301
599	10	1904
599	10	398
599	21	1474
599	10	1259
599	1	8302
599	2	3334
599	431	8293
599	10	8303
599	4	85
599	409	8304
599	337	8305
599	431	179
599	811	8306
599	10	2998
599	286	8280
599	4	1474
599	6	1916
599	258	8307
599	327	8305
599	2	2669
599	252	8308
599	50	8309
599	257	8273
599	2	8310
599	395	8311
599	32	473
599	23	8312
599	6	175
599	21	4174
599	171	8313
599	542	8314
599	159	8315
599	10	8316
599	31	8317
599	178	8318
599	261	8307
599	395	6459
599	78	8319
599	10	8320
599	10	2187
599	4	8254
599	10	8321
599	704	124
599	31	1235
599	10	8322
599	46	8323
599	6	4993
599	21	1054
599	10	8324
599	10	2632
599	378	8325
599	814	8305
599	6	1120
599	18	2599
599	46	278
599	16	8326
599	821	8327
599	10	1262
599	486	8305
599	46	8328
599	23	8329
599	27	8282
599	9	8330
599	220	8331
599	10	8332
599	419	6542
599	10	1002
599	173	8333
599	725	8305
599	10	8334
599	31	3041
599	27	8335
599	814	8336
599	18	2203
599	58	8337
599	342	6675
599	14	8338
599	23	8339
599	1	2703
599	259	8340
599	163	3292
599	16	100
599	10	8341
599	2	3404
599	241	2212
599	14	8342
599	806	1881
599	242	2212
599	10	1270
599	241	8343
599	9	473
599	9	1120
599	10	3063
599	413	356
599	427	8344
599	32	1715
599	10	4832
599	165	8333
599	342	8345
599	18	8346
599	408	8333
599	19	4574
599	24	8301
599	39	1840
599	10	8347
599	198	8280
599	10	8348
599	16	8260
599	242	8343
599	250	8292
599	18	8349
599	6	75
599	32	2111
599	10	1972
599	10	8350
599	10	8351
599	10	2136
599	27	8352
599	806	8314
599	473	2135
599	1	8353
599	29	8354
599	40	8355
599	6	2346
599	410	8333
599	64	8356
599	10	1867
599	1045	1358
599	349	8313
599	414	356
599	32	1734
599	27	8357
599	10	8358
599	69	8266
599	10	1983
599	322	8305
599	419	8359
599	16	8360
599	10	4001
599	6	8298
599	18	1554
599	32	101
599	354	940
599	10	75
599	159	8361
599	10	8362
599	16	1054
599	10	284
599	401	8333
599	18	8317
599	6	1296
599	10	8363
599	6	287
599	10	8364
599	537	8327
599	9	8056
599	262	8292
599	6	2220
599	10	2346
599	203	533
599	10	2822
599	32	8330
599	266	1199
599	2	3437
599	113	8365
599	9	2382
599	18	8366
599	6	1746
599	349	3292
599	10	2586
599	242	981
599	5	8367
599	27	2485
599	31	8366
599	4	100
599	418	3019
599	10	592
599	73	8368
599	265	1199
599	303	253
599	2	880
599	2	150
599	31	8369
599	10	8221
599	42	1840
599	144	47
599	70	8370
599	10	7790
599	248	8371
599	826	8305
599	31	1788
599	16	8372
599	32	4501
599	395	1834
599	1046	1358
599	10	1090
599	10	287
599	21	100
599	18	3041
599	484	2131
599	267	8308
599	10	67
599	259	770
599	10	8373
599	254	1199
599	159	8374
599	18	1788
599	1	8375
599	342	8376
599	179	8377
599	431	8359
599	4	8326
599	1	8378
599	4	8379
599	9	1715
599	2	8380
599	113	2293
599	10	1347
599	10	2254
599	23	8381
599	63	8382
599	39	8370
599	10	348
599	16	85
599	10	2674
599	2	353
599	5	8383
599	55	1840
599	32	1916
599	6	2102
599	253	8292
599	2	8378
599	10	8384
599	10	5283
599	2	1471
599	10	3151
599	10	190
599	23	8385
599	10	8386
599	182	8387
599	31	8388
599	356	356
599	9	2479
599	2	3454
599	31	8346
599	132	8389
599	155	8390
599	242	3151
599	4	8360
599	2	8391
599	804	1881
599	241	3151
599	65	8392
599	122	124
599	10	8393
599	10	8346
599	9	1734
599	9	2220
599	10	8394
599	242	8395
599	5	8396
599	73	8397
599	270	124
599	18	8388
599	131	8398
599	31	6500
599	17	4574
599	21	8360
599	32	175
599	396	8399
599	10	374
599	16	8400
599	4	8401
599	9	101
599	10	8402
599	10	2218
599	163	8313
599	2	4859
599	9	1746
599	31	8265
599	10	1367
599	185	8280
599	31	2507
599	484	533
599	10	1370
599	31	8349
599	113	8403
599	159	333
599	467	8304
599	18	2507
599	10	224
599	499	2135
599	4	4174
599	79	8301
599	704	47
599	10	8404
599	515	8405
599	52	8382
599	4	8260
599	10	2222
599	131	8403
599	18	6500
599	14	8406
599	537	8407
599	185	533
599	32	4993
599	442	6459
599	73	8408
599	171	3292
599	260	8371
599	27	8315
599	355	8370
599	4	8270
599	808	8336
599	442	8311
599	1032	8325
599	203	2131
599	435	3019
599	22	8337
599	10	2815
599	49	1881
599	235	8331
599	31	1554
599	10	8409
599	2	140
599	4	2038
