204	1962	3
204	1967	4
204	1968	4
204	1997	4
204	2000	5
204	2006	4
204	2016	3
204	2023	4
204	2046	4
204	2059	3
204	2094	3
204	2100	3
204	2112	2
204	2133	3
204	2140	4
204	2144	3
204	2167	3
204	2240	4
204	2253	2
204	2273	4
204	2289	3
204	2291	4
204	2297	3
204	2302	4
204	2307	4
204	2353	3
204	2401	3
204	2406	4
204	2424	3
204	2429	3
204	2431	4
204	2471	2
204	2501	4
204	2539	3
204	2617	3
204	2686	3
204	2688	3
204	2699	4
204	2702	2
204	2716	4
204	2723	3
204	2797	4
204	2871	4
204	2985	3
204	2986	3
204	3020	2
204	3072	4
204	3095	3
204	3107	4
204	3147	5
204	3156	3
204	3168	1
204	3247	3
204	3255	4
204	3256	4
204	3259	5
204	3300	1
204	3359	4
204	3360	5
204	3418	3
204	3448	5
204	3450	4
204	3489	3
204	3499	5
204	3500	3
204	3502	5
204	3510	3
204	3524	3
204	3528	5
204	3534	3
204	3578	5
204	3614	3
204	3615	4
204	3697	4
204	3699	4
204	3701	3
204	3703	3
204	3751	3
204	3755	3
204	3770	4
204	3784	3
204	3809	2
204	3826	2
204	3827	4
204	3863	2
204	3879	3
204	3897	3
204	3916	5
205	345	4
205	858	5
205	903	3
205	904	4
205	905	5
205	910	5
205	940	3
205	943	5
205	955	4
205	969	3
205	1028	1
205	1127	4
205	1136	4
205	1196	3
205	1199	5
205	1211	5
205	1214	4
205	1215	4
205	1221	5
205	1230	5
205	1232	5
205	1237	5
205	1240	5
205	1254	4
205	1259	1
205	1262	4
205	1278	4
205	1285	5
205	1304	5
205	1307	5
205	1537	4
205	1953	5
205	1954	5
205	2064	4
205	2366	3
205	2396	5
205	2871	5
205	2936	4
205	2946	2
205	2970	4
205	2973	2
205	3000	1
205	3030	4
205	3037	3
205	3072	3
205	3088	5
205	3267	5
205	3300	2
205	3327	5
205	3363	4
205	3415	4
205	3462	2
205	3507	2
205	3543	4
205	3740	3
205	3751	4
205	3769	3
205	3811	3
205	3814	5
205	3868	5
205	3897	5
206	611	3
206	674	3
206	1196	5
206	1214	5
206	1271	1
206	1339	5
206	2471	1
206	2772	1
206	3072	1
206	3300	5
206	3897	1
206	3910	1
211	240	4
211	490	5
211	611	4
211	648	3
211	1097	5
211	1286	5
211	1466	1
211	1977	2
211	2140	4
211	2785	3
211	2858	3
211	2948	4
211	3300	5
211	3510	4
211	3578	4
211	3917	5
212	11	5
212	125	4
212	165	5
212	231	4
212	261	2
212	344	4
212	367	4
212	457	5
212	648	4
212	786	5
212	908	4
212	917	4
212	934	4
212	1136	4
212	1214	3
212	1220	4
212	1240	5
212	1259	5
212	1307	4
212	1358	4
212	1393	4
212	1485	4
212	1515	4
212	1518	3
212	1531	3
212	1573	5
212	1641	3
212	1704	4
212	1729	3
212	1942	4
212	1968	4
212	2000	4
212	2064	4
212	2245	4
212	2247	3
212	2302	4
212	2396	2
212	2797	5
212	3360	4
212	3363	3
212	3384	4
212	3418	3
212	3448	5
212	3451	4
212	3500	4
212	3591	3
212	3868	4
218	209	3
218	648	2
218	785	1
218	1513	4
218	1911	3
218	2147	2
218	2336	4
218	2396	5
218	2408	2
218	2581	1
218	2598	3
218	2688	3
218	2699	2
218	2702	2
218	2710	1
218	2723	4
218	2770	2
218	2827	2
218	2861	3
218	2959	3
218	3180	2
218	3203	3
218	3317	4
218	3510	4
218	3534	2
218	3543	4
218	3578	5
218	3755	3
218	3827	1
218	3897	5
218	3901	3
218	3916	5
221	407	3
221	648	3
221	695	3
221	1589	4
221	1645	3
221	2468	2
221	2875	4
221	3176	4
221	3431	1
221	3499	4
221	3897	5
223	15	3
223	151	1
223	153	3
223	158	3
223	168	4
223	174	3
223	193	3
223	231	5
223	266	1
223	316	1
223	329	3
223	344	3
223	367	3
223	368	3
223	377	5
223	410	1
223	419	2
223	457	3
223	539	3
223	542	5
223	551	1
223	575	3
223	585	2
223	586	4
223	590	2
223	592	5
223	648	3
223	673	4
223	733	5
223	761	2
223	786	3
223	802	5
223	830	2
223	1020	4
223	1027	5
223	1042	4
223	1091	4
223	1097	4
223	1100	5
223	1120	4
223	1196	3
223	1246	4
223	1259	3
223	1271	1
223	1339	5
223	1356	5
223	1393	5
223	1405	5
223	1408	4
223	1485	3
223	1517	4
223	1573	1
223	1586	3
223	1602	2
223	1641	5
223	1704	5
223	1722	2
223	1747	1
223	1756	2
223	1784	3
223	1801	5
223	1833	3
223	1888	2
223	1911	2
223	1923	3
223	1961	5
223	2006	3
223	2094	3
223	2100	4
223	2103	2
223	2126	1
223	2144	3
223	2167	5
223	2194	4
223	2252	5
223	2253	1
223	2291	3
223	2316	2
223	2393	3
223	2396	5
223	2406	4
223	2410	5
223	2411	4
223	2412	1
223	2420	5
223	2424	3
223	2471	4
223	2501	5
223	2567	4
223	2581	5
223	2617	3
223	2676	4
223	2700	4
223	2797	4
223	2858	1
223	2872	5
223	2875	1
223	3086	3
223	3101	3
223	3243	3
223	3255	4
223	3269	1
223	3441	4
223	3448	5
223	3450	4
223	3489	5
223	3528	1
223	3617	4
223	3699	3
223	3707	3
223	3751	2
223	3809	2
227	785	3
227	1127	3
227	2396	2
227	2693	4
227	2710	2
227	2712	4
227	2716	5
227	2908	3
227	2959	5
227	3578	3
236	457	4
236	541	5
236	912	5
236	1127	2
236	1196	5
236	1201	5
236	1214	4
236	1225	5
236	1240	3
236	1250	3
236	1259	5
236	1304	4
236	1307	4
236	1748	4
236	1961	4
236	1997	2
236	2000	3
236	2396	4
236	2872	4
236	2985	3
236	3363	5
236	3703	3
236	3751	4
237	5	4
237	7	4
237	65	1
237	88	2
237	153	4
237	168	4
237	231	4
237	367	3
237	368	5
237	434	4
237	457	5
237	539	4
237	586	4
237	588	3
237	590	5
237	648	4
237	903	4
237	908	4
237	912	4
237	1042	4
237	1049	3
237	1086	4
237	1136	4
237	1196	3
237	1246	4
237	1257	3
237	1307	4
237	1393	3
237	1396	4
237	1405	2
237	1408	4
237	1466	4
237	1485	4
237	1517	3
237	1584	4
237	1641	3
237	1642	3
237	1713	3
237	1923	4
237	1961	4
237	2170	2
237	2411	4
237	2424	3
237	2529	2
237	2648	3
237	3146	1
237	3147	4
237	3148	3
237	3243	2
237	3247	3
237	3255	4
237	3441	4
237	3536	3
237	3578	5
237	3686	4
237	3751	5
237	3755	3
237	3809	4
237	3868	4
237	3897	3
238	16	3
238	36	4
238	41	4
238	58	3
238	85	4
238	116	4
238	151	4
238	271	3
238	446	5
238	508	4
238	535	3
238	590	5
238	800	4
238	806	3
238	858	4
238	944	3
238	971	4
238	1041	4
238	1082	5
238	1096	5
238	1097	5
238	1120	3
238	1124	3
238	1179	2
238	1196	5
238	1207	4
238	1217	5
238	1221	5
238	1237	3
238	1244	2
238	1246	4
238	1250	5
238	1251	3
238	1259	4
238	1272	4
238	1277	3
238	1280	5
238	1299	5
238	1354	3
238	1358	5
238	1584	3
238	1639	3
238	1704	3
238	1730	4
238	1747	5
238	1759	3
238	1873	3
238	1935	4
238	1938	4
238	1941	5
238	1946	4
238	1954	4
238	1962	4
238	1968	4
238	2000	3
238	2065	2
238	2070	4
238	2117	5
238	2194	4
238	2289	3
238	2291	4
238	2348	3
238	2357	5
238	2384	4
238	2501	4
238	2686	4
238	2712	4
238	2725	4
238	2729	4
238	2732	3
238	2738	3
238	2750	2
238	2764	3
238	2866	4
238	2872	5
238	2904	5
238	2908	3
238	2912	3
238	2932	2
238	2967	5
238	3019	4
238	3037	4
238	3090	5
238	3135	5
238	3147	4
238	3160	4
238	3163	3
238	3168	5
238	3171	4
238	3251	3
238	3255	3
238	3296	4
238	3304	2
238	3330	3
238	3370	4
238	3371	5
238	3405	3
238	3418	3
238	3420	4
238	3461	5
238	3467	4
238	3543	3
238	3546	3
238	3654	2
238	3668	5
238	3713	3
238	3723	3
238	3724	4
238	3735	4
238	3741	3
238	3789	5
245	11	2
245	16	3
245	19	2
245	93	1
245	151	3
245	153	2
245	165	3
245	168	2
245	173	3
245	303	1
245	316	2
245	329	2
245	330	2
245	333	2
245	344	3
245	355	2
245	367	3
245	368	2
245	377	2
245	379	1
245	383	3
245	407	3
245	410	3
245	419	2
245	434	3
245	457	4
245	473	1
245	485	3
245	490	4
245	504	2
245	508	4
245	517	3
245	520	2
245	532	1
245	541	5
245	551	3
245	586	1
245	588	4
245	590	3
245	592	3
245	648	1
245	671	1
245	673	1
245	674	1
245	692	1
245	733	2
245	748	2
245	761	3
245	786	3
245	798	3
245	849	1
245	858	5
245	879	3
245	903	3
245	904	4
245	908	4
245	912	4
245	921	3
245	922	2
245	931	3
245	940	3
245	942	3
245	943	3
245	944	4
245	952	4
245	955	4
245	964	2
245	969	3
245	996	2
245	1010	3
245	1017	3
245	1018	3
245	1020	2
245	1027	1
245	1028	3
245	1031	2
245	1049	3
245	1080	4
245	1086	3
245	1091	1
245	1097	3
245	1099	4
245	1125	3
245	1127	3
245	1136	5
245	1196	4
245	1201	3
245	1207	4
245	1214	4
245	1215	3
245	1220	3
245	1221	5
245	1225	5
245	1230	4
245	1240	3
245	1246	3
245	1250	4
245	1254	4
245	1257	3
245	1259	4
245	1262	4
245	1269	4
245	1272	5
245	1278	5
245	1284	4
245	1286	3
245	1287	5
245	1289	2
245	1297	2
245	1299	3
245	1301	5
245	1304	3
245	1320	1
245	1321	4
245	1327	2
245	1329	1
245	1333	3
245	1334	3
245	1339	1
245	1340	4
245	1345	3
245	1356	4
245	1359	1
245	1367	2
245	1371	2
245	1376	3
245	1378	2
245	1396	3
245	1401	3
245	1409	2
245	1422	3
245	1485	3
245	1517	3
245	1573	2
245	1584	3
245	1586	1
245	1587	3
245	1589	4
245	1590	2
245	1603	3
245	1645	3
245	1722	3
245	1726	1
245	1748	2
245	1801	2
245	1883	3
245	1911	2
245	1920	3
245	1938	4
245	1943	4
245	1953	3
245	1954	4
245	1955	1
245	1961	3
245	1964	3
245	1967	2
245	1968	3
245	1971	2
245	1974	1
245	1997	3
245	2000	3
245	2006	3
245	2010	4
245	2023	3
245	2034	2
245	2040	2
245	2046	3
245	2058	3
245	2065	3
245	2094	3
245	2097	3
245	2100	3
245	2110	2
245	2116	2
245	2120	2
245	2126	2
245	2140	2
245	2148	3
245	2167	2
245	2193	3
245	2194	4
245	2232	3
245	2240	3
245	2252	2
245	2253	1
245	2273	2
245	2287	3
245	2291	3
245	2302	2
245	2322	3
245	2328	1
245	2336	3
245	2346	2
245	2353	2
245	2366	3
245	2371	3
245	2373	2
245	2374	2
245	2377	2
245	2393	3
245	2401	2
245	2402	3
245	2403	3
245	2406	3
245	2409	2
245	2414	3
245	2418	2
245	2420	3
245	2422	1
245	2423	3
245	2429	2
245	2430	2
245	2431	3
245	2451	2
245	2461	1
245	2474	4
245	2476	3
245	2477	1
245	2513	2
245	2517	2
245	2524	2
245	2525	3
245	2529	4
245	2531	1
245	2533	3
245	2539	3
245	2567	2
245	2617	2
245	2634	3
245	2638	3
245	2643	1
245	2644	3
245	2648	4
245	2654	4
245	2661	3
245	2664	4
245	2668	3
245	2670	3
245	2688	2
245	2699	2
245	2700	1
245	2716	3
245	2723	2
245	2764	3
245	2780	3
245	2797	3
245	2828	1
245	2858	1
245	2863	4
245	2866	4
245	2867	3
245	2871	3
245	2872	5
245	2877	2
245	2922	3
245	2942	1
245	2944	4
245	2947	3
245	2948	3
245	2950	1
245	2951	3
245	2959	4
245	2985	3
245	2986	2
245	2989	2
245	2990	2
245	3020	3
245	3029	3
245	3035	3
245	3037	3
245	3040	2
245	3066	4
245	3068	3
245	3088	3
245	3107	3
245	3113	2
245	3147	4
245	3159	4
245	3168	3
245	3169	2
245	3201	4
245	3235	2
245	3255	2
245	3259	3
245	3358	3
245	3363	3
245	3365	4
245	3367	2
245	3375	3
245	3401	2
245	3405	4
245	3418	3
245	3420	3
245	3441	2
245	3448	3
245	3451	4
245	3461	3
245	3476	3
245	3487	4
245	3489	2
245	3499	3
245	3507	4
245	3525	1
245	3578	3
245	3591	2
245	3599	4
245	3638	1
245	3643	3
245	3654	4
245	3681	2
245	3684	4
245	3690	1
245	3693	3
245	3697	2
245	3699	2
245	3701	3
245	3703	2
245	3704	1
245	3707	1
245	3723	4
245	3735	3
245	3740	3
245	3760	3
245	3769	2
245	3770	2
245	3809	2
245	3814	3
245	3826	1
245	3836	4
245	3840	2
245	3863	1
245	3868	3
245	3871	5
245	3873	3
245	3917	3
245	3932	4
245	3937	3
255	47	4
255	65	3
255	165	3
255	173	3
255	231	4
255	303	4
255	316	4
255	333	4
255	377	4
255	379	4
255	383	4
255	405	4
255	431	4
255	434	4
255	457	4
255	508	4
255	541	4
255	586	5
255	590	4
255	733	4
255	786	4
255	799	5
255	849	4
255	1020	4
255	1097	4
255	1099	3
255	1124	4
255	1127	4
255	1196	4
255	1214	4
255	1225	5
255	1240	5
255	1242	5
255	1246	5
255	1250	4
255	1262	5
255	1271	5
255	1272	5
255	1304	5
255	1358	4
255	1378	4
255	1401	4
255	1442	4
255	1584	5
255	1633	4
255	1641	4
255	1672	4
255	1726	4
255	1747	4
255	1748	4
255	1799	4
255	1883	4
255	1920	4
255	1961	4
255	2046	4
255	2147	3
255	2353	5
255	2371	4
255	2377	4
255	2401	4
255	2403	5
255	2423	5
255	2431	4
255	2451	4
255	2476	4
255	2477	2
255	2513	4
255	2617	4
255	2699	4
255	2700	4
255	2712	2
255	2716	4
255	2723	4
255	2797	5
255	2844	4
255	2866	4
255	2872	3
255	2944	4
255	2951	4
255	2959	5
255	2985	4
255	2986	4
255	3005	4
255	3020	4
255	3147	4
255	3197	4
255	3247	4
255	3256	4
255	3360	5
255	3418	4
255	3441	4
255	3476	4
255	3489	3
255	3578	4
255	3681	4
255	3697	3
255	3699	4
255	3703	4
255	3704	4
255	3863	4
255	3868	4
255	3937	4
256	16	5
256	376	4
256	377	3
256	517	3
256	541	5
256	592	3
256	748	4
256	858	5
256	969	5
256	1179	5
256	1196	5
256	1201	3
256	1221	5
256	1240	5
256	1284	5
256	1304	5
256	1371	4
256	1408	5
256	1518	3
256	1586	2
256	1953	5
256	1954	4
256	2000	4
256	2058	3
256	2094	2
256	2126	3
256	2194	3
256	2344	3
256	2406	4
256	2476	4
256	2529	5
256	2881	2
256	2985	5
256	3020	4
256	3107	4
256	3267	5
256	3296	5
256	3405	4
256	3418	5
256	3578	5
256	3654	5
256	3703	5
256	3740	3
256	3769	2
258	6	3
258	11	5
258	16	3
258	36	3
258	47	2
258	231	3
258	316	5
258	329	4
258	345	1
258	361	3
258	377	3
258	457	5
258	542	1
258	586	3
258	1049	4
258	1097	2
258	1196	5
258	1240	4
258	1242	4
258	1271	3
258	1287	5
258	1356	4
258	1358	1
258	1396	5
258	1517	4
258	1573	3
258	1589	4
258	1711	4
258	1747	3
258	1784	2
258	1810	3
258	1954	5
258	1968	5
258	2000	3
258	2058	3
258	2336	4
258	2353	4
258	2384	3
258	2395	2
258	2396	5
258	2501	4
258	2567	2
258	2686	5
258	2803	3
258	2858	5
258	2889	3
258	3095	2
258	3107	5
258	3147	4
258	3148	4
258	3155	3
258	3256	5
258	3259	5
258	3269	3
258	3418	4
258	3450	3
258	3578	5
258	3751	4
258	3755	3
261	5	2
261	11	3
261	15	1
261	18	4
261	36	4
261	47	5
261	159	3
261	165	4
261	193	1
261	231	3
261	239	3
261	249	3
261	266	2
261	281	5
261	315	1
261	329	4
261	410	3
261	457	4
261	465	3
261	505	2
261	521	2
261	539	3
261	541	4
261	551	4
261	562	4
261	569	4
261	586	3
261	588	4
261	590	5
261	592	5
261	648	4
261	765	2
261	802	4
261	858	5
261	879	1
261	903	3
261	908	4
261	996	2
261	999	4
261	1027	4
261	1051	3
261	1091	3
261	1114	3
261	1127	5
261	1136	5
261	1179	4
261	1190	4
261	1196	5
261	1199	5
261	1207	5
261	1217	4
261	1220	4
261	1221	5
261	1225	5
261	1246	5
261	1251	3
261	1257	4
261	1259	4
261	1268	4
261	1278	4
261	1285	3
261	1307	4
261	1339	3
261	1356	3
261	1358	4
261	1396	4
261	1414	2
261	1416	5
261	1417	3
261	1485	4
261	1513	3
261	1584	2
261	1589	3
261	1627	4
261	1633	3
261	1672	3
261	1704	5
261	1711	3
261	1719	4
261	1722	2
261	1730	3
261	1748	4
261	1784	4
261	1801	2
261	1833	2
261	1870	4
261	1888	3
261	1912	5
261	1916	4
261	1923	3
261	1953	4
261	1961	4
261	1962	4
261	2000	4
261	2006	2
261	2023	2
261	2034	2
261	2064	4
261	2072	3
261	2085	4
261	2097	3
261	2140	4
261	2166	4
261	2273	3
261	2325	4
261	2328	4
261	2336	3
261	2353	4
261	2384	5
261	2393	2
261	2406	5
261	2420	4
261	2471	2
261	2474	4
261	2505	2
261	2542	4
261	2581	2
261	2583	4
261	2598	3
261	2682	4
261	2699	4
261	2716	3
261	2748	1
261	2858	5
261	2867	3
261	2948	4
261	2990	2
261	3005	3
261	3019	2
261	3052	3
261	3142	4
261	3145	3
261	3147	5
261	3168	1
261	3243	3
261	3247	3
261	3316	2
261	3360	4
261	3363	4
261	3388	3
261	3412	4
261	3418	4
261	3439	2
261	3441	3
261	3448	4
261	3476	5
261	3489	3
261	3519	3
261	3524	5
261	3591	4
261	3614	3
261	3686	2
261	3699	3
261	3704	5
261	3707	3
261	3723	4
261	3735	4
261	3738	3
261	3741	3
261	3751	5
261	3755	2
261	3765	1
261	3809	4
261	3827	1
261	3867	2
261	3868	5
261	3937	3
263	329	2
263	348	4
263	551	4
263	648	3
263	733	5
263	804	3
263	858	2
263	912	4
263	1060	3
263	1097	4
263	1127	1
263	1196	4
263	1215	4
263	1240	5
263	1259	5
263	1307	5
263	1396	5
263	1584	3
263	1587	1
263	1605	1
263	1641	3
263	1883	5
263	2006	4
263	2193	4
263	2396	4
263	2406	4
263	2700	5
263	2716	5
263	2858	4
263	3699	3
263	3751	4
268	7	4
268	46	4
268	74	4
268	79	3
268	140	4
268	153	3
268	193	1
268	195	4
268	222	4
268	231	1
268	266	4
268	277	4
268	367	3
268	377	5
268	453	4
268	457	4
268	485	2
268	486	4
268	520	2
268	542	2
268	588	4
268	592	4
268	628	3
268	647	4
268	673	2
268	733	5
268	762	3
268	804	4
268	830	3
268	1020	4
268	1027	4
268	1042	4
268	1043	1
268	1100	4
268	1120	2
268	1196	4
268	1242	4
268	1246	4
268	1271	5
268	1290	4
268	1339	1
268	1376	1
268	1393	4
268	1405	1
268	1408	4
268	1485	4
268	1487	4
268	1513	3
268	1515	3
268	1517	2
268	1541	3
268	1556	3
268	1584	2
268	1586	3
268	1593	4
268	1672	4
268	1704	4
268	1711	1
268	1727	4
268	1784	4
268	1801	4
268	1855	3
268	1888	4
268	1907	5
268	1923	5
268	1968	3
268	2000	4
268	2006	5
268	2058	3
268	2094	3
268	2100	4
268	2245	4
268	2294	4
268	2353	5
268	2411	4
268	2420	4
268	2422	2
268	2423	4
268	2429	4
268	2462	1
268	2485	4
268	2505	2
268	2548	1
268	2581	3
268	2617	2
268	2688	4
268	2700	1
268	2770	2
268	2793	1
268	2797	5
268	2803	4
268	2860	3
268	2861	5
268	2889	4
268	2942	5
268	3107	4
268	3146	3
268	3155	4
268	3173	3
268	3176	1
268	3177	1
268	3247	5
268	3255	4
268	3259	4
268	3268	2
268	3269	3
268	3299	3
268	3388	3
268	3450	1
268	3502	4
268	3591	4
268	3646	4
268	3686	2
268	3784	4
268	3827	4
268	3863	1
268	3879	3
268	3882	4
268	3916	5
269	1416	2
269	1978	1
269	2384	5
269	2908	5
269	3145	5
269	3176	5
269	3528	3
269	3787	3
274	541	5
274	592	5
274	628	4
274	858	5
274	912	5
274	942	4
274	1060	5
274	1084	5
274	1091	4
274	1097	4
274	1126	2
274	1127	4
274	1196	5
274	1201	4
274	1214	4
274	1225	4
274	1246	5
274	1259	5
274	1271	4
274	1284	5
274	1287	4
274	1304	5
274	1393	4
274	1487	3
274	1584	4
274	1704	5
274	1748	4
274	1953	5
274	1954	4
274	1961	5
274	1968	4
274	2194	4
274	2336	4
274	2395	5
274	2529	5
274	2581	3
274	2598	4
274	2700	4
274	2710	5
274	2712	4
274	2716	5
274	2858	5
274	2881	3
274	2947	5
274	2948	5
274	2959	5
274	3005	5
274	3147	5
274	3160	5
274	3255	5
274	3273	3
274	3298	4
274	3359	4
274	3453	2
274	3461	3
274	3556	4
274	3578	5
274	3668	4
274	3798	4
274	3871	2
295	6	5
295	377	3
295	457	4
295	592	5
295	733	4
295	785	4
295	858	4
295	903	4
295	908	5
295	969	4
295	1013	2
295	1127	5
295	1179	4
295	1196	5
295	1201	5
295	1207	5
295	1214	5
295	1215	5
295	1220	4
295	1221	4
295	1240	5
295	1304	4
295	1358	5
295	1408	5
295	1513	3
295	1615	2
295	1623	3
295	1690	1
295	1748	3
295	1911	1
295	1912	2
295	1954	5
295	2000	5
295	2058	4
295	2194	5
295	2353	3
295	2366	4
295	2395	3
295	2396	4
295	2485	3
295	2529	4
295	2542	5
295	2560	3
295	2572	3
295	2598	3
295	2672	2
295	2676	2
295	2686	2
295	2688	2
295	2699	4
295	2700	4
295	2702	3
295	2710	4
295	2712	4
295	2714	3
295	2716	5
295	2723	4
295	2770	3
295	2772	2
295	2827	2
295	2858	5
295	2947	5
295	2948	4
295	2959	5
295	3005	3
295	3113	1
295	3121	4
295	3147	4
295	3160	4
295	3176	3
295	3203	3
295	3238	2
295	3265	3
295	3273	1
295	3298	5
295	3300	4
295	3307	4
295	3418	4
295	3510	5
295	3578	4
295	3617	3
295	3703	5
295	3751	3
295	3798	4
295	3863	4
295	3897	5
296	18	1
296	551	5
296	588	5
296	799	3
296	1214	5
296	1278	5
296	1301	3
296	1333	5
296	1334	5
296	1339	5
296	1345	4
296	1416	5
296	1517	5
296	1717	4
296	1997	1
296	2167	1
296	2287	5
296	2366	5
296	2519	5
296	2617	4
296	2634	4
296	2644	1
296	2654	5
296	2661	4
296	2663	2
296	2664	5
296	2702	1
296	2710	2
296	2723	5
296	2781	4
296	2793	4
296	2863	5
296	2877	1
296	2946	5
296	3197	4
296	3273	4
296	3300	1
296	3536	5
296	3600	4
296	3751	5
296	3932	5
301	5	3
301	6	5
301	11	4
301	36	5
301	47	5
301	125	3
301	141	4
301	151	3
301	153	3
301	231	2
301	266	3
301	277	2
301	312	4
301	333	4
301	344	2
301	345	3
301	367	3
301	410	5
301	413	1
301	434	2
301	441	5
301	457	5
301	542	1
301	551	4
301	562	5
301	585	4
301	586	3
301	588	5
301	590	5
301	648	5
301	663	3
301	671	3
301	673	4
301	708	3
301	725	1
301	733	4
301	745	5
301	761	3
301	783	4
301	785	5
301	799	3
301	800	4
301	818	3
301	899	5
301	903	5
301	905	5
301	908	5
301	1060	4
301	1064	3
301	1097	5
301	1127	5
301	1196	4
301	1220	5
301	1221	5
301	1223	5
301	1240	5
301	1246	5
301	1250	5
301	1359	2
301	1393	4
301	1396	5
301	1405	3
301	1408	5
301	1409	2
301	1456	1
301	1466	4
301	1485	3
301	1517	5
301	1541	2
301	1615	3
301	1704	4
301	1711	3
301	1729	5
301	1784	4
301	1845	5
301	1911	3
301	1912	5
301	1920	3
301	1923	5
301	1954	5
301	1961	5
301	1962	5
301	1968	5
301	2004	2
301	2006	4
301	2023	4
301	2046	2
301	2064	5
301	2092	3
301	2094	3
301	2102	4
301	2117	3
301	2126	2
301	2195	1
301	2249	2
301	2291	5
301	2294	4
301	2384	2
301	2396	5
301	2431	1
301	2529	3
301	2539	4
301	2572	2
301	2617	4
301	2686	4
301	2688	2
301	2693	5
301	2699	4
301	2700	5
301	2702	4
301	2710	3
301	2716	5
301	2719	2
301	2745	4
301	2858	5
301	2959	4
301	3007	5
301	3068	4
301	3147	5
301	3159	4
301	3160	5
301	3176	2
301	3189	4
301	3243	2
301	3247	3
301	3255	4
301	3273	1
301	3298	3
301	3360	5
301	3365	3
301	3396	4
301	3450	5
301	3489	2
301	3499	5
301	3578	5
301	3615	4
301	3617	1
301	3751	5
301	3755	4
301	3809	3
301	3868	5
301	3916	5
304	681	4
304	942	4
304	1069	5
304	1179	3
304	1223	5
304	1284	5
304	1748	2
304	2066	5
304	2648	5
304	2726	3
304	3121	4
305	332	1
305	346	3
305	532	5
305	551	5
305	588	5
305	606	3
305	783	3
305	799	5
305	829	3
305	1027	1
305	1028	5
305	1031	3
305	1214	4
305	1215	5
305	1220	1
305	1278	4
305	1321	3
305	1327	3
305	1332	4
305	1333	3
305	1337	3
305	1339	2
305	1345	4
305	1690	1
305	1717	1
305	1862	1
305	1971	2
305	1972	3
305	1974	1
305	1975	1
305	1978	1
305	1979	1
305	1987	1
305	1991	1
305	1993	1
305	1996	1
305	1997	4
305	2004	1
305	2096	5
305	2099	4
305	2107	1
305	2113	1
305	2120	1
305	2122	1
305	2366	3
305	2368	1
305	2448	2
305	2513	1
305	2514	1
305	2517	2
305	2548	1
305	2565	5
305	2613	4
305	2617	2
305	2629	1
305	2648	4
305	2664	5
305	2693	2
305	2710	1
305	2716	4
305	2719	1
