339	3260	5
339	3296	4
339	3363	4
339	3408	3
339	3468	4
350	60	3
350	357	4
350	380	4
350	551	5
350	589	5
350	832	4
350	1148	4
350	1265	5
350	1370	4
350	1372	2
350	1566	3
350	1580	5
350	1610	4
350	1713	3
350	1921	2
350	2094	4
350	2353	4
350	2396	5
350	2571	5
350	2692	5
350	2916	5
350	3114	5
350	3255	4
350	3262	1
350	3399	3
366	2	3
366	296	3
366	349	3
366	350	4
366	356	5
366	454	3
366	527	5
366	531	3
366	597	4
366	674	4
366	750	5
366	902	3
366	904	5
366	908	4
366	909	4
366	920	3
366	924	5
366	953	3
366	971	4
366	1013	4
366	1028	3
366	1035	5
366	1077	5
366	1082	4
366	1136	5
366	1150	4
366	1183	3
366	1196	4
366	1198	5
366	1200	2
366	1201	4
366	1203	4
366	1204	5
366	1209	4
366	1214	2
366	1235	4
366	1250	5
366	1252	5
366	1254	3
366	1256	5
366	1263	5
366	1265	5
366	1271	5
366	1272	4
366	1276	4
366	1281	5
366	1283	5
366	1291	5
366	1333	4
366	1334	1
366	1569	3
366	1580	5
366	1610	5
366	1674	4
366	1876	3
366	1947	5
366	1949	5
366	1952	4
366	1959	4
366	1960	5
366	1961	4
366	1962	4
366	2009	4
366	2018	2
366	2019	5
366	2028	4
366	2067	5
366	2069	3
366	2088	4
366	2094	4
366	2100	3
366	2105	4
366	2115	5
366	2174	4
366	2183	4
366	2346	3
366	2352	4
366	2353	3
366	2393	3
366	2396	4
366	2420	4
366	2454	4
366	2467	5
366	2520	2
366	2529	5
366	2662	5
366	2664	3
366	2669	4
366	2670	4
366	2707	5
366	2728	3
366	2871	5
366	2941	4
366	2946	4
366	2947	5
366	2948	5
366	3033	4
366	3039	3
366	3095	5
366	3201	5
366	3253	3
366	3296	4
366	3396	3
366	3408	4
366	3528	4
366	3536	3
366	3634	4
366	3699	3
366	3814	5
366	3868	4
366	3871	3
366	3873	4
369	34	4
369	231	4
369	344	4
369	357	2
369	1073	2
369	1077	3
369	1101	3
369	1136	5
369	1307	4
369	1513	1
369	1569	3
369	1580	4
369	1713	4
369	1777	4
369	1863	1
369	2001	3
369	2078	2
369	2100	4
369	2109	4
369	2110	4
369	2145	2
369	2302	4
369	2352	4
369	2396	5
369	2424	3
369	2518	3
369	2567	3
369	2657	1
369	2770	4
369	2804	5
369	3189	4
369	3255	3
369	3301	4
369	3536	3
369	3614	2
369	3617	1
377	50	4
377	296	5
377	349	3
377	356	5
377	367	3
377	380	3
377	527	5
377	541	4
377	551	5
377	555	3
377	589	2
377	750	5
377	903	4
377	904	5
377	908	5
377	920	5
377	924	4
377	930	4
377	1049	3
377	1073	4
377	1094	3
377	1136	5
377	1148	3
377	1196	5
377	1198	4
377	1199	4
377	1200	4
377	1208	5
377	1209	4
377	1214	3
377	1227	4
377	1234	4
377	1252	4
377	1265	3
377	1266	4
377	1291	4
377	1307	4
377	1333	4
377	1407	3
377	1580	3
377	2028	5
377	2078	4
377	2115	3
377	2174	4
377	2186	4
377	2353	2
377	2427	2
377	2529	3
377	2571	2
377	2580	4
377	2788	4
377	2871	3
377	2890	4
377	2916	4
377	2997	3
377	3114	4
377	3638	2
377	3702	4
377	3706	3
377	3836	4
379	11	4
379	17	4
379	356	5
379	357	4
379	454	5
379	527	5
379	597	5
379	648	1
379	898	5
379	902	5
379	920	4
379	951	4
379	1066	5
379	1101	5
379	1226	5
379	1250	5
379	1265	2
379	1286	5
379	1307	3
379	1380	5
379	1674	4
379	1947	4
379	2100	3
379	2469	2
379	2941	5
379	3155	4
379	3159	5
379	3269	5
379	3286	4
379	3414	5
379	3528	5
390	29	5
390	296	3
390	318	3
390	610	4
390	724	2
390	735	5
390	903	5
390	904	5
390	923	4
390	951	4
390	1136	4
390	1148	5
390	1175	5
390	1214	4
390	1228	4
390	1235	5
390	1252	5
390	1265	4
390	1331	4
390	1333	5
390	1339	4
390	1345	5
390	1407	5
390	1635	3
390	1965	5
390	1971	2
390	1972	3
390	1975	3
390	1979	3
390	1994	4
390	1995	3
390	2003	4
390	2097	5
390	2119	4
390	2148	4
390	2159	4
390	2163	3
390	2174	5
390	2248	5
390	2291	5
390	2357	5
390	2451	3
390	2454	4
390	2460	4
390	2465	4
390	2513	4
390	2614	2
390	2657	5
390	2664	5
390	2692	4
390	2710	2
390	2754	4
390	2780	3
390	2804	4
390	2867	3
390	2868	2
390	2900	3
390	2901	5
390	2997	5
390	3016	4
390	3150	2
390	3289	5
390	3409	2
390	3473	4
390	3476	5
390	3481	4
390	3499	4
390	3515	2
390	3535	3
390	3569	5
390	3576	4
390	3637	5
390	3660	3
390	3661	2
390	3693	4
390	3732	4
390	3837	2
390	3840	3
390	3910	5
390	3918	4
390	3934	4
390	3943	5
401	11	4
401	15	2
401	69	2
401	88	3
401	344	4
401	349	4
401	370	3
401	441	4
401	541	5
401	647	4
401	924	5
401	999	4
401	1021	2
401	1092	4
401	1100	5
401	1200	5
401	1214	5
401	1345	4
401	1597	4
401	1917	3
401	2018	4
401	2294	3
401	2492	3
401	2683	4
401	2804	5
401	2997	5
401	3105	4
401	3257	3
401	3535	4
412	7	5
412	17	4
412	34	5
412	36	4
412	39	4
412	50	5
412	58	4
412	168	4
412	172	3
412	223	4
412	296	2
412	303	4
412	318	5
412	339	4
412	342	5
412	349	4
412	356	5
412	357	5
412	367	3
412	378	5
412	410	3
412	454	4
412	495	1
412	497	4
412	523	5
412	527	5
412	541	4
412	589	5
412	597	3
412	616	5
412	647	5
412	648	4
412	674	2
412	720	5
412	750	5
412	830	3
412	898	5
412	903	5
412	904	5
412	908	5
412	909	5
412	920	5
412	923	5
412	924	5
412	930	5
412	950	5
412	953	5
412	955	5
412	1028	5
412	1035	3
412	1049	5
412	1077	5
412	1092	5
412	1101	4
412	1125	5
412	1132	5
412	1136	5
412	1167	4
412	1183	3
412	1196	4
412	1198	5
412	1199	5
412	1200	4
412	1201	5
412	1204	5
412	1208	5
412	1214	4
412	1231	5
412	1234	5
412	1250	5
412	1265	5
412	1266	5
412	1271	5
412	1276	5
412	1283	5
412	1307	5
412	1363	5
412	1370	3
412	1380	4
412	1457	4
412	1475	3
412	1476	5
412	1498	5
412	1541	4
412	1569	5
412	1580	4
412	1600	3
412	1610	5
412	1615	5
412	1643	5
412	1674	5
412	1704	5
412	1733	4
412	1777	4
412	1810	5
412	1873	5
412	1876	5
412	1894	3
412	1917	3
412	1952	4
412	1955	5
412	1959	5
412	1961	5
412	1962	5
412	1965	5
412	2009	5
412	2019	5
412	2020	3
412	2021	3
412	2028	5
412	2067	5
412	2078	5
412	2100	4
412	2105	4
412	2109	3
412	2134	5
412	2153	3
412	2174	4
412	2183	5
412	2212	5
412	2243	5
412	2302	5
412	2312	5
412	2331	4
412	2352	5
412	2395	5
412	2396	4
412	2413	3
412	2468	3
412	2469	4
412	2529	5
412	2535	3
412	2571	5
412	2580	3
412	2618	4
412	2640	5
412	2692	5
412	2701	3
412	2770	4
412	2871	5
412	2872	5
412	2883	5
412	2885	3
412	2916	4
412	2919	3
412	2942	4
412	2948	4
412	2973	4
412	2989	5
412	2996	3
412	3020	5
412	3032	4
412	3061	5
412	3070	5
412	3078	5
412	3087	5
412	3104	5
412	3148	5
412	3240	3
412	3247	5
412	3250	4
412	3257	3
412	3259	4
412	3260	5
412	3301	3
412	3359	5
412	3363	5
412	3396	5
412	3408	4
412	3420	5
412	3430	5
412	3481	5
412	3500	4
412	3525	5
412	3536	5
412	3543	5
412	3617	4
412	3638	5
412	3702	5
412	3706	5
412	3720	4
412	3809	5
412	3901	4
427	589	5
427	648	4
427	908	4
427	1035	4
427	1580	5
427	2657	3
427	2948	4
446	17	5
446	36	5
446	43	4
446	345	5
446	908	5
446	953	5
446	1094	5
446	1099	5
446	1136	5
446	1148	5
446	1196	3
446	1199	5
446	1212	5
446	1250	5
446	1643	5
446	1960	5
446	3108	5
446	3155	4
446	3201	5
457	14	4
457	18	3
457	25	4
457	36	4
457	39	4
457	42	3
457	50	4
457	58	5
457	70	2
457	147	3
457	163	3
457	223	4
457	233	3
457	288	3
457	296	5
457	318	5
457	344	4
457	356	5
457	367	3
457	380	3
457	409	2
457	493	4
457	527	5
457	555	3
457	589	4
457	597	2
457	750	4
457	923	5
457	924	5
457	1061	3
457	1092	4
457	1095	4
457	1196	5
457	1198	5
457	1199	4
457	1200	5
457	1208	5
457	1213	5
457	1214	4
457	1221	5
457	1228	4
457	1245	4
457	1263	4
457	1268	3
457	1307	4
457	1333	3
457	1343	4
457	1370	4
457	1407	4
457	1580	3
457	1610	4
457	1704	4
457	1783	1
457	1840	3
457	1960	4
457	2003	4
457	2028	5
457	2109	4
457	2117	4
457	2174	4
457	2329	4
457	2335	1
457	2395	4
457	2396	3
457	2420	4
457	2427	3
457	2439	4
457	2542	3
457	2571	5
457	2640	4
457	2669	3
457	2683	3
457	2692	4
457	2710	4
457	2770	4
457	2871	4
457	2890	4
457	2997	4
457	3006	4
457	3016	4
457	3033	4
457	3039	5
457	3052	4
457	3148	4
457	3155	3
457	3174	3
457	3246	4
457	3476	4
457	3535	3
457	3683	4
457	3686	3
457	3752	3
457	3868	4
459	314	4
459	920	5
459	1939	3
459	1952	2
459	2394	5
459	2396	5
459	2581	4
459	2640	3
459	2683	4
459	3408	4
459	3892	4
484	551	2
484	1513	3
484	1941	3
484	2394	5
484	2571	5
484	2581	3
484	2683	1
484	2692	5
484	2701	4
484	2719	4
484	2759	4
484	3255	5
484	3484	4
484	3615	4
503	50	5
503	541	5
503	648	2
503	805	3
503	942	5
503	1198	5
503	1201	5
503	1252	5
503	1266	5
503	1283	5
503	1569	3
503	2153	2
503	3624	4
534	11	5
534	25	4
534	39	3
534	85	3
534	123	2
534	339	4
534	342	3
534	356	5
534	357	3
534	425	3
534	446	4
534	465	3
534	477	2
534	527	4
534	541	5
534	555	5
534	648	4
534	750	3
534	898	4
534	902	4
534	920	3
534	930	4
534	933	5
534	991	4
534	1094	2
534	1183	4
534	1196	5
534	1265	5
534	1307	5
534	1415	3
534	1441	4
534	1468	2
534	1535	1
534	1569	3
534	1680	5
534	1722	4
534	1733	3
534	1777	4
534	1960	4
534	1961	3
534	2020	3
534	2100	4
534	2171	2
534	2248	3
534	2291	4
534	2396	4
534	2692	5
534	3261	1
534	3536	4
534	3624	4
536	70	5
536	113	3
536	330	2
536	364	5
536	366	2
536	451	2
536	513	2
536	541	4
536	551	4
536	589	5
536	596	4
536	610	4
536	800	1
536	1029	4
536	1148	4
536	1196	5
536	1198	5
536	1199	5
536	1200	5
536	1214	5
536	1216	5
536	1221	3
536	1228	3
536	1231	4
536	1275	5
536	1291	5
536	1307	5
536	1333	3
536	1345	4
536	1372	5
536	1374	5
536	1375	5
536	1376	5
536	1407	5
536	1527	5
536	1566	4
536	1610	5
536	1858	3
536	1920	3
536	1994	5
536	2001	5
536	2018	4
536	2028	5
536	2078	4
536	2089	4
536	2090	4
536	2115	5
536	2141	3
536	2159	4
536	2294	4
536	2312	2
536	2393	4
536	2394	4
536	2467	5
536	2571	4
536	2640	5
536	2687	5
536	2739	4
536	2804	2
536	2867	5
536	2872	4
536	2973	4
536	3013	3
536	3018	4
536	3029	3
536	3104	4
536	3114	5
536	3159	4
536	3262	1
536	3265	4
536	3342	3
536	3476	3
536	3477	3
536	3543	4
536	3576	3
536	3615	4
536	3623	4
536	3702	3
536	3837	4
549	2	3
549	7	3
549	11	4
549	12	1
549	15	1
549	17	4
549	25	3
549	34	4
549	36	4
549	39	4
549	43	5
549	46	1
549	50	5
549	70	4
549	89	1
549	104	3
549	132	4
549	173	1
549	180	5
549	187	4
549	223	5
549	231	3
549	234	4
549	235	4
549	270	1
549	271	1
549	288	5
549	291	2
549	296	5
549	303	2
549	314	4
549	318	5
549	338	4
549	339	4
549	349	3
549	353	3
549	356	2
549	357	4
549	361	3
549	362	4
549	367	4
549	380	5
549	382	1
549	410	2
549	413	4
549	419	1
549	423	4
549	424	1
549	427	4
549	430	2
549	432	1
549	435	1
549	436	4
549	441	5
549	454	4
549	465	4
549	490	4
549	497	5
549	507	3
549	513	5
549	524	5
549	527	5
549	535	5
549	541	5
549	551	5
549	555	5
549	589	5
549	596	5
549	597	2
549	610	5
549	628	5
549	648	3
549	700	4
549	707	4
549	720	5
549	724	4
549	725	5
549	731	4
549	748	4
549	750	5
549	786	3
549	798	1
549	800	5
549	805	4
549	832	1
549	851	4
549	866	5
549	875	4
549	880	4
549	892	4
549	898	4
549	902	3
549	903	5
549	904	5
549	908	5
549	920	4
549	921	5
549	923	5
549	924	5
549	928	5
549	930	5
549	931	5
549	933	5
549	944	5
549	950	4
549	952	5
549	953	4
549	954	5
549	994	5
549	996	3
549	998	1
549	999	5
549	1009	3
549	1010	4
549	1013	4
549	1015	4
549	1023	5
549	1028	5
549	1029	5
549	1032	5
549	1035	4
549	1049	3
549	1051	4
549	1061	5
549	1068	5
549	1073	5
549	1077	3
549	1082	5
549	1092	5
549	1094	5
549	1095	5
549	1099	4
549	1100	1
549	1101	4
549	1125	4
549	1136	5
549	1148	5
549	1167	3
549	1183	5
549	1190	3
549	1196	5
549	1198	5
549	1199	5
549	1200	5
549	1203	5
549	1204	5
549	1208	5
549	1212	5
549	1213	4
549	1214	5
549	1221	5
549	1224	5
549	1227	5
549	1228	5
549	1231	5
549	1234	5
549	1245	5
549	1252	5
549	1254	5
549	1256	5
549	1265	5
549	1266	3
549	1268	4
549	1274	5
549	1275	5
549	1286	3
549	1291	5
549	1297	5
549	1305	2
549	1307	2
549	1333	5
549	1339	4
549	1343	5
549	1346	3
549	1352	5
549	1370	4
549	1372	4
549	1374	4
549	1375	3
549	1376	4
549	1380	5
549	1391	5
549	1401	4
549	1407	4
549	1431	3
549	1438	2
549	1445	2
549	1461	2
549	1475	3
549	1476	5
549	1480	5
549	1485	2
549	1488	4
549	1513	3
549	1527	5
549	1566	2
549	1569	2
549	1580	1
549	1586	1
549	1597	3
549	1600	3
549	1603	4
549	1610	4
549	1624	1
549	1647	4
549	1674	3
549	1677	4
549	1678	4
549	1680	5
549	1686	5
549	1704	5
549	1722	4
549	1729	5
549	1752	1
549	1762	3
549	1777	2
549	1810	4
549	1825	2
549	1833	3
549	1840	3
549	1841	5
549	1867	3
549	1873	4
549	1876	4
549	1894	1
549	1917	3
549	1921	5
549	1947	2
549	1949	4
549	1952	5
549	1960	5
549	1961	2
549	1994	4
549	1995	2
549	2001	3
549	2003	5
549	2009	3
549	2018	4
549	2020	4
549	2021	5
549	2023	5
549	2024	5
549	2027	1
549	2040	4
549	2044	4
549	2050	2
549	2078	4
549	2088	5
549	2090	4
549	2094	4
549	2097	5
549	2100	3
549	2102	3
549	2105	5
549	2109	5
549	2110	4
549	2112	5
549	2115	5
549	2130	4
549	2134	5
549	2136	4
549	2138	5
549	2145	3
549	2153	5
549	2174	5
549	2180	4
549	2182	4
549	2183	5
549	2186	5
549	2201	4
549	2208	5
549	2210	5
549	2211	5
549	2212	5
549	2236	5
549	2243	5
549	2247	4
549	2248	4
549	2253	3
549	2256	4
549	2259	3
549	2260	2
549	2263	4
549	2267	3
549	2290	3
549	2291	5
549	2302	5
549	2312	4
549	2329	5
549	2335	2
549	2346	2
549	2349	3
549	2352	4
549	2353	5
549	2375	3
549	2376	4
549	2378	4
549	2380	1
549	2385	3
549	2387	5
549	2393	4
549	2395	5
549	2396	2
549	2399	1
549	2404	2
549	2408	1
549	2409	5
549	2413	4
549	2416	3
549	2420	3
549	2424	1
549	2429	4
549	2453	4
549	2454	3
549	2458	1
549	2460	1
549	2467	5
549	2469	5
549	2473	3
549	2513	1
549	2518	5
549	2529	4
549	2535	2
549	2540	2
549	2554	3
549	2567	4
549	2571	5
549	2580	5
549	2581	3
549	2640	5
549	2643	5
549	2657	3
549	2662	5
549	2683	5
549	2687	5
549	2701	3
549	2702	3
549	2710	4
549	2719	2
549	2728	4
549	2735	4
549	2749	4
549	2764	5
549	2770	4
549	2772	3
549	2793	3
549	2794	1
549	2804	5
549	2805	5
549	2859	5
549	2867	4
549	2870	4
549	2871	4
549	2872	5
549	2883	5
549	2890	5
549	2903	1
549	2906	1
549	2916	5
549	2917	3
549	2947	5
549	2948	5
549	2952	5
549	2973	3
549	2989	4
549	2995	3
549	2997	4
549	3016	3
549	3020	5
549	3029	2
549	3033	3
549	3039	5
549	3052	5
549	3070	5
549	3082	3
549	3087	3
549	3104	4
549	3105	3
549	3108	5
549	3111	4
549	3114	5
549	3155	1
549	3177	1
549	3189	4
549	3243	3
549	3246	4
549	3249	1
549	3253	4
549	3254	3
549	3255	1
549	3257	2
549	3258	4
549	3261	4
549	3262	5
549	3269	4
549	3308	3
549	3355	5
549	3359	4
549	3363	4
549	3379	5
549	3385	4
549	3389	2
549	3390	1
549	3391	1
549	3395	4
549	3396	4
549	3399	3
549	3403	3
549	3408	2
549	3409	4
549	3420	4
549	3434	1
549	3441	4
549	3453	2
549	3468	3
549	3476	5
549	3477	3
549	3478	4
549	3481	5
549	3484	3
549	3491	4
549	3500	1
549	3502	5
549	3520	3
549	3525	5
549	3529	3
549	3535	3
549	3536	4
549	3543	4
549	3549	4
549	3551	5
549	3576	4
549	3584	4
549	3600	3
549	3613	5
549	3614	4
549	3615	1
549	3617	1
549	3623	4
549	3624	3
549	3638	4
549	3655	5
549	3685	4
549	3686	4
549	3689	4
549	3699	3
549	3701	4
549	3702	5
549	3705	1
549	3706	5
549	3725	5
549	3728	5
549	3734	4
549	3740	4
549	3744	4
549	3752	2
549	3770	4
549	3788	5
549	3809	3
549	3820	1
549	3821	2
549	3825	1
549	3826	2
549	3844	2
549	3849	5
549	3861	2
549	3863	4
549	3868	3
549	3870	3
549	3871	4
549	3873	2
549	3882	4
549	3901	2
549	3918	3
549	3926	4
564	318	4
564	527	5
564	750	4
564	920	5
564	923	5
564	1035	5
564	1196	5
564	1204	5
564	1212	3
564	1221	4
564	1250	5
564	1873	4
564	1927	3
564	1952	2
564	1961	4
564	2023	3
564	2028	5
564	2067	5
564	2078	4
564	2339	3
564	2432	3
564	2529	5
564	2996	4
564	3061	4
564	3250	4
564	3916	5
571	2	4
571	29	5
571	50	5
571	76	2
571	172	5
571	173	3
571	185	3
571	247	2
571	338	5
571	367	5
571	435	5
571	454	4
571	589	5
571	628	4
571	707	4
571	748	5
571	866	2
571	1073	5
571	1162	4
571	1391	5
571	1407	3
571	1527	5
571	1580	5
571	1597	5
571	1603	5
571	1610	4
571	1876	4
571	1917	3
571	1920	1
571	1921	1
571	1955	3
571	2021	3
571	2058	4
571	2094	3
571	2100	2
571	2105	3
571	2138	3
571	2174	5
571	2253	5
571	2353	4
571	2393	2
571	2428	4
571	2453	2
571	2571	5
571	2600	4
571	2701	2
571	2827	4
571	2872	4
571	2916	5
571	3156	3
571	3269	3
571	3476	3
573	454	2
573	589	4
573	866	3
573	902	4
573	1343	2
573	2267	5
573	2571	5
573	2692	5
573	3702	5
589	235	5
589	996	5
589	1136	3
589	1148	5
589	1196	3
589	1265	4
589	2380	1
589	2542	5
589	2997	5
589	3114	4
599	36	4
599	318	5
599	356	3
599	527	5
599	908	4
599	1213	3
599	1221	3
599	1228	4
599	1276	5
599	2130	4
599	2948	3
599	3420	4
599	3468	5
599	3873	3
604	70	2
604	151	3
604	185	2
604	208	3
604	227	3
604	380	5
604	435	2
604	438	3
604	541	3
604	589	5
604	648	2
604	798	3
604	880	2
604	1049	3
604	1077	3
604	1100	2
604	1101	5
604	1196	3
604	1198	5
604	1200	3
604	1214	4
604	1221	3
604	1275	3
604	1291	3
604	1326	1
604	1370	4
604	1372	4
604	1374	4
604	1375	3
604	1376	5
604	1389	1
604	1488	3
604	1513	2
604	1527	3
604	1580	4
604	1586	2
604	1597	3
604	1616	4
604	1680	5
604	1722	3
604	1833	4
604	1862	2
604	1867	3
604	1876	4
604	1917	3
604	1959	3
604	2001	4
604	2009	4
604	2028	5
604	2058	4
604	2094	3
604	2105	3
604	2115	4
604	2174	4
604	2322	2
604	2346	4
604	2393	3
604	2395	2
604	2396	4
604	2402	4
604	2404	2
604	2408	2
604	2409	3
604	2427	3
604	2433	3
604	2468	4
604	2491	3
604	2571	4
604	2581	3
604	2640	3
604	2643	2
604	2657	1
604	2672	2
604	2683	2
604	2701	2
604	2707	3
604	2719	2
604	2770	2
604	2805	3
604	2827	2
604	2906	2
604	2916	5
604	2961	2
604	2989	3
604	2995	2
604	2997	2
604	3020	2
604	3033	2
604	3082	3
604	3104	2
604	3156	3
604	3189	3
604	3257	3
604	3269	3
604	3301	4
604	3408	4
604	3536	3
604	3615	5
604	3623	4
604	3638	3
604	3699	4
604	3701	4
604	3702	3
604	3740	2
604	3916	4
619	1136	4
619	1196	4
619	2248	5
619	2804	4
619	2997	4
619	3623	2
619	3871	3
639	7	4
639	11	4
639	70	3
639	151	4
639	185	4
639	207	4
639	303	4
639	344	3
639	349	4
639	353	4
639	356	4
639	361	4
639	362	4
639	364	4
639	380	4
639	454	4
639	497	4
639	551	4
639	589	4
639	597	4
639	616	3
639	648	4
639	674	2
639	798	4
639	832	4
639	902	4
639	908	4
639	933	4
639	952	4
639	953	4
639	954	4
639	990	4
639	996	4
639	1009	3
639	1010	3
639	1028	4
639	1032	4
639	1035	5
639	1073	2
639	1099	4
639	1101	4
639	1136	3
639	1196	4
639	1198	4
639	1200	4
639	1201	3
639	1208	3
639	1209	3
639	1214	3
639	1234	4
639	1250	3
639	1271	4
639	1275	4
639	1276	4
639	1286	5
639	1291	4
639	1307	4
639	1333	3
639	1363	4
639	1370	4
639	1372	4
639	1374	3
639	1376	4
639	1380	4
639	1457	4
639	1515	3
639	1527	3
639	1569	4
639	1580	3
639	1597	4
639	1610	4
639	1722	3
639	1777	2
639	1894	4
639	1917	4
639	1947	4
639	1955	4
639	1959	4
639	1961	5
639	1962	4
639	2001	4
639	2015	4
639	2018	4
639	2019	4
639	2028	5
639	2035	4
639	2055	4
639	2058	4
639	2067	4
639	2077	4
639	2078	3
639	2079	4
639	2093	2
639	2098	4
639	2100	3
639	2115	4
639	2136	4
639	2138	3
639	2141	4
639	2183	4
639	2302	3
639	2339	4
639	2363	3
639	2365	3
639	2394	4
639	2399	4
639	2409	4
639	2424	4
639	2453	4
639	2469	3
639	2506	4
639	2520	3
639	2522	2
639	2529	4
639	2571	5
639	2634	3
639	2640	3
639	2643	3
639	2648	4
639	2670	4
639	2687	4
639	2728	4
639	2870	3
639	2916	4
639	2941	3
639	2942	4
639	2946	3
639	2947	3
639	2948	2
639	3025	4
639	3073	3
639	3082	4
639	3114	4
639	3144	3
639	3155	5
639	3230	4
639	3247	4
639	3257	4
639	3259	4
639	3269	4
639	3296	4
639	3363	4
639	3366	4
639	3396	3
639	3408	4
639	3430	4
639	3444	4
639	3478	3
639	3487	4
639	3498	4
639	3499	3
639	3519	4
639	3520	4
639	3600	4
639	3638	3
639	3686	3
639	3699	4
639	3705	3
639	3806	4
639	3836	4
639	3871	4
639	3873	3
639	3922	4
639	3924	4
639	3926	4
644	29	5
644	294	1
644	541	5
644	589	4
644	616	1
644	665	1
644	750	5
644	896	1
644	908	5
644	924	5
644	930	5
644	1175	5
644	1196	5
644	1199	5
644	1200	5
644	1232	1
644	1370	1
644	1415	1
644	1513	4
644	1900	1
644	2020	4
644	2291	4
644	2395	5
644	2396	5
644	2571	5
644	2600	3
644	2770	3
644	2908	1
644	2916	3
644	2961	1
644	3238	1
644	3264	5
644	3301	1
644	3328	5
644	3408	4
644	3481	5
644	3536	3
644	3543	5
644	3617	1
644	3787	1
644	3901	3
644	3916	1
655	17	4
655	34	3
655	36	3
655	41	3
655	58	4
655	70	1
655	85	1
655	163	3
655	209	1
655	218	1
655	223	4
655	231	1
655	235	2
655	247	2
655	288	3
655	296	3
655	308	3
655	314	3
655	339	2
655	342	3
655	345	3
655	356	1
655	357	3
655	367	1
655	446	3
655	465	2
655	469	3
655	497	5
655	506	5
655	520	2
655	527	2
655	538	4
655	551	3
655	597	2
655	645	3
655	728	4
655	851	3
655	892	3
655	896	2
655	924	4
655	926	3
655	994	4
655	1010	2
655	1041	5
655	1095	3
655	1101	2
655	1136	4
655	1147	4
655	1148	4
655	1150	4
655	1175	3
655	1189	4
655	1190	3
655	1198	3
655	1208	5
655	1213	1
655	1221	2
655	1228	3
