120	1221	5
120	1225	3
120	1228	3
120	1234	4
120	1247	4
120	1276	5
120	1282	4
120	1304	3
120	1394	5
120	2028	3
120	2324	5
120	2542	4
120	2792	4
120	3006	3
120	3362	3
120	3468	3
120	3469	3
120	3484	3
120	3753	3
120	3783	4
124	527	4
124	531	4
124	902	4
124	1179	5
124	1213	4
124	1343	4
124	1358	5
124	2302	4
124	3078	5
124	3101	4
124	3107	4
124	3418	5
127	2	3
127	16	3
127	32	4
127	110	5
127	112	3
127	151	5
127	253	4
127	288	4
127	290	4
127	296	4
127	318	4
127	356	5
127	373	4
127	380	3
127	455	5
127	480	5
127	527	5
127	552	4
127	587	3
127	608	5
127	715	4
127	745	4
127	780	5
127	832	4
127	858	4
127	866	4
127	991	3
127	1197	4
127	1198	5
127	1214	4
127	1221	4
127	1240	4
127	1252	4
127	1291	5
127	1304	4
127	1343	4
127	1356	5
127	1358	5
127	1374	5
127	1476	4
127	1527	4
127	1552	5
127	1580	5
127	1584	5
127	1586	4
127	1605	3
127	1617	5
127	1834	3
127	1892	3
127	1917	2
127	1954	4
127	2028	5
127	2284	3
127	2346	4
127	2427	3
127	2529	4
127	2561	4
127	2571	4
127	2600	3
127	2723	3
127	2871	3
127	2916	4
127	2952	3
127	3175	3
127	3267	4
127	3300	3
127	3354	2
127	3418	4
127	3481	5
127	3499	4
127	3510	5
127	3513	3
127	3515	4
127	3518	4
127	3538	3
127	3551	4
127	3555	3
127	3556	4
127	3623	3
127	3720	3
127	3747	3
127	3751	4
127	3753	4
127	3756	3
127	3784	5
127	3852	3
127	3857	3
127	3895	2
127	3897	5
127	3911	3
127	3948	4
127	3952	2
128	480	5
128	852	4
128	1282	5
128	1968	3
128	2657	5
128	2792	2
128	2948	5
128	3751	5
130	6	1
130	10	5
130	21	5
130	110	5
130	163	5
130	288	1
130	296	5
130	368	5
130	380	5
130	480	1
130	524	3
130	592	5
130	858	4
130	1101	5
130	1129	4
130	1198	5
130	1214	5
130	1215	5
130	1220	5
130	1221	4
130	1240	5
130	1242	5
130	1261	5
130	1282	5
130	1286	1
130	1291	5
130	1356	5
130	1370	4
130	1374	5
130	1527	5
130	1580	5
130	1617	4
130	1954	3
130	2000	5
130	2019	5
130	2028	5
130	2058	3
130	2194	5
130	2393	5
130	2406	4
130	2457	3
130	2458	2
130	2476	5
130	2490	5
130	2529	5
130	2571	5
130	2640	3
130	2654	3
130	2662	5
130	2872	5
130	2916	5
130	2944	5
130	2947	5
130	2948	5
130	2949	5
130	2985	4
130	2991	5
130	3107	5
130	3153	5
130	3256	5
130	3354	1
130	3366	4
130	3481	5
130	3555	4
130	3623	1
130	3633	5
130	3654	5
130	3684	1
130	3702	5
130	3703	5
130	3745	1
130	3753	5
130	3926	4
130	3930	4
130	3932	5
130	3937	4
137	3	5
137	32	3
137	36	4
137	58	4
137	110	4
137	154	5
137	164	3
137	233	4
137	235	4
137	236	4
137	242	4
137	249	4
137	253	3
137	288	4
137	296	4
137	318	4
137	356	4
137	357	4
137	383	4
137	440	4
137	480	4
137	507	4
137	527	5
137	532	3
137	551	4
137	553	4
137	587	4
137	595	3
137	597	4
137	608	4
137	653	4
137	762	3
137	780	4
137	852	3
137	934	3
137	986	4
137	1049	4
137	1120	3
137	1213	4
137	1247	4
137	1265	4
137	1343	4
137	1356	4
137	1380	3
137	1416	4
137	1422	3
137	1441	3
137	1527	4
137	1573	4
137	1580	4
137	1584	4
137	1586	4
137	1590	3
137	1603	3
137	1617	3
137	1619	3
137	1645	4
137	1680	3
137	1711	3
137	1777	3
137	1876	4
137	1894	3
137	1909	3
137	1911	3
137	1921	3
137	1959	5
137	1968	3
137	2002	4
137	2013	4
137	2028	5
137	2273	3
137	2336	5
137	2355	4
137	2393	4
137	2394	4
137	2396	3
137	2424	3
137	2427	3
137	2492	3
137	2571	4
137	2574	3
137	2583	3
137	2716	5
137	2719	3
137	2724	2
137	2763	4
137	2805	2
137	2827	4
137	2873	3
137	2916	4
137	2959	3
137	2987	4
137	2995	3
137	3053	3
137	3081	4
137	3107	4
137	3157	4
137	3175	5
137	3176	3
137	3247	4
137	3256	4
137	3257	3
137	3386	4
137	3418	4
137	3926	3
137	3930	3
140	858	5
140	898	5
140	906	4
140	918	4
140	923	5
140	946	5
140	951	4
140	953	5
140	1198	5
140	1221	5
140	1254	1
140	1282	2
140	1941	3
140	1961	3
140	1968	2
140	2028	3
140	2202	3
140	2612	5
140	2937	4
140	3095	4
140	3097	5
140	3182	2
140	3435	3
140	3481	5
140	3751	4
140	3897	4
144	356	3
144	527	5
144	780	3
144	1265	3
144	1625	5
144	1645	1
144	1797	5
144	1961	5
144	2012	1
144	2053	1
144	2094	3
144	2571	5
144	2686	5
144	2763	4
144	3185	5
144	3408	5
144	3623	3
144	3753	4
150	1	4
150	24	4
150	144	4
150	162	2
150	171	4
150	182	3
150	223	4
150	233	4
150	235	4
150	279	4
150	296	5
150	318	5
150	345	5
150	357	3
150	364	4
150	410	3
150	441	4
150	446	4
150	480	4
150	527	4
150	531	4
150	538	4
150	595	4
150	608	5
150	628	5
150	663	3
150	708	4
150	759	4
150	778	4
150	994	4
150	1035	5
150	1090	4
150	1095	3
150	1096	5
150	1179	4
150	1188	4
150	1198	4
150	1199	3
150	1225	5
150	1228	4
150	1234	5
150	1235	5
150	1252	5
150	1258	3
150	1259	4
150	1265	3
150	1271	4
150	1282	4
150	1286	5
150	1291	4
150	1302	5
150	1304	4
150	1307	4
150	1350	4
150	1358	4
150	1393	4
150	1394	4
150	1449	4
150	1535	3
150	1554	5
150	1594	5
150	1617	4
150	1711	4
150	1879	4
150	1885	4
150	1954	4
150	1957	4
150	1959	4
150	1960	4
150	1961	5
150	2000	4
150	2013	3
150	2023	3
150	2028	5
150	2161	4
150	2282	4
150	2294	3
150	2324	4
150	2333	5
150	2355	4
150	2357	4
150	2384	4
150	2395	3
150	2396	5
150	2571	4
150	2657	4
150	2686	4
150	2700	4
150	2706	3
150	2716	4
150	2723	2
150	2763	3
150	2797	4
150	2871	2
150	2917	5
150	2926	5
150	2932	5
150	2959	5
150	2971	5
150	2987	4
150	3004	2
150	3081	2
150	3095	4
150	3108	4
150	3135	4
150	3152	5
150	3160	3
150	3163	2
150	3169	4
150	3176	4
150	3361	4
150	3362	4
150	3386	4
150	3408	3
150	3481	4
150	3499	4
150	3510	3
150	3608	4
150	3671	4
150	3733	5
150	3751	4
150	3826	4
150	3897	5
150	3911	4
150	3948	3
152	1	4
152	10	4
152	180	5
152	223	5
152	663	4
152	1136	5
152	1197	5
152	1259	5
152	1276	5
152	1278	4
152	1500	5
152	1721	1
152	1968	5
152	2279	2
152	2396	4
152	2716	4
157	1	5
157	2	3
157	6	4
157	16	3
157	21	3
157	36	4
157	110	5
157	141	4
157	144	3
157	151	3
157	164	4
157	209	4
157	224	3
157	235	4
157	276	3
157	288	4
157	296	4
157	318	5
157	352	4
157	356	4
157	368	2
157	371	3
157	372	4
157	380	3
157	428	4
157	464	3
157	480	4
157	485	3
157	494	3
157	507	4
157	515	4
157	524	4
157	527	5
157	529	4
157	531	3
157	535	4
157	538	5
157	552	3
157	597	3
157	608	4
157	639	4
157	750	5
157	780	4
157	858	5
157	922	5
157	955	3
157	968	3
157	994	4
157	1090	5
157	1095	5
157	1120	3
157	1129	4
157	1135	3
157	1136	3
157	1148	5
157	1179	5
157	1194	3
157	1197	5
157	1198	4
157	1199	4
157	1213	4
157	1214	5
157	1221	5
157	1234	4
157	1235	4
157	1238	5
157	1240	4
157	1244	4
157	1245	4
157	1252	5
157	1254	5
157	1259	5
157	1265	4
157	1267	4
157	1271	3
157	1276	5
157	1278	4
157	1282	4
157	1291	2
157	1303	4
157	1304	4
157	1306	3
157	1307	4
157	1320	5
157	1356	4
157	1370	3
157	1371	2
157	1374	4
157	1385	3
157	1393	2
157	1395	4
157	1476	4
157	1518	4
157	1535	3
157	1552	3
157	1573	5
157	1580	3
157	1584	4
157	1614	3
157	1615	5
157	1617	4
157	1701	3
157	1711	3
157	1721	3
157	1747	3
157	1788	5
157	1834	4
157	1840	4
157	1876	3
157	1921	4
157	1944	4
157	1958	2
157	2000	3
157	2009	4
157	2013	3
157	2019	5
157	2023	4
157	2028	5
157	2058	4
157	2064	4
157	2078	4
157	2080	4
157	2088	2
157	2105	2
157	2109	3
157	2110	4
157	2150	3
157	2193	2
157	2194	5
157	2247	4
157	2255	3
157	2259	3
157	2262	3
157	2278	4
157	2288	4
157	2295	4
157	2300	4
157	2302	4
157	2334	3
157	2344	4
157	2349	4
157	2361	2
157	2371	3
157	2373	2
157	2374	3
157	2375	2
157	2393	3
157	2395	4
157	2396	5
157	2406	3
157	2407	3
157	2414	4
157	2416	3
157	2418	3
157	2424	3
157	2427	3
157	2455	4
157	2470	3
157	2473	3
157	2529	4
157	2532	3
157	2571	5
157	2574	4
157	2613	4
157	2640	3
157	2657	3
157	2699	4
157	2716	3
157	2735	4
157	2763	3
157	2851	3
157	2863	3
157	2871	5
157	2905	4
157	2916	4
157	2944	4
157	2948	4
157	2959	5
157	2968	4
157	2973	4
157	2985	4
157	2987	3
157	3030	4
157	3032	4
157	3037	4
157	3052	3
157	3070	4
157	3100	4
157	3108	3
157	3157	4
157	3175	3
157	3246	4
157	3256	4
157	3267	4
157	3308	4
157	3361	4
157	3362	4
157	3394	3
157	3418	4
157	3422	4
157	3424	5
157	3435	5
157	3448	4
157	3494	5
157	3497	3
157	3525	3
157	3555	3
157	3608	4
157	3618	4
157	3654	4
157	3671	4
157	3683	4
157	3685	4
157	3688	3
157	3697	3
157	3700	4
157	3702	4
157	3703	4
157	3723	3
157	3733	5
157	3751	5
157	3753	4
157	3812	4
157	3897	4
159	1198	4
159	1234	5
159	2028	4
159	2070	5
159	2355	3
159	2396	4
159	2485	4
159	2581	3
159	2688	4
159	2706	5
159	2716	4
159	2724	5
159	2763	5
159	2772	3
159	2805	3
159	2987	4
159	3408	4
159	3751	4
159	3753	4
173	1	4
173	6	5
173	10	3
173	29	4
173	99	4
173	154	5
173	162	5
173	163	2
173	164	3
173	183	4
173	223	5
173	246	5
173	290	3
173	296	5
173	306	5
173	318	5
173	428	3
173	480	3
173	515	4
173	527	5
173	592	2
173	608	5
173	659	5
173	707	3
173	708	2
173	750	5
173	780	3
173	858	5
173	866	3
173	898	4
173	902	4
173	906	4
173	907	3
173	908	5
173	911	5
173	914	5
173	916	5
173	919	5
173	922	5
173	923	5
173	933	3
173	945	5
173	950	5
173	951	5
173	955	3
173	1028	3
173	1034	2
173	1035	3
173	1061	2
173	1069	4
173	1083	3
173	1084	5
173	1085	3
173	1086	4
173	1096	4
173	1104	5
173	1129	4
173	1136	5
173	1147	5
173	1173	3
173	1178	5
173	1179	4
173	1186	3
173	1189	5
173	1194	4
173	1197	2
173	1198	5
173	1199	3
173	1203	5
173	1209	3
173	1211	5
173	1213	5
173	1214	4
173	1215	4
173	1221	5
173	1224	4
173	1225	4
173	1226	4
173	1228	5
173	1234	5
173	1235	4
173	1237	5
173	1240	4
173	1242	5
173	1244	4
173	1247	4
173	1248	5
173	1251	5
173	1252	4
173	1253	4
173	1254	5
173	1258	3
173	1259	5
173	1261	4
173	1264	3
173	1265	4
173	1267	5
173	1274	3
173	1276	5
173	1285	4
173	1289	4
173	1293	4
173	1300	5
173	1303	4
173	1304	3
173	1310	3
173	1333	4
173	1358	5
173	1361	5
173	1374	4
173	1394	3
173	1414	4
173	1415	3
173	1466	4
173	1527	3
173	1584	3
173	1615	2
173	1617	4
173	1649	4
173	1699	3
173	1729	4
173	1827	4
173	1900	5
173	1910	3
173	1913	4
173	1927	4
173	1933	4
173	1938	4
173	1939	5
173	1944	5
173	1946	4
173	1950	4
173	1958	4
173	1960	5
173	1963	4
173	1964	3
173	1968	4
173	2019	5
173	2023	3
173	2028	5
173	2038	3
173	2046	4
173	2064	4
173	2066	3
173	2076	3
173	2109	4
173	2130	4
173	2132	4
173	2159	5
173	2178	5
173	2184	3
173	2194	3
173	2202	4
173	2210	4
173	2238	5
173	2278	4
173	2300	4
173	2323	5
173	2324	4
173	2349	3
173	2355	4
173	2396	3
173	2406	3
173	2457	3
173	2488	4
173	2492	3
173	2511	3
173	2529	5
173	2544	3
173	2553	3
173	2554	4
173	2571	4
173	2579	3
173	2639	2
173	2640	4
173	2641	4
173	2645	4
173	2659	4
173	2689	3
173	2706	4
173	2708	3
173	2725	4
173	2726	5
173	2728	4
173	2732	5
173	2780	3
173	2782	3
173	2824	4
173	2830	4
173	2863	5
173	2871	4
173	2872	4
173	2905	5
173	2916	4
173	2917	5
173	2919	5
173	2932	5
173	2937	5
173	2944	4
173	2947	4
173	2948	4
173	2949	3
173	2968	5
173	2970	5
173	2973	5
173	2983	4
173	2987	4
173	3002	4
173	3030	5
173	3089	5
173	3090	5
173	3091	5
173	3097	5
173	3098	3
173	3160	5
173	3182	4
173	3185	5
173	3188	5
173	3224	5
173	3235	3
173	3266	3
173	3267	3
173	3304	3
173	3329	4
173	3350	5
173	3362	4
173	3364	4
173	3366	4
173	3379	5
173	3408	3
173	3420	3
173	3424	5
173	3435	5
173	3462	5
173	3467	5
173	3468	5
173	3469	5
173	3470	5
173	3475	5
173	3481	4
173	3509	3
173	3510	3
173	3534	2
173	3539	3
173	3547	4
173	3551	4
173	3556	5
173	3566	3
173	3571	2
173	3598	4
173	3618	4
173	3633	5
173	3634	5
173	3654	5
173	3668	4
173	3680	4
173	3683	4
173	3703	4
173	3718	4
173	3720	4
173	3726	3
173	3731	3
173	3735	4
173	3736	5
173	3742	5
173	3745	2
173	3746	3
173	3747	5
173	3751	4
173	3753	3
173	3756	3
173	3783	5
173	3788	3
173	3831	2
173	3837	3
173	3852	3
173	3860	3
173	3872	4
173	3885	2
173	3897	3
173	3910	5
173	3911	3
173	3913	3
173	3914	4
173	3930	4
173	3948	4
173	3950	3
173	3951	5
173	3952	2
175	1	4
175	32	4
175	36	5
175	45	4
175	58	5
175	141	3
175	162	5
175	223	3
175	235	5
175	253	4
175	282	3
175	296	5
175	318	5
175	352	5
175	356	4
175	372	3
175	410	4
175	441	3
175	480	2
175	492	3
175	500	4
175	527	5
175	538	5
175	551	5
175	592	4
175	608	5
175	650	5
175	661	4
175	708	2
175	759	5
175	778	4
175	851	4
175	901	4
175	902	5
175	914	5
175	915	4
175	919	5
175	934	4
175	945	5
175	957	3
175	1027	1
175	1028	5
175	1032	5
175	1035	5
175	1044	5
175	1060	4
175	1084	4
175	1090	4
175	1120	4
175	1186	2
175	1190	4
175	1191	3
175	1197	4
175	1198	5
175	1203	4
175	1211	5
175	1214	5
175	1235	5
175	1258	5
175	1259	4
175	1265	3
175	1271	4
175	1278	5
175	1282	3
175	1285	5
175	1286	3
175	1290	2
175	1291	5
175	1293	5
175	1297	1
175	1307	5
175	1320	5
175	1343	5
175	1345	3
175	1358	5
175	1393	3
175	1394	5
175	1441	3
175	1449	5
175	1454	1
175	1476	2
175	1500	3
175	1569	2
175	1580	2
175	1584	4
175	1589	4
175	1611	5
175	1617	4
175	1619	4
175	1620	4
175	1633	5
175	1701	4
175	1711	4
175	1721	4
175	1797	5
175	1840	4
175	1885	2
175	1921	4
175	1958	5
175	1959	5
175	1961	4
175	1962	4
175	1968	3
175	2000	3
175	2022	5
175	2028	1
175	2064	5
175	2076	5
175	2078	3
175	2080	5
175	2097	4
175	2109	4
175	2111	4
175	2137	5
175	2155	5
175	2194	5
175	2262	3
175	2271	4
175	2282	5
175	2314	3
175	2324	5
175	2333	4
175	2336	5
175	2355	4
175	2361	3
175	2384	5
175	2395	5
175	2396	5
175	2406	3
175	2407	4
175	2420	2
175	2424	4
175	2427	3
175	2432	4
175	2470	2
175	2565	5
175	2571	5
175	2657	4
175	2686	3
175	2716	2
175	2723	2
175	2725	3
175	2761	5
175	2797	4
175	2871	4
175	2916	3
175	2941	5
175	2952	4
175	2959	5
175	2987	4
175	3018	3
175	3071	4
175	3083	5
175	3100	4
175	3108	4
175	3127	4
175	3129	2
175	3145	5
175	3157	3
175	3160	5
175	3176	5
175	3185	2
175	3246	4
175	3250	5
175	3281	4
175	3386	3
175	3396	5
175	3422	5
175	3424	5
175	3425	5
175	3481	2
175	3499	5
175	3521	5
175	3526	4
175	3545	5
175	3608	4
175	3671	4
175	3753	4
175	3831	1
175	3948	5
179	29	4
179	32	3
179	173	1
179	327	1
179	379	1
179	435	1
179	519	1
179	592	3
179	1037	1
179	1090	4
179	1129	3
179	1215	3
179	1240	4
179	1242	4
179	1259	4
179	1265	3
179	1274	3
179	1290	3
179	1302	4
179	1356	3
179	1374	3
179	1527	3
179	1580	3
179	1584	3
179	1917	1
179	1921	3
179	1957	4
179	2012	2
179	2053	1
179	2054	1
179	2105	3
179	2114	3
179	2194	4
179	2288	3
179	2407	1
179	2408	1
179	2420	3
179	2455	1
179	2456	1
179	2571	4
179	2615	3
179	2639	3
179	2699	2
179	2820	4
179	2916	3
179	2926	1
179	2942	1
179	2968	3
179	2985	2
179	3098	4
179	3169	4
179	3360	4
179	3448	3
179	3526	4
179	3690	1
179	3700	1
179	3703	3
180	296	5
180	608	4
180	1221	5
180	1228	5
180	1259	3
180	1295	3
180	1358	4
180	1361	4
180	1573	3
180	1617	5
180	2076	5
180	2919	3
180	2970	4
180	3006	3
180	3068	4
180	3102	4
180	3360	4
180	3408	3
180	3481	4
180	3510	4
180	3534	2
180	3571	2
180	3618	3
180	3683	5
180	3751	4
180	3753	3
180	3816	4
180	3831	4
180	3897	4
180	3948	3
182	1	5
182	110	5
182	144	4
182	223	5
182	296	4
182	312	2
182	318	5
182	356	5
182	440	3
182	441	5
182	500	3
182	507	3
182	511	4
182	527	4
182	597	2
182	852	3
182	1060	5
182	1136	5
182	1213	3
182	1265	5
182	1500	5
182	1580	4
182	1584	4
182	1721	4
182	1747	3
182	1777	3
182	2000	3
182	2028	5
182	2114	1
182	2124	1
182	2302	4
182	2396	5
182	2436	4
182	2502	4
182	2571	5
182	2700	5
182	2706	5
182	3052	3
182	3174	2
182	3261	2
182	3361	4
182	3484	2
182	3499	1
182	3526	4
182	3608	3
182	3751	5
182	3753	4
182	3948	5
190	1	3
190	6	5
190	21	3
190	110	2
190	235	2
190	296	5
190	352	3
190	428	4
190	480	5
190	551	3
190	592	4
190	608	4
190	858	5
190	891	3
190	1032	5
190	1099	5
190	1125	3
190	1129	3
190	1136	5
190	1186	2
190	1197	3
190	1214	4
190	1221	5
190	1225	5
190	1228	4
190	1237	3
190	1240	3
190	1242	3
190	1245	5
190	1252	4
190	1258	5
190	1259	4
190	1282	5
190	1285	4
190	1298	5
190	1333	4
190	1343	5
190	1350	3
190	1374	4
190	1393	2
190	1466	5
190	1580	4
190	1617	2
190	1721	2
190	1729	4
190	1941	3
190	1960	5
190	1962	2
190	1968	5
190	1976	3
190	1977	3
190	1982	2
190	2000	4
190	2028	4
190	2096	5
190	2109	5
190	2194	4
190	2288	5
190	2395	5
190	2550	4
190	2571	4
190	2657	1
190	2700	4
190	2706	4
190	2780	1
190	2792	4
190	2863	2
190	2947	5
190	2968	3
190	2987	4
190	3101	4
190	3108	4
190	3160	3
190	3422	2
190	3424	5
190	3499	4
190	3526	3
190	3598	3
190	3608	1
190	3671	5
190	3702	3
190	3733	3
190	3735	4
190	3868	2
191	19	4
191	65	2
191	193	1
191	216	4
191	344	5
191	424	2
191	1609	3
191	1917	2
191	2060	3
191	2706	3
191	2797	3
191	3525	1
192	6	5
192	10	2
192	16	3
192	21	5
192	22	3
192	32	5
192	36	5
192	44	1
192	45	3
192	48	2
192	71	1
192	100	1
192	110	5
192	112	3
192	125	4
192	132	1
192	144	3
192	151	2
192	153	1
192	160	1
192	163	4
192	164	3
192	173	1
192	180	4
192	223	5
192	224	4
192	227	3
192	233	4
192	236	2
192	249	5
192	257	2
192	259	2
192	280	3
192	288	3
192	296	5
192	318	5
192	344	2
192	350	4
192	356	4
192	357	3
192	358	1
192	364	3
192	371	2
192	378	1
192	379	3
192	380	3
192	391	3
192	423	1
192	428	5
192	440	2
192	441	3
192	475	4
192	480	2
192	485	2
192	494	4
192	500	3
192	502	1
192	504	2
192	507	5
192	511	2
192	517	4
192	524	3
192	527	5
192	543	3
192	548	3
192	552	2
192	553	4
192	569	1
192	587	3
192	592	3
192	595	3
192	596	4
192	608	4
192	628	4
192	694	1
192	708	3
192	748	3
192	780	2
192	786	4
192	802	2
192	805	4
192	832	3
192	836	2
192	858	5
192	861	4
192	902	3
192	919	4
192	987	3
192	994	3
192	996	3
192	1019	3
192	1020	2
192	1021	1
192	1028	4
192	1032	4
192	1035	3
192	1037	4
192	1049	1
192	1060	4
192	1084	4
192	1090	5
192	1120	4
192	1136	5
192	1147	4
192	1186	4
192	1197	4
192	1198	4
192	1214	4
192	1215	3
192	1240	4
192	1242	5
192	1265	4
192	1276	5
192	1278	4
192	1282	4
192	1285	3
192	1291	4
192	1302	5
192	1307	5
192	1320	3
192	1343	4
192	1356	2
192	1358	5
192	1370	3
192	1371	2
192	1385	1
192	1393	3
192	1394	4
192	1399	5
192	1432	2
192	1459	3
192	1475	3
192	1476	4
192	1488	3
192	1499	2
192	1500	5
192	1518	2
192	1527	2
192	1552	3
192	1556	1
192	1573	3
192	1580	2
192	1584	4
192	1590	3
192	1591	2
192	1617	5
192	1625	5
192	1645	4
192	1680	3
192	1702	1
192	1711	3
192	1721	2
192	1729	3
192	1735	3
192	1739	1
192	1754	3
192	1777	3
192	1834	4
192	1866	4
192	1876	2
192	1885	5
192	1892	3
192	1909	3
192	1917	4
192	1968	5
192	1982	3
192	2000	4
192	2002	3
192	2012	2
192	2013	3
192	2038	2
192	2054	1
192	2060	3
192	2078	4
192	2081	3
192	2093	1
192	2094	2
192	2109	4
192	2153	1
192	2161	4
192	2169	1
192	2170	1
192	2273	3
192	2278	3
192	2294	3
192	2322	2
192	2324	5
192	2334	3
192	2393	2
192	2394	2
192	2395	3
192	2396	4
192	2407	3
192	2424	3
192	2427	5
192	2443	2
192	2450	1
192	2490	4
192	2541	4
192	2542	3
192	2571	4
192	2616	2
192	2640	4
192	2641	3
192	2657	2
192	2686	4
192	2688	3
192	2694	3
192	2706	4
192	2716	4
192	2797	3
192	2803	3
192	2822	2
192	2916	4
192	2947	4
192	2948	3
192	2949	4
192	2953	1
192	2959	5
192	2987	3
192	3006	3
192	3052	2
192	3100	4
192	3101	4
192	3107	4
192	3108	4
192	3113	2
192	3160	4
192	3174	4
192	3176	3
192	3246	4
192	3247	3
192	3250	3
192	3256	3
192	3354	2
192	3360	4
192	3386	5
192	3396	4
192	3398	4
192	3408	4
192	3438	1
192	3448	5
192	3457	4
192	3481	3
192	3556	3
192	3593	1
192	3633	3
192	3671	3
192	3697	4
192	3705	2
192	3745	3
192	3802	3
192	3868	5
192	3869	5
192	3886	2
192	3897	3
192	3911	3
194	1	4
194	110	3
194	216	5
194	248	4
194	344	4
194	356	5
194	362	3
194	440	4
194	500	4
194	552	2
194	587	5
194	783	4
194	1021	4
194	1265	4
194	1569	4
194	1580	4
194	1911	3
194	1954	3
194	2012	3
194	2124	4
194	2384	3
194	2423	5
194	2496	4
194	2501	4
194	2724	5
194	3454	4
194	3565	4
194	3743	5
194	3786	1
194	3868	5
194	3869	5
197	318	5
197	480	3
197	1060	4
197	1090	3
197	1197	5
197	1259	5
197	1370	2
197	1393	3
197	2272	4
197	2324	5
197	3160	4
197	3481	4
197	3538	5
197	3897	3
201	110	4
201	125	4
201	296	3
201	515	5
201	527	5
201	608	4
201	762	1
201	802	3
201	987	3
201	1197	4
201	1358	4
201	1615	5
201	1721	4
201	1874	5
201	1894	3
201	1958	5
201	1968	3
201	2028	3
201	2064	4
201	2282	3
201	2324	5
201	2390	3
201	2395	3
201	2396	5
201	2424	4
201	2432	4
201	2436	1
201	2689	4
201	2724	4
201	2829	5
201	2996	3
201	3078	4
201	3127	3
201	3162	4
201	3408	4
201	3481	4
201	3534	4
201	3538	3
201	3556	3
201	3566	4
201	3720	3
201	3897	3
201	3911	4
201	3948	5
204	1	4
204	2	4
204	6	3
204	21	4
204	24	3
204	32	4
204	110	5
204	141	3
204	151	4
204	153	3
204	160	3
204	169	3
204	173	3
204	216	3
204	227	3
204	253	3
204	315	4
204	318	4
204	327	3
204	344	3
204	356	5
204	357	3
204	364	4
204	368	4
204	380	3
204	381	3
204	383	2
204	414	4
204	423	4
204	432	4
204	455	3
204	480	4
204	485	2
204	494	4
204	498	3
204	500	4
204	511	3
204	515	2
204	516	3
204	517	3
204	520	2
204	524	5
204	527	5
204	529	4
204	538	1
204	543	4
204	548	3
204	551	4
204	552	4
204	553	5
204	587	5
204	592	4
204	595	4
204	597	4
204	608	4
204	628	3
204	653	4
204	661	4
204	748	2
204	750	4
204	780	5
204	786	4
204	798	3
204	802	4
204	832	4
204	836	4
204	858	5
204	919	5
204	953	5
204	986	3
204	996	2
204	1007	3
204	1012	5
204	1020	4
204	1027	3
204	1028	5
204	1037	3
204	1049	3
204	1090	4
204	1095	4
204	1096	1
204	1100	3
204	1101	4
204	1136	5
204	1197	5
204	1198	5
204	1214	5
204	1220	4
204	1221	5
204	1225	5
204	1234	5
204	1240	5
204	1242	5
204	1247	3
204	1259	5
204	1265	5
204	1278	5
204	1291	5
204	1293	4
204	1302	4
204	1304	5
204	1307	3
204	1320	4
204	1347	3
204	1370	4
204	1380	3
204	1385	3
204	1393	5
204	1394	4
204	1438	3
204	1441	3
204	1552	3
204	1569	4
204	1573	4
204	1580	3
204	1584	5
204	1586	3
204	1589	2
204	1590	3
204	1721	4
204	1726	2
204	1747	4
