3210	113	5404
3210	889	6009
3210	888	5466
3210	888	5817
3210	94	2318
3210	330	5932
3210	889	5825
3210	188	5517
3210	885	6091
3210	888	5452
3210	889	5451
3210	41	6114
3210	885	50
3210	962	4288
3210	646	6141
3210	889	5574
3210	94	899
3210	885	1165
3210	245	1042
3210	885	6142
3210	908	6143
3210	36	85
3210	885	6144
3210	885	1235
3210	888	5728
3210	889	5418
3210	2	451
3210	94	4444
3210	85	5991
3210	10	6145
3210	1	6146
3210	893	5976
3210	94	6147
3210	888	6148
3210	10	6149
3210	907	4493
3210	883	6150
3210	889	5432
3210	917	5490
3210	885	6151
3210	888	2592
3210	94	1554
3210	892	6152
3210	94	6153
3210	900	6154
3210	6	248
3210	885	6155
3210	93	6156
3210	889	6148
3210	94	4549
3210	299	179
3210	2	1651
3210	882	4475
3210	885	6157
3210	893	5519
3210	885	216
3210	885	319
3210	885	6158
3210	58	6118
3210	104	6159
3210	892	6160
3210	885	268
3210	940	5814
3210	6	101
3210	885	6161
3210	893	5973
3210	907	5622
3210	885	6162
3210	733	6163
3210	912	6164
3210	894	5431
3210	1	6165
3210	887	6166
3210	1	602
3210	883	5926
3210	896	5405
3210	10	234
3210	73	6167
3210	889	6124
3210	262	335
3210	245	5955
3210	6	2445
3210	94	6168
3210	940	5960
3210	94	71
3210	885	6169
3210	893	6170
3210	2	1418
3210	882	5713
3210	94	6171
3210	897	6172
3210	1	3569
3210	912	6173
3210	326	6174
3210	245	1715
3210	885	6175
3210	888	6124
3210	888	5486
3210	893	5784
3210	952	5533
3210	2	6176
3210	885	6177
3210	905	333
3210	889	5681
3210	943	145
3210	885	6178
3210	10	6179
3210	900	5530
3210	893	5522
3210	884	6180
3210	948	5442
3210	121	2482
3210	883	6181
3210	36	6182
3210	245	5847
3210	894	5483
3210	885	6183
3210	94	455
3210	885	1324
3210	888	5507
3210	885	6184
3210	94	1235
3210	10	4135
3210	10	2328
3210	889	5962
3210	894	5397
3210	296	5416
3210	907	6185
3210	215	6056
3210	893	5636
3210	14	6186
3210	885	6187
3210	885	6188
3210	885	3003
3210	894	5471
3210	1	478
3210	3	6189
3210	245	5848
3210	908	6190
3210	915	5868
3210	885	4739
3210	898	6191
3210	886	5408
3210	917	6192
3210	10	144
3210	32	3556
3210	882	6059
3210	882	6193
3210	888	5681
3210	1	6194
3210	885	4553
3210	894	6195
3210	893	5849
3210	897	6196
3210	888	5456
3210	9	4649
3210	885	6197
3210	94	946
3210	921	5482
3210	885	6198
3210	1	6199
3210	949	5713
3210	10	6200
3210	10	487
3210	299	4698
3210	916	6201
3210	926	6202
3210	889	6170
3210	897	6203
3210	888	5973
3210	10	596
3210	885	5845
3210	10	1715
3210	885	6204
3210	113	6082
3210	887	5526
3210	885	6205
3210	963	6206
3210	888	6170
3210	893	6148
3210	2	21
3210	61	5802
3391	290	6698
3391	10	6699
3391	416	333
3391	31	793
3391	60	1840
3391	36	1103
3391	46	6700
3391	284	6701
3391	88	2946
3391	89	166
3391	10	893
3391	10	200
3391	14	5508
3391	274	6702
3391	159	145
3391	10	5852
3391	29	160
3391	6	5928
3391	2	22
3391	249	770
3391	5	6703
3391	130	6704
3391	4	1850
3391	129	6705
3391	36	1850
3391	526	6706
3391	51	1116
3391	10	6707
3391	102	278
3391	576	333
3391	377	6708
3391	964	6709
3391	10	3513
3391	169	1858
3391	10	507
3391	337	1859
3391	102	166
3391	10	525
3391	27	63
3391	467	6710
3391	242	6711
3391	131	6712
3391	159	63
3391	4	1861
3391	275	1862
3391	95	4239
3391	32	6713
3391	10	3332
3391	36	1147
3391	6	200
3391	160	6714
3391	2	9
3391	250	6715
3391	10	6716
3391	27	6717
3391	94	3502
3391	142	2389
3391	36	93
3391	10	216
3391	237	6718
3391	31	1029
3391	15	1881
3391	78	3311
3391	355	1882
3391	10	186
3391	9	1038
3391	10	71
3391	262	6719
3391	131	5480
3391	6	959
3391	2	6720
3391	442	1837
3391	2	1891
3391	113	6712
3391	10	943
3391	2	233
3391	10	946
3391	113	6721
3391	2	11
3391	10	6722
3391	294	5581
3391	52	1881
3391	23	6723
3391	300	2946
3391	27	6724
3391	528	5508
3391	242	6725
3391	56	145
3391	143	6708
3391	89	278
3391	23	6726
3391	6	71
3391	1	6727
3391	10	1904
3391	599	2989
3391	142	4239
3391	525	6728
3391	395	5093
3391	4	85
3391	241	6725
3391	262	6715
3391	522	6728
3391	4	1911
3391	136	2389
3391	13	1116
3391	10	6729
3391	2	143
3391	23	6730
3391	259	6731
3391	9	6732
3391	10	6733
3391	9	6734
3391	246	6719
3391	421	1882
3391	1	6735
3391	10	6736
3391	94	1038
3391	91	3311
3391	10	2424
3391	36	1224
3391	249	166
3391	10	6737
3391	32	6738
3391	297	1882
3391	95	5533
3391	10	6739
3391	18	6740
3391	10	991
3391	385	1928
3391	10	3737
3391	268	995
3391	27	6741
3391	94	6732
3391	60	1930
3391	396	1789
3391	242	768
3391	9	983
3391	22	6742
3391	241	768
3391	4	30
3391	241	71
3391	5	6743
3391	292	6709
3391	62	1933
3391	104	6744
3391	10	175
3391	5	6745
3391	10	6746
3391	10	1919
3391	8	6747
3391	10	6748
3391	9	6749
3391	14	6750
3391	300	1249
3391	31	6699
3391	10	6751
3391	68	6752
3391	432	6753
3391	32	5928
3391	164	6754
3391	10	441
3391	263	6755
3391	94	6749
3391	280	1938
3391	162	1858
3391	102	350
3391	198	995
3391	160	6754
3391	241	6711
3391	337	1942
3391	40	6747
3391	423	1947
3391	58	6742
3391	10	446
3391	36	1948
3391	304	1949
3391	10	3553
3391	242	3057
3391	229	6718
3391	4	82
3391	337	1949
3391	2	6756
3391	160	6757
3391	10	6758
3391	300	6759
3391	10	1027
3391	237	6760
3391	10	3523
3391	118	6761
3391	253	6715
3391	46	6762
3391	10	228
3391	0	6763
3391	115	2389
3391	275	1963
3391	241	3057
3391	10	6764
3391	36	82
3391	115	5533
3391	79	6765
3391	10	6766
3391	10	5858
3391	424	1947
3391	275	1971
3391	77	1116
3391	2	312
3391	88	1249
3391	89	3311
3391	19	6767
3391	692	6768
3391	273	1975
3391	89	350
3391	10	6769
3391	41	160
3391	10	6637
3391	2	316
3391	241	6770
3391	6	6713
3391	60	1985
3391	10	6771
3391	12	6752
3391	10	852
3391	14	6772
3391	32	101
3391	10	2842
3391	10	75
3391	27	6773
3391	304	1942
3391	10	4341
3391	31	6774
3391	10	6775
3391	94	3577
3391	275	1975
3391	95	2389
3391	1	6776
3391	110	6777
3391	4	1948
3391	4	1994
3391	290	6778
3391	250	6719
3391	9	6779
3391	10	479
3391	442	71
3391	10	6780
3391	2	6781
3391	36	1997
3391	17	6782
3391	10	6783
3391	38	2001
3391	36	1861
3391	18	6784
3391	31	5537
3391	526	5508
3391	27	145
3391	115	6785
3391	10	6786
3391	10	6787
3391	10	590
3391	964	5581
3391	1	328
3391	9	3502
3391	2	150
3391	10	488
3391	10	268
3391	136	5533
3391	10	6788
3391	36	1891
3391	10	6789
3391	10	1090
3391	178	2009
3391	5	6790
3391	10	287
3391	113	6791
3391	36	1706
3391	466	6792
3391	259	166
3391	688	6793
3391	94	6794
3391	10	6795
3391	10	67
3391	259	770
3391	10	332
3391	10	887
3391	32	959
3391	242	71
3391	10	889
3391	2	159
3391	91	278
3391	267	6796
3391	10	165
3391	56	6767
3391	9	790
3391	14	6797
3391	91	166
3391	10	6798
3391	10	6740
3391	85	6799
3391	215	6704
3391	561	6793
3391	29	6800
3391	64	6799
3391	2	1460
3391	121	6801
3391	18	793
3391	97	181
3391	2	353
3391	122	1718
3391	18	1029
3391	10	6802
3391	10	188
3391	10	190
3391	10	908
3391	9	6803
3391	10	3634
3391	36	1994
3391	1	6781
3391	136	4239
3391	4	1997
3391	293	1938
3391	4	2025
3391	36	1911
3391	7	2027
3391	10	513
3391	91	6804
3391	69	6805
3391	75	1116
3391	2	210
3391	144	1718
3391	2	1502
3391	2	214
3391	2	6806
3391	38	1933
3391	10	2102
3391	31	71
3391	10	6807
3391	454	6753
3391	215	6808
3391	10	223
3391	95	6785
3391	48	6809
3391	10	532
3391	23	6810
3391	142	5533
3391	94	6608
3391	173	1858
3391	1	6811
3391	528	6728
3391	2	6812
3391	252	6796
3391	522	5508
3391	1	6813
3391	248	6814
3391	44	1985
3391	115	4239
3391	32	200
3391	253	6719
3391	242	6770
3391	10	6815
3391	10	954
3391	9	6816
3391	10	6817
3391	78	350
3391	67	6809
3391	36	1548
3391	46	6818
3391	113	6819
3391	4	2038
3391	442	5093
3391	4	1147
3391	10	402
3391	9	71
3391	434	1789
3391	44	1840
3391	325	6777
3391	102	3311
3391	525	5508
3391	9	6608
3391	131	6791
3391	3	6820
3391	10	974
3391	44	1930
3391	10	2248
3391	4	1706
3391	292	5581
3391	10	1542
3391	10	6821
3391	10	6822
3391	18	5537
3391	31	6784
3391	481	6753
3391	692	6823
3391	10	6824
3391	10	6825
3391	18	6699
3391	131	6721
3391	62	2048
3391	142	6785
3391	241	1042
3391	242	1042
3391	4	1224
3391	78	6804
3391	164	6757
3391	10	6666
3391	1	1590
3391	5	6826
3391	1	285
3391	113	5480
3391	429	1882
3391	965	5581
3391	10	3446
3391	522	6706
3391	27	6827
3391	159	6828
3391	94	6803
3391	525	6706
3391	14	6829
3391	65	6830
3391	281	2009
3391	10	1001
3391	38	2056
3391	274	6701
3391	10	2787
3391	91	350
3391	10	6831
3391	17	6801
3391	164	6714
3391	94	6816
3391	10	6832
3391	74	6744
3391	2	298
3391	279	6701
3391	78	166
3391	31	6740
3391	434	6833
3391	10	6834
3391	409	6710
3391	94	790
3391	6	6738
3391	10	206
3391	32	71
3391	2	70
3391	528	6706
3391	395	1837
3391	18	71
3391	10	2797
3391	46	6835
3391	131	6819
3391	314	6705
3391	10	6836
3391	4	2063
3391	36	2038
3391	36	85
3391	44	2069
3391	294	6709
3391	10	6837
3391	273	1963
3391	430	1928
3391	62	2001
3391	237	6838
3391	10	455
3391	1	3
3391	701	6839
3391	1	1888
3391	2	1651
3391	10	6840
3391	6	101
3391	136	6785
3391	18	6774
3391	121	6782
3391	73	6841
3391	94	6779
3391	38	2048
3391	94	71
3391	273	1971
3391	278	995
3391	286	995
3391	10	3799
3391	9	3577
3391	246	6715
3391	10	6842
3391	10	6843
3391	1	2077
3391	41	6800
3391	692	6844
3391	19	145
3391	4	1548
3391	10	6845
3391	304	1859
3391	526	6728
3391	10	1061
3391	10	101
3391	36	2063
3391	10	1067
3391	78	278
3391	62	2056
3391	10	6846
3391	273	1862
3391	10	495
3391	94	983
3391	36	2025
3391	9	6794
3391	395	71
3391	10	144
3391	257	6755
3391	165	1858
3391	46	6847
3391	4	1891
3391	2	25
3391	515	6792
3391	10	5624
3391	242	6848
3391	4	93
3391	981	2989
3391	249	6731
3391	241	6848
3391	130	6808
3391	2	6849
3391	396	6833
3391	965	6709
3391	47	6805
3391	10	596
3391	50	6761
3391	512	6753
3391	88	6759
3391	260	6814
3391	10	2093
3391	10	1093
3391	59	2027
3391	94	6734
3391	73	6850
3391	24	6765
3391	273	533
3391	60	2069
3391	57	6830
3391	4	1103
3391	275	533
3391	2	21
3391	36	30
2413	10	10120
2413	77	1098
2413	10	10121
2413	579	2903
2413	296	1101
2413	297	1102
2413	2	1099
2413	263	10122
2413	36	1103
2413	582	2908
2413	582	2911
2413	395	437
2413	17	2485
2413	169	1107
2413	29	160
2413	9	3542
2413	2	22
2413	10	341
2413	540	10123
2413	10	3289
2413	585	2923
2413	9	175
2413	280	1113
2413	31	162
2413	51	1116
2413	2	5420
2413	10	10124
2413	10	2110
2413	73	10125
2413	10	3513
2413	172	1123
2413	301	1124
2413	201	1123
2413	10	1128
2413	10	507
2413	1094	10126
2413	62	1130
2413	2	10127
2413	586	2937
2413	27	63
2413	64	10128
2413	32	8814
2413	159	63
2413	10	644
2413	442	4994
2413	122	10129
2413	320	10130
2413	10	2354
2413	5	10131
2413	304	1139
2413	35	1137
2413	73	10132
2413	9	10133
2413	36	1147
2413	32	459
2413	639	10134
2413	10	2378
2413	22	10135
2413	2	9
2413	10	2946
2413	2	10136
2413	588	610
2413	113	7386
2413	278	1151
2413	2	10137
2413	2	10138
2413	2	1154
2413	589	2953
2413	10	6622
2413	590	2954
2413	300	10139
2413	431	10140
2413	591	2955
2413	28	1159
2413	56	10141
2413	36	93
2413	2	96
2413	10	95
2413	1	10142
2413	304	1162
2413	183	145
2413	4	1163
2413	10	216
2413	377	10143
2413	10	2391
2413	242	1772
2413	10	186
2413	10	71
2413	88	6281
2413	1	10144
2413	2	10145
2413	442	1837
2413	358	10146
2413	639	10147
2413	9	10148
2413	161	356
2413	10	251
2413	2	1888
2413	10	10149
2413	395	2835
2413	591	2970
2413	278	1173
2413	249	10150
2413	84	10146
2413	23	10151
2413	10	229
2413	9	10152
2413	131	10153
2413	2	2753
2413	31	3467
2413	9	10149
2413	10	2401
2413	300	446
2413	52	1183
2413	2	11
2413	1	10154
2413	206	10155
2413	293	1113
2413	427	10156
2413	2	10157
2413	2	10158
2413	2	10159
2413	1	132
2413	595	2984
2413	596	2985
2413	4	1190
2413	286	1173
2413	5	10160
2413	419	533
2413	2	10161
2413	2	10162
2413	73	10163
2413	73	10164
2413	10	10165
2413	1	10166
2413	598	63
2413	329	10167
2413	38	1197
2413	6	71
2413	101	10168
2413	41	10169
2413	32	3658
2413	6	10152
2413	49	1159
2413	93	350
2413	315	1206
2413	38	1208
2413	6	10149
2413	10	400
2413	1	10170
2413	10	10171
2413	596	2993
2413	1099	10126
2413	4	85
2413	531	333
2413	161	63
2413	156	63
2413	9	8814
2413	600	3001
2413	13	1116
2413	131	7386
2413	419	10140
2413	2	143
2413	2	10172
2413	13	1098
2413	10	4662
2413	589	3004
2413	38	1130
2413	14	10173
2413	322	1214
2413	58	10135
2413	431	533
2413	162	1107
2413	6	10174
2413	47	10175
2413	1	10176
2413	288	145
2413	10	10177
2413	10	418
2413	36	1224
2413	4	1225
2413	603	3012
2413	582	3013
2413	363	333
2413	586	3015
2413	589	3016
2413	156	356
2413	175	10178
2413	268	1173
2413	17	2576
2413	531	356
2413	10	10179
2413	322	1208
2413	36	1225
2413	6	10133
2413	596	3024
2413	6	3711
2413	589	3025
2413	10	989
2413	2	10180
2413	10	3028
2413	327	1206
2413	9	355
2413	27	2204
2413	241	71
2413	4	30
2413	1036	333
2413	10	175
2413	9	3513
2413	88	418
2413	608	356
2413	10	2441
2413	57	10181
2413	10	3542
2413	304	1420
2413	110	10182
2413	88	6223
2413	9	2125
2413	304	1247
2413	10	790
2413	10	10183
2413	466	10184
2413	590	3038
2413	260	10185
2413	62	1208
2413	111	10186
2413	585	3040
2413	1	10187
2413	639	10188
2413	10	162
2413	132	10189
2413	88	446
2413	4	1248
2413	10	10190
2413	4	55
2413	10	10191
2413	10	6260
2413	610	3045
2413	10	440
2413	467	10192
2413	4	1251
2413	297	1256
2413	10	10193
2413	10	2382
2413	78	10169
2413	18	1311
2413	14	7472
2413	288	63
2413	10	7602
2413	14	10194
2413	10	768
2413	165	1107
2413	10	1138
2413	591	3056
2413	0	10195
2413	586	3058
2413	330	1263
2413	595	3040
2413	10	3553
2413	442	1327
2413	6	3542
2413	198	1173
2413	10	10196
2413	315	1268
2413	267	10197
2413	315	1269
2413	242	10198
2413	241	1772
2413	10	1270
2413	325	10182
2413	4	82
2413	17	10141
2413	335	1268
2413	589	3064
2413	5	10199
2413	19	10141
2413	336	1123
2413	51	1098
2413	613	3068
2413	1	10200
2413	88	2111
2413	586	3067
2413	18	3467
2413	10	1029
2413	610	3069
2413	337	1280
2413	1	10201
2413	36	1163
2413	69	10175
2413	10	10148
2413	6	768
2413	60	1285
2413	9	3352
2413	1094	9229
2413	300	3959
2413	248	10185
2413	1	10202
2413	36	82
2413	241	10198
2413	615	3076
2413	582	3077
2413	198	1151
2413	296	1288
2413	10	459
2413	616	3078
2413	108	7599
2413	610	3082
2413	442	437
2413	1	10203
2413	6	3553
2413	77	1116
2413	228	10204
2413	2	10205
2413	327	1268
2413	10	10206
2413	618	3084
2413	10	1044
2413	2	10207
2413	591	3087
2413	27	313
2413	2	1225
2413	10	465
2413	10	2750
2413	41	160
2413	300	418
2413	2	706
2413	68	10208
2413	10	2469
2413	282	626
2413	2	10209
2413	10	3805
2413	323	333
2413	36	1305
2413	620	610
2413	36	55
2413	6	10148
2413	586	3094
2413	44	1288
2413	132	10210
2413	435	356
2413	36	1248
2413	2	10211
2413	1	10212
2413	2	476
2413	6	459
2413	32	10213
2413	286	1314
2413	337	1263
2413	10	75
2413	1	10214
2413	10	1970
2413	621	3100
2413	9	1258
2413	1	546
2413	582	3105
2413	73	10215
2413	272	335
2413	31	10216
2413	36	1322
2413	585	2984
2413	9	46
2413	2	10217
2413	10	5665
2413	10	10218
2413	101	10219
2413	88	10139
2413	27	145
2413	589	3110
2413	242	981
2413	281	1330
2413	10	260
2413	27	2485
2413	622	3114
2413	10	590
2413	10	10220
2413	1	10221
2413	2	10222
2413	591	3117
2413	10	488
2413	10	268
2413	363	335
2413	10	1235
2413	10	5678
2413	32	10223
2413	1	10224
2413	304	1263
2413	1	574
2413	10	287
2413	596	3120
2413	586	3121
2413	272	626
2413	1036	356
2413	4	1340
2413	250	1748
2413	50	10225
2413	65	10181
2413	330	1139
2413	2	10226
2413	1	10227
2413	10	67
2413	20	1137
2413	2	10228
2413	242	71
2413	1	10229
2413	409	10192
2413	46	10230
2413	36	1340
2413	2	158
2413	589	3132
2413	242	1379
2413	2	10231
2413	44	1101
2413	10	165
2413	60	1288
2413	2	10232
2413	78	160
2413	9	1873
2413	2	10233
2413	353	1268
2413	161	145
2413	111	10210
2413	10	10234
2413	618	3012
2413	259	10150
2413	323	335
2413	395	1327
2413	1033	333
2413	9	411
2413	88	6279
2413	2	353
2413	36	1190
2413	300	2532
2413	355	1256
2413	10	183
2413	610	3148
2413	73	10235
2413	10	357
2413	88	7404
2413	629	3150
2413	60	1101
2413	10	4711
2413	329	350
2413	10	188
2413	10	190
2413	10	908
2413	356	356
2413	417	94
2413	630	3153
2413	536	10123
2413	639	10236
2413	4	1322
2413	4	1357
2413	591	3154
2413	268	1314
2413	286	1358
2413	46	10237
2413	304	1280
2413	75	1116
2413	2	88
2413	639	10238
2413	32	3542
2413	596	3159
2413	158	1123
2413	589	3160
2413	2	10239
2413	586	3161
2413	300	411
2413	2	10240
2413	2	1739
2413	48	10241
2413	9	3658
2413	9	10174
2413	518	356
2413	10	374
2413	9	101
2413	10	7326
2413	9	10213
2413	589	3162
2413	2	10242
2413	10	1367
2413	586	3165
2413	337	1139
2413	10	10243
2413	10	1370
2413	23	10244
2413	2	8770
2413	631	3167
2413	10	223
2413	78	10245
2413	32	3642
2413	639	10246
2413	586	3168
2413	252	10197
2413	288	356
2413	278	1314
2413	2	7225
2413	183	63
2413	586	3172
2413	337	1247
2413	5	10247
2413	634	3174
2413	64	10248
2413	9	3553
2413	3	10249
2413	32	3513
2413	74	10135
2413	129	10250
2413	10	3686
2413	2	10251
2413	173	1107
2413	10	1273
2413	32	3711
2413	88	2555
2413	10	9140
2413	589	3178
2413	635	3153
2413	630	3179
2413	27	333
2413	300	7404
2413	2	10252
2413	46	10253
2413	1	10254
2413	88	2532
2413	2	140
2413	23	10255
2413	4	1147
2413	530	10123
2413	2	1558
2413	10	402
2413	9	71
2413	877	10256
2413	246	1748
2413	14	10257
2413	330	1208
2413	198	1314
2413	10	971
2413	586	3187
2413	219	10204
2413	1	1386
2413	31	2305
2413	18	2305
2413	2	10258
2413	31	264
2413	2	10259
2413	10	10260
2413	23	10261
2413	50	10208
2413	637	3192
2413	18	264
2413	10	10262
2413	9	1894
2413	282	335
2413	241	981
2413	634	3195
2413	5	10263
2413	720	10264
2413	40	10265
2413	2	331
2413	2	6199
2413	582	3198
2413	1	749
2413	10	7347
2413	354	10130
2413	418	356
2413	113	10153
2413	9	5928
2413	62	1391
2413	330	1214
2413	277	533
2413	6	8814
2413	4	1224
2413	241	1379
2413	88	3556
2413	10	10266
2413	442	2835
2413	2	10267
2413	596	3206
2413	10	286
2413	1	10268
2413	6	10213
2413	14	10269
2413	1	10270
2413	38	1393
2413	32	10152
2413	6	3658
2413	589	3207
2413	10	1595
2413	544	10123
2413	32	10149
2413	638	3084
2413	589	3208
2413	257	10122
2413	1	4017
2413	327	1269
2413	2	10271
2413	144	10129
2413	62	1197
2413	143	10143
2413	395	4994
2413	67	10241
2413	73	10272
2413	36	1251
2413	370	533
2413	300	2555
2413	93	166
2413	586	3213
2413	93	10167
2413	159	1928
2413	322	1263
2413	532	10123
2413	32	10174
2413	1	110
2413	1	10273
2413	639	10274
2413	610	3215
2413	10	2057
2413	643	3217
2413	10	439
2413	111	10189
2413	29	10169
2413	205	10178
2413	9	1962
2413	10	10275
2413	178	1330
2413	586	3219
2413	75	1098
2413	10	9624
2413	630	3220
2413	373	1101
2413	24	10128
2413	585	3221
2413	32	768
2413	10	206
2413	27	10276
2413	543	333
2413	2	70
2413	32	71
2413	535	10123
2413	2	305
2413	586	3223
2413	296	1285
2413	9	75
2413	395	1837
2413	2	10277
2413	543	356
2413	23	10278
2413	589	3226
2413	108	10219
2413	32	3553
2413	18	162
2413	79	10128
2413	31	1311
2413	12	10208
2413	36	1405
2413	2	7870
2413	36	85
2413	1	10279
2413	304	1407
2413	2	8831
2413	183	356
2413	2	10280
2413	591	3231
2413	59	1409
2413	647	3233
2413	9	3711
2413	156	145
2413	10	10281
2413	10	10282
2413	239	10204
2413	590	3236
2413	418	94
2413	62	1393
2413	1	3
2413	1	10283
2413	314	10250
2413	7	1409
2413	9	3253
2413	15	1183
2413	322	1139
2413	337	1162
2413	442	1344
2413	10	10284
2413	10	5689
2413	300	6223
2413	610	3245
2413	10	234
2413	376	356
2413	300	3556
2413	74	10285
2413	1	10286
2413	23	10287
2413	9	1205
2413	38	1391
2413	2	1418
2413	435	94
2413	634	3250
2413	610	3251
2413	10	467
2413	373	1288
2413	300	6279
2413	10	3253
2413	417	356
2413	10	6845
2413	337	1420
2413	4	1305
2413	23	10288
2413	329	166
2413	14	10289
2413	18	10216
2413	6	3642
2413	355	1102
2413	9	10223
2413	648	3233
2413	108	1293
2413	2	10290
2413	1099	9229
2413	10	101
2413	27	10291
2413	10	4135
2413	10	10292
2413	10	672
2413	27	2576
2413	6	10223
2413	2	10293
2413	36	1357
2413	9	768
2413	268	1358
2413	634	3263
2413	582	3267
2413	373	1285
2413	9	459
2413	32	10133
2413	10	144
2413	9	10294
2413	46	10295
2413	639	10296
2413	44	1285
2413	14	10297
2413	46	10298
2413	10	266
2413	300	2111
2413	88	411
2413	5	10299
2413	88	3959
2413	380	1124
2413	8	10265
2413	515	10184
2413	10	3382
2413	4	93
2413	518	94
2413	2	1428
2413	1	10300
2413	4	1405
2413	2	10301
2413	10	3486
2413	32	10148
2413	10	10302
2413	586	3276
2413	6	3513
2413	46	10303
2413	395	1344
2413	5	10304
2413	337	1407
2413	300	6281
2413	1033	356
2413	273	533
2413	9	3642
2413	4	1103
2413	275	533
2413	2	21
2413	36	30
3176	10	12824
3176	77	1098
3176	2	10891
3176	296	1101
3176	69	12825
3176	297	1102
3176	2	4754
3176	1	9421
3176	293	4150
3176	36	1103
3176	59	4151
3176	31	12826
3176	169	1107
3176	10	338
3176	2	22
3176	14	12827
3176	10	2362
3176	2	12828
3176	74	12829
3176	466	12830
3176	10	4646
3176	280	1113
3176	242	4160
3176	15	1162
3176	242	1115
3176	51	1116
3176	10	1118
3176	10	1856
3176	271	12831
3176	10	3513
3176	10	5639
3176	172	1123
3176	14	12832
3176	301	1124
3176	10	12833
3176	110	12834
3176	201	1123
3176	10	12835
3176	10	1132
3176	295	1127
3176	62	1130
3176	14	12836
3176	396	12837
3176	1	12838
3176	2	12839
3176	442	12840
3176	159	63
3176	6	12841
3176	31	12842
3176	2	10508
3176	24	12843
3176	366	12844
3176	2	11073
3176	304	1139
3176	35	1137
3176	10	12845
3176	32	8579
3176	36	1147
3176	36	4175
3176	46	12846
3176	2	9
3176	14	12847
3176	442	12848
3176	10	12849
3176	9	12850
3176	23	12851
3176	9	6533
3176	278	1151
3176	10	1868
3176	10	2130
3176	32	1359
3176	160	12852
3176	1	12853
3176	32	1119
3176	32	5553
3176	28	1159
3176	113	12854
3176	18	12855
3176	46	12856
3176	10	6232
3176	271	12857
3176	36	93
3176	1380	12858
3176	2	96
3176	824	12859
3176	304	1162
3176	183	145
3176	9	1042
3176	10	216
3176	4	1163
3176	2	674
3176	31	1029
3176	1	933
3176	88	3047
3176	108	12860
3176	442	12861
3176	366	8069
3176	10	71
3176	284	12862
3176	395	2700
3176	14	12863
3176	14	12864
3176	442	1837
3176	161	356
3176	10	12865
3176	9	12866
3176	10	222
3176	434	12867
3176	113	12868
3176	395	2835
