308	2134	3
308	2144	4
308	2145	3
308	2169	1
308	2194	4
308	2311	3
308	2318	4
308	2324	4
308	2359	3
308	2360	4
308	2376	3
308	2396	4
308	2406	4
308	2407	4
308	2474	4
308	2490	3
308	2504	1
308	2539	2
308	2605	2
308	2640	3
308	2700	4
308	2734	4
308	2761	4
308	2791	4
308	2858	3
308	2912	4
308	2915	4
308	2918	4
308	2944	4
308	2985	3
308	3000	4
308	3033	3
308	3160	4
308	3168	3
308	3219	3
308	3320	4
308	3421	4
308	3444	2
308	3512	4
308	3527	4
308	3552	4
308	3578	2
308	3591	3
308	3608	4
308	3638	3
308	3639	3
308	3698	4
308	3751	2
308	3760	4
308	3764	3
310	1	4
310	2	4
310	48	4
310	180	4
310	355	4
310	377	3
310	480	3
310	587	4
310	588	2
310	780	4
310	1203	4
310	1207	4
310	1233	4
310	1359	4
310	1405	1
310	1409	3
310	1639	2
310	1682	4
310	1694	4
310	1702	4
310	1704	5
310	1797	4
310	1821	5
310	1923	4
310	2011	2
310	2082	1
310	2294	4
310	2297	4
310	2324	4
310	2396	3
310	2485	5
310	2572	5
310	2761	4
310	2858	5
310	2918	5
310	3054	1
310	3156	4
310	3189	4
310	3461	5
310	3615	2
310	3623	3
310	3751	4
313	480	3
313	2791	4
313	2858	4
313	3578	4
313	3751	5
313	3786	5
325	1	5
325	587	5
325	1485	3
325	2082	4
325	2881	5
325	3751	3
326	1	3
326	277	3
326	377	4
326	457	3
326	468	3
326	480	4
326	592	3
326	904	4
326	933	4
326	949	3
326	969	3
326	1086	4
326	1097	5
326	1101	5
326	1135	3
326	1183	2
326	1199	2
326	1207	5
326	1214	4
326	1215	3
326	1247	5
326	1253	3
326	1254	3
326	1303	5
326	1610	3
326	1641	4
326	1653	3
326	1682	3
326	1704	4
326	1883	2
326	1923	2
326	1950	3
326	1982	3
326	2011	3
326	2067	4
326	2139	3
326	2144	4
326	2145	3
326	2294	2
326	2359	3
326	2376	2
326	2396	4
326	2406	4
326	2407	4
326	2539	3
326	2640	3
326	2644	4
326	2779	3
326	2791	3
326	2858	4
326	2867	4
326	2874	3
326	2915	5
326	2918	5
326	2929	2
326	2944	3
326	2967	3
326	2985	3
326	3060	3
326	3099	2
326	3168	3
326	3359	4
326	3394	3
326	3421	5
326	3461	3
326	3469	4
326	3505	2
326	3527	4
326	3546	2
326	3675	4
326	3685	2
326	3788	2
334	587	3
334	914	4
334	933	4
334	949	4
334	1183	4
334	2023	4
334	2067	5
334	2145	3
334	2396	4
334	2485	4
334	2858	2
334	2941	4
334	3685	4
339	235	4
339	1183	4
339	1247	5
339	2067	4
339	2194	4
339	2238	5
339	2324	5
339	2433	4
339	2929	3
339	3296	4
339	3461	4
341	480	3
341	949	5
341	1214	4
341	1233	5
341	2640	4
341	2791	5
341	2858	5
344	780	4
344	1233	5
344	1445	1
344	2396	5
344	2734	2
344	2858	5
344	3406	4
344	3578	4
344	3623	3
361	480	3
361	2023	2
361	2791	5
361	2858	5
361	3512	3
361	3751	4
367	914	4
367	1247	4
367	2067	5
367	3099	3
368	1	3
368	2	4
368	19	3
368	42	3
368	201	4
368	253	5
368	300	4
368	377	4
368	431	5
368	434	4
368	457	4
368	480	4
368	552	3
368	588	3
368	733	3
368	780	4
368	829	3
368	1037	3
368	1047	4
368	1092	4
368	1183	5
368	1204	5
368	1233	5
368	1363	4
368	1422	3
368	1485	4
368	1552	2
368	1610	4
368	1611	4
368	1641	3
368	1653	4
368	1661	4
368	1682	5
368	1687	3
368	1694	4
368	1704	5
368	1752	3
368	1754	4
368	1792	3
368	1810	4
368	1923	5
368	2023	4
368	2297	5
368	2322	2
368	2324	5
368	2329	4
368	2396	4
368	2490	4
368	2539	4
368	2858	5
368	3054	1
368	3160	4
368	3263	4
368	3267	5
368	3286	3
368	3326	4
368	3489	3
368	3578	4
368	3623	4
368	3751	4
368	3752	4
371	1203	5
371	1243	5
371	1484	1
371	1639	4
371	1641	2
371	1883	4
371	1923	3
371	2023	2
371	2064	5
371	2324	5
371	2396	5
371	2858	5
371	2918	3
371	3421	3
371	3608	2
375	431	4
375	685	3
375	1704	4
375	2329	4
375	2858	5
375	2908	5
375	3578	4
384	204	4
384	599	3
384	1007	3
384	1207	4
384	1610	4
384	2951	4
390	904	5
390	922	5
390	1128	3
390	1214	4
390	1215	5
390	1237	5
390	1350	5
390	1965	5
390	1970	4
390	1982	5
390	1987	3
390	1996	3
390	2318	5
390	2324	4
390	2451	3
390	2455	4
390	2483	5
390	2644	5
390	2787	4
390	2858	2
390	2867	3
390	3160	3
390	3409	2
390	3421	2
390	3576	4
390	3637	5
390	3660	3
390	3693	4
390	3751	4
390	3786	4
390	3938	2
396	125	3
396	180	3
396	235	3
396	587	1
396	612	2
396	705	4
396	1243	4
396	1247	4
396	1537	4
396	1614	3
396	1641	4
396	1650	3
396	1694	5
396	1923	3
396	2011	1
396	2067	5
396	2324	5
396	2396	4
396	2502	4
396	2858	3
396	3060	4
396	3160	5
396	3301	2
396	3421	3
396	3552	3
399	2490	5
399	2761	4
399	2858	5
399	3219	4
399	3623	4
399	3751	5
405	457	4
405	2144	4
405	2359	4
405	2433	4
405	2915	3
405	2918	4
405	3685	3
414	904	4
414	911	3
414	1086	3
414	1204	5
414	1909	3
414	1927	3
414	2297	2
414	2951	3
414	3406	4
414	3578	3
418	1	4
418	457	4
418	480	5
418	587	4
418	969	4
418	1101	5
418	1247	3
418	1950	5
418	2194	3
418	2406	3
418	2881	4
418	3033	1
418	3916	5
422	480	4
422	1199	4
422	1214	5
422	1253	3
422	1422	4
422	1909	2
422	2554	3
422	3527	4
430	239	5
430	377	4
430	587	4
430	933	5
430	1183	1
430	1537	1
430	2396	5
430	2502	5
430	2572	5
433	377	3
433	1965	4
433	2858	4
433	3421	4
433	3751	4
435	42	4
435	377	4
435	457	4
435	480	4
435	733	5
435	780	5
435	904	3
435	1101	5
435	1422	4
435	1552	4
435	1610	5
435	1792	3
435	2023	4
435	2376	5
435	2406	3
435	2670	4
435	2735	3
435	2944	5
435	3527	4
435	3638	5
435	3639	5
439	377	3
439	480	4
439	914	3
439	1097	5
439	1183	4
439	1207	5
439	1214	2
439	1233	3
439	1247	5
439	1409	5
439	1610	4
439	1704	4
439	2067	5
439	2539	4
439	2918	3
439	3189	2
439	3286	2
439	3420	4
439	3421	5
439	3578	5
439	3615	3
439	3623	3
439	3916	4
443	592	5
443	969	4
443	999	4
443	1097	5
443	2082	3
443	2194	5
443	2985	2
444	1	4
444	904	5
444	949	3
444	969	5
444	1097	3
444	1132	4
444	1183	4
444	1203	5
444	1233	5
444	1247	5
444	1419	5
444	1537	5
444	1641	4
444	2064	4
444	2067	3
444	2324	4
444	2359	4
444	2396	4
444	2670	4
444	2858	4
444	2941	4
444	2944	4
444	3421	4
444	3507	4
444	3751	4
444	3788	4
449	2	1
449	1097	5
449	1214	5
449	1215	5
449	1350	3
449	1982	4
449	2021	2
449	2455	4
449	2867	4
449	3018	5
450	457	4
450	904	5
450	1097	4
450	1214	4
450	1247	5
450	1253	5
450	2761	4
450	2791	4
481	377	3
481	480	4
481	587	4
481	592	4
481	780	5
481	904	3
481	933	5
481	1092	3
481	1101	5
481	1135	3
481	1247	5
481	1359	3
481	1965	2
481	2011	4
481	2134	3
481	2346	3
481	2407	4
481	2471	3
481	2700	2
481	2791	4
481	2866	4
481	2915	4
481	2918	5
481	2929	2
481	2944	4
481	2985	2
481	3099	3
481	3168	4
481	3421	4
481	3489	2
481	3527	1
481	3552	5
481	3591	3
481	3623	4
481	3685	4
492	2428	3
492	2433	2
492	2572	4
492	2858	5
492	2881	4
492	2908	4
492	3298	5
496	1	5
496	180	5
496	457	4
496	480	5
496	587	4
496	733	4
496	904	5
496	1097	2
496	1199	1
496	1205	5
496	1639	5
496	1682	5
496	1704	5
496	2208	4
496	2396	5
496	2502	5
496	2504	2
496	2700	5
496	2761	5
496	2791	5
496	2858	4
496	2918	5
496	3000	5
496	3421	4
496	3512	5
496	3578	5
496	3742	4
496	3751	4
496	3752	5
496	3945	5
504	480	3
504	922	5
504	1203	4
504	1783	4
504	1965	4
504	1970	2
504	2311	4
504	2448	2
504	2455	4
504	2475	3
504	2504	4
504	2572	4
504	2726	5
504	2867	4
504	3254	3
504	3420	5
504	3534	3
504	3706	5
504	3786	4
504	3931	1
511	2147	1
511	2396	5
511	2734	3
511	3639	5
512	904	5
512	1909	5
512	2311	5
512	3316	1
512	3578	5
512	3623	2
520	2	4
520	48	3
520	151	4
520	253	4
520	457	4
520	468	4
520	521	5
520	587	5
520	588	4
520	592	3
520	904	5
520	914	5
520	950	5
520	1013	4
520	1086	5
520	1092	4
520	1101	3
520	1173	5
520	1183	4
520	1199	4
520	1214	4
520	1247	5
520	1409	4
520	1566	4
520	1909	3
520	1982	5
520	2067	5
520	2145	5
520	2146	5
520	2267	4
520	2297	3
520	2333	3
520	2396	4
520	2406	4
520	2455	4
520	2504	4
520	2719	3
520	2734	4
520	2761	4
520	2858	5
520	2874	4
520	2881	4
520	3018	4
520	3113	2
520	3160	5
520	3219	3
520	3301	3
520	3341	5
520	3409	4
520	3512	3
520	3578	4
520	3608	4
520	3623	2
520	3685	4
520	3706	3
520	3751	3
528	1	5
528	18	3
528	19	1
528	44	2
528	48	3
528	180	3
528	204	2
528	277	4
528	300	4
528	360	2
528	377	4
528	412	3
528	457	4
528	487	3
528	550	3
528	577	3
528	587	4
528	588	4
528	733	4
528	779	3
528	780	3
528	911	4
528	914	3
528	933	4
528	1013	4
528	1101	4
528	1203	4
528	1363	3
528	1409	4
528	1422	4
528	1442	3
528	1445	3
528	1485	3
528	1552	4
528	1566	3
528	1610	5
528	1611	2
528	1621	4
528	1639	4
528	1641	5
528	1653	4
528	1682	4
528	1704	5
528	1752	3
528	1792	3
528	1821	3
528	1883	4
528	1923	3
528	2011	3
528	2042	3
528	2134	3
528	2144	4
528	2145	4
528	2146	3
528	2265	1
528	2294	4
528	2297	4
528	2379	3
528	2396	5
528	2406	4
528	2407	4
528	2432	4
528	2445	3
528	2471	3
528	2473	2
528	2485	4
528	2497	4
528	2502	1
528	2572	5
528	2605	3
528	2735	3
528	2791	4
528	2834	3
528	2858	5
528	2881	3
528	2915	3
528	2918	5
528	3033	4
528	3240	2
528	3254	2
528	3263	4
528	3264	2
528	3267	2
528	3268	1
528	3298	4
528	3301	4
528	3316	3
528	3394	1
528	3461	1
528	3477	4
528	3534	3
528	3552	2
528	3578	5
528	3623	4
528	3752	2
528	3909	2
528	3916	5
529	1	5
529	457	4
529	904	4
529	969	5
529	1199	4
529	1204	5
529	1214	5
529	1247	5
529	1254	4
529	1610	5
529	1611	3
529	2064	4
529	2139	5
529	2194	4
529	2474	4
529	2700	5
529	2761	4
529	2791	5
529	2858	5
529	2912	3
529	2944	4
529	2951	5
529	3019	4
529	3267	3
529	3409	3
529	3469	5
529	3578	2
529	3751	4
530	480	4
530	954	3
530	1097	4
530	1214	5
530	1217	5
530	1247	4
530	1274	4
530	1653	2
530	2194	4
530	2455	4
530	2554	3
530	2640	3
530	2761	4
530	2858	5
530	2912	3
530	2944	4
530	2985	4
530	3033	3
530	3264	4
530	3527	5
530	3751	3
537	904	5
537	950	5
537	1199	4
537	1214	4
537	1247	5
537	1254	5
537	1419	4
537	1537	5
537	1594	5
537	2324	5
537	2396	5
537	2908	4
537	3230	4
537	3547	4
540	300	3
540	1097	2
540	1247	1
540	1704	5
540	2146	3
540	2329	5
540	3213	1
540	3751	3
553	235	3
553	371	4
553	587	4
553	1097	3
553	1883	4
553	1923	5
553	2324	5
553	2396	5
553	2539	4
553	2696	4
553	2700	5
553	2858	5
555	1	5
555	588	4
555	1909	3
555	2294	3
555	2761	5
555	3213	4
555	3512	3
555	3578	3
555	3745	3
555	3751	5
559	457	5
559	1183	1
559	1641	4
559	2396	2
561	300	2
561	1097	3
561	1704	5
561	2324	5
561	3301	4
561	3623	4
561	3751	4
572	1097	3
572	2820	2
572	3578	4
572	3615	2
572	3623	4
572	3745	4
572	3916	5
573	377	3
573	2267	5
573	2314	5
574	1	4
574	1243	5
574	1274	4
574	2858	5
579	1	4
579	457	4
579	1097	4
579	1704	4
579	2011	3
579	2379	3
579	2751	4
579	2791	4
579	2858	5
579	2915	4
579	2918	4
579	3552	5
579	3685	4
580	685	1
580	1204	5
580	1205	1
580	1217	2
580	1298	3
580	2519	1
580	2944	4
583	1	5
583	48	5
583	277	4
583	300	4
583	457	5
583	587	4
583	588	5
583	904	5
583	914	5
583	1566	4
583	1704	5
583	1965	3
583	2023	3
583	2087	5
583	2144	5
583	2145	4
583	2455	4
583	2640	3
583	2791	2
583	2858	5
583	2908	3
583	3296	4
583	3527	4
583	3534	3
583	3578	5
583	3600	4
583	3706	3
585	1	4
585	457	3
585	480	4
585	588	4
585	771	4
585	1037	2
585	1199	5
585	1205	4
585	1214	4
585	1215	4
585	1243	5
585	1274	5
585	1566	3
585	1591	3
585	1682	3
585	1704	3
585	1909	3
585	1923	4
585	1965	4
585	2021	3
585	2294	2
585	2700	4
585	2761	5
585	2858	3
585	2912	4
585	3000	4
585	3033	3
585	3117	2
585	3156	1
585	3160	3
585	3267	2
585	3578	4
585	3623	2
585	3751	4
585	3752	3
585	3786	4
587	180	3
587	300	2
587	358	3
587	550	1
587	574	3
587	587	1
587	588	2
587	592	3
587	639	1
587	949	4
587	969	4
587	1097	3
587	1194	4
587	1247	5
587	1298	2
587	1350	4
587	1405	3
587	1485	3
587	1594	5
587	1596	1
587	1639	5
587	1704	3
587	1922	3
587	1923	4
587	1965	4
587	1982	4
587	2011	4
587	2064	3
587	2134	4
587	2144	4
587	2145	3
587	2290	3
587	2301	4
587	2318	4
587	2324	4
587	2329	3
587	2333	1
587	2471	2
587	2502	4
587	2572	3
587	2640	3
587	2700	3
587	2702	1
587	2734	3
587	2735	3
587	2751	2
587	2791	5
587	2858	3
587	2908	1
587	2915	3
587	2918	4
587	3033	2
587	3086	3
587	3160	1
587	3254	2
587	3263	3
587	3301	2
587	3359	3
587	3421	5
587	3527	2
587	3552	5
587	3578	1
587	3591	2
587	3608	3
587	3706	3
587	3751	2
587	3760	4
587	3812	4
589	235	5
589	2324	4
589	2791	4
589	2858	5
589	2915	3
589	2918	4
596	587	3
596	1427	3
596	2791	5
596	2858	2
596	3409	1
596	3534	3
596	3578	5
596	3745	2
596	3751	2
600	904	4
600	2433	4
600	2858	5
601	1	3
601	2	3
601	18	3
601	44	1
601	179	1
601	180	3
601	235	5
601	253	4
601	480	3
601	550	3
601	639	4
601	780	4
601	829	1
601	1037	3
601	1092	3
601	1097	3
601	1101	2
601	1205	2
601	1215	3
601	1298	3
601	1405	3
601	1594	4
601	1611	3
601	1621	2
601	1639	5
601	1682	4
601	1704	4
601	1875	3
601	1909	4
601	1923	4
601	1924	2
601	1965	2
601	1970	3
601	1982	4
601	1996	3
601	2011	2
601	2021	3
601	2082	1
601	2134	1
601	2139	4
601	2144	2
601	2145	2
601	2282	4
601	2297	3
601	2301	3
601	2318	5
601	2324	3
601	2337	2
601	2396	3
601	2407	2
601	2435	4
601	2485	1
601	2502	4
601	2504	2
601	2572	2
601	2605	3
601	2681	4
601	2700	4
601	2702	4
601	2734	3
601	2858	5
601	2918	3
601	2967	3
601	2985	2
601	3019	4
601	3033	3
601	3160	5
601	3168	3
601	3268	1
601	3298	3
601	3394	2
601	3534	3
601	3546	4
601	3591	2
601	3608	4
601	3706	4
601	3760	3
601	3786	4
602	332	1
602	479	2
602	480	4
602	748	3
602	780	4
602	1097	5
602	1205	1
602	1214	5
602	1253	5
602	1274	1
602	1653	1
602	1909	1
602	1924	1
602	2011	5
602	2021	5
602	2091	5
602	2346	1
602	2377	1
602	2407	5
602	2455	4
602	2495	5
602	2530	4
602	2554	1
602	2640	3
602	2665	5
602	2882	3
602	2985	5
602	3033	2
602	3156	3
602	3527	5
602	3638	5
602	3660	1
602	3698	3
602	3745	5
602	3878	1
603	377	4
603	457	5
603	480	4
603	733	4
603	780	3
603	1047	3
603	1485	3
603	2396	4
603	2858	1
603	3189	3
603	3301	4
603	3534	2
603	3578	3
603	3623	4
606	1	5
606	239	3
606	1485	4
606	2985	2
606	3608	5
606	3751	3
622	253	2
622	1247	4
622	1922	3
622	2324	4
622	2858	3
622	2908	4
622	2936	4
622	3359	5
632	480	4
632	748	4
632	780	3
632	1253	4
632	1603	3
632	1909	3
632	3301	3
639	151	4
639	303	4
639	346	4
639	377	2
639	457	4
639	480	4
639	587	4
639	588	4
639	592	4
639	733	4
639	911	4
639	914	4
639	933	4
639	954	4
639	969	4
639	1007	4
639	1017	4
639	1037	3
639	1097	4
639	1101	4
639	1209	3
639	1214	3
639	1247	4
639	1253	4
639	1363	4
639	1409	4
639	1591	4
639	1610	4
639	1909	4
639	2011	4
639	2017	3
639	2035	4
639	2043	4
639	2067	4
639	2087	3
639	2092	3
639	2135	3
639	2194	3
639	2406	4
639	2497	4
639	2502	3
639	2524	3
639	2530	4
639	2605	4
639	2640	3
639	2670	4
639	2761	4
639	2779	4
639	2791	2
639	2881	4
639	2921	4
639	2941	3
639	2944	4
639	2951	4
639	3168	3
639	3230	4
639	3268	4
639	3296	4
639	3444	4
639	3520	4
639	3527	4
639	3578	4
639	3600	4
639	3638	3
639	3675	5
639	3751	3
644	1047	3
644	1199	5
644	1215	2
644	1247	5
644	2010	5
644	2324	1
644	2396	5
644	2490	4
644	2497	1
644	2731	5
644	2734	3
644	2761	4
644	2858	4
644	2908	1
644	3264	5
644	3298	1
644	3301	1
644	3578	4
644	3751	3
644	3916	1
649	204	3
649	1097	4
649	1214	5
649	1253	5
649	1610	5
649	1639	2
649	1704	5
649	1982	4
649	2004	2
649	2858	4
649	3033	3
649	3444	1
649	3552	5
649	3751	5
649	3865	4
663	204	4
663	253	2
663	434	4
663	457	5
663	480	5
663	733	2
663	780	3
663	1591	3
663	1610	5
663	1970	4
663	1987	3
663	2448	4
663	2455	4
663	2497	1
663	2719	3
663	2791	4
663	2858	3
663	3751	5
665	253	5
665	1214	2
665	1982	5
665	2867	1
665	3660	1
672	457	5
672	969	5
672	2791	4
672	2858	1
672	3675	4
679	592	4
679	1097	4
679	1214	4
679	1682	4
679	1704	4
679	1982	3
679	2010	4
679	2396	4
679	2430	4
679	2918	3
679	3421	4
679	3751	4
682	587	3
682	1207	4
682	1214	5
682	1274	5
682	1337	5
682	1931	5
682	2010	5
682	2067	5
682	2396	4
682	2791	5
682	2858	5
682	3421	5
682	3552	5
684	19	4
684	2396	5
684	2433	2
684	2502	4
684	2700	4
684	2858	4
684	2881	4
684	3053	4
684	3298	3
684	3578	5
684	3623	4
687	18	5
687	44	3
687	235	4
687	300	3
687	377	5
687	434	3
687	457	5
687	480	5
687	587	4
687	733	2
687	780	3
687	1092	4
687	1097	4
687	1101	4
687	1183	4
687	1194	3
687	1214	4
687	1552	2
687	1591	4
687	1600	3
687	1610	4
687	1611	4
687	1639	4
687	1641	3
687	1704	4
687	1909	3
687	1923	4
687	2023	4
687	2145	4
687	2146	5
687	2282	4
687	2297	3
687	2329	2
687	2333	3
687	2359	4
687	2396	5
687	2406	5
687	2407	4
687	2455	4
687	2502	4
687	2640	4
687	2700	5
687	2858	5
687	2861	1
687	2941	4
687	3033	1
687	3219	2
687	3505	5
687	3527	4
687	3578	4
687	3752	3
692	1	5
692	2	5
692	18	4
692	42	4
692	151	4
692	180	4
692	204	2
692	235	4
692	253	4
692	300	5
692	303	3
692	338	2
692	377	4
692	412	4
692	457	4
692	480	2
692	521	4
692	548	2
692	587	3
692	592	4
692	733	5
692	748	2
692	780	3
692	904	5
692	999	4
692	1037	2
692	1047	4
692	1092	4
692	1097	4
692	1101	4
692	1135	3
692	1199	5
692	1203	5
692	1207	5
692	1214	4
692	1243	5
692	1247	4
692	1405	4
692	1409	4
692	1422	4
692	1552	4
692	1594	4
692	1600	4
692	1603	3
692	1610	4
692	1611	4
692	1639	4
692	1641	5
692	1653	4
692	1660	4
692	1682	5
692	1687	3
692	1694	5
692	1704	4
692	1754	3
692	1810	4
692	1909	4
692	1923	5
692	1950	4
692	1965	5
692	1982	3
692	2011	4
692	2021	4
692	2064	5
692	2067	4
692	2091	3
692	2144	4
692	2145	4
692	2202	5
692	2297	4
692	2322	2
692	2324	5
692	2329	4
692	2334	3
692	2359	4
692	2376	4
692	2406	4
692	2428	3
692	2433	4
692	2455	4
692	2490	4
692	2502	4
692	2530	3
692	2605	3
692	2700	4
692	2702	4
692	2761	4
692	2791	4
692	2858	5
692	2881	3
692	2912	4
692	2985	3
692	3160	4
692	3168	5
692	3219	3
692	3298	4
692	3301	4
692	3409	1
692	3420	4
692	3421	3
692	3461	4
692	3505	4
692	3578	4
692	3615	4
692	3623	4
692	3638	4
692	3639	4
692	3698	4
692	3745	4
692	3751	4
692	3764	3
692	3802	4
692	3833	1
697	1	4
697	588	1
697	592	3
697	1097	5
697	1132	5
697	1537	4
697	1641	5
697	1923	3
697	2139	2
697	2151	3
697	2194	3
697	2324	4
697	2396	2
697	2407	3
697	2791	4
697	2858	4
697	2915	5
697	2918	3
697	2988	3
697	3019	2
697	3060	5
697	3496	2
703	277	3
703	1247	5
703	1965	4
703	2858	5
705	1	4
705	48	2
705	239	3
705	434	4
705	480	5
705	588	3
705	1214	5
705	1215	3
705	1405	3
705	1566	3
705	1965	3
705	1982	5
705	2021	1
705	2092	2
705	2294	3
705	2324	4
705	2455	5
705	2700	4
705	2761	4
705	2858	5
705	2867	3
705	3000	5
705	3018	4
705	3054	3
705	3409	3
705	3576	4
705	3578	5
705	3623	3
705	3745	4
705	3751	4
707	1	5
707	457	4
707	731	2
707	1097	4
707	1214	5
707	1610	4
707	2396	4
707	2881	4
707	3505	4
707	3916	4
709	253	4
709	1215	3
709	1970	2
709	2004	5
709	2713	1
709	2867	5
709	2918	4
709	3491	5
709	3608	4
709	3660	3
709	3693	3
709	3940	2
716	1	5
716	44	4
716	180	5
716	204	3
716	235	5
716	303	4
716	338	3
716	377	4
716	434	4
716	457	4
716	480	4
716	511	3
716	521	4
716	547	4
716	588	4
716	592	4
716	692	2
716	733	5
716	748	4
716	780	4
716	999	3
716	1037	4
716	1047	4
716	1092	4
716	1097	4
716	1101	5
716	1199	5
716	1205	5
716	1214	5
716	1215	5
716	1274	5
716	1552	4
716	1566	3
716	1587	5
716	1591	3
716	1603	3
716	1610	3
716	1639	4
716	1653	5
716	1687	4
716	1783	4
716	1792	3
716	1909	4
716	1923	5
716	2011	4
716	2021	5
716	2064	4
716	2087	4
716	2194	5
716	2294	5
716	2322	4
716	2329	5
716	2334	3
716	2406	4
716	2490	5
716	2530	4
716	2640	4
716	2700	5
716	2791	4
716	2858	5
716	2944	5
716	2985	4
716	3113	4
716	3267	4
716	3301	4
716	3444	5
716	3489	3
716	3512	5
716	3527	5
716	3578	5
716	3639	4
716	3698	4
716	3802	3
716	3945	1
722	1	5
722	151	4
722	457	4
722	480	4
722	1183	4
722	1610	3
722	1639	3
722	1682	4
722	1694	4
722	1704	4
722	1810	2
722	1923	5
722	2359	5
722	2396	5
722	3060	3
722	3751	5
725	300	3
725	969	5
725	1097	4
725	1203	5
725	1233	4
725	1641	5
725	1704	4
725	1923	4
725	2324	3
725	2359	4
725	2396	5
725	2539	3
725	2573	5
725	2858	5
725	2908	5
725	3462	5
729	1	5
729	377	4
729	457	4
729	480	5
729	588	5
729	592	4
729	733	4
729	748	4
729	780	3
729	969	4
729	1037	2
729	1101	4
729	1214	3
729	1591	1
729	1610	4
729	1653	5
729	1909	3
729	2023	4
729	2406	4
729	2640	3
729	2700	1
729	2791	5
729	2858	3
729	2985	3
729	3213	3
729	3527	2
729	3534	2
729	3578	3
729	3623	2
737	1	3
737	180	3
737	235	4
737	457	4
737	480	4
737	592	3
737	904	3
737	922	3
737	933	1
737	950	3
737	1086	3
737	1097	5
737	1199	5
737	1203	5
737	1207	4
737	1215	3
737	1247	4
737	1274	3
737	1639	5
737	1909	3
737	1950	4
737	2011	3
737	2194	4
737	2700	5
737	2702	3
737	2791	3
737	2858	5
737	2918	3
737	3000	5
737	3033	1
737	3160	5
737	3213	4
737	3364	4
737	3462	4
737	3578	2
737	3623	1
737	3685	3
737	3745	3
737	3751	3
737	3916	3
740	457	4
740	480	3
740	1965	5
740	2791	5
740	2858	5
740	3409	4
740	3578	5
743	1	3
743	969	4
743	1641	3
743	1875	2
743	1883	3
743	1923	4
743	2324	4
743	2359	3
743	2396	5
743	2485	1
743	2502	3
743	2572	3
743	2858	4
743	2908	4
743	2918	4
743	3160	3
743	3421	4
743	3507	3
743	3512	1
743	3567	3
