457	442	1344
457	2	3243
457	9	2328
457	101	3244
457	27	356
457	581	237
457	31	2813
457	382	2921
457	610	3245
457	10	1043
457	10	3246
457	10	234
457	38	2048
457	10	1045
457	434	3247
457	14	3248
457	614	63
457	2	3249
457	273	1971
457	9	1205
457	278	995
457	242	2962
457	286	995
457	634	3250
457	610	3251
457	465	2961
457	5	3252
457	580	407
457	1	2077
457	10	3253
457	525	2947
457	32	790
457	2	3254
457	528	2914
457	155	3131
457	10	3255
457	4	1548
457	308	2917
457	206	3256
457	108	3244
457	274	3257
457	329	166
457	144	333
457	304	1859
457	442	2946
457	571	2725
457	31	1674
457	528	2988
457	10	3258
457	648	3233
457	581	2305
457	10	3259
457	36	2063
457	345	2977
457	605	2976
457	611	3023
457	17	3260
457	18	3193
457	604	3053
457	467	3261
457	583	2945
457	300	2507
457	2	21
457	31	3193
457	62	2056
457	9	3262
457	522	2977
457	634	3263
457	2	3264
457	273	1862
457	69	3265
457	10	3266
457	526	2988
457	582	3267
457	36	2025
457	32	3047
457	289	2986
457	587	2930
457	587	2934
457	24	3014
457	110	3081
457	605	2986
457	165	1858
457	627	335
457	10	3268
457	528	2945
457	31	3051
457	10	266
457	69	3269
457	10	3270
457	2	327
457	4	1891
457	10	3271
457	18	3003
457	18	1346
457	314	2964
457	628	166
457	1	3272
457	135	2961
457	649	3273
457	4	93
457	2	3274
457	466	3275
457	581	3130
457	32	1150
457	581	2912
457	21	1117
457	581	2362
457	1	3133
457	242	2916
457	586	3276
457	31	1400
457	10	3277
457	650	2917
457	59	2027
457	27	3074
457	289	2930
457	581	3039
457	27	3278
457	273	533
457	522	2934
457	528	2918
457	60	2069
457	4	1103
457	10	1306
457	587	3088
457	581	2924
261	2	1099
261	202	372
261	523	3859
261	56	3860
261	1	1439
261	46	3861
261	10	3862
261	274	3863
261	411	3864
261	325	3865
261	203	3866
261	10	338
261	16	334
261	18	3867
261	287	3868
261	5	3869
261	2	22
261	308	3870
261	10	2104
261	88	3871
261	16	426
261	10	3872
261	32	3873
261	10	3874
261	300	1120
261	21	3875
261	245	2111
261	703	3876
261	252	3877
261	14	3878
261	1	3879
261	10	1128
261	10	507
261	1	3880
261	27	63
261	18	2112
261	1	3881
261	6	3882
261	2	362
261	132	3883
261	43	3884
261	10	3885
261	14	3886
261	23	3887
261	9	3888
261	704	335
261	2	9
261	88	3523
261	10	3889
261	73	3890
261	259	916
261	23	3891
261	64	3892
261	11	3893
261	2	1154
261	2	3894
261	18	251
261	36	93
261	2	3895
261	2	96
261	2	1507
261	10	216
261	1	3896
261	31	1029
261	27	1129
261	2	3897
261	523	3898
261	57	1497
261	10	71
261	705	333
261	16	1484
261	391	3899
261	46	3900
261	10	3901
261	161	356
261	10	114
261	14	3902
261	524	3903
261	243	3904
261	10	3905
261	9	3523
261	32	3906
261	16	82
261	10	1180
261	10	1529
261	10	3907
261	73	3908
261	300	3871
261	2	3681
261	161	335
261	2	11
261	2	3909
261	23	3910
261	46	3911
261	6	411
261	6	3912
261	31	237
261	5	3913
261	144	335
261	1	3914
261	1	132
261	18	237
261	207	3915
261	242	50
261	2	1193
261	1	3916
261	21	1556
261	190	3917
261	241	50
261	6	71
261	706	3915
261	30	3212
261	10	1904
261	71	3893
261	300	1205
261	5	3918
261	73	3919
261	7	3920
261	5	3921
261	431	179
261	16	3922
261	10	864
261	300	3523
261	2	3923
261	707	2905
261	131	3924
261	274	3925
261	262	3926
261	10	411
261	10	3927
261	10	2245
261	341	3928
261	161	417
261	261	3929
261	2	3930
261	56	3931
261	705	626
261	10	3722
261	279	3932
261	260	3933
261	10	3934
261	708	3935
261	132	3936
261	393	3088
261	10	423
261	1	3937
261	27	3938
261	387	1587
261	101	3939
261	437	533
261	21	409
261	46	3940
261	527	3898
261	10	1924
261	1	775
261	32	3941
261	31	1235
261	9	3942
261	10	3028
261	268	995
261	31	3867
261	27	3943
261	16	1103
261	261	3944
261	2	3945
261	24	3946
261	197	3917
261	2	3947
261	10	3948
261	241	71
261	279	3863
261	10	3949
261	709	3950
261	10	3951
261	245	71
261	10	152
261	5	3952
261	710	3953
261	108	3939
261	284	3925
261	10	3954
261	10	3955
261	181	372
261	10	3542
261	336	360
261	258	3944
261	31	3956
261	14	3957
261	10	790
261	31	3041
261	18	3958
261	245	3959
261	14	3960
261	711	3961
261	245	3962
261	23	3963
261	23	3964
261	10	1798
261	73	3965
261	18	2943
261	712	3876
261	108	3966
261	245	3967
261	17	3968
261	32	3969
261	32	3970
261	185	3866
261	27	3971
261	88	1205
261	68	3972
261	31	1488
261	2	3973
261	21	426
261	18	2960
261	690	3974
261	16	93
261	10	1869
261	300	1336
261	27	1021
261	10	1023
261	16	3975
261	342	3976
261	713	3928
261	300	793
261	400	3977
261	245	3888
261	14	3978
261	10	2112
261	349	3928
261	59	3979
261	10	1961
261	10	3980
261	73	3981
261	714	3876
261	398	381
261	10	3982
261	122	335
261	1	3983
261	10	3984
261	384	1430
261	6	3985
261	29	3986
261	10	459
261	10	3987
261	10	3565
261	5	3988
261	715	335
261	175	3989
261	10	3990
261	400	1129
261	21	3922
261	639	3935
261	10	1295
261	270	335
261	2	3991
261	10	3992
261	2	312
261	10	3993
261	716	3950
261	101	3994
261	278	1782
261	129	3995
261	12	3972
261	10	3996
261	16	371
261	10	3997
261	9	3962
261	10	2469
261	66	3884
261	715	356
261	267	3877
261	10	3805
261	10	1746
261	36	3998
261	130	3999
261	10	4000
261	486	2905
261	258	3929
261	717	3903
261	477	533
261	36	468
261	493	383
261	10	4001
261	18	1554
261	10	1313
261	93	4002
261	10	75
261	10	4003
261	1	4004
261	2	4005
261	10	284
261	6	4006
261	46	4007
261	241	4008
261	18	1542
261	10	4009
261	113	4010
261	279	3925
261	242	4008
261	407	3864
261	21	468
261	10	1318
261	84	4011
261	2	4012
261	245	3942
261	27	4013
261	36	502
261	6	1337
261	2	4014
261	358	4011
261	14	4015
261	10	1323
261	371	3870
261	84	333
261	2	3832
261	6	3873
261	400	145
261	358	333
261	18	3956
261	27	145
261	241	4016
261	2	4017
261	27	4018
261	484	1173
261	31	1542
261	21	3897
261	26	361
261	718	333
261	46	4019
261	1	328
261	1	4020
261	10	1333
261	2	880
261	16	1556
261	10	488
261	10	268
261	300	4021
261	31	1788
261	10	4022
261	10	2006
261	5	4023
261	10	4024
261	2	4025
261	10	1090
261	36	4026
261	10	287
261	242	4016
261	31	3958
261	18	3041
261	249	4027
261	463	2905
261	10	4028
261	10	67
261	387	4029
261	21	4030
261	242	71
261	10	1432
261	32	3882
261	36	334
261	23	4031
261	2	159
261	21	93
261	31	2960
261	18	1788
261	46	4032
261	10	165
261	18	3051
261	73	4033
261	284	3863
261	113	3924
261	541	4034
261	63	3212
261	2	4035
261	245	3556
261	36	4036
261	73	4037
261	2	4038
261	27	900
261	18	1488
261	10	348
261	16	85
261	36	4039
261	21	1103
261	5	4040
261	21	3975
261	2	353
261	18	1029
261	284	3932
261	10	183
261	215	3999
261	10	4041
261	10	357
261	245	3523
261	719	3928
261	10	4042
261	329	4002
261	16	409
261	6	4043
261	23	4044
261	10	2022
261	10	188
261	377	4045
261	36	30
261	10	190
261	10	908
261	10	4046
261	720	3950
261	193	3915
261	695	3876
261	21	371
261	67	4047
261	101	4048
261	245	4049
261	1	4050
261	10	4051
261	2	210
261	5	4052
261	205	3989
261	10	1363
261	247	4053
261	9	4049
261	2	214
261	457	383
261	36	371
261	721	4054
261	2	931
261	10	4055
261	31	71
261	297	4056
261	381	916
261	84	335
261	111	3936
261	2	4057
261	10	4058
261	88	4021
261	10	4059
261	10	1370
261	358	335
261	1	3670
261	300	71
261	261	4060
261	10	223
261	16	468
261	162	381
261	270	333
261	14	4061
261	2	3670
261	2	4062
261	715	333
261	111	3883
261	10	4063
261	9	3967
261	705	356
261	10	4064
261	403	3864
261	80	361
261	6	4065
261	122	333
261	111	4066
261	78	3904
261	1	4067
261	9	3959
261	1	4068
261	705	335
261	2	3696
261	255	3968
261	21	1147
261	251	4069
261	10	4070
261	10	394
261	2	4071
261	88	2555
261	1	4072
261	13	372
261	164	4073
261	10	4074
261	78	350
261	249	916
261	21	30
261	31	1554
261	10	1767
261	278	917
261	2	140
261	199	372
261	2	4075
261	10	4076
261	10	4077
261	10	1383
261	9	563
261	704	333
261	46	4078
261	541	2512
261	10	4079
261	10	402
261	2	4080
261	9	71
261	88	1336
261	10	1384
261	2	4081
261	10	4082
261	10	971
261	10	4083
261	675	533
261	8	4084
261	720	3953
261	101	3966
261	31	2305
261	314	3995
261	131	4085
261	19	3860
261	389	4029
261	18	2305
261	31	264
261	9	4086
261	21	334
261	2	4087
261	18	264
261	6	3906
261	259	4027
261	10	982
261	9	4088
261	21	85
261	427	4089
261	10	1390
261	32	411
261	10	4090
261	208	372
261	31	4091
261	169	381
261	277	533
261	237	4092
261	716	3953
261	88	793
261	23	4093
261	274	4094
261	18	318
261	10	545
261	10	4095
261	10	286
261	31	318
261	246	3926
261	10	2704
261	164	4096
261	74	4053
261	264	3892
261	459	1173
261	10	3446
261	10	1000
261	16	3897
261	2	775
261	10	4097
261	10	4098
261	36	426
261	410	381
261	718	356
261	271	4099
261	10	1001
261	237	4100
261	10	4101
261	300	2555
261	10	1005
261	159	94
261	2	2320
261	722	360
261	10	1941
261	389	1587
261	10	1013
261	14	4102
261	2	2059
261	2	800
261	22	4103
261	400	63
261	16	4030
261	10	1453
261	10	4104
261	10	2108
261	386	1430
261	10	4105
261	58	4103
261	9	2111
261	113	4085
261	23	4106
261	2	70
261	32	71
261	2	305
261	253	3926
261	2	4107
261	18	71
261	14	4108
261	9	3556
261	73	4109
261	1	4110
261	31	2943
261	172	360
261	697	3876
261	723	3915
261	32	1337
261	36	85
261	10	4111
261	32	3985
261	16	1147
261	724	3961
261	250	3926
261	16	3875
261	46	4112
261	2	4113
261	10	4114
261	10	4115
261	19	3931
261	1	4116
261	52	4117
261	2	4118
261	6	3941
261	10	4119
261	271	4120
261	108	308
261	2	4121
261	1	3
261	15	3868
261	6	3969
261	710	3950
261	27	4122
261	460	3903
261	2	334
261	10	4123
261	50	4069
261	31	2112
261	31	251
261	245	563
261	456	3903
261	48	4047
261	32	3912
261	10	234
261	709	3953
261	10	1045
261	2	842
261	243	350
261	527	3859
261	10	4124
261	10	2161
261	2	1418
261	6	3970
261	374	916
261	2	4125
261	10	4126
261	456	4127
261	2	4128
261	1	4075
261	245	4086
261	88	1120
261	23	4129
261	36	4130
261	21	1484
261	460	4127
261	144	333
261	2	4131
261	10	4132
261	10	4133
261	18	4091
261	725	2905
261	21	82
261	101	308
261	10	1061
261	10	101
261	10	4134
261	79	3946
261	10	4135
261	726	3989
261	32	4065
261	132	4066
261	400	4136
261	248	3933
261	421	4056
261	383	3088
261	274	3932
261	46	4137
261	0	4138
261	10	1071
261	27	3977
261	415	3864
261	727	3876
261	32	4006
261	10	1426
261	3	4139
261	31	3051
261	110	3865
261	245	4088
261	10	3271
261	718	335
261	1	4140
261	143	4045
261	419	179
261	131	4010
261	10	4141
261	10	4142
261	10	487
261	2	1829
261	10	3385
261	65	1497
261	5	4143
261	10	596
261	541	2513
261	2	4144
261	88	71
261	728	3989
261	41	3986
261	16	30
261	18	1235
261	263	4145
261	257	4145
261	40	4084
261	546	533
261	10	4146
261	273	533
261	10	4147
261	32	4043
261	2	21
261	51	372
261	45	361
3950	295	7094
3950	131	7095
3950	32	3649
3950	94	7096
3950	1	7097
3950	5	7098
3950	130	7099
3950	989	7100
3950	10	164
3950	185	5249
3950	48	7101
3950	70	7102
3950	263	7103
3950	6	5928
3950	2	22
3950	31	162
3950	875	7104
3950	21	7105
3950	88	7106
3950	252	7107
3950	21	71
3950	248	7108
3950	95	179
3950	32	7109
3950	171	7110
3950	88	7111
3950	6	186
3950	39	7102
3950	881	5602
3950	32	1270
3950	990	7112
3950	14	7113
3950	184	7114
3950	178	6312
3950	10	7115
3950	2	7116
3950	6	200
3950	10	7117
3950	71	7118
3950	2	9
3950	325	7102
3950	259	916
3950	6	7119
3950	260	7108
3950	23	7120
3950	300	7121
3950	2	96
3950	2	1507
3950	6	525
3950	10	71
3950	350	7122
3950	442	1837
3950	160	7123
3950	229	7124
3950	115	179
3950	990	7125
3950	5	7126
3950	10	7127
3950	18	7128
3950	27	7129
3950	6	1525
3950	10	3907
3950	398	6486
3950	110	7102
3950	2	233
3950	18	7130
3950	1	7131
3950	115	947
3950	2	11
3950	2	7132
3950	1	132
3950	6	2916
3950	27	335
3950	32	7133
3950	267	7107
3950	129	7134
3950	10	3351
3950	249	7135
3950	991	7136
3950	992	7107
3950	136	7137
3950	10	398
3950	6	3672
3950	300	1205
3950	2	7138
3950	300	7106
3950	442	552
3950	993	7139
3950	377	7140
3950	10	1120
3950	10	864
3950	1	7141
3950	94	7142
3950	549	7143
3950	68	7144
3950	95	7145
3950	111	7146
3950	14	7147
3950	12	7144
3950	31	7148
3950	242	7149
3950	257	7103
3950	300	7150
3950	203	5249
3950	2	986
3950	18	7151
3950	1	7142
3950	88	7152
3950	88	280
3950	31	7151
3950	155	356
3950	994	7153
3950	994	7154
3950	88	2689
3950	995	7114
3950	46	278
3950	46	7155
3950	88	7156
3950	24	7157
3950	32	2161
3950	23	7158
3950	350	7159
3950	241	71
3950	184	7159
3950	167	7110
3950	93	7160
3950	242	7161
3950	6	7162
3950	65	7136
3950	11	7118
3950	989	7163
3950	250	7164
3950	84	7165
3950	46	7166
3950	88	7167
3950	1	7168
3950	996	7169
3950	136	179
3950	241	7161
3950	32	5928
3950	32	7170
3950	69	7171
3950	14	7125
3950	0	7169
3950	94	7172
3950	202	7173
3950	14	7112
3950	10	7174
3950	990	7175
3950	21	7176
3950	88	1205
3950	397	7165
3950	67	7101
3950	314	7177
3950	16	7105
3950	250	63
3950	10	7178
3950	434	7179
3950	16	93
3950	6	7180
3950	10	1023
3950	88	50
3950	8	7181
3950	10	7182
3950	32	7183
3950	132	7184
3950	184	7122
3950	280	6408
3950	10	3980
3950	10	1205
3950	979	7153
3950	31	3987
3950	23	7185
3950	58	7186
3950	10	7187
3950	978	7153
3950	242	7188
3950	10	7189
3950	2	111
3950	300	280
3950	300	7152
3950	10	3987
3950	59	6419
3950	246	7164
3950	55	7102
3950	52	2575
3950	88	7150
3950	209	7165
3950	300	7190
3950	142	179
3950	366	7191
3950	10	7192
3950	6	1270
3950	21	55
3950	18	3987
3950	73	7193
3950	456	7102
3950	115	909
3950	94	7131
3950	21	2507
3950	997	7153
3950	23	7194
3950	300	7111
3950	207	7195
3950	460	7102
3950	21	7196
3950	16	379
3950	94	7197
3950	300	7167
3950	84	7198
3950	197	7199
3950	990	7147
3950	10	1056
3950	246	63
3950	10	75
3950	989	7102
3950	879	5602
3950	998	7200
3950	32	1525
3950	6	7133
3950	242	1572
3950	32	1655
3950	22	7186
3950	209	7201
3950	14	7175
3950	999	7102
3950	395	50
3950	2	7202
3950	88	1319
3950	42	7102
3950	259	7135
3950	442	71
3950	1000	7200
3950	300	841
3950	46	7203
3950	881	7104
3950	203	533
3950	88	7121
3950	181	7173
3950	93	7204
3950	32	5020
3950	874	7104
3950	94	930
3950	31	5972
3950	242	981
3950	2	7131
3950	43	7205
3950	21	2689
3950	113	7095
3950	809	7102
3950	53	278
3950	442	50
3950	2	7206
3950	2	880
3950	241	7149
3950	2	150
3950	31	4260
3950	2	5044
3950	84	7201
3950	199	7173
3950	27	7207
3950	1001	3302
3950	557	7153
3950	300	50
3950	358	7201
3950	706	7195
3950	1	7096
3950	10	287
3950	10	7208
3950	19	63
3950	2	5105
3950	10	67
3950	94	7168
3950	129	7177
3950	155	333
3950	242	71
3950	300	552
3950	777	7209
3950	88	7190
3950	21	93
3950	41	7210
3950	164	7123
3950	1002	7114
3950	990	7211
3950	517	7212
3950	427	7213
3950	6	3649
3950	32	1042
3950	27	900
3950	10	348
3950	10	7214
3950	94	3
3950	2	353
3950	63	7100
3950	333	7159
3950	215	7099
3950	295	7215
3950	1003	3302
3950	396	7179
3950	410	6486
3950	409	7216
3950	1	62
3950	467	7216
3950	5	7217
3950	287	6486
3950	10	190
3950	18	7218
3950	427	6364
3950	88	2507
3950	129	7219
3950	2	7220
3950	874	5602
3950	242	7221
3950	1004	7171
3950	6	7109
3950	241	7221
3950	32	2916
3950	122	2504
3950	2	1494
3950	241	7188
3950	111	7222
3950	1	930
3950	2	931
3950	88	7223
3950	10	374
3950	1005	7157
3950	5	7224
3950	10	4055
3950	31	71
3950	31	7130
3950	875	5602
3950	88	7176
3950	32	7162
3950	300	71
3950	14	7211
3950	2	7225
3950	10	942
3950	329	7143
3950	185	533
3950	1006	7136
3950	27	6364
3950	10	2192
3950	329	7160
3950	21	1205
3950	3	7226
3950	2	7227
3950	241	2809
3950	241	1572
3950	242	2809
3950	32	200
3950	160	7228
3950	142	947
3950	241	7229
3950	242	7229
3950	371	7230
3950	249	916
3950	27	333
3950	10	1767
3950	2	140
3950	2	7231
3950	94	7097
3950	242	5834
3950	333	7114
3950	419	7232
3950	18	5972
3950	241	5834
3950	241	380
3950	18	7148
3950	189	2626
3950	31	2305
3950	10	7233
3950	18	2305
3950	21	379
3950	31	264
3950	497	7212
3950	16	55
3950	64	7139
3950	1	7172
3950	30	7153
3950	18	264
3950	5	7234
3950	2	7235
3950	333	7122
3950	241	981
3950	23	7236
3950	43	7237
3950	10	7238
3950	688	7239
3950	27	7240
3950	94	132
3950	1007	7241
3950	32	7180
3950	32	3672
3950	160	1930
3950	300	7176
3950	366	7094
3950	401	2431
3950	868	7169
3950	10	7242
3950	132	7146
3950	1008	7241
3950	136	7145
3950	111	7184
3950	10	286
3950	395	552
3950	300	7223
3950	1009	2575
3950	125	7209
3950	10	1000
3950	110	7100
3950	50	7243
3950	93	7143
3950	155	335
3950	2	7244
3950	190	7199
3950	2	7245
3950	10	7246
3950	21	7106
3950	680	7247
3950	31	3753
3950	2	7248
3950	16	7249
3950	186	7114
3950	160	7250
3950	823	7102
3950	325	7163
3950	879	7104
3950	308	7230
3950	358	7165
3950	32	186
3950	10	1013
3950	144	2504
3950	143	7140
3950	1010	7157
3950	31	7251
3950	73	7252
3950	561	7239
3950	237	7124
3950	18	7251
3950	73	7253
3950	56	63
3950	186	7122
3950	1	7254
3950	1011	7107
3950	31	7218
3950	990	7113
3950	820	7255
3950	166	7110
3950	2	70
3950	47	7171
3950	32	7119
3950	40	7181
3950	395	1837
3950	18	71
3950	57	7136
3950	300	1319
3950	723	7195
3950	94	1011
3950	18	162
3950	163	7110
3950	2	7256
3950	314	7134
3950	1	7257
3950	6	2161
3950	29	7210
3950	2	7258
3950	329	7204
3950	32	525
3950	241	7259
3950	16	7260
3950	88	841
3950	242	7259
3950	6	5020
3950	1	3
3950	10	7261
3950	314	7219
3950	21	841
3950	27	356
3950	2	7262
3950	94	7141
3950	6	1655
3950	397	7201
3950	300	2689
3950	10	234
3950	66	7205
3950	66	7177
3950	118	7226
3950	300	7196
3950	325	7100
3950	997	7100
3950	2	1418
3950	73	7263
3950	88	552
3950	1012	7255
3950	999	7100
3950	10	7264
3950	431	7232
3950	95	7137
3950	74	7265
3950	10	247
3950	300	7156
3950	295	7191
3950	408	2431
3950	177	2626
3950	94	7257
3950	85	7169
3950	31	7128
3950	110	7163
3950	208	7173
3950	143	7266
3950	142	909
3950	2	7267
3950	1	1011
3950	358	7198
3950	94	62
3950	6	1042
3950	1	7197
3950	79	7157
3950	300	2507
3950	569	7255
3950	242	380
3950	23	7268
3950	6	7170
3950	94	7254
3950	18	4260
3950	186	7159
3950	999	7163
3950	395	71
3950	235	63
3950	350	7114
3950	18	3753
3950	5	7269
3950	10	266
3950	366	7215
3950	2	25
3950	377	7266
3950	30	7154
3950	132	7222
3950	88	71
3950	63	7153
3950	27	3448
3950	193	7195
3950	88	7196
3950	6	7183
3950	1013	7171
3950	46	7270
3950	46	7271
3950	10	4146
3950	2	21
3950	231	63
1235	6	1837
1235	581	10696
1235	2	1733
1235	77	1098
1235	1251	10697
1235	296	1101
1235	297	1102
1235	1252	356
1235	1137	10698
1235	36	1103
1235	1252	335
1235	18	10699
1235	31	344
1235	1253	7839
1235	32	2102
1235	169	1107
1235	2	7276
1235	1	10700
1235	2	22
1235	129	10701
1235	249	770
1235	10	897
1235	2	1111
1235	81	7858
1235	9	175
1235	280	1113
1235	92	10702
1235	5	10703
1235	641	4239
1235	51	1116
1235	371	10704
1235	2	5420
1235	526	10705
1235	381	160
1235	300	10706
1235	81	2108
1235	18	5720
1235	300	3279
1235	172	1123
1235	1254	10707
1235	301	1124
1235	201	1123
1235	73	10708
1235	62	1130
1235	18	10709
1235	81	3959
1235	116	10708
1235	22	10710
1235	2	3
1235	1255	10711
1235	29	10712
1235	3	10713
1235	95	4239
1235	1256	10714
1235	254	10715
1235	35	1137
1235	304	1139
1235	68	10716
1235	381	278
1235	18	10717
1235	122	10718
1235	36	1147
1235	2	9
1235	605	10705
1235	31	6076
1235	581	10719
1235	99	10720
1235	278	1151
1235	1257	2131
1235	289	10705
1235	81	7865
1235	10	2130
1235	300	10721
1235	2	1154
1235	88	175
1235	28	1159
1235	249	160
1235	36	93
1235	433	269
1235	18	10722
1235	2	96
1235	183	145
1235	304	1162
1235	4	1163
1235	581	10717
1235	88	7162
1235	2	10723
1235	9	10724
1235	10	186
1235	581	344
1235	10	71
1235	18	836
1235	9	1916
1235	536	2158
1235	161	356
1235	266	10715
1235	265	356
1235	581	6123
1235	31	10725
1235	278	1173
1235	6	3332
1235	300	768
1235	6	10726
1235	1137	5429
1235	84	10727
1235	242	482
1235	2	2753
1235	300	75
1235	240	10715
1235	2	1756
1235	581	836
1235	2	233
1235	358	10727
1235	763	10728
1235	31	5545
1235	52	1183
1235	2	11
1235	581	5545
1235	2	3909
1235	88	46
1235	1258	10329
1235	293	1113
1235	9	2102
1235	1	132
1235	31	10729
1235	1	10730
1235	4	1190
1235	286	1173
1235	265	10715
1235	2	1193
1235	6	418
1235	38	1197
1235	2	10731
1235	49	1159
1235	363	1702
1235	31	10732
1235	1064	172
1235	796	10728
1235	581	6116
1235	300	1205
1235	315	1206
1235	38	1208
1235	88	10706
1235	4	85
1235	1259	10714
1235	1	6649
1235	161	63
1235	156	63
1235	122	420
1235	95	10733
1235	136	2389
1235	50	10701
1235	253	7971
1235	13	1116
1235	581	10734
1235	2	143
1235	81	260
1235	13	1098
1235	1260	10735
1235	31	10734
1235	2	2669
1235	38	1130
1235	322	1214
1235	392	10736
1235	18	10732
1235	374	278
1235	162	1107
1235	242	8509
1235	592	10737
1235	81	268
1235	288	145
1235	81	3556
1235	93	10738
1235	36	1224
1235	4	1225
1235	2	10739
1235	300	175
1235	250	7971
1235	323	1702
1235	156	356
1235	231	10740
1235	268	1173
1235	31	10699
1235	322	1208
1235	81	9308
1235	36	1225
1235	242	9458
1235	324	10718
1235	81	287
1235	327	1206
1235	41	10712
1235	88	75
1235	4	30
1235	300	46
1235	644	10702
1235	246	7971
1235	18	6076
1235	1261	10741
1235	14	10742
1235	18	10382
1235	525	10705
1235	31	10382
1235	241	9458
1235	358	10743
1235	304	1247
1235	581	4279
1235	62	1208
1235	73	10744
1235	2	1590
1235	32	10745
1235	4	1248
1235	1262	5523
1235	4	55
1235	88	10746
1235	88	1655
1235	730	5523
1235	1	2703
1235	4	1251
1235	297	1256
1235	581	10747
1235	81	2674
1235	262	7971
1235	81	897
1235	144	10718
1235	238	10748
1235	31	10749
1235	288	63
1235	31	10719
1235	165	1107
1235	32	8006
1235	300	2102
1235	330	1263
1235	522	10705
1235	18	1625
1235	88	1205
1235	1	1266
1235	10	3959
1235	198	1173
1235	10	10750
1235	315	1268
1235	315	1269
1235	755	4299
1235	300	3649
1235	1137	7839
1235	6	2212
1235	56	10751
1235	314	10701
1235	4	82
1235	1261	10752
1235	1261	10753
1235	29	2989
1235	64	10754
1235	300	10755
1235	335	1268
1235	96	10756
1235	581	10757
1235	1	10758
1235	1261	10759
1235	336	1123
1235	51	1098
1235	88	2111
1235	267	10760
1235	337	1280
1235	81	71
1235	36	1163
1235	10	6638
1235	1263	10707
1235	81	374
1235	60	1285
1235	36	82
1235	587	10705
1235	198	1151
1235	296	1288
1235	23	10761
1235	23	10762
1235	9	1654
1235	77	1116
1235	327	1268
1235	785	10763
1235	81	186
1235	2	10764
