262	6	8419
262	36	409
262	18	71
262	300	1319
262	5	9002
262	18	9001
262	3	9003
262	36	2038
262	31	9001
262	295	9004
262	36	85
262	1002	8930
262	44	2069
262	2	4113
262	9	144
262	32	8949
262	549	166
262	881	8910
262	430	1928
262	31	1625
262	2	2331
262	581	959
262	627	8895
262	2	9005
262	93	8932
262	767	7875
262	1	3
262	245	144
262	187	9006
262	15	8945
262	21	9007
262	6	2689
262	27	9008
262	1065	8897
262	250	8374
262	32	8964
262	1064	8900
262	581	237
262	30	9009
262	32	5361
262	395	3124
262	2	5230
262	581	8914
262	1064	8895
262	2	842
262	397	3114
262	73	9010
262	69	8981
262	21	9011
262	9	228
262	278	995
262	286	995
262	434	2989
262	32	8923
262	1	2077
262	10	3803
262	9	8925
262	366	9004
262	32	191
262	24	8988
262	758	8940
262	18	8914
262	444	8915
262	653	8937
262	732	7875
262	549	9012
262	273	8989
262	41	166
262	10	672
262	6	1042
262	325	9013
262	66	9014
262	2	9015
262	394	356
262	32	8970
262	9	802
262	10	9016
262	36	2025
262	395	71
262	18	1686
262	209	3114
262	5	9017
262	245	186
262	31	1686
262	31	3051
262	1007	9018
262	2	9019
262	63	8985
262	4	1891
262	253	8374
262	4	93
262	981	2989
262	245	200
262	381	770
262	1061	8909
262	1	5261
262	32	2835
262	88	71
262	335	8382
262	80	1858
262	110	9013
262	245	7307
262	21	191
262	366	8889
262	1	9020
262	60	2069
262	2	21
262	51	372
262	2	5119
852	10	15808
852	2	1099
852	6	15809
852	547	2589
852	60	1840
852	6	15810
852	21	93
852	6	15811
852	36	1103
852	18	1788
852	10	5623
852	702	9559
852	693	533
852	9	15812
852	185	5249
852	78	160
852	70	7102
852	517	7212
852	9	1715
852	289	9402
852	29	160
852	23	9426
852	31	1346
852	10	2362
852	2	22
852	2	11366
852	9	175
852	4	1850
852	176	15813
852	21	7105
852	36	1850
852	10	348
852	51	1116
852	41	350
852	2	1460
852	65	15814
852	32	1254
852	14	15815
852	2	353
852	6	1715
852	169	1858
852	1003	3302
852	10	5639
852	56	356
852	10	7221
852	345	9402
852	237	15816
852	410	6486
852	337	1859
852	39	7102
852	103	160
852	9	15811
852	10	188
852	10	15817
852	23	15818
852	702	9442
852	10	2608
852	10	190
852	431	6542
852	32	15809
852	4	1861
852	275	1862
852	2	3307
852	36	1994
852	200	3971
852	10	15819
852	9	1887
852	4	1997
852	293	1938
852	3	15820
852	6	15821
852	36	1147
852	4	2025
852	1023	9452
852	32	363
852	36	1911
852	71	7118
852	526	5569
852	2	9
852	7	2027
852	5	15822
852	2	8391
852	1	15823
852	23	15824
852	6	15825
852	696	3646
852	2	10541
852	261	15826
852	75	1116
852	2	7355
852	41	15827
852	0	15828
852	10	1359
852	6	1254
852	18	1362
852	274	15829
852	32	15830
852	32	15831
852	32	15821
852	57	15814
852	36	93
852	2	96
852	10	95
852	180	15813
852	32	1621
852	32	175
852	2	1507
852	10	216
852	38	1933
852	1	11466
852	15	1881
852	31	71
852	355	1882
852	9	1254
852	9	1746
852	10	103
852	10	1319
852	10	71
852	18	836
852	6	15832
852	10	1367
852	10	9470
852	1	11978
852	114	160
852	10	1370
852	6	1887
852	10	5786
852	2	7358
852	10	223
852	9	10171
852	17	3971
852	702	9473
852	10	15833
852	170	3971
852	135	15834
852	2	1891
852	10	7127
852	185	533
852	32	15825
852	173	1858
852	2	2753
852	398	6486
852	522	15835
852	522	15836
852	2	11
852	6	15837
852	1023	9483
852	525	9402
852	52	1881
852	32	15812
852	289	5569
852	10	1187
852	10	1188
852	6	15831
852	12	15838
852	132	7104
852	1	132
852	44	1985
852	27	335
852	10	1273
852	2	10483
852	2	1193
852	113	15839
852	9	15830
852	9	15831
852	9	1621
852	10	5996
852	6	71
852	6	15812
852	78	350
852	36	1548
852	1	15840
852	10	8477
852	10	398
852	10	1767
852	1	15841
852	188	15813
852	64	15842
852	10	15843
852	2	140
852	4	2038
852	17	356
852	4	1147
852	168	356
852	4	85
852	2	11992
852	4	1911
852	9	71
852	10	1384
852	44	1840
852	2	4081
852	13	1116
852	10	8330
852	1	7363
852	2	15844
852	189	2626
852	10	1120
852	2	15845
852	31	2305
852	44	1930
852	526	15846
852	2	12261
852	18	2305
852	4	1706
852	21	379
852	31	264
852	525	15846
852	421	1882
852	10	1542
852	497	7212
852	16	55
852	6	175
852	30	7153
852	18	264
852	289	15846
852	78	15827
852	10	982
852	32	15810
852	68	15838
852	46	15847
852	36	1224
852	58	15848
852	1007	7241
852	62	2048
852	9	15837
852	10	7347
852	1	1580
852	528	15846
852	168	3971
852	2	8413
852	203	5249
852	6	10171
852	27	1928
852	297	1882
852	401	2431
852	40	15849
852	48	15850
852	4	1224
852	1008	7241
852	345	15846
852	5	15851
852	31	1235
852	385	1928
852	10	286
852	6	15830
852	89	160
852	9	15809
852	268	995
852	289	5704
852	10	15852
852	60	1930
852	547	6542
852	429	1882
852	427	5783
852	4	30
852	10	1117
852	62	1933
852	114	350
852	10	175
852	10	15853
852	2	1266
852	10	7348
852	11	7118
852	281	2009
852	419	6542
852	696	9442
852	10	1398
852	345	5704
852	22	15848
852	419	2589
852	24	15842
852	38	2056
852	10	790
852	2	4072
852	50	15838
852	823	7102
852	9	15821
852	18	1400
852	2	1609
852	170	356
852	9	15810
852	258	15826
852	67	15850
852	32	15832
852	526	5704
852	32	15837
852	525	5704
852	10	12528
852	528	5569
852	522	9402
852	1023	9640
852	5	9524
852	280	1938
852	162	1858
852	2	1825
852	14	15854
852	18	552
852	198	995
852	56	3971
852	10	3551
852	337	1942
852	10	15855
852	202	7173
852	2	70
852	32	71
852	2	305
852	528	5704
852	423	1947
852	36	1948
852	31	1362
852	304	1949
852	18	71
852	431	2589
852	723	7195
852	16	7105
852	73	15856
852	4	2063
852	16	93
852	36	2038
852	10	1023
852	4	82
852	337	1949
852	36	85
852	525	5569
852	44	2069
852	31	552
852	32	1715
852	195	15813
852	29	15827
852	273	1963
852	430	1928
852	14	15857
852	62	2001
852	10	1029
852	1023	9537
852	1	3
852	10	1205
852	693	2131
852	2	11289
852	10	3984
852	275	1963
852	702	3646
852	72	15858
852	10	301
852	36	82
852	6	1621
852	2	12136
852	424	1947
852	345	15836
852	10	1041
852	345	15835
852	73	15859
852	275	1971
852	55	7102
852	10	1042
852	19	3971
852	526	9402
852	2	10482
852	77	1116
852	10	2676
852	10	841
852	10	234
852	66	7205
852	10	9893
852	1	15860
852	38	2048
852	31	836
852	131	15839
852	273	1971
852	278	995
852	21	55
852	273	1975
852	286	995
852	89	350
852	73	15861
852	41	160
852	289	15835
852	456	7102
852	289	15836
852	92	15834
852	27	15862
852	1	2077
852	528	9402
852	10	129
852	522	5569
852	408	2431
852	177	2626
852	74	15848
852	200	356
852	4	1548
852	207	7195
852	79	15842
852	10	1746
852	460	7102
852	10	2885
852	23	15863
852	16	379
852	10	248
852	10	1309
852	304	1859
852	208	7173
852	46	15864
852	10	1056
852	60	1985
852	693	131
852	29	350
852	10	75
852	696	9559
852	304	1942
852	5	15865
852	696	9652
852	10	101
852	345	5569
852	19	356
852	36	2063
852	10	9109
852	111	7104
852	10	15866
852	275	1975
852	10	15867
852	2	12271
852	32	15811
852	113	15868
852	62	2056
852	528	15835
852	528	15836
852	273	1862
852	32	1887
852	42	7102
852	4	1948
852	4	1994
852	10	15869
852	2	11435
852	36	2025
852	36	1997
852	103	350
852	203	533
852	38	2001
852	8	15849
852	181	7173
852	9	363
852	2	11439
852	36	1861
852	165	1858
852	237	15870
852	525	15835
852	525	15836
852	10	1426
852	1	15871
852	6	1746
852	10	2586
852	526	15836
852	526	15835
852	73	9663
852	43	7205
852	2	7131
852	10	266
852	9	15825
852	1	15872
852	1	24
852	6	363
852	4	1891
852	522	15846
852	18	1346
852	10	9575
852	809	7102
852	9	15832
852	4	93
852	131	15868
852	205	15813
852	2	150
852	1001	3302
852	199	7173
852	10	268
852	31	1788
852	2	1835
852	36	1891
852	706	7195
852	10	191
852	63	7153
852	1	7096
852	32	1746
852	193	7195
852	1	8454
852	178	2009
852	10	287
852	10	1715
852	18	1235
852	27	15873
852	2	15874
852	14	9583
852	559	6542
852	10	2661
852	31	1400
852	175	15813
852	59	2027
852	36	1706
852	559	2589
852	32	10171
852	273	533
852	60	2069
852	4	1103
852	275	533
852	2	21
852	36	30
852	522	5704
852	10	67
852	27	9587
230	255	1129
230	790	18843
230	32	11664
230	210	601
230	1157	702
230	2	1099
230	245	525
230	202	372
230	210	611
230	16	23568
230	1157	718
230	113	23569
230	411	3864
230	210	617
230	242	23570
230	203	3866
230	16	334
230	10	170
230	526	4493
230	287	3868
230	1786	18843
230	2	22
230	1292	678
230	427	23571
230	249	770
230	10	897
230	10	341
230	2	14700
230	10	17014
230	9	2395
230	9	175
230	10	13902
230	16	426
230	10	2125
230	1347	6322
230	248	23572
230	14	23573
230	31	4647
230	24	11609
230	16	23574
230	95	179
230	10	3296
230	210	629
230	245	189
230	8	4498
230	74	18848
230	21	3875
230	10	1128
230	181	1116
230	210	641
230	2	10127
230	241	23570
230	1157	653
230	18	2112
230	1157	654
230	9	189
230	210	643
230	93	11579
230	473	956
230	30	23575
230	210	646
230	2	362
230	43	3884
230	184	11586
230	88	1746
230	131	23576
230	6	11654
230	6	36
230	58	11596
230	10	3332
230	31	1894
230	88	512
230	10	1488
230	2	9
230	1160	735
230	1157	636
230	10	173
230	210	663
230	1157	753
230	71	23577
230	11	3893
230	2	1154
230	108	211
230	18	251
230	36	93
230	197	11706
230	2	96
230	31	203
230	10	95
230	2	1507
230	10	216
230	9	1042
230	31	1029
230	1157	687
230	2	3897
230	18	1894
230	1157	683
230	12	11696
230	132	16709
230	210	679
230	10	186
230	210	682
230	10	71
230	705	333
230	23	23578
230	16	1484
230	210	688
230	260	23572
230	442	1837
230	161	356
230	27	940
230	10	23579
230	16	4175
230	110	11609
230	210	692
230	524	3903
230	223	694
230	245	1023
230	10	3336
230	88	1029
230	16	82
230	176	11586
230	6	280
230	73	22731
230	1157	744
230	1157	619
230	161	335
230	10	17012
230	2	11
230	46	19578
230	10	1916
230	11	23577
230	23	23580
230	31	237
230	1157	763
230	18	2983
230	2	9633
230	1	132
230	230	714
230	18	237
230	1160	689
230	31	398
230	249	23581
230	207	3915
230	131	23582
230	27	335
230	10	8620
230	17	145
230	31	959
230	1164	735
230	21	1556
230	1157	707
230	5	23583
230	577	11623
230	6	1165
230	1	10166
230	6	71
230	10	1546
230	657	23584
230	706	3915
230	10	959
230	10	155
230	30	3212
230	599	2989
230	10	1904
230	71	3893
230	250	8315
230	237	23585
230	1	23586
230	10	400
230	210	727
230	210	728
230	7	3920
230	155	2207
230	10	23587
230	46	23588
230	10	3709
230	400	333
230	10	8626
230	18	4635
230	408	1881
230	214	735
230	253	8315
230	2	23589
230	16	3922
230	10	1120
230	10	4662
230	9	1023
230	31	4664
230	73	23590
230	707	2905
230	1157	728
230	18	3362
230	371	4618
230	245	8925
230	64	18861
230	10	3364
230	236	740
230	135	4666
230	210	741
230	243	18925
230	161	417
230	705	626
230	1157	736
230	1169	699
230	9	200
230	672	23584
230	21	23568
230	23	23591
230	111	16709
230	31	4549
230	88	11654
230	50	18865
230	657	23592
230	437	533
230	210	753
230	21	409
230	88	280
230	1157	663
230	271	22749
230	31	1235
230	1157	692
230	268	995
230	505	1702
230	1157	705
230	23	5546
230	16	1103
230	210	763
230	396	1789
230	46	278
230	2	8489
230	2	3945
230	21	23574
230	210	765
230	241	71
230	10	3744
230	1156	740
230	10	3951
230	1157	709
230	10	175
230	245	71
230	212	608
230	210	612
230	6	3367
230	246	8315
230	181	372
230	10	16380
230	65	4206
230	336	360
230	2	1246
230	1157	727
230	245	2395
230	274	19597
230	10	10183
230	0	23593
230	2	23594
230	31	3041
230	46	1361
230	10	23595
230	711	3961
230	63	23575
230	210	624
230	1157	643
230	136	179
230	389	4683
230	1157	641
230	6	1029
230	31	283
230	5	23596
230	218	631
230	18	2943
230	1157	649
230	1169	628
230	10	441
230	95	4685
230	10	10661
230	2	300
230	245	175
230	214	631
230	143	11596
230	255	145
230	10	1138
230	10	23597
230	185	3866
230	16	8924
230	219	11623
230	18	4532
230	21	426
230	195	11733
230	18	283
230	1157	639
230	18	2960
230	10	23598
230	16	93
230	10	5318
230	1349	6322
230	16	3975
230	2	6258
230	1157	652
230	10	23599
230	1157	646
230	46	576
230	3	23600
230	1	15698
230	130	6010
230	10	203
230	10	3523
230	215	6010
230	10	2112
230	2	17823
230	9	186
230	59	3979
230	10	1961
230	1157	662
230	210	677
230	398	381
230	18	1136
230	68	11696
230	210	680
230	210	684
230	14	19615
230	32	36
230	101	7478
230	18	398
230	18	2225
230	715	335
230	2	23601
230	21	3922
230	10	841
230	10	23602
230	18	2228
230	10	23603
230	31	234
230	10	23002
230	875	23604
230	10	23605
230	210	702
230	14	22773
230	278	1782
230	18	234
230	31	2228
230	160	19619
230	251	18865
230	14	23606
230	210	704
230	2	2233
230	88	3367
230	16	371
230	10	6637
230	1157	601
230	210	708
230	715	356
230	66	3884
230	245	8056
230	95	3143
230	1157	762
230	210	715
230	10	1051
230	210	716
230	10	3805
230	9	525
230	36	3998
230	10	2199
230	210	718
230	32	9506
230	18	4664
230	2	1981
230	396	18872
230	136	4698
230	486	2905
230	958	18886
230	21	4175
230	1157	611
230	395	248
230	32	11778
230	1157	634
230	717	3903
230	36	468
230	31	4550
230	18	4549
230	210	723
230	493	383
230	477	533
230	88	9506
230	10	852
230	1157	613
230	18	1554
230	31	247
230	6	512
230	10	75
230	1296	726
230	239	11623
230	210	725
230	233	726
230	2	15723
230	188	11733
230	1157	715
230	2	12949
230	10	5652
230	19	3448
230	186	11733
230	1164	752
230	407	3864
230	1157	721
230	21	468
230	113	23607
230	10	3824
230	9	8056
230	36	502
230	456	8017
230	10	14497
230	1157	723
230	442	71
230	10	1321
230	10	4347
230	10	1323
230	18	4341
230	23	23608
230	460	8017
230	210	742
230	32	280
230	241	8934
230	382	4555
230	32	11654
230	2	4017
230	6	1746
230	10	2586
230	210	747
230	484	1173
230	27	2485
230	88	36
230	21	3897
230	1157	758
230	26	361
230	2	18874
230	1562	6322
230	48	4556
230	210	748
230	718	333
230	1157	684
230	2	10222
230	1	4020
230	10	593
230	16	1556
230	434	18872
230	2	150
230	10	268
230	5	19629
230	1157	691
230	31	1788
230	10	3556
230	409	18878
230	242	8934
230	10	1090
230	36	4026
230	10	287
230	284	19597
230	1157	704
230	1157	696
230	306	18881
230	18	3041
230	184	11733
230	459	1358
230	210	758
230	463	2905
230	88	1165
230	10	23609
230	10	3855
230	57	4206
230	10	6060
230	9	4142
230	1	23610
230	27	1710
230	190	11706
230	241	1542
230	10	67
230	22	11596
230	259	770
230	1157	677
230	5	22703
230	21	4030
230	36	334
230	247	18848
230	242	1542
230	242	71
230	10	1341
230	18	4647
230	2	158
230	21	93
230	208	1116
230	31	2960
230	18	1788
230	10	16700
230	210	613
230	10	165
230	214	615
230	18	3051
230	16	9085
230	210	618
230	245	18885
230	1	2016
230	442	248
230	274	23611
230	541	4034
230	63	3212
230	9	793
230	27	15117
230	36	4036
230	10	2498
230	1	2053
230	32	1042
230	29	11579
230	9	18885
230	1	12079
230	206	18886
230	16	85
230	27	626
230	36	4039
230	21	1103
230	217	628
230	31	1136
230	1	23612
230	21	3975
230	2	353
230	525	4493
230	88	1042
230	31	441
230	18	1029
230	10	183
230	657	23613
230	10	7392
230	210	634
230	46	23614
230	210	640
230	16	409
230	88	11778
230	1164	631
230	210	639
230	10	188
230	18	4389
230	1157	716
230	36	30
230	10	190
230	1297	694
230	210	649
230	1	4709
230	131	5711
230	23	19643
230	176	11733
230	180	11733
230	10	6490
230	73	19644
230	193	3915
230	400	335
230	2	199
230	210	652
230	14	23615
230	1157	657
230	136	4685
230	21	371
230	40	4498
230	1157	665
230	32	1165
230	1157	647
230	210	662
230	1	4050
230	32	1029
230	31	4389
230	31	2983
230	36	371
230	457	383
230	10	6499
230	2	931
230	217	671
230	2	6806
230	2	2796
230	10	374
230	27	6883
230	401	1881
230	73	23616
230	1299	603
230	1157	680
230	31	71
230	297	4056
230	222	678
230	1140	18881
230	27	8766
230	21	8924
230	6	11664
230	1157	612
230	16	468
230	10	836
230	10	223
230	162	381
230	113	5711
230	881	23617
230	111	23618
230	319	15868
230	2	12100
230	47	18897
230	2	4062
230	263	23619
230	715	333
230	18	959
230	1	23620
230	217	699
230	2	231
230	132	3477
230	705	356
230	1157	765
230	403	3864
230	80	361
230	195	11586
230	10	945
230	2	6812
230	245	793
230	122	333
230	210	705
230	31	3362
230	522	4493
230	210	707
230	210	709
230	10	238
230	23	22732
230	879	23604
230	10	265
230	705	335
230	46	22735
230	92	4666
230	18	4622
230	21	1147
230	10	1273
230	185	1358
230	410	1881
230	2	4071
230	657	23621
230	84	3448
230	13	372
230	2	9618
230	1157	604
230	1301	698
230	73	5748
230	1153	610
230	10	16632
230	78	350
230	21	30
230	31	1554
230	10	1767
230	31	4341
230	2	2077
230	278	917
230	2	140
230	199	372
230	1157	737
230	1157	741
230	1157	624
230	56	3448
230	264	18861
230	541	2512
230	32	3367
230	9	71
230	434	1789
230	79	11609
230	1157	708
230	10	971
230	210	736
230	675	533
230	2	18901
230	1297	678
230	31	2305
230	210	737
230	125	11706
230	18	2305
230	484	1358
230	31	264
230	111	3477
230	21	334
230	1	7972
230	218	735
230	18	264
230	10	3563
230	210	745
230	215	6115
230	18	4083
230	130	6115
230	746	18843
230	164	19619
230	10	982
230	10	1389
230	1157	688
230	1	273
230	21	85
230	2	4723
230	10	983
230	10	23622
230	10	7347
230	1	18903
230	208	372
230	10	985
230	2	2315
230	467	18878
230	169	381
230	277	533
230	1160	615
230	46	23623
230	1157	745
230	18	318
230	5	23624
230	27	2207
230	10	286
230	31	318
230	10	4432
230	1563	6322
230	131	23607
230	18	2318
230	46	23625
230	1157	679
230	210	744
230	460	23626
230	459	1173
230	18	441
230	211	603
230	1	9633
230	16	3897
230	210	604
230	279	23611
230	155	335
230	213	610
230	10	1431
230	2	10271
230	2	14784
230	456	23626
230	36	426
230	410	381
230	279	19597
230	718	356
230	210	619
230	246	8374
230	186	11586
230	10	2962
230	131	23569
230	722	360
230	31	2318
230	9	286
230	875	23617
230	1157	629
230	46	4230
230	1169	671
230	1157	640
230	113	23576
230	262	8374
230	2	2059
230	2	800
230	1140	15868
230	31	4532
230	16	4030
230	2	18910
230	1	18911
230	210	636
230	6	9506
230	392	4615
230	374	770
230	10	1189
230	392	4555
230	43	23627
230	21	9085
230	2	23628
230	262	8315
230	1	13022
230	210	647
230	2	23629
230	32	71
230	2	305
230	2	70
230	10	2555
230	395	1837
230	18	71
230	245	4142
230	210	654
230	31	2943
230	172	360
230	210	655
230	210	657
230	46	23630
230	210	653
230	245	1042
230	528	4493
230	723	3915
230	874	23617
230	36	85
230	267	23631
230	881	23604
230	1187	608
230	16	1147
230	724	3961
230	16	3875
230	308	4618
230	10	215
230	210	665
230	210	666
230	52	4117
230	2	18916
230	10	19673
230	31	4219
230	398	1881
230	2	4121
230	1	3
230	874	23604
230	1157	682
230	73	23632
230	15	3868
230	1	1888
230	210	683
230	6	11778
230	210	687
230	460	3903
230	257	23619
230	252	23631
230	214	689
230	10	1038
230	210	691
230	2	334
230	31	4622
230	32	512
230	250	8374
230	31	2112
230	66	23627
230	31	251
230	223	678
230	108	7478
230	306	15868
230	1157	618
230	456	3903
230	210	696
230	1164	615
230	226	698
230	180	11586
230	10	234
230	18	4219
230	10	1045
230	227	701
230	1157	760
230	18	203
230	18	4550
230	243	350
230	1	17889
230	210	703
230	1157	759
230	199	1116
230	188	11586
230	46	5843
230	456	4127
230	245	286
230	382	4615
230	10	3253
230	456	23633
230	10	23634
230	10	3803
230	31	2225
230	9	8925
230	2	23635
230	36	4130
230	21	1484
230	95	4698
230	10	2340
230	1	23636
230	5	5851
230	460	4127
230	210	721
230	144	333
230	41	11579
230	460	23633
230	476	1702
230	17	1129
230	1157	617
230	725	2905
230	879	23617
230	21	82
230	10	101
230	10	1062
230	1141	15868
230	10	4135
230	1302	701
230	10	2328
230	18	1873
230	78	18925
230	6	1042
230	27	2576
230	67	4556
230	31	1873
230	136	3143
230	14	23637
230	88	11664
230	14	6186
230	1157	747
230	421	4056
230	69	18897
230	1787	18843
230	229	23585
230	2	23574
230	2	12140
230	1160	631
230	1196	714
230	210	738
230	1157	725
230	18	247
230	395	71
230	113	23582
230	46	23638
230	415	3864
230	245	186
230	387	4683
230	10	23639
230	132	23618
230	1157	738
230	31	4635
230	31	3051
230	10	5873
230	1157	666
230	31	4083
230	10	9445
230	284	23611
230	5	23640
230	1157	742
230	1	23641
230	256	18376
230	2	25
230	718	335
230	10	3382
230	10	1082
230	218	615
230	253	8374
230	203	1358
230	202	1116
230	10	6200
230	10	487
230	245	200
230	10	19691
230	981	2989
230	381	770
230	1157	655
230	1157	748
230	218	752
230	541	2513
230	88	71
230	32	1746
230	16	30
230	1	2350
230	129	11696
230	10	1715
230	18	1235
230	259	23581
230	1	18930
230	10	23642
230	210	759
230	1157	703
230	546	533
230	210	760
230	273	533
230	1	9020
230	210	762
230	271	19682
230	2	21
230	51	372
230	45	361
1956	132	9021
1956	81	425
1956	77	1098
1956	2	1099
1956	242	15635
1956	296	1101
1956	297	1102
1956	416	333
1956	17	6251
1956	6	1425
1956	36	1103
1956	245	1887
1956	442	1205
1956	829	15700
1956	81	2962
1956	669	18249
1956	6	1427
1956	40	8462
1956	32	374
1956	169	1107
1956	10	24111
1956	427	335
1956	10	18262
1956	669	18415
1956	2	22
1956	10	339
1956	10	341
1956	303	18263
1956	32	1367
1956	32	1380
1956	9	175
1956	280	1113
1956	51	1116
1956	6	596
1956	14	24112
1956	88	1117
1956	10	1118
1956	14	24113
1956	2	5420
1956	576	333
1956	172	1123
1956	1350	1307
1956	301	1124
1956	201	1123
1956	27	358
1956	10	507
1956	62	1130
1956	544	1315
1956	354	335
1956	669	18376
1956	6	1306
1956	241	9079
1956	41	1369
1956	437	4503
1956	981	166
1956	304	1139
1956	35	1137
1956	151	24114
1956	1	2944
1956	36	1147
1956	81	2445
1956	418	63
1956	442	280
1956	314	24115
1956	2	9
1956	263	24116
1956	10	10851
1956	144	63
1956	18	8465
1956	242	24117
1956	81	18124
1956	278	1151
1956	10	5928
1956	32	190
1956	81	7865
1956	32	1359
1956	113	24118
1956	2	1154
1956	670	18373
1956	81	24119
1956	250	24120
1956	28	1159
1956	10	1855
1956	10	368
1956	669	14546
1956	32	1360
1956	442	175
1956	36	93
1956	2	96
1956	304	1162
1956	183	145
1956	2	1507
1956	4	1163
1956	10	216
1956	69	24121
1956	31	1029
1956	18	2629
1956	6	1132
1956	10	71
1956	418	145
1956	546	4503
1956	1	2635
1956	2	2636
1956	2	17031
1956	241	24117
1956	32	1336
1956	131	18055
1956	2	12160
1956	442	1837
1956	161	356
1956	278	1173
1956	6	1140
1956	100	24122
1956	22	1178
1956	31	8485
1956	18	8472
1956	5	18059
1956	599	160
1956	32	1402
1956	113	24122
1956	599	166
1956	6	861
1956	32	1348
1956	81	1051
1956	1369	13320
1956	31	1157
