178	1566	3
178	1956	4
178	2050	3
178	2102	3
178	2174	2
178	2193	3
178	2312	5
178	2407	4
178	2469	3
178	2478	3
178	2615	4
178	2739	5
178	2942	4
178	3549	5
178	3699	3
178	3921	3
180	34	4
180	225	4
180	296	5
180	608	4
180	1053	3
180	1094	4
180	1259	3
180	1358	4
180	1361	4
180	2203	4
180	2858	5
180	2970	4
180	3102	4
180	3510	4
180	3683	5
180	3785	3
180	3831	4
181	1	2
181	21	4
181	31	4
181	42	4
181	47	5
181	161	4
181	266	4
181	296	5
181	349	4
181	367	4
181	368	3
181	376	2
181	380	3
181	432	2
181	442	4
181	474	4
181	517	3
181	541	5
181	543	3
181	608	5
181	663	4
181	778	5
181	999	4
181	1036	4
181	1079	4
181	1101	4
181	1136	5
181	1171	4
181	1186	4
181	1200	4
181	1213	5
181	1222	5
181	1240	5
181	1246	4
181	1259	5
181	1265	4
181	1272	4
181	1297	3
181	1320	3
181	1352	4
181	1356	3
181	1527	4
181	1610	4
181	1704	5
181	1732	5
181	1912	4
181	2054	2
181	2072	3
181	2082	2
181	2088	3
181	2109	5
181	2117	3
181	2134	3
181	2174	4
181	2193	4
181	2302	4
181	2329	5
181	2372	2
181	2378	3
181	2403	4
181	2407	3
181	2410	4
181	2416	4
181	2421	2
181	2422	1
181	2423	3
181	2468	2
181	2474	4
181	2478	3
181	2571	5
181	2641	3
181	2699	3
181	2701	1
181	2739	4
181	2750	4
181	2858	4
181	2918	5
181	3087	3
181	3235	4
181	3257	2
181	3267	4
181	3423	3
181	3527	4
181	3698	4
181	3710	3
181	3740	4
183	11	4
183	412	5
183	541	2
183	780	3
183	904	5
183	930	5
183	1069	3
183	1179	5
183	1214	5
183	1265	4
183	1293	2
183	1367	4
183	1459	4
183	1678	4
183	1719	5
183	1997	3
183	2124	4
183	2571	1
183	2858	5
183	3527	4
183	3649	5
183	3730	5
183	3801	5
191	19	4
191	65	2
191	145	3
191	333	3
191	409	4
191	1732	5
191	2188	3
191	2329	5
191	2707	4
191	2858	5
192	9	1
192	10	2
192	11	2
192	21	5
192	34	4
192	41	4
192	44	1
192	47	4
192	48	2
192	104	3
192	161	3
192	164	3
192	181	1
192	185	1
192	204	2
192	222	4
192	225	4
192	230	3
192	236	2
192	237	2
192	257	2
192	259	2
192	266	3
192	296	5
192	333	4
192	349	1
192	364	3
192	367	3
192	376	3
192	380	3
192	442	1
192	474	4
192	475	4
192	481	3
192	517	4
192	524	3
192	543	3
192	569	1
192	594	3
192	595	3
192	608	4
192	692	2
192	708	3
192	737	1
192	761	1
192	780	2
192	805	4
192	832	3
192	858	5
192	987	3
192	994	3
192	996	3
192	1019	3
192	1035	3
192	1036	4
192	1037	4
192	1059	4
192	1073	3
192	1092	4
192	1120	4
192	1136	5
192	1186	4
192	1200	4
192	1207	4
192	1214	4
192	1222	4
192	1240	4
192	1246	5
192	1265	4
192	1296	2
192	1320	3
192	1339	3
192	1354	2
192	1356	2
192	1358	5
192	1371	2
192	1376	3
192	1396	3
192	1407	3
192	1431	4
192	1459	3
192	1475	3
192	1476	4
192	1497	1
192	1527	2
192	1556	1
192	1590	3
192	1599	1
192	1610	4
192	1616	2
192	1635	5
192	1647	3
192	1673	3
192	1704	3
192	1711	3
192	1732	2
192	1754	3
192	1801	2
192	1810	3
192	1834	4
192	1882	2
192	1892	3
192	1912	5
192	1918	4
192	2054	1
192	2067	4
192	2082	1
192	2108	4
192	2109	4
192	2170	1
192	2174	3
192	2188	2
192	2320	4
192	2321	4
192	2329	5
192	2393	2
192	2407	3
192	2570	3
192	2571	4
192	2580	3
192	2640	4
192	2641	3
192	2686	4
192	2707	4
192	2712	4
192	2750	4
192	2795	4
192	2857	4
192	2858	5
192	2906	2
192	2918	4
192	3033	3
192	3113	2
192	3438	1
192	3527	5
192	3633	3
192	3638	3
192	3699	3
192	3745	3
192	3886	2
192	3949	5
194	1	4
194	34	3
194	237	5
194	362	3
194	367	4
194	1265	4
194	1367	4
194	1513	4
194	1911	3
194	1954	3
194	2124	4
194	2321	4
194	2423	5
194	2795	4
194	2918	5
194	3255	4
194	3453	4
195	1	5
195	18	4
195	19	3
195	21	4
195	30	5
195	31	3
195	34	5
195	44	3
195	47	3
195	58	5
195	80	4
195	93	4
195	158	3
195	235	4
195	247	5
195	256	4
195	265	3
195	296	5
195	306	5
195	328	4
195	340	5
195	349	4
195	362	4
195	364	5
195	367	5
195	368	4
195	380	5
195	382	3
195	405	3
195	435	3
195	442	3
195	458	4
195	475	5
195	495	5
195	513	4
195	518	4
195	531	4
195	541	5
195	562	4
195	597	3
195	608	4
195	610	3
195	611	2
195	632	5
195	635	4
195	661	4
195	692	4
195	709	3
195	761	3
195	765	3
195	778	4
195	780	2
195	784	4
195	799	5
195	810	2
195	858	5
195	866	4
195	879	2
195	880	4
195	900	3
195	904	5
195	944	5
195	950	5
195	969	3
195	986	4
195	1019	4
195	1036	2
195	1037	5
195	1059	3
195	1092	2
195	1099	5
195	1105	1
195	1120	5
195	1130	3
195	1136	4
195	1178	5
195	1179	5
195	1200	3
195	1207	5
195	1213	5
195	1214	5
195	1222	5
195	1223	4
195	1225	4
195	1232	5
195	1237	5
195	1240	4
195	1246	4
195	1254	4
195	1259	5
195	1265	4
195	1269	4
195	1275	5
195	1277	5
195	1296	3
195	1300	4
195	1305	5
195	1306	4
195	1320	4
195	1339	5
195	1348	5
195	1356	2
195	1358	5
195	1361	5
195	1371	5
195	1374	3
195	1376	4
195	1407	1
195	1456	2
195	1459	4
195	1475	2
195	1527	5
195	1556	1
195	1566	3
195	1590	2
195	1603	2
195	1635	4
195	1673	4
195	1704	4
195	1711	3
195	1713	3
195	1719	4
195	1732	4
195	1754	2
195	1801	5
195	1827	5
195	1834	5
195	1845	5
195	1867	3
195	1873	5
195	1882	4
195	1884	4
195	1911	3
195	1918	3
195	1921	3
195	1954	3
195	1997	5
195	1998	3
195	2019	5
195	2053	1
195	2054	3
195	2072	2
195	2088	3
195	2092	3
195	2103	4
195	2122	4
195	2124	3
195	2134	2
195	2147	3
195	2159	5
195	2174	3
195	2193	4
195	2236	5
195	2321	5
195	2329	5
195	2333	4
195	2336	4
195	2366	4
195	2370	4
195	2378	4
195	2391	4
195	2393	3
195	2407	4
195	2418	4
195	2421	3
195	2422	1
195	2429	4
195	2453	4
195	2467	5
195	2478	4
195	2505	4
195	2513	4
195	2528	4
195	2560	4
195	2571	4
195	2579	4
195	2587	4
195	2615	3
195	2640	4
195	2641	3
195	2643	2
195	2648	5
195	2686	5
195	2699	1
195	2701	3
195	2712	4
195	2720	3
195	2819	5
195	2840	4
195	2858	5
195	2860	3
195	2867	4
195	2974	1
195	3032	4
195	3033	4
195	3054	4
195	3067	4
195	3079	4
195	3092	5
195	3113	3
195	3145	5
195	3150	4
195	3175	3
195	3267	5
195	3355	3
195	3429	4
195	3438	3
195	3459	3
195	3476	5
195	3498	5
195	3504	5
195	3510	4
195	3527	3
195	3532	4
195	3598	4
195	3623	3
195	3683	4
195	3698	3
195	3699	4
195	3702	3
195	3730	4
195	3740	4
195	3744	4
195	3745	3
195	3785	2
195	3819	5
195	3886	4
195	3918	4
195	3943	4
195	3949	5
198	1	5
198	10	4
198	11	3
198	44	2
198	104	4
198	161	4
198	185	4
198	235	4
198	296	5
198	333	4
198	349	4
198	364	5
198	368	5
198	380	5
198	435	4
198	543	5
198	594	4
198	597	3
198	608	5
198	708	5
198	778	3
198	780	5
198	832	5
198	858	4
198	1022	5
198	1036	5
198	1037	2
198	1073	5
198	1079	3
198	1125	4
198	1136	5
198	1200	3
198	1213	5
198	1214	3
198	1222	3
198	1240	5
198	1259	5
198	1265	5
198	1272	5
198	1275	4
198	1320	2
198	1356	4
198	1371	4
198	1374	5
198	1376	5
198	1396	5
198	1459	4
198	1610	5
198	1704	3
198	1810	2
198	1882	3
198	1911	3
198	1954	4
198	2053	2
198	2054	3
198	2088	2
198	2109	5
198	2124	3
198	2174	4
198	2193	5
198	2302	4
198	2321	5
198	2329	3
198	2335	5
198	2363	4
198	2366	4
198	2368	2
198	2372	4
198	2378	3
198	2393	4
198	2403	4
198	2413	4
198	2423	5
198	2478	5
198	2527	4
198	2529	4
198	2571	5
198	2640	3
198	2641	2
198	2699	3
198	2794	4
198	2915	3
198	2918	5
198	2944	4
198	2990	3
198	3033	5
198	3035	4
198	3175	4
198	3208	4
198	3255	5
198	3257	2
198	3268	2
198	3438	1
198	3461	3
198	3483	3
198	3527	4
198	3623	4
198	3638	3
198	3698	4
198	3740	2
198	3744	1
198	3785	4
198	3928	4
200	1059	5
200	1911	2
200	2555	2
200	2699	4
202	1	4
202	10	4
202	11	5
202	19	2
202	21	4
202	47	5
202	65	1
202	81	2
202	93	1
202	104	4
202	145	3
202	161	3
202	166	1
202	174	2
202	209	3
202	225	2
202	235	4
202	237	2
202	256	1
202	259	2
202	265	2
202	266	3
202	281	4
202	289	4
202	296	5
202	349	4
202	354	3
202	360	2
202	364	3
202	367	5
202	368	3
202	376	2
202	380	4
202	381	4
202	382	4
202	408	3
202	430	3
202	432	2
202	433	3
202	442	4
202	473	1
202	474	4
202	481	2
202	524	4
202	543	5
202	569	3
202	594	5
202	597	4
202	608	5
202	637	2
202	663	3
202	737	2
202	778	4
202	780	5
202	784	2
202	799	2
202	805	5
202	832	4
202	866	3
202	879	4
202	996	3
202	999	3
202	1022	3
202	1036	5
202	1059	3
202	1073	3
202	1079	5
202	1099	4
202	1101	5
202	1120	3
202	1126	1
202	1136	5
202	1179	3
202	1200	4
202	1205	4
202	1207	3
202	1213	5
202	1214	3
202	1222	1
202	1225	3
202	1240	3
202	1246	3
202	1265	4
202	1304	4
202	1334	3
202	1339	4
202	1355	4
202	1358	4
202	1371	3
202	1396	2
202	1457	3
202	1556	2
202	1593	3
202	1610	4
202	1620	4
202	1627	4
202	1647	3
202	1673	2
202	1689	3
202	1704	5
202	1711	4
202	1732	4
202	1754	3
202	1804	3
202	1810	4
202	1821	3
202	1882	2
202	1884	1
202	1888	4
202	1912	3
202	1918	4
202	1954	4
202	1975	3
202	1997	3
202	2054	3
202	2072	3
202	2088	2
202	2092	2
202	2108	4
202	2109	2
202	2122	1
202	2124	3
202	2144	3
202	2160	2
202	2166	3
202	2174	4
202	2188	2
202	2302	4
202	2321	4
202	2329	4
202	2335	3
202	2366	3
202	2378	4
202	2391	5
202	2403	3
202	2407	2
202	2410	3
202	2413	3
202	2416	3
202	2423	5
202	2431	2
202	2445	3
202	2447	5
202	2459	1
202	2469	1
202	2474	4
202	2478	3
202	2485	3
202	2491	3
202	2560	3
202	2567	4
202	2571	5
202	2580	1
202	2640	4
202	2641	3
202	2643	1
202	2644	5
202	2648	4
202	2651	3
202	2699	3
202	2701	3
202	2710	5
202	2714	4
202	2719	4
202	2806	3
202	2858	5
202	2867	3
202	2881	4
202	2906	4
202	2915	4
202	2918	3
202	2942	3
202	2990	2
202	3033	4
202	3087	4
202	3099	1
202	3113	3
202	3208	2
202	3213	4
202	3255	4
202	3257	3
202	3259	3
202	3267	3
202	3271	3
202	3302	2
202	3438	3
202	3511	1
202	3513	3
202	3527	3
202	3623	4
202	3638	2
202	3702	2
202	3710	2
202	3744	4
202	3785	3
202	3825	4
202	3882	3
202	3928	3
209	597	3
209	1911	3
209	2147	4
209	2154	3
209	2302	3
209	2336	3
209	2555	2
209	2671	4
209	2858	2
210	10	5
210	21	2
210	42	5
210	145	5
210	181	2
210	204	1
210	349	5
210	376	5
210	380	4
210	780	5
210	1037	3
210	1320	1
210	1431	5
210	1527	5
210	1556	2
210	1599	1
210	1610	5
210	1616	3
210	1667	4
210	1754	3
210	1801	5
210	1816	5
210	1867	1
210	1918	5
210	2540	5
210	2701	3
210	2720	3
210	2881	4
210	3113	5
210	3257	5
210	3438	2
214	1	4
214	11	4
214	21	3
214	34	3
214	367	3
214	368	4
214	380	4
214	518	2
214	541	5
214	543	4
214	562	2
214	585	1
214	765	2
214	930	5
214	1223	4
214	1265	3
214	1476	3
214	1566	4
214	1711	2
214	1713	4
214	1732	5
214	1821	2
214	1884	4
214	1918	3
214	2160	4
214	2321	4
214	2335	1
214	2387	3
214	2431	1
214	2567	2
214	2587	3
214	2671	2
214	2690	3
214	2720	2
214	2774	3
214	2809	3
214	2836	3
214	2858	5
214	2860	3
214	2883	3
214	3046	4
214	3175	3
214	3429	5
214	3509	3
214	3510	2
214	3513	3
214	3596	3
214	3683	5
214	3745	2
214	3893	4
214	3949	5
216	4	3
216	10	3
216	11	3
216	19	2
216	21	3
216	34	1
216	58	3
216	87	2
216	119	5
216	161	3
216	203	3
216	230	3
216	235	2
216	236	4
216	237	4
216	265	4
216	281	4
216	289	3
216	296	2
216	333	2
216	360	2
216	364	1
216	367	2
216	368	4
216	380	3
216	432	2
216	435	3
216	444	2
216	505	3
216	541	2
216	543	2
216	585	1
216	597	4
216	608	4
216	637	2
216	663	3
216	708	4
216	765	4
216	858	3
216	897	4
216	900	2
216	933	3
216	934	3
216	938	3
216	943	5
216	944	5
216	950	4
216	965	5
216	969	5
216	976	4
216	1019	3
216	1022	1
216	1036	3
216	1073	2
216	1077	2
216	1079	4
216	1103	4
216	1104	3
216	1125	4
216	1136	5
216	1186	2
216	1194	4
216	1200	4
216	1207	4
216	1214	4
216	1222	3
216	1225	5
216	1227	3
216	1240	4
216	1244	2
216	1246	3
216	1254	4
216	1259	3
216	1265	4
216	1269	4
216	1272	4
216	1275	5
216	1288	4
216	1297	4
216	1304	4
216	1333	4
216	1356	3
216	1358	5
216	1374	3
216	1376	3
216	1396	3
216	1445	1
216	1468	1
216	1475	3
216	1513	3
216	1526	4
216	1527	3
216	1582	4
216	1610	3
216	1635	4
216	1640	2
216	1673	2
216	1678	4
216	1689	2
216	1704	4
216	1711	4
216	1732	3
216	1797	4
216	1810	3
216	1839	3
216	1845	3
216	1875	3
216	1888	4
216	1919	1
216	1921	4
216	1938	4
216	1945	5
216	1954	4
216	1956	3
216	1997	4
216	2031	2
216	2053	1
216	2054	2
216	2065	2
216	2067	3
216	2071	2
216	2077	4
216	2082	4
216	2102	2
216	2109	2
216	2124	2
216	2134	4
216	2135	2
216	2144	2
216	2174	2
216	2241	5
216	2301	5
216	2302	2
216	2312	5
216	2321	3
216	2335	3
216	2336	4
216	2339	3
216	2344	2
216	2363	3
216	2366	4
216	2372	3
216	2378	3
216	2383	2
216	2387	4
216	2391	4
216	2393	2
216	2407	4
216	2416	5
216	2431	5
216	2467	3
216	2468	5
216	2469	2
216	2478	2
216	2527	2
216	2528	3
216	2529	2
216	2567	2
216	2571	4
216	2587	4
216	2598	4
216	2640	2
216	2644	4
216	2648	4
216	2671	4
216	2690	3
216	2699	3
216	2712	4
216	2720	1
216	2728	4
216	2739	4
216	2772	2
216	2794	4
216	2819	3
216	2857	4
216	2858	4
216	2863	2
216	2870	4
216	2915	4
216	2917	4
216	2918	4
216	2944	4
216	3032	3
216	3033	5
216	3035	4
216	3041	2
216	3043	2
216	3048	3
216	3064	2
216	3086	4
216	3087	2
216	3096	3
216	3099	2
216	3102	3
216	3153	3
216	3175	2
216	3194	3
216	3235	3
216	3244	3
216	3255	4
216	3268	2
216	3296	4
216	3364	4
216	3384	3
216	3385	4
216	3427	3
216	3447	4
216	3461	3
216	3496	4
216	3504	2
216	3527	2
216	3549	1
216	3590	2
216	3600	1
216	3613	2
216	3653	2
216	3678	3
216	3688	4
216	3695	2
216	3710	1
216	3730	4
216	3731	3
216	3740	2
216	3804	2
216	3811	3
216	3928	2
216	3929	5
223	1	5
223	31	3
223	34	4
223	104	3
223	158	3
223	174	3
223	266	1
223	362	3
223	364	5
223	367	3
223	368	3
223	380	3
223	419	2
223	438	2
223	543	3
223	585	2
223	597	4
223	661	2
223	761	2
223	780	5
223	832	4
223	1059	1
223	1101	5
223	1120	4
223	1222	3
223	1246	4
223	1259	3
223	1265	3
223	1339	5
223	1356	5
223	1476	5
223	1566	2
223	1610	4
223	1673	3
223	1704	5
223	1801	5
223	1882	2
223	1888	2
223	1892	3
223	1911	2
223	2054	3
223	2088	3
223	2103	2
223	2124	3
223	2144	3
223	2174	3
223	2252	5
223	2321	1
223	2335	3
223	2393	3
223	2410	5
223	2413	3
223	2421	4
223	2445	3
223	2447	3
223	2478	4
223	2567	4
223	2571	5
223	2641	3
223	2794	3
223	2795	4
223	2858	1
223	2918	3
223	3033	4
223	3086	3
223	3087	1
223	3255	4
223	3257	4
223	3688	3
223	3698	5
223	3699	3
223	3844	1
229	11	3
229	34	3
229	62	5
229	161	4
229	185	3
229	265	3
229	296	4
229	367	2
229	455	1
229	524	4
229	595	4
229	608	3
229	724	5
229	778	4
229	780	2
229	835	5
229	1037	2
229	1059	3
229	1246	5
229	1288	3
229	1356	3
229	1358	4
229	1396	3
229	1509	3
229	1527	3
229	1673	3
229	1704	5
229	1711	3
229	1816	3
229	1882	2
229	1884	4
229	1918	2
229	1921	5
229	1957	4
229	2053	2
229	2154	4
229	2301	3
229	2329	5
229	2336	4
229	2431	3
229	2442	4
229	2447	3
229	2504	3
229	2571	4
229	2590	3
229	2707	4
229	2712	4
229	2858	5
229	2996	2
229	3177	3
229	3255	4
229	3425	5
229	3438	1
229	3453	4
229	3510	3
229	3513	3
229	3563	2
229	3598	4
229	3723	5
229	3744	3
229	3745	2
229	3785	2
229	3825	2
229	3831	5
229	3851	5
229	3857	4
229	3882	2
229	3943	5
229	3949	5
232	1	4
232	34	5
232	104	4
232	176	4
232	235	4
232	562	2
232	663	4
232	858	5
232	1171	5
232	1265	4
232	1333	5
232	1449	4
232	1713	2
232	2124	3
232	2160	5
232	2321	3
232	2567	1
232	2858	5
232	3175	3
232	3513	2
232	3544	3
232	3893	3
233	362	4
233	364	5
233	381	4
233	594	5
233	595	5
233	969	5
233	1035	5
233	1265	4
233	1704	5
233	1954	5
233	2067	5
233	3259	4
237	1	4
237	10	4
237	34	5
237	44	2
237	65	1
237	88	2
237	104	1
237	236	4
237	276	3
237	349	3
237	360	3
237	367	3
237	368	5
237	380	4
237	435	2
237	497	3
237	543	4
237	597	3
237	737	2
237	1094	1
237	1101	5
237	1136	4
237	1188	2
237	1246	4
237	1265	5
237	1288	3
237	1396	4
237	1431	2
237	1476	1
237	1642	3
237	1713	3
237	2109	2
237	2170	2
237	2529	2
237	2648	3
237	2671	4
237	3255	4
237	3537	3
237	3623	5
237	3744	2
239	1	5
239	58	5
239	497	5
239	595	4
239	780	2
239	805	3
239	1077	5
239	1094	4
239	1213	5
239	1225	5
239	1265	3
239	2108	4
239	2858	5
239	3949	3
240	34	3
240	161	4
240	235	3
240	266	2
240	541	4
240	608	4
240	780	3
240	858	5
240	1019	3
240	1077	4
240	1101	3
240	1171	4
240	1200	4
240	1214	4
240	1223	4
240	1240	3
240	1265	3
240	1272	4
240	1320	4
240	1333	4
240	1334	3
240	1348	3
240	1356	4
240	1371	3
240	1374	3
240	1376	5
240	1396	4
240	1610	4
240	1704	3
240	1732	2
240	1997	4
240	2054	2
240	2302	4
240	2363	1
240	2391	4
240	2414	3
240	2571	3
240	2648	3
240	2699	3
240	3033	3
240	3175	3
240	3699	4
244	11	4
244	296	5
244	541	5
244	597	4
244	858	5
244	1213	4
244	1214	5
244	1240	5
244	1265	4
244	1339	4
244	2108	5
244	2174	2
244	2570	4
244	2671	5
244	2858	5
244	2915	4
244	3510	4
244	3513	4
244	3623	4
247	34	5
247	296	4
247	475	5
247	778	3
247	1207	5
247	1222	4
247	2336	3
247	2739	5
250	1214	4
250	1976	3
250	2858	3
250	3078	3
250	3510	5
255	1	4
255	21	4
255	47	4
255	65	3
255	333	4
255	405	4
255	435	4
255	438	4
255	541	4
255	608	4
255	780	4
255	784	3
255	799	5
255	832	4
255	1036	5
255	1037	4
255	1094	4
255	1099	3
255	1101	4
255	1130	5
255	1194	4
255	1200	4
255	1214	4
255	1222	4
255	1225	5
255	1240	5
255	1246	5
255	1265	5
255	1272	5
255	1275	4
255	1293	5
255	1304	5
255	1358	4
255	1374	4
255	1527	5
255	1633	4
255	1732	4
255	1921	4
255	1957	4
255	2046	4
255	2147	3
255	2385	4
255	2391	3
255	2401	4
255	2403	5
255	2407	4
255	2423	5
255	2431	4
255	2513	4
255	2528	4
255	2571	5
255	2580	4
255	2627	2
255	2699	4
255	2712	2
255	2728	4
255	2840	4
255	2918	5
255	2944	4
255	3033	4
255	3175	5
255	3476	4
255	3527	4
255	3698	4
255	3699	4
255	3702	4
255	3831	4
256	42	4
256	164	5
256	376	4
256	380	3
256	474	4
256	517	3
256	541	5
256	780	3
256	858	5
256	969	5
256	1036	3
256	1101	5
256	1179	5
256	1240	5
256	1304	5
256	1371	4
256	1754	3
256	1954	4
256	2344	3
256	2529	5
256	2571	4
256	2640	3
256	2881	2
256	3153	5
256	3267	5
256	3296	5
256	3364	5
256	3405	4
256	3527	3
256	3698	2
256	3740	3
257	47	5
257	104	5
257	174	3
257	266	5
257	474	5
257	608	5
257	1092	5
257	1358	5
257	1456	1
257	2046	5
257	2321	4
257	2378	2
257	2571	5
257	2858	5
257	3476	5
257	3943	2
258	1	5
258	10	4
258	11	5
258	34	4
258	47	2
258	62	3
258	161	5
258	225	4
258	349	4
258	474	4
258	780	4
258	866	4
258	930	4
258	1036	4
258	1240	4
258	1265	1
258	1356	4
258	1358	1
258	1396	5
258	1610	5
258	1673	5
258	1711	4
258	1797	5
258	1810	3
258	1892	4
258	1954	5
258	2336	4
258	2372	2
258	2391	1
258	2567	2
258	2571	4
258	2671	3
258	2686	5
258	2858	5
258	3179	5
258	3259	5
258	3271	3
258	3505	5
258	3513	3
259	230	4
259	296	5
259	368	2
259	541	4
259	608	5
259	800	5
259	858	5
259	866	5
259	1036	3
259	1092	4
259	1136	5
259	1200	4
259	1213	5
259	1214	5
259	1225	5
259	1265	4
259	1352	1
259	1407	4
259	1704	5
259	1797	4
259	1834	4
259	1912	3
259	1997	5
259	2065	5
259	2321	4
259	2336	5
259	2571	4
259	2686	4
259	2858	4
259	2952	3
259	3255	4
259	3355	3
260	21	5
260	44	2
260	181	1
260	204	1
260	349	4
260	380	4
260	405	1
260	438	2
260	517	4
260	1036	5
260	1101	4
260	1205	5
260	1214	3
260	1240	4
260	1275	5
260	1320	2
260	1431	1
260	1527	4
260	1610	5
260	1681	2
260	1704	5
260	1801	2
260	1867	2
260	1918	4
260	2170	1
260	2193	5
260	2528	3
260	2571	5
260	2640	2
260	2699	4
260	3113	2
260	3208	5
260	3257	3
260	3268	1
260	3438	3
260	3623	3
260	3699	4
260	3740	4
260	3744	3
262	367	3
262	405	2
262	435	2
262	610	5
262	1019	3
262	1073	5
262	1126	4
262	1205	3
262	1214	2
262	1240	3
262	1356	4
262	1371	3
262	1374	1
262	1376	4
262	1396	3
262	1527	5
262	2053	3
262	2054	4
262	2174	5
262	2193	4
262	2393	4
262	2498	3
262	2528	5
262	2529	1
262	2532	1
262	2571	5
262	2699	2
262	3033	4
262	3175	5
262	3438	3
262	3527	3
262	3638	3
262	3698	4
262	3699	3
262	3745	2
264	1	4
264	10	3
264	44	3
264	48	3
264	62	4
264	104	1
264	158	3
264	161	3
264	185	2
264	266	1
264	296	1
264	349	3
264	362	2
264	364	3
264	367	3
264	368	3
264	380	3
264	432	2
264	435	1
264	442	2
264	474	3
264	499	3
264	517	3
264	536	4
264	541	5
264	543	3
264	595	4
264	597	3
264	608	1
264	637	1
264	780	3
264	805	3
264	963	4
264	969	4
264	1019	2
264	1036	3
264	1037	2
264	1073	4
264	1079	4
264	1101	5
264	1126	2
264	1136	5
264	1200	4
264	1214	3
264	1222	2
264	1225	4
264	1240	4
264	1246	4
264	1259	3
264	1265	5
264	1269	4
264	1272	3
264	1275	4
264	1277	5
264	1288	2
264	1290	3
264	1297	3
264	1320	1
264	1339	1
264	1356	3
264	1367	3
264	1371	4
264	1374	4
264	1376	3
264	1396	4
264	1527	4
264	1566	3
264	1603	1
264	1610	5
264	1954	4
264	1957	4
264	1997	1
264	2043	3
264	2067	3
264	2088	2
264	2108	4
264	2122	1
264	2134	3
264	2144	3
264	2147	2
264	2174	3
264	2301	3
264	2302	4
264	2366	2
264	2376	3
264	2378	3
264	2393	2
264	2403	2
264	2407	3
264	2410	4
264	2421	2
264	2422	2
264	2467	3
264	2468	3
264	2469	3
264	2478	2
264	2527	3
264	2528	2
264	2529	3
264	2571	4
264	2640	3
264	2641	2
264	2728	3
264	2739	3
264	2915	3
264	2918	5
264	2942	2
264	2944	3
264	2990	3
264	3032	4
264	3033	1
264	3035	3
264	3044	4
264	3066	3
264	3087	3
264	3248	2
264	3255	4
264	3259	3
264	3438	1
264	3505	4
264	3510	4
264	3527	3
264	3623	3
264	3633	3
264	3638	3
264	3688	1
264	3698	3
264	3699	3
264	3702	3
264	3710	2
264	3740	2
264	3844	2
266	296	3
266	595	5
266	608	5
266	800	4
266	904	5
266	965	4
266	969	5
266	1036	4
266	1207	5
266	1225	4
266	1269	5
266	1304	5
266	1704	3
266	1957	4
266	1963	5
266	2858	5
269	34	5
269	2795	4
269	3145	5
269	3785	2
